Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,27810000.0,27390000.0,56512000.0,51556000.0,54326000.0,198465000.0,200585000.0,27533000.0,27514000.0,57190000.0,51923000.0,137542000.0,199543000.0,201375000.0,27503000.0,29963000.0,57548000.0,52648000.0,202455000.0,199865000.0,204127000.0,27570000.0,57103000.0,50990000.0,53663000.0,189736000.0,201190000.0,0.0
Non-Cash Items,-3911000.0,2227000.0,16564000.0,10940000.0,14443000.0,-646832000.0,63105000.0,14336000.0,8587000.0,310000.0,13786000.0,82799000.0,-462000.0,14470000.0,16258000.0,-1226000.0,-3350000.0,27014000.0,-490863000.0,37167000.0,10769000.0,-79091000.0,-54295000.0,-14890000.0,47665000.0,19793000.0,61102000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,2848000.0,-24730000.0,-83180000.0,-7295000.0,28594000.0,568883000.0,-246929000.0,45845000.0,14890000.0,81193000.0,83921000.0,233512000.0,139582000.0,87100000.0,25000.0,4099000.0,-73537000.0,-56089000.0,-140509000.0,-30758000.0,-24723000.0,132132000.0,150760000.0,65570000.0,99952000.0,95278000.0,19184000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,157969000.0,157473000.0,168653000.0,219705000.0,314492000.0,388688000.0,371767000.0,252186000.0,238424000.0,344031000.0,320203000.0,547417000.0,718494000.0,670882000.0,220025000.0,213442000.0,197139000.0,254003000.0,-360001000.0,620738000.0,552547000.0,282165000.0,262263000.0,197975000.0,497437000.0,652457000.0,714441000.0,0.0
Change in Fixed Assets & Intangibles,-18269000.0,-48123000.0,-23760000.0,-23128000.0,-28337000.0,-63222000.0,-90993000.0,-26179000.0,-44058000.0,-49229000.0,-25517000.0,-46929000.0,-53900000.0,-75209000.0,-30068000.0,-42315000.0,-35164000.0,-37528000.0,-63617000.0,-51750000.0,-58095000.0,-48558000.0,-43417000.0,-45807000.0,-41224000.0,-65215000.0,-86004000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,0.0,-118000.0,0.0,-1036000.0,0.0,0.0,0.0,0.0,0.0,-2203000.0,-9686497000.0,-52339000.0,0.0,-2475000.0,-1943704000.0,-6947000.0,0.0,70000.0,-500000.0,0.0,100000000.0,-2183000.0,0.0,-80967000.0,54895000.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,178670000.0,3800000.0,70149000.0,-181237000.0,1799127000.0,-1278000.0,-5222000.0,-385955000.0,-125958000.0,-219332000.0,-317492000.0,932623000.0,249000.0,637000.0,-415248000.0,2084785000.0,-105308000.0,-74236000.0,489618000.0,-2239000.0,-547000.0,-301844000.0,46422000.0,398391000.0,-434738000.0,-2716000.0,-3015000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,160401000.0,-44323000.0,46271000.0,-204365000.0,1769754000.0,-64500000.0,-96215000.0,-412134000.0,-170016000.0,-268561000.0,-345212000.0,-8800803000.0,-105990000.0,-74572000.0,-447791000.0,98766000.0,-147419000.0,-111764000.0,426071000.0,-54489000.0,-58642000.0,-250402000.0,822000.0,352584000.0,-556929000.0,-13036000.0,-89019000.0,0.0
Dividends Paid,-90679000.0,-106024000.0,-115084000.0,-124658000.0,-129683000.0,-166719000.0,-177716000.0,-104415000.0,-115795000.0,-124882000.0,-129925000.0,-139314000.0,-178282000.0,-199501000.0,-104923000.0,-116098000.0,-125511000.0,-128954000.0,-166265000.0,-178890000.0,-200068000.0,-105938000.0,-116308000.0,-125582000.0,-129643000.0,-166857000.0,-179416000.0,0.0
Cash From (Repayment of) Debt,-60108000.0,0.0,0.0,857175000.0,2076210000.0,-420000000.0,-100000000.0,0.0,0.0,0.0,0.0,9083858000.0,-456222000.0,-250000000.0,112042000.0,1995398000.0,0.0,0.0,-4700000000.0,-430000000.0,950000000.0,0.0,-1995398000.0,0.0,-33430000.0,-350000000.0,-225000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,96769000.0,-9363000.0,-16843000.0,-125748000.0,31326000.0,29882000.0,-207864000.0,57736000.0,40322000.0,27815000.0,-197170000.0,28967000.0,5767000.0,-33844000.0,89653000.0,-21349000.0,-11352000.0,-6389000.0,9016000.0,10848000.0,-92773000.0,1590000.0,-165842000.0,-103942000.0,20742000.0,17460000.0,-173447000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,1196000.0,28079000.0,647000.0,-34988000.0,4698000.0,8811000.0,-569000.0,7017000.0,-6861000.0,7579000.0,426000.0,-10339000.0,-1408000.0,-5575000.0,-4378000.0,12925000.0,8933000.0,-21319000.0,9000.0,-1083000.0,-1251774000.0,3881000.0,-296000.0,6619000.0,20511000.0,-2281000.0,-2883000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-52822000.0,-87308000.0,-131280000.0,571781000.0,1982551000.0,-548026000.0,-486149000.0,-39662000.0,-82334000.0,-89488000.0,-326669000.0,8963172000.0,-630145000.0,-488920000.0,92394000.0,1870876000.0,-127930000.0,-156662000.0,-4857240000.0,-599125000.0,-594615000.0,-100467000.0,-2277844000.0,-222905000.0,-121820000.0,-501678000.0,-580746000.0,0.0
Net Cash Before Disc. Operations and FX,265548000.0,25842000.0,83644000.0,587121000.0,4066797000.0,-223838000.0,-210597000.0,-199610000.0,-13926000.0,-14018000.0,-351678000.0,709786000.0,-17641000.0,107390000.0,-135372000.0,2183084000.0,-78210000.0,-14423000.0,-4791170000.0,-32876000.0,-100710000.0,-68704000.0,-2014759000.0,327654000.0,-181312000.0,137743000.0,44676000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,265548000.0,25842000.0,83644000.0,587121000.0,4066797000.0,-223838000.0,-210597000.0,-199610000.0,-13926000.0,-14018000.0,-351678000.0,709786000.0,-17641000.0,107390000.0,-135372000.0,2183084000.0,-78210000.0,-14423000.0,-4791170000.0,-32876000.0,-100710000.0,-68704000.0,-2014759000.0,327654000.0,-181312000.0,137743000.0,44676000.0,0.0
Effect of Foreign Exchange Rates,1416000.0,-704000.0,-2675000.0,-1032000.0,-666000.0,3550000.0,-130000.0,-556000.0,-511000.0,32000.0,898000.0,694000.0,-3392000.0,347000.0,-191000.0,-433000.0,-509000.0,-1569000.0,1996000.0,-1066000.0,-727000.0,725000.0,-1449000.0,-798000.0,-1226000.0,1526000.0,-660000.0,0.0
Net Changes in Cash,266964000.0,25138000.0,80969000.0,586089000.0,4066131000.0,-220288000.0,-210727000.0,-200166000.0,-14437000.0,-13986000.0,-350780000.0,710480000.0,-21033000.0,107737000.0,-135563000.0,2182651000.0,-78719000.0,-15992000.0,-4789174000.0,-33942000.0,-101437000.0,-67979000.0,-2016208000.0,326856000.0,-182538000.0,139269000.0,44016000.0,0.0
,3986979000.0,4701109000.0,2873281000.0,3789468000.0,6317066000.0,827550000.0,605864000.0,4172141000.0,4807225000.0,3074778000.0,3754081000.0,6188372000.0,806517000.0,713601000.0,4450293000.0,4932259000.0,3099961000.0,3803434000.0,908569000.0,772575000.0,612164000.0,4682912000.0,2866468000.0,3028928000.0,4055793000.0,1047838000.0,816591000.0,0.0
,795797000.0,417227000.0,650202000.0,1470442000.0,4987263000.0,827550000.0,605864000.0,595631000.0,402790000.0,636216000.0,1119662000.0,5697743000.0,806517000.0,713601000.0,460068000.0,2585441000.0,557497000.0,1103670000.0,908569000.0,772575000.0,612164000.0,392089000.0,569233000.0,884353000.0,921132000.0,1047838000.0,816591000.0,0.0
,3191182000.0,4283882000.0,2223079000.0,2319026000.0,1329803000.0,0.0,0.0,3576510000.0,4404435000.0,2438562000.0,2634419000.0,490629000.0,0.0,0.0,3990225000.0,2346818000.0,2542464000.0,2699764000.0,0.0,0.0,0.0,4290823000.0,2297235000.0,2144575000.0,3134661000.0,0.0,0.0,0.0
,329578000.0,328787000.0,402350000.0,375087000.0,472511000.0,709761000.0,713730000.0,333924000.0,360847000.0,408510000.0,398979000.0,630353000.0,759557000.0,685978000.0,345437000.0,394762000.0,451511000.0,452944000.0,692552000.0,710753000.0,689976000.0,325144000.0,396605000.0,466527000.0,477609000.0,688953000.0,639717000.0,0.0
,329578000.0,328787000.0,402350000.0,375087000.0,472511000.0,709761000.0,713730000.0,333924000.0,360847000.0,408510000.0,398979000.0,630353000.0,759557000.0,685978000.0,345437000.0,394762000.0,451511000.0,452944000.0,692552000.0,710753000.0,689976000.0,325144000.0,396605000.0,466527000.0,477609000.0,688953000.0,639717000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,307263000.0,289935000.0,367238000.0,404852000.0,365586000.0,559720000.0,593211000.0,298967000.0,298432000.0,394494000.0,399459000.0,647858000.0,551220000.0,608085000.0,284342000.0,415098000.0,424475000.0,392303000.0,519695000.0,563645000.0,638305000.0,283337000.0,367927000.0,412314000.0,376555000.0,550816000.0,586760000.0,0.0
,26793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,184593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,95877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,190115000.0,151128000.0,160168000.0,74727000.0,78570000.0,80715000.0,72375000.0,158180000.0,171528000.0,167979000.0,75355000.0,68884000.0,70980000.0,72825000.0,164418000.0,181765000.0,173945000.0,79207000.0,67827000.0,69584000.0,66613000.0,181032000.0,180886000.0,171779000.0,64906000.0,63731000.0,69058000.0,0.0
,56188000.0,36659000.0,46853000.0,41515000.0,58326000.0,75775000.0,68544000.0,43205000.0,46614000.0,49217000.0,52618000.0,59394000.0,65446000.0,69890000.0,49730000.0,43683000.0,45277000.0,54051000.0,62444000.0,65633000.0,66613000.0,42342000.0,45319000.0,40597000.0,58501000.0,60209000.0,65862000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,84019000.0,112106000.0,96590000.0,0.0,0.0,0.0,0.0,98204000.0,119347000.0,117055000.0,0.0,0.0,0.0,0.0,104430000.0,134684000.0,126856000.0,0.0,0.0,0.0,0.0,136299000.0,128934000.0,129241000.0,0.0,0.0,0.0,0.0
,49908000.0,2363000.0,16725000.0,33212000.0,20244000.0,4940000.0,3831000.0,16771000.0,5567000.0,1707000.0,22737000.0,9490000.0,5534000.0,2935000.0,10258000.0,3398000.0,1812000.0,25156000.0,5383000.0,3951000.0,0.0,2391000.0,6633000.0,1941000.0,6405000.0,3522000.0,3196000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4813935000.0,5470959000.0,3803037000.0,4644134000.0,7233733000.0,2177746000.0,1985180000.0,4963212000.0,5638032000.0,4045761000.0,4627874000.0,7535467000.0,2188274000.0,2080489000.0,5244490000.0,5923884000.0,4149892000.0,4727888000.0,2188643000.0,2116557000.0,2007058000.0,5472425000.0,3811886000.0,4079548000.0,4974863000.0,2351338000.0,2112126000.0,0.0
,491431000.0,529010000.0,612472000.0,633362000.0,628924000.0,1115417000.0,1181735000.0,490047000.0,545485000.0,629665000.0,626162000.0,1089319000.0,1114579000.0,1211467000.0,492421000.0,609937000.0,631269000.0,629094000.0,1098848000.0,1107991000.0,1221192000.0,508171000.0,622422000.0,644110000.0,636116000.0,1107304000.0,1154328000.0,0.0
,2244231000.0,2329536000.0,2497484000.0,2613106000.0,2700891000.0,3367003000.0,3613923000.0,2257568000.0,2367300000.0,2536043000.0,2633373000.0,3201215000.0,3415776000.0,3693910000.0,2258282000.0,2453469000.0,2566386000.0,2663232000.0,3255889000.0,3455982000.0,3759747000.0,2292894000.0,2478348000.0,2602095000.0,2676878000.0,3304427000.0,3527825000.0,0.0
,-1752800000.0,-1800526000.0,-1885012000.0,-1979744000.0,-2071967000.0,-2251586000.0,-2432188000.0,-1767521000.0,-1821815000.0,-1906378000.0,-2007211000.0,-2111896000.0,-2301197000.0,-2482443000.0,-1765861000.0,-1843532000.0,-1935117000.0,-2034138000.0,-2157041000.0,-2347991000.0,-2538555000.0,-1784723000.0,-1855926000.0,-1957985000.0,-2040762000.0,-2197123000.0,-2373497000.0,0.0
,3816000.0,5316000.0,13703000.0,22992000.0,22991000.0,26246000.0,34757000.0,3816000.0,11213000.0,17524000.0,26068000.0,28492000.0,26994000.0,31616000.0,3816000.0,12019000.0,16249000.0,27899000.0,28958000.0,28540000.0,32290000.0,3816000.0,13397000.0,17482000.0,21937000.0,24838000.0,28730000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,407626000.0,394183000.0,2391944000.0,2297593000.0,2317723000.0,17533906000.0,18626606000.0,383961000.0,400221000.0,2355525000.0,2290188000.0,17969405000.0,17446607000.0,18452753000.0,397899000.0,2427625000.0,2337291000.0,2300172000.0,17798546000.0,17295528000.0,18306110000.0,397338000.0,2411985000.0,2317637000.0,2337362000.0,17657814000.0,17154595000.0,0.0
,28717000.0,28497000.0,646400000.0,564839000.0,529516000.0,5182355000.0,4631697000.0,28662000.0,28442000.0,621277000.0,548374000.0,5587862000.0,5066191000.0,4489182000.0,28607000.0,695832000.0,601882000.0,529035000.0,5440692000.0,4920739000.0,4346377000.0,28552000.0,671402000.0,583517000.0,549368000.0,5319425000.0,4778192000.0,0.0
,284367000.0,283167000.0,1641793000.0,1631233000.0,1677399000.0,12224141000.0,12253891000.0,282925000.0,287341000.0,1643614000.0,1639165000.0,12269501000.0,12258185000.0,12250370000.0,280591000.0,1631890000.0,1640381000.0,1639033000.0,12241815000.0,12254161000.0,12247888000.0,284112000.0,1642438000.0,1636526000.0,1679116000.0,12217455000.0,12252604000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,27556000.0,22229000.0,34365000.0,36918000.0,34166000.0,31000000.0,1634719000.0,20372000.0,22954000.0,26263000.0,35912000.0,32711000.0,29661000.0,1610109000.0,30614000.0,29554000.0,30656000.0,33661000.0,30200000.0,24818000.0,1606267000.0,26226000.0,27249000.0,33280000.0,36005000.0,32322000.0,21078000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,66986000.0,60290000.0,69386000.0,64603000.0,76642000.0,96410000.0,106299000.0,52002000.0,61484000.0,64371000.0,66737000.0,79331000.0,92570000.0,103092000.0,58087000.0,70349000.0,64372000.0,98443000.0,85839000.0,95810000.0,105578000.0,58448000.0,70896000.0,64314000.0,72873000.0,88612000.0,102721000.0,0.0
,902873000.0,928509000.0,3018119000.0,2953947000.0,2969638000.0,18675569000.0,19843098000.0,877824000.0,956919000.0,3002714000.0,2942418000.0,19087216000.0,18588180000.0,19695836000.0,894136000.0,3049581000.0,2984809000.0,2957165000.0,18926352000.0,18432059000.0,19559592000.0,909325000.0,3047804000.0,2979229000.0,2995415000.0,18789956000.0,18337653000.0,0.0
,5716808000.0,6399468000.0,6821156000.0,7598081000.0,10203371000.0,20853315000.0,21828278000.0,5841036000.0,6594951000.0,7048475000.0,7570292000.0,26622683000.0,20776454000.0,21776325000.0,6138626000.0,8973465000.0,7134701000.0,7685053000.0,21114995000.0,20548616000.0,21566650000.0,6381750000.0,6859690000.0,7058777000.0,7970278000.0,21141294000.0,20449779000.0,0.0
,265139000.0,274258000.0,354681000.0,295833000.0,454960000.0,657016000.0,1517479000.0,264960000.0,303269000.0,398127000.0,367310000.0,750321000.0,811195000.0,1514228000.0,232806000.0,341296000.0,375753000.0,351249000.0,651414000.0,769104000.0,1547557000.0,323084000.0,430621000.0,438904000.0,431396000.0,822360000.0,851721000.0,0.0
,113879000.0,124619000.0,123456000.0,138302000.0,156653000.0,223107000.0,222552000.0,118261000.0,132194000.0,156300000.0,165790000.0,190245000.0,213267000.0,208243000.0,113350000.0,142653000.0,152683000.0,160416000.0,228127000.0,215688000.0,220230000.0,119994000.0,138967000.0,174247000.0,171439000.0,236629000.0,260919000.0,0.0
