Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Net Income From Discontinued Operations,0.0,0.0,-10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2500000.0,0.0,0.0,0.0,0.0,-16000000.0,-7800000.0,0.0,0.0,0.0,0.0,-10300000.0,-31500000.0,-265500000.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,420000000.0,491000000.0,495400000.0,497100000.0,481900000.0,539700000.0,0.0,443000000.0,443000000.0,497700000.0,513800000.0,485500000.0,553200000.0,0.0,447000000.0,484000000.0,534900000.0,539300000.0,518500000.0,602600000.0,0.0,402500000.0,479600000.0,481700000.0,412100000.0,511300000.0,591100000.0,0.0
Non-Cash Items,191000000.0,68000000.0,179500000.0,367300000.0,-65300000.0,-29000000.0,0.0,327000000.0,185000000.0,244600000.0,354500000.0,217000000.0,218200000.0,0.0,493000000.0,132000000.0,392600000.0,1860100000.0,588200000.0,311200000.0,0.0,-27300000.0,254900000.0,149400000.0,-230700000.0,8800000.0,-260600000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-219000000.0,13000000.0,-37400000.0,-567600000.0,-204000000.0,-165200000.0,0.0,-349000000.0,45000000.0,-232500000.0,-448800000.0,-168500000.0,-96900000.0,0.0,150000000.0,424000000.0,272500000.0,60000000.0,-256200000.0,432300000.0,0.0,344100000.0,-7600000.0,1700000.0,544200000.0,224300000.0,595300000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,756000000.0,1133000000.0,1257700000.0,799900000.0,806800000.0,802200000.0,0.0,760000000.0,1064000000.0,941200000.0,925900000.0,910200000.0,1204600000.0,0.0,1524000000.0,1518000000.0,1711800000.0,1695200000.0,1407200000.0,1925800000.0,0.0,1056200000.0,887400000.0,838000000.0,1100800000.0,1146200000.0,1290600000.0,0.0
Change in Fixed Assets & Intangibles,-2000000.0,-43000000.0,0.0,0.0,0.0,0.0,0.0,9000000.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-40000000.0,-19800000.0,-5300000.0,-107900000.0,-6800000.0,-14600000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-28000000.0,-17000000.0,-18000000.0,-14300000.0,-18100000.0,-17300000.0,0.0,-10000000.0,-10000000.0,-7700000.0,-6100000.0,-11000000.0,-14100000.0,0.0,-20000000.0,-18000000.0,-26400000.0,-7100000.0,-18100000.0,-8900000.0,0.0,-11000000.0,-11200000.0,-12200000.0,-17100000.0,-11200000.0,-17500000.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-742000000.0,-921000000.0,-1002900000.0,-1124000000.0,794300000.0,-1910500000.0,0.0,-870000000.0,-1075000000.0,-1165900000.0,-1155300000.0,-1162000000.0,-1297000000.0,0.0,-858000000.0,-993000000.0,-1027500000.0,-1121900000.0,-1307800000.0,-1440900000.0,0.0,-1246800000.0,-1295900000.0,-1306700000.0,-1492900000.0,-1915700000.0,-1632800000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-772000000.0,-981000000.0,-1020900000.0,-1138300000.0,776200000.0,-1927800000.0,0.0,-871000000.0,-1087000000.0,-1173600000.0,-1161400000.0,-1173000000.0,-1311100000.0,0.0,-877000000.0,-1011000000.0,-1053900000.0,-1129000000.0,-1325900000.0,-1449800000.0,0.0,-1297800000.0,-1326900000.0,-1324200000.0,-1617900000.0,-1933700000.0,-1664900000.0,0.0
Dividends Paid,-230000000.0,-245000000.0,-261000000.0,-276500000.0,-291400000.0,-306100000.0,0.0,-239000000.0,-245000000.0,-261100000.0,-276600000.0,-293500000.0,-308100000.0,0.0,-240000000.0,-246000000.0,-261300000.0,-276700000.0,-290100000.0,-308300000.0,0.0,-245300000.0,-261600000.0,-275600000.0,-291200000.0,-316900000.0,-333000000.0,0.0
Cash From (Repayment of) Debt,123000000.0,248000000.0,16400000.0,598800000.0,-1353000000.0,1300400000.0,0.0,269000000.0,151000000.0,570400000.0,569800000.0,609100000.0,486100000.0,0.0,-402000000.0,-289000000.0,-425000000.0,-320200000.0,355200000.0,380600000.0,0.0,327000000.0,657400000.0,231900000.0,758000000.0,1013200000.0,202900000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,15000000.0,15000000.0,30400000.0,12100000.0,0.0,32200000.0,0.0,26000000.0,14000000.0,25400000.0,18800000.0,0.0,18700000.0,0.0,20000000.0,34000000.0,12100000.0,3300000.0,0.0,11600000.0,0.0,22200000.0,10600000.0,13700000.0,0.0,12200000.0,11100000.0,0.0
Increase in Capital Stock,15000000.0,15000000.0,30400000.0,12100000.0,0.0,32200000.0,0.0,26000000.0,14000000.0,25400000.0,18800000.0,0.0,18700000.0,0.0,20000000.0,34000000.0,12100000.0,3300000.0,0.0,11600000.0,0.0,22200000.0,10600000.0,13700000.0,0.0,12200000.0,11100000.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,8000000.0,4000000.0,4900000.0,18000000.0,-42700000.0,3000000.0,0.0,-7000000.0,1000000.0,-97500000.0,-17600000.0,-7900000.0,-19400000.0,0.0,5000000.0,-2000000.0,-1000000.0,-7200000.0,100000.0,-9700000.0,0.0,109400000.0,2700000.0,15600000.0,-8900000.0,800000.0,-100000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,-4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-4200000.0,0.0,0.0,0.0,0.0,0.0,-8000000.0,-4000000.0,0.0,0.0,0.0,0.0,-10000000.0,-3600000.0,-115400000.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-84000000.0,22000000.0,-213400000.0,352400000.0,-1687100000.0,1029500000.0,0.0,49000000.0,-79000000.0,233000000.0,294400000.0,307700000.0,177300000.0,0.0,-617000000.0,-511000000.0,-679200000.0,-600800000.0,65200000.0,74200000.0,0.0,203300000.0,405500000.0,-129800000.0,457900000.0,709300000.0,-119100000.0,0.0
Net Cash Before Disc. Operations and FX,-100000000.0,174000000.0,23400000.0,14000000.0,-104100000.0,-96100000.0,0.0,-62000000.0,-102000000.0,600000.0,58900000.0,44900000.0,70800000.0,0.0,30000000.0,-4000000.0,-21300000.0,-34600000.0,146500000.0,550200000.0,0.0,-38300000.0,-34000000.0,-616000000.0,-59200000.0,-78200000.0,-493400000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,-2500000.0,0.0,0.0,0.0,0.0,8000000.0,3900000.0,0.0,0.0,0.0,0.0,9100000.0,3000000.0,606000000.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-100000000.0,174000000.0,27900000.0,14000000.0,-104100000.0,-96100000.0,0.0,-62000000.0,-102000000.0,4800000.0,56400000.0,44900000.0,70800000.0,0.0,30000000.0,4000000.0,-17400000.0,-34600000.0,146500000.0,550200000.0,0.0,-29200000.0,-31000000.0,-10000000.0,-59200000.0,-78200000.0,-493400000.0,0.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-100000000.0,174000000.0,27900000.0,14000000.0,-104100000.0,-96100000.0,0.0,-62000000.0,-102000000.0,4800000.0,56400000.0,44900000.0,70800000.0,0.0,30000000.0,4000000.0,-17400000.0,-34600000.0,146500000.0,550200000.0,0.0,-29200000.0,-31000000.0,-10000000.0,-59200000.0,-78200000.0,-493400000.0,0.0
,440000000.0,602000000.0,483000000.0,0.0,450000000.0,351300000.0,0.0,415000000.0,567000000.0,551000000.0,553700000.0,490000000.0,374300000.0,0.0,435000000.0,512000000.0,493000000.0,491400000.0,654600000.0,952400000.0,0.0,471000000.0,548100000.0,563200000.0,349200000.0,376300000.0,393200000.0,0.0
,179000000.0,292000000.0,190000000.0,0.0,175000000.0,183400000.0,0.0,117000000.0,190000000.0,195000000.0,246800000.0,172400000.0,211200000.0,0.0,147000000.0,194000000.0,178000000.0,212200000.0,343900000.0,788300000.0,0.0,118000000.0,162500000.0,176400000.0,210500000.0,214600000.0,234100000.0,0.0
,261000000.0,310000000.0,293000000.0,0.0,275000000.0,167900000.0,0.0,298000000.0,377000000.0,356000000.0,306900000.0,317600000.0,163100000.0,0.0,288000000.0,318000000.0,315000000.0,279200000.0,310700000.0,164100000.0,0.0,353000000.0,385600000.0,386800000.0,138700000.0,161700000.0,159100000.0,0.0
,1869000000.0,1943000000.0,1889000000.0,0.0,1711200000.0,1851500000.0,0.0,1931000000.0,1926000000.0,1920000000.0,1815200000.0,1661800000.0,2270700000.0,0.0,1856000000.0,1855000000.0,1853000000.0,1880000000.0,1740900000.0,2118100000.0,0.0,1860000000.0,1835200000.0,1640500000.0,1916700000.0,1891000000.0,1926500000.0,0.0
,1869000000.0,1943000000.0,1889000000.0,0.0,1711200000.0,1851500000.0,0.0,1931000000.0,1926000000.0,1920000000.0,1815200000.0,1661800000.0,2270700000.0,0.0,1856000000.0,1855000000.0,1853000000.0,1880000000.0,1740900000.0,2118100000.0,0.0,1860000000.0,1835200000.0,1640500000.0,1916700000.0,1891000000.0,1926500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1520000000.0,1214000000.0,1192000000.0,0.0,955300000.0,922800000.0,0.0,1574000000.0,1219000000.0,1160000000.0,1362000000.0,982200000.0,915600000.0,0.0,1440000000.0,1205000000.0,1105000000.0,1024800000.0,916500000.0,847900000.0,0.0,1423000000.0,1316600000.0,1339400000.0,967300000.0,953200000.0,921100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,568000000.0,576000000.0,552000000.0,0.0,499900000.0,1009400000.0,0.0,702000000.0,611000000.0,594000000.0,708000000.0,675000000.0,1009500000.0,0.0,586000000.0,539000000.0,1097000000.0,2553000000.0,755800000.0,774000000.0,0.0,556000000.0,778200000.0,529300000.0,2800700000.0,1032600000.0,873100000.0,0.0
,241000000.0,159000000.0,148000000.0,0.0,141000000.0,280200000.0,0.0,337000000.0,229000000.0,210000000.0,145200000.0,224400000.0,243100000.0,0.0,262000000.0,177000000.0,156000000.0,148100000.0,350500000.0,186600000.0,0.0,246000000.0,275200000.0,172400000.0,325500000.0,310400000.0,208800000.0,0.0
,162000000.0,125000000.0,138000000.0,0.0,85000000.0,89600000.0,0.0,187000000.0,146000000.0,172000000.0,111100000.0,170500000.0,194600000.0,0.0,171000000.0,135000000.0,143000000.0,110800000.0,146100000.0,191900000.0,0.0,160000000.0,177900000.0,134400000.0,94500000.0,126200000.0,162800000.0,0.0
,0.0,0.0,0.0,0.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608000000.0,1915300000.0,0.0,0.0,0.0,0.0,103300000.0,0.0,1951200000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272700000.0,0.0,0.0,0.0,0.0,0.0,0.0,214900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,165000000.0,292000000.0,266000000.0,0.0,264200000.0,639600000.0,0.0,178000000.0,236000000.0,212000000.0,179000000.0,280100000.0,571800000.0,0.0,153000000.0,227000000.0,190000000.0,163900000.0,259200000.0,395500000.0,0.0,150000000.0,221800000.0,222500000.0,429500000.0,596000000.0,501500000.0,0.0
,4397000000.0,4335000000.0,4116000000.0,0.0,3616400000.0,4135000000.0,0.0,4622000000.0,4323000000.0,4225000000.0,4438900000.0,3809000000.0,4570100000.0,0.0,4317000000.0,4111000000.0,4548000000.0,5949200000.0,4067800000.0,4692400000.0,0.0,4310000000.0,4478100000.0,4072400000.0,6033900000.0,4253100000.0,4113900000.0,0.0
,39130000000.0,41530000000.0,44810000000.0,0.0,46236300000.0,51365100000.0,0.0,39425000000.0,42273000000.0,45013000000.0,47436200000.0,47227200000.0,52441500000.0,0.0,39870000000.0,43064000000.0,45238000000.0,44262200000.0,48316500000.0,53355700000.0,0.0,40997000000.0,43635100000.0,46133200000.0,45639300000.0,50261500000.0,55099100000.0,0.0
,58075000000.0,61094000000.0,65306000000.0,0.0,62910500000.0,68796300000.0,0.0,58357000000.0,62065000000.0,64602000000.0,67082400000.0,64134800000.0,70012900000.0,0.0,59044000000.0,63123000000.0,64826000000.0,60599800000.0,65438200000.0,71197300000.0,0.0,60285000000.0,63605900000.0,65481400000.0,62036600000.0,67428500000.0,73085200000.0,0.0
,-18945000000.0,-19564000000.0,-20496000000.0,0.0,-16674200000.0,-17431200000.0,0.0,-18932000000.0,-19792000000.0,-19589000000.0,-19646200000.0,-16907600000.0,-17571400000.0,0.0,-19174000000.0,-20059000000.0,-19588000000.0,-16337600000.0,-17121700000.0,-17841600000.0,0.0,-19288000000.0,-19970800000.0,-19348200000.0,-16397300000.0,-17167000000.0,-17986100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11023000000.0,11173000000.0,11112000000.0,0.0,11875600000.0,10109400000.0,0.0,10932000000.0,11024000000.0,11700000000.0,11442000000.0,11702900000.0,9858500000.0,0.0,10776000000.0,10750000000.0,11313000000.0,11230600000.0,11580600000.0,9569300000.0,0.0,11107000000.0,11431400000.0,11477500000.0,11794500000.0,10214500000.0,9589800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,91000000.0,91000000.0,91000000.0,0.0,52500000.0,52500000.0,0.0,91000000.0,91000000.0,91000000.0,52500000.0,52500000.0,52500000.0,0.0,91000000.0,91000000.0,53000000.0,52500000.0,52500000.0,52500000.0,0.0,91000000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521600000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,10932000000.0,11082000000.0,11021000000.0,0.0,11823100000.0,10056900000.0,0.0,10841000000.0,10933000000.0,11609000000.0,11389500000.0,11650400000.0,9806000000.0,0.0,10685000000.0,10659000000.0,11260000000.0,11178100000.0,11528100000.0,9516800000.0,0.0,11016000000.0,10857300000.0,11425000000.0,11742000000.0,10162000000.0,9537300000.0,0.0
,50153000000.0,52703000000.0,55922000000.0,0.0,58111900000.0,61474500000.0,0.0,50357000000.0,53297000000.0,56713000000.0,58878200000.0,58930100000.0,62300000000.0,0.0,50646000000.0,53814000000.0,56551000000.0,55492800000.0,59897100000.0,62925000000.0,0.0,52104000000.0,55066500000.0,57610700000.0,57433800000.0,60476000000.0,64688900000.0,0.0
,54550000000.0,57038000000.0,60038000000.0,0.0,61728300000.0,65609500000.0,0.0,54979000000.0,57620000000.0,60938000000.0,63317100000.0,62739100000.0,66870100000.0,0.0,54963000000.0,57925000000.0,61099000000.0,61442000000.0,63964900000.0,67617400000.0,0.0,56414000000.0,59544600000.0,61683100000.0,63467700000.0,64729100000.0,68802800000.0,0.0
,1245000000.0,1433000000.0,1510000000.0,0.0,1356600000.0,1722700000.0,0.0,1241000000.0,1468000000.0,1468000000.0,1469300000.0,1485400000.0,1870600000.0,0.0,1263000000.0,1478000000.0,1510000000.0,1570500000.0,1797300000.0,1879700000.0,0.0,1511000000.0,1496500000.0,1644900000.0,1915700000.0,2299800000.0,2106000000.0,0.0
,1004000000.0,1213000000.0,1283000000.0,0.0,1116900000.0,1449600000.0,0.0,987000000.0,1228000000.0,1236000000.0,1242300000.0,1268400000.0,1635400000.0,0.0,1044000000.0,1259000000.0,1274000000.0,1340300000.0,1537000000.0,1579900000.0,0.0,1266000000.0,1258200000.0,1418000000.0,1688500000.0,2065300000.0,1874300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
