Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,-31382000.0,-30971000.0,-19743000.0,-20824000.0,-27324000.0,-19487000.0,0.0,0.0,2012000.0,-3647000.0,-5649000.0,-3823000.0,2256000.0,0.0,0.0,2832000.0,6019000.0,-545000.0,11931000.0,0.0,0.0,0.0,5271000.0,-4344000.0,-440000.0,-12020000.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,48892000.0,54801000.0,64651000.0,73953000.0,73604000.0,81323000.0,0.0,0.0,89478000.0,92653000.0,102812000.0,103902000.0,104303000.0,0.0,0.0,89110000.0,101140000.0,99691000.0,117643000.0,0.0,0.0,0.0,88035000.0,101447000.0,100045000.0,96923000.0,0.0,0.0
Change in Fixed Assets & Intangibles,-68989000.0,-108911000.0,-114709000.0,-83615000.0,-89956000.0,-241198000.0,0.0,0.0,-91624000.0,-202982000.0,-92959000.0,-100626000.0,-130885000.0,0.0,0.0,-215547000.0,-106716000.0,-377173000.0,-95105000.0,0.0,0.0,0.0,-243762000.0,-118885000.0,-91167000.0,-101688000.0,0.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-68989000.0,-108911000.0,-114709000.0,-83615000.0,-89956000.0,-241198000.0,0.0,0.0,-91624000.0,-202982000.0,-92959000.0,-100626000.0,-130885000.0,0.0,0.0,-215547000.0,-106716000.0,-377173000.0,-95105000.0,0.0,0.0,0.0,-243762000.0,-118885000.0,-91167000.0,-101688000.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,2898000.0,100082000.0,133305000.0,9601000.0,2179000.0,69788000.0,0.0,0.0,138773000.0,94606000.0,289090000.0,8736000.0,6529000.0,0.0,0.0,325832000.0,0.0,26653000.0,-27000.0,0.0,0.0,0.0,75357000.0,139660000.0,210169000.0,391095000.0,0.0,0.0
Net Cash from Divestitures,2898000.0,100082000.0,133305000.0,9601000.0,2179000.0,69788000.0,0.0,0.0,138773000.0,94606000.0,289090000.0,8736000.0,6529000.0,0.0,0.0,325832000.0,0.0,26653000.0,-27000.0,0.0,0.0,0.0,75357000.0,139660000.0,210169000.0,391095000.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-7478000.0,-37260000.0,1847000.0,8443000.0,94000.0,-218000.0,0.0,0.0,-62373000.0,4085000.0,-285271000.0,639000.0,2297000.0,0.0,0.0,66703000.0,-25155000.0,270970000.0,-1819000.0,0.0,0.0,0.0,66408000.0,24047000.0,16112000.0,-503000.0,0.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-73569000.0,-46089000.0,20443000.0,-65571000.0,-87683000.0,-171628000.0,0.0,0.0,-15224000.0,-104291000.0,-89140000.0,-91251000.0,-122059000.0,0.0,0.0,176988000.0,-131871000.0,-79550000.0,-96951000.0,0.0,0.0,0.0,-101997000.0,44822000.0,135114000.0,288904000.0,0.0,0.0
Dividends Paid,-35698000.0,-38666000.0,-46585000.0,-54280000.0,-58476000.0,-61800000.0,0.0,0.0,-38693000.0,-49473000.0,-54285000.0,-58482000.0,-61785000.0,0.0,0.0,-40110000.0,-49552000.0,-53962000.0,-58474000.0,0.0,0.0,0.0,-41606000.0,-49571000.0,-53766000.0,-58539000.0,0.0,0.0
Cash From (Repayment of) Debt,26675000.0,36809000.0,-234715000.0,67667000.0,88279000.0,165826000.0,0.0,0.0,-149574000.0,-22683000.0,44867000.0,366626000.0,90653000.0,0.0,0.0,-216768000.0,87518000.0,92632000.0,48496000.0,0.0,0.0,0.0,66367000.0,-77142000.0,-168469000.0,-300904000.0,0.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,983000.0,0.0,366585000.0,0.0,0.0,0.0,0.0,0.0,123658000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,-38000.0,0.0,0.0,0.0,0.0,0.0,0.0,-69000.0,0.0,0.0,0.0,0.0,0.0
Increase in Capital Stock,983000.0,0.0,366585000.0,0.0,0.0,0.0,0.0,0.0,123658000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,-38000.0,0.0,0.0,0.0,0.0,0.0,0.0,-69000.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-2138000.0,-24204000.0,-34860000.0,-8104000.0,-8251000.0,-17231000.0,0.0,0.0,-14221000.0,-33856000.0,-13483000.0,-326037000.0,-11203000.0,0.0,0.0,-13822000.0,-8829000.0,-66128000.0,-1113000.0,0.0,0.0,0.0,-10945000.0,-14008000.0,9847000.0,300990000.0,0.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-10178000.0,-26061000.0,50425000.0,5283000.0,21552000.0,86795000.0,0.0,0.0,-78830000.0,-106017000.0,-22901000.0,-17893000.0,17665000.0,0.0,0.0,-270738000.0,29137000.0,-27458000.0,-11091000.0,0.0,0.0,0.0,13747000.0,-140721000.0,-212388000.0,-58453000.0,0.0,0.0
Net Cash Before Disc. Operations and FX,-34855000.0,-17349000.0,135519000.0,13665000.0,7473000.0,-3510000.0,0.0,0.0,-4576000.0,-117655000.0,-9229000.0,-5242000.0,-91000.0,0.0,0.0,-4640000.0,-1594000.0,-7317000.0,9601000.0,0.0,0.0,0.0,-215000.0,5548000.0,22771000.0,327374000.0,0.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-34855000.0,-17349000.0,135519000.0,13665000.0,7473000.0,-3510000.0,0.0,0.0,-4576000.0,-117655000.0,-9229000.0,-5242000.0,-91000.0,0.0,0.0,-4640000.0,-1594000.0,-7317000.0,9601000.0,0.0,0.0,0.0,-215000.0,5548000.0,22771000.0,327374000.0,0.0,0.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-34855000.0,-17349000.0,135519000.0,13665000.0,7473000.0,-3510000.0,0.0,0.0,-4576000.0,-117655000.0,-9229000.0,-5242000.0,-91000.0,0.0,0.0,-4640000.0,-1594000.0,-7317000.0,9601000.0,0.0,0.0,0.0,-215000.0,5548000.0,22771000.0,327374000.0,0.0,0.0
,49558000.0,38402000.0,164490000.0,64454000.0,65074000.0,0.0,0.0,46923000.0,33826000.0,46835000.0,55225000.0,63762000.0,0.0,0.0,67622000.0,29186000.0,45241000.0,47908000.0,55681000.0,0.0,0.0,55751000.0,28971000.0,50789000.0,61244000.0,0.0,0.0,0.0
,49558000.0,38402000.0,164490000.0,64454000.0,65074000.0,0.0,0.0,46923000.0,33826000.0,46835000.0,55225000.0,63762000.0,0.0,0.0,67622000.0,29186000.0,45241000.0,47908000.0,55681000.0,0.0,0.0,55751000.0,28971000.0,50789000.0,61244000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,34477000.0,0.0,0.0,0.0,0.0,0.0,0.0,29906000.0,0.0,0.0,0.0,0.0,0.0,0.0,32925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,34477000.0,0.0,0.0,0.0,0.0,0.0,0.0,29906000.0,0.0,0.0,0.0,0.0,0.0,0.0,32925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,156143000.0,160816000.0,95428000.0,90158000.0,73549000.0,68763000.0,0.0,123112000.0,223580000.0,89083000.0,375092000.0,69619000.0,41117000.0,0.0,130511000.0,166024000.0,93230000.0,109511000.0,77915000.0,46267000.0,0.0,127037000.0,91445000.0,86956000.0,69906000.0,65755000.0,35737000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,156143000.0,160816000.0,95428000.0,90158000.0,73549000.0,68763000.0,0.0,123112000.0,223580000.0,89083000.0,375092000.0,69619000.0,41117000.0,0.0,130511000.0,166024000.0,93230000.0,109511000.0,77915000.0,46267000.0,0.0,127037000.0,91445000.0,86956000.0,69906000.0,65755000.0,35737000.0,0.0
,240178000.0,199218000.0,259918000.0,154612000.0,138623000.0,68763000.0,0.0,199941000.0,257406000.0,135918000.0,430317000.0,133381000.0,41117000.0,0.0,231058000.0,195210000.0,138471000.0,157419000.0,133596000.0,46267000.0,0.0,182788000.0,120416000.0,137745000.0,131150000.0,65755000.0,35737000.0,0.0
,5497884000.0,5369420000.0,5484023000.0,5527521000.0,5509622000.0,5514330000.0,0.0,5540513000.0,5264939000.0,5564185000.0,5474290000.0,5535471000.0,5718704000.0,0.0,5510043000.0,5224875000.0,5580271000.0,5755678000.0,5542697000.0,5730655000.0,0.0,5391209000.0,5472779000.0,5529461000.0,5509760000.0,5405395000.0,5723475000.0,0.0
,8391014000.0,8209491000.0,8187957000.0,8386163000.0,8006289000.0,8110787000.0,0.0,8464622000.0,7981015000.0,8230795000.0,8131580000.0,8003677000.0,8171651000.0,0.0,8418984000.0,7840587000.0,8299922000.0,8406509000.0,8091894000.0,8269634000.0,0.0,8214081000.0,8144958000.0,8307483000.0,7931117000.0,7927753000.0,8308590000.0,0.0
,-2893130000.0,-2840071000.0,-2703934000.0,-2858642000.0,-2496667000.0,-2596457000.0,0.0,-2924109000.0,-2716076000.0,-2666610000.0,-2657290000.0,-2468206000.0,-2452947000.0,0.0,-2908941000.0,-2615712000.0,-2719651000.0,-2650831000.0,-2549197000.0,-2538979000.0,0.0,-2822872000.0,-2672179000.0,-2778022000.0,-2421357000.0,-2522358000.0,-2585115000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,632331000.0,514514000.0,471512000.0,460080000.0,303646000.0,381521000.0,0.0,730261000.0,556320000.0,457591000.0,369621000.0,298469000.0,459878000.0,0.0,748405000.0,517378000.0,498920000.0,380750000.0,264215000.0,350067000.0,0.0,505416000.0,503833000.0,451475000.0,346260000.0,306231000.0,393934000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,632331000.0,514514000.0,471512000.0,460080000.0,303646000.0,381521000.0,0.0,730261000.0,556320000.0,457591000.0,369621000.0,298469000.0,459878000.0,0.0,748405000.0,517378000.0,498920000.0,380750000.0,264215000.0,350067000.0,0.0,505416000.0,503833000.0,451475000.0,346260000.0,306231000.0,393934000.0,0.0
,6130215000.0,5883934000.0,5955535000.0,5987601000.0,5813268000.0,5895851000.0,0.0,6270774000.0,5821259000.0,6021776000.0,5843911000.0,5833940000.0,6178582000.0,0.0,6258448000.0,5742253000.0,6079191000.0,6136428000.0,5806912000.0,6080722000.0,0.0,5896625000.0,5976612000.0,5980936000.0,5856020000.0,5711626000.0,6117409000.0,0.0
,6370393000.0,6083152000.0,6215453000.0,6142213000.0,5951891000.0,5964614000.0,0.0,6470715000.0,6078665000.0,6157694000.0,6274228000.0,5967321000.0,6219699000.0,0.0,6489506000.0,5937463000.0,6217662000.0,6293847000.0,5940508000.0,6126989000.0,0.0,6079413000.0,6097028000.0,6118681000.0,5987170000.0,5777381000.0,6153146000.0,0.0
,344652000.0,325410000.0,321064000.0,343396000.0,261553000.0,224606000.0,0.0,367888000.0,319689000.0,315357000.0,249518000.0,262638000.0,234308000.0,0.0,356348000.0,328854000.0,362057000.0,259990000.0,227668000.0,242782000.0,0.0,330756000.0,320996000.0,353604000.0,281567000.0,232839000.0,226230000.0,0.0
,25235000.0,35795000.0,50860000.0,37792000.0,0.0,0.0,0.0,33415000.0,37158000.0,35239000.0,43414000.0,0.0,0.0,0.0,27438000.0,40166000.0,37311000.0,47944000.0,0.0,0.0,0.0,43161000.0,41919000.0,36123000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,319417000.0,289615000.0,270204000.0,305604000.0,261553000.0,224606000.0,0.0,334473000.0,282531000.0,280118000.0,206104000.0,262638000.0,234308000.0,0.0,328910000.0,288688000.0,324746000.0,212046000.0,227668000.0,242782000.0,0.0,287595000.0,279077000.0,317481000.0,281567000.0,232839000.0,226230000.0,0.0
,0.0,0.0,0.0,0.0,0.0,249729000.0,0.0,0.0,0.0,0.0,0.0,249040000.0,249801000.0,0.0,0.0,0.0,0.0,0.0,249252000.0,0.0,0.0,0.0,0.0,0.0,0.0,249501000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,123652000.0,102347000.0,83537000.0,59961000.0,16868000.0,11814000.0,0.0,116238000.0,124047000.0,70303000.0,64033000.0,15355000.0,68610000.0,0.0,128508000.0,123909000.0,83005000.0,47508000.0,13922000.0,0.0,0.0,107775000.0,110851000.0,64105000.0,18452000.0,0.0,23177000.0,0.0
,123652000.0,102347000.0,76682000.0,59961000.0,16868000.0,11814000.0,0.0,116238000.0,93294000.0,70303000.0,57819000.0,15355000.0,0.0,0.0,111390000.0,86853000.0,65694000.0,46490000.0,13922000.0,0.0,0.0,107775000.0,81882000.0,64052000.0,18452000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,6855000.0,0.0,0.0,0.0,0.0,0.0,30753000.0,0.0,6214000.0,0.0,68610000.0,0.0,17118000.0,37056000.0,17311000.0,1018000.0,0.0,0.0,0.0,0.0,28969000.0,53000.0,0.0,0.0,23177000.0,0.0
,468304000.0,427757000.0,404601000.0,403357000.0,278421000.0,486149000.0,0.0,484126000.0,443736000.0,385660000.0,313551000.0,527033000.0,552719000.0,0.0,484856000.0,452763000.0,445062000.0,307498000.0,490842000.0,242782000.0,0.0,438531000.0,431847000.0,417709000.0,300019000.0,482340000.0,249407000.0,0.0
,4713460000.0,4394823000.0,3888284000.0,3917590000.0,7711190000.0,8034459000.0,0.0,4843547000.0,4206202000.0,3866007000.0,3955638000.0,8204475000.0,8496729000.0,0.0,4829521000.0,3962236000.0,3935899000.0,4055541000.0,8303410000.0,7293578000.0,0.0,4388185000.0,4135139000.0,3849141000.0,7532838000.0,7701180000.0,8151330000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
