Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5295000.0,0.0,0.0,0.0,0.0,0.0,0.0,2066000.0,0.0,0.0,0.0,0.0,0.0,0.0,3229000.0,0.0
Depreciation & Amortization,41557000.0,45710000.0,51170000.0,89170000.0,106251000.0,111724000.0,135232000.0,42090000.0,46241000.0,56660000.0,99059000.0,106127000.0,125510000.0,136597000.0,42998000.0,49267000.0,69983000.0,100485000.0,107882000.0,145418000.0,112296000.0,44148000.0,55399000.0,78175000.0,103452000.0,112071000.0,127457000.0,0.0
Non-Cash Items,25022000.0,128932000.0,369584000.0,24821000.0,94151000.0,-787282000.0,71673000.0,32732000.0,10689000.0,785839000.0,-65166000.0,46875000.0,135339000.0,476901000.0,23161000.0,175607000.0,-19191000.0,82668000.0,61479000.0,28065000.0,24541000.0,94833000.0,589731000.0,441159000.0,287874000.0,37666000.0,111354000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-498128000.0,-1219670000.0,676157000.0,307984000.0,-878003000.0,-175969000.0,-119690000.0,676187000.0,879289000.0,412611000.0,243063000.0,234264000.0,-630577000.0,-17207000.0,-93454000.0,307748000.0,856626000.0,-340352000.0,-464413000.0,371927000.0,129030000.0,-222593000.0,121481000.0,281620000.0,817510000.0,1575304000.0,232530000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),15221000.0,-7546000.0,0.0,0.0,0.0,0.0,0.0,30210000.0,0.0,0.0,0.0,0.0,0.0,0.0,38594000.0,0.0,0.0,0.0,0.0,0.0,0.0,2112000.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,-241707000.0,-1003643000.0,896964000.0,751614000.0,-430355000.0,10326000.0,478968000.0,985362000.0,1116296000.0,741720000.0,880406000.0,798739000.0,-87568000.0,624364000.0,75409000.0,519842000.0,1121581000.0,191956000.0,-244700000.0,823285000.0,567869000.0,-30939000.0,832159000.0,1161963000.0,1354521000.0,1380454000.0,665345000.0,0.0
Change in Fixed Assets & Intangibles,-56286000.0,-59183000.0,-52557000.0,-90110000.0,-137282000.0,-73641000.0,-79233000.0,-32091000.0,-66209000.0,-52644000.0,-89902000.0,-125418000.0,-95175000.0,-82255000.0,-49550000.0,-73278000.0,-51888000.0,-130166000.0,-108728000.0,-79543000.0,-69279000.0,-64523000.0,-65787000.0,-74496000.0,-154438000.0,-94969000.0,-88052000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,47693000.0,-19958000.0,0.0,0.0,0.0,0.0,0.0,0.0,7451000.0,0.0,0.0,0.0,0.0,0.0,13000000.0,33880000.0,0.0,0.0,0.0,0.0,-86214000.0,-947000.0,4770000.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,-9103000.0,-24604000.0,-2726632000.0,-1497000.0,-70330000.0,-52398000.0,0.0,0.0,-2560816000.0,-4724000.0,-906000.0,-706755000.0,0.0,331630000.0,-117794000.0,-3920000.0,-19034000.0,-59230000.0,-6177000.0,-11646000.0,-1650000.0,0.0,-26909000.0,0.0,732000.0,-2037000.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,23000.0,83000.0,5000.0,-3438000.0,1880000.0,1648000.0,4013000.0,58000.0,6277000.0,1163000.0,-7440000.0,6256000.0,8831000.0,-1354000.0,442000.0,6000.0,622000.0,-10308000.0,-3014000.0,-4730000.0,-4881000.0,879000.0,833000.0,1093000.0,7267000.0,-2008000.0,4847000.0,0.0
Net Cash From Discontinued Operations (investing),-5116000.0,0.0,0.0,0.0,0.0,0.0,0.0,-4527000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-61379000.0,-68203000.0,-77156000.0,-2772487000.0,-156857000.0,-142323000.0,-127618000.0,-36560000.0,-59932000.0,-2612297000.0,-102066000.0,-112617000.0,-793099000.0,-83609000.0,280493000.0,-191066000.0,-55186000.0,-146508000.0,-137092000.0,-90450000.0,-85806000.0,-65294000.0,-64954000.0,-186526000.0,-148118000.0,-91475000.0,-85242000.0,0.0
Dividends Paid,-49595000.0,-54367000.0,-64025000.0,-71199000.0,-80169000.0,-83555000.0,-85535000.0,-48608000.0,-54030000.0,-64094000.0,-70630000.0,-79924000.0,-83978000.0,-84893000.0,-48802000.0,-53161000.0,-63935000.0,-73241000.0,-80075000.0,-83431000.0,-84636000.0,-48711000.0,-52911000.0,-61865000.0,-73407000.0,-80102000.0,-82077000.0,0.0
Cash From (Repayment of) Debt,0.0,423000000.0,0.0,1008544000.0,-52129000.0,844193000.0,8442000.0,0.0,-423000000.0,2010781000.0,-13601000.0,-42754000.0,-23469000.0,-24459000.0,0.0,566402000.0,-257490000.0,-80121000.0,-662369000.0,-121565000.0,-114476000.0,0.0,0.0,-256901000.0,-201608000.0,7699000.0,-63464000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-244941000.0,12674000.0,-260049000.0,-84595000.0,-219699000.0,7078000.0,-216608000.0,26100000.0,-204960000.0,85464000.0,853967000.0,51154000.0,47950000.0,-93761000.0,-49484000.0,-268613000.0,-447568000.0,-550274000.0,32942000.0,-227963000.0,-157549000.0,-60138000.0,-165121000.0,-1042962000.0,-50195000.0,-91403000.0,-327844000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-1090000.0,-193002000.0,-5491000.0,-21229000.0,-11489000.0,-33087000.0,-10009000.0,-4996000.0,-25109000.0,-123351000.0,-879000.0,-1299000.0,-6224000.0,-2048000.0,-28687000.0,-8270000.0,-79198000.0,-1897000.0,-1672000.0,-2307000.0,-1593000.0,-131497000.0,-2524000.0,-1450000.0,-4563000.0,-1525000.0,-3130000.0,0.0
Net Cash From Discontinued Operations (financing),-50492000.0,0.0,0.0,0.0,0.0,0.0,0.0,8595000.0,0.0,0.0,0.0,0.0,0.0,0.0,-8641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-346118000.0,188305000.0,-329565000.0,831521000.0,-363486000.0,734629000.0,-303710000.0,-18909000.0,-707099000.0,1908800000.0,768857000.0,-72823000.0,-65721000.0,-205161000.0,-135614000.0,236358000.0,-848191000.0,-705533000.0,-711174000.0,-435266000.0,-358254000.0,-240346000.0,-220556000.0,-1363178000.0,-329773000.0,-165331000.0,-476515000.0,0.0
Net Cash Before Disc. Operations and FX,-649204000.0,-883541000.0,490243000.0,-1189352000.0,-950698000.0,602632000.0,47640000.0,929893000.0,349265000.0,38223000.0,1547197000.0,613299000.0,-946388000.0,335594000.0,220288000.0,565134000.0,218204000.0,-660085000.0,-1092966000.0,297569000.0,123809000.0,-336579000.0,546649000.0,-387741000.0,876630000.0,1123648000.0,103588000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-649204000.0,-883541000.0,490243000.0,-1189352000.0,-950698000.0,602632000.0,47640000.0,929893000.0,349265000.0,38223000.0,1547197000.0,613299000.0,-946388000.0,335594000.0,220288000.0,565134000.0,218204000.0,-660085000.0,-1092966000.0,297569000.0,123809000.0,-336579000.0,546649000.0,-387741000.0,876630000.0,1123648000.0,103588000.0,0.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-649204000.0,-883541000.0,490243000.0,-1189352000.0,-950698000.0,602632000.0,47640000.0,929893000.0,349265000.0,38223000.0,1547197000.0,613299000.0,-946388000.0,335594000.0,220288000.0,565134000.0,218204000.0,-660085000.0,-1092966000.0,297569000.0,123809000.0,-336579000.0,546649000.0,-387741000.0,876630000.0,1123648000.0,103588000.0,0.0
,417404000.0,347465000.0,2298756000.0,978090000.0,1791134000.0,3037747000.0,2540156000.0,1347297000.0,696730000.0,2336979000.0,2525287000.0,2404433000.0,2091359000.0,2875750000.0,1567585000.0,1261864000.0,2555183000.0,1865202000.0,1311467000.0,2388928000.0,2999559000.0,1231006000.0,1808513000.0,2167442000.0,2741832000.0,2435115000.0,2492516000.0,0.0
,417404000.0,347465000.0,2298756000.0,978090000.0,1791134000.0,3037747000.0,2540156000.0,1347297000.0,696730000.0,2336979000.0,2525287000.0,2404433000.0,2091359000.0,2875750000.0,1567585000.0,1261864000.0,2555183000.0,1865202000.0,1311467000.0,2388928000.0,2999559000.0,1231006000.0,1808513000.0,2167442000.0,2741832000.0,2435115000.0,2492516000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4361266000.0,6214193000.0,7144031000.0,8380652000.0,9696200000.0,10127783000.0,11979382000.0,4180449000.0,6506412000.0,7560122000.0,8766994000.0,9583520000.0,11265014000.0,12222271000.0,4585488000.0,6133228000.0,7596558000.0,8984533000.0,10553258000.0,11764614000.0,11989030000.0,6051920000.0,6312883000.0,8222951000.0,9175876000.0,10303324000.0,11314226000.0,0.0
,4361266000.0,6214193000.0,7144031000.0,8380652000.0,9696200000.0,10127783000.0,11979382000.0,4180449000.0,6506412000.0,7560122000.0,8766994000.0,9583520000.0,11265014000.0,12222271000.0,4585488000.0,6133228000.0,7596558000.0,8984533000.0,10553258000.0,11764614000.0,11989030000.0,6051920000.0,6312883000.0,8222951000.0,9175876000.0,10303324000.0,11314226000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5965563000.0,8602809000.0,10628342000.0,10863974000.0,11414771000.0,12020660000.0,11800185000.0,5662556000.0,8493269000.0,9517312000.0,10644586000.0,11335816000.0,12867481000.0,11373730000.0,5895089000.0,8421977000.0,9639961000.0,10492561000.0,11669529000.0,12074347000.0,11247776000.0,6981494000.0,8593852000.0,9755094000.0,10723920000.0,11461428000.0,11918508000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,277966000.0,63878000.0,73581000.0,138959000.0,176651000.0,110242000.0,1156484000.0,534482000.0,63616000.0,142410000.0,133201000.0,170152000.0,173357000.0,1150432000.0,90911000.0,74317000.0,110332000.0,114959000.0,142970000.0,176512000.0,1165413000.0,129231000.0,84957000.0,189001000.0,210219000.0,103432000.0,169122000.0,0.0
,54318000.0,63878000.0,73581000.0,138959000.0,176651000.0,110242000.0,182647000.0,72707000.0,63616000.0,142410000.0,133201000.0,170152000.0,173357000.0,172572000.0,90911000.0,74317000.0,110332000.0,114959000.0,142970000.0,176512000.0,163781000.0,129231000.0,84957000.0,189001000.0,210219000.0,103432000.0,169122000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,223648000.0,0.0,0.0,0.0,0.0,0.0,0.0,461775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,973837000.0,0.0,0.0,0.0,0.0,0.0,0.0,977860000.0,0.0,0.0,0.0,0.0,0.0,0.0,1001632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11022199000.0,15228345000.0,20144710000.0,20361675000.0,23078756000.0,25296432000.0,27476207000.0,11724784000.0,15760027000.0,19556823000.0,22070068000.0,23493921000.0,26397211000.0,27622183000.0,12139073000.0,15891386000.0,19902034000.0,21457255000.0,23677224000.0,26404401000.0,27401778000.0,14393651000.0,16800205000.0,20334488000.0,22851847000.0,24303299000.0,25894372000.0,0.0
,800340000.0,824105000.0,907004000.0,1059501000.0,1630741000.0,1829117000.0,1896943000.0,762237000.0,850847000.0,955558000.0,1094711000.0,1702060000.0,1940154000.0,1858867000.0,777091000.0,882162000.0,958687000.0,1165663000.0,1749914000.0,1903357000.0,1767426000.0,803561000.0,899582000.0,1192510000.0,1530682000.0,1797945000.0,1892424000.0,0.0
,1405562000.0,1527581000.0,1741654000.0,2043340000.0,2768208000.0,3190198000.0,3493058000.0,1383860000.0,1589359000.0,1811925000.0,2112837000.0,2895732000.0,3372606000.0,3384949000.0,1416651000.0,1660584000.0,1854398000.0,2219783000.0,3009098000.0,3387863000.0,3324957000.0,1471419000.0,1692429000.0,2142586000.0,2616736000.0,3091205000.0,3407908000.0,0.0
,-605222000.0,-703476000.0,-834650000.0,-983839000.0,-1137467000.0,-1361081000.0,-1596115000.0,-621623000.0,-738512000.0,-856367000.0,-1018126000.0,-1193672000.0,-1432452000.0,-1526082000.0,-639560000.0,-778422000.0,-895711000.0,-1054120000.0,-1259184000.0,-1484506000.0,-1557531000.0,-667858000.0,-792847000.0,-950076000.0,-1086054000.0,-1293260000.0,-1515484000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3672993000.0,3743645000.0,3853202000.0,9334626000.0,9209775000.0,9235961000.0,9894673000.0,3624410000.0,3750373000.0,6493149000.0,9330576000.0,9201032000.0,10058367000.0,9329260000.0,3663168000.0,3857058000.0,6472783000.0,9291325000.0,9226872000.0,10001834000.0,9309334000.0,3721426000.0,3832396000.0,6435984000.0,9254972000.0,9215226000.0,9883042000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,5987106000.0,6076110000.0,6697547000.0,0.0,0.0,0.0,0.0,5987729000.0,6697566000.0,6699681000.0,0.0,0.0,0.0,0.0,6042552000.0,6712729000.0,6706506000.0,0.0,0.0,4144391000.0,5991497000.0,6044281000.0,6664272000.0,0.0
,3548935000.0,3501341000.0,3501051000.0,9052837000.0,2927193000.0,2825035000.0,2924698000.0,3512000000.0,3495145000.0,6122137000.0,9028488000.0,2888920000.0,3062323000.0,2355997000.0,3504803000.0,3489315000.0,6115499000.0,8986106000.0,2871426000.0,3000912000.0,2330457000.0,3499713000.0,3481744000.0,1993119000.0,2967849000.0,2833281000.0,2947828000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,124058000.0,242304000.0,352151000.0,281789000.0,295476000.0,334816000.0,272428000.0,112410000.0,255228000.0,371012000.0,302088000.0,324383000.0,298478000.0,273582000.0,158365000.0,367743000.0,357284000.0,305219000.0,312894000.0,288193000.0,272371000.0,221713000.0,350652000.0,298474000.0,295626000.0,337664000.0,270942000.0,0.0
,4473333000.0,4567750000.0,4760206000.0,10394127000.0,10840516000.0,11065078000.0,11791616000.0,4386647000.0,4601220000.0,7448707000.0,10425287000.0,10903092000.0,11998521000.0,11188127000.0,4440259000.0,4739220000.0,7431470000.0,10456988000.0,10976786000.0,11905191000.0,11076760000.0,4524987000.0,4731978000.0,7628494000.0,10785654000.0,11013171000.0,11775466000.0,0.0
,15495532000.0,19796095000.0,24904916000.0,30755802000.0,33919272000.0,36361510000.0,39267823000.0,16111431000.0,20361247000.0,27005530000.0,32495355000.0,34397013000.0,38395732000.0,38810310000.0,16579332000.0,20630606000.0,27333504000.0,31914243000.0,34654010000.0,38309592000.0,38478538000.0,18918638000.0,21532183000.0,27962982000.0,33637501000.0,35316470000.0,37669838000.0,0.0
,10402818000.0,14391749000.0,19705168000.0,23128876000.0,24934778000.0,26720230000.0,29195461000.0,10825310000.0,15496811000.0,19044791000.0,23651357000.0,24915579000.0,27841510000.0,28928926000.0,11450241000.0,15280863000.0,19982044000.0,23384075000.0,25746957000.0,27904079000.0,28622734000.0,13868356000.0,16154697000.0,21578227000.0,24670159000.0,26806044000.0,27718030000.0,0.0
,9879850000.0,13858659000.0,19031658000.0,22536323000.0,24172341000.0,25346694000.0,28336293000.0,10362227000.0,14909626000.0,18395154000.0,22986172000.0,24276019000.0,26403594000.0,28189390000.0,11009224000.0,14809789000.0,19348994000.0,22692064000.0,24804544000.0,26449542000.0,27807403000.0,13335792000.0,15592834000.0,20886439000.0,23926320000.0,25404042000.0,26836873000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
