Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Non-Cash Items,17873000.0,13839000.0,0.0,0.0,0.0,0.0,0.0,19464000.0,52784000.0,0.0,0.0,0.0,0.0,0.0,16408000.0,18315000.0,0.0,0.0,0.0,0.0,0.0,47857000.0,0.0,0.0,0.0,0.0,0.0,0.0
Stock-Based Compensation,22931000.0,25114000.0,0.0,0.0,0.0,0.0,0.0,24801000.0,31678000.0,0.0,0.0,0.0,0.0,0.0,24479000.0,28008000.0,0.0,0.0,0.0,0.0,0.0,23673000.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,20180000.0,0.0,0.0,0.0,0.0,0.0,0.0,-11218000.0,0.0,0.0,0.0,0.0,0.0,27343000.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,-5058000.0,-12935000.0,0.0,0.0,0.0,0.0,0.0,-5337000.0,926000.0,0.0,0.0,0.0,0.0,0.0,-8071000.0,1525000.0,0.0,0.0,0.0,0.0,0.0,-3159000.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-38511000.0,-51132000.0,0.0,0.0,0.0,0.0,0.0,15579000.0,15842000.0,0.0,0.0,0.0,0.0,0.0,13770000.0,-3603000.0,0.0,0.0,0.0,0.0,0.0,-6450000.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Accounts Receivable,-28355000.0,-18137000.0,0.0,0.0,0.0,0.0,0.0,-6848000.0,-23117000.0,0.0,0.0,0.0,0.0,0.0,-16118000.0,-8959000.0,0.0,0.0,0.0,0.0,0.0,-15863000.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,-4528000.0,-22511000.0,0.0,0.0,0.0,0.0,0.0,28223000.0,43970000.0,0.0,0.0,0.0,0.0,0.0,20035000.0,15417000.0,0.0,0.0,0.0,0.0,0.0,-3197000.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,-5628000.0,-10484000.0,0.0,0.0,0.0,0.0,0.0,-5796000.0,-5011000.0,0.0,0.0,0.0,0.0,0.0,9853000.0,-10061000.0,0.0,0.0,0.0,0.0,0.0,12610000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,93224000.0,89023000.0,0.0,0.0,0.0,0.0,0.0,141064000.0,200224000.0,0.0,0.0,0.0,0.0,0.0,157888000.0,173282000.0,0.0,0.0,0.0,0.0,0.0,171732000.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Fixed Assets & Intangibles,-43571000.0,-52011000.0,0.0,0.0,0.0,0.0,0.0,-58225000.0,-45981000.0,0.0,0.0,0.0,0.0,0.0,-40010000.0,-44474000.0,0.0,0.0,0.0,0.0,0.0,-46158000.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets & Intangibles,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0,0.0,0.0,0.0,0.0,0.0,0.0,-761000.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-43831000.0,-52011000.0,0.0,0.0,0.0,0.0,0.0,-58391000.0,-45981000.0,0.0,0.0,0.0,0.0,0.0,-40345000.0,-44474000.0,0.0,0.0,0.0,0.0,0.0,-45397000.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,-43831000.0,-52011000.0,0.0,0.0,0.0,0.0,0.0,-58391000.0,-45981000.0,0.0,0.0,0.0,0.0,0.0,-40345000.0,-44474000.0,0.0,0.0,0.0,0.0,0.0,-45397000.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-23670000.0,-258973000.0,0.0,0.0,0.0,0.0,0.0,988000.0,-66496000.0,0.0,0.0,0.0,0.0,0.0,-36172000.0,-111307000.0,0.0,0.0,0.0,0.0,0.0,39104000.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,121680000.0,399970000.0,0.0,0.0,0.0,0.0,0.0,165513000.0,138152000.0,0.0,0.0,0.0,0.0,0.0,57509000.0,93300000.0,0.0,0.0,0.0,0.0,0.0,130433000.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,-145350000.0,-658943000.0,0.0,0.0,0.0,0.0,0.0,-164525000.0,-204648000.0,0.0,0.0,0.0,0.0,0.0,-93681000.0,-204607000.0,0.0,0.0,0.0,0.0,0.0,-91329000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,-386647000.0,0.0,0.0,0.0,0.0,0.0,80000.0,115000.0,0.0,0.0,0.0,0.0,0.0,-27500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3237000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,-386647000.0,0.0,0.0,0.0,0.0,0.0,80000.0,115000.0,0.0,0.0,0.0,0.0,0.0,-27500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3237000.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-16998000.0,-32827000.0,0.0,0.0,0.0,0.0,0.0,-18491000.0,-21678000.0,0.0,0.0,0.0,0.0,0.0,-23002000.0,-22114000.0,0.0,0.0,0.0,0.0,0.0,-16246000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-84239000.0,-730458000.0,0.0,0.0,0.0,0.0,0.0,-75648000.0,-134040000.0,0.0,0.0,0.0,0.0,0.0,-126684000.0,-177895000.0,0.0,0.0,0.0,0.0,0.0,-26537000.0,0.0,0.0,0.0,0.0,0.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,0.0,638419000.0,0.0,0.0,0.0,0.0,0.0,0.0,-868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,638419000.0,0.0,0.0,0.0,0.0,0.0,0.0,-868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,-119154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,757573000.0,0.0,0.0,0.0,0.0,0.0,0.0,-868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-29914000.0,-71818000.0,0.0,0.0,0.0,0.0,0.0,-24607000.0,-57674000.0,0.0,0.0,0.0,0.0,0.0,-3469000.0,-21660000.0,0.0,0.0,0.0,0.0,0.0,-38722000.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Capital Stock,10364000.0,44329000.0,0.0,0.0,0.0,0.0,0.0,17897000.0,13670000.0,0.0,0.0,0.0,0.0,0.0,26157000.0,17362000.0,0.0,0.0,0.0,0.0,0.0,9289000.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,-40278000.0,-116147000.0,0.0,0.0,0.0,0.0,0.0,-42504000.0,-71344000.0,0.0,0.0,0.0,0.0,0.0,-29626000.0,-39022000.0,0.0,0.0,0.0,0.0,0.0,-48011000.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-13196000.0,-11093000.0,0.0,0.0,0.0,0.0,0.0,1693000.0,-3494000.0,0.0,0.0,0.0,0.0,0.0,1096000.0,-6235000.0,0.0,0.0,0.0,0.0,0.0,-8124000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-43110000.0,555508000.0,0.0,0.0,0.0,0.0,0.0,-22914000.0,-62036000.0,0.0,0.0,0.0,0.0,0.0,-2373000.0,-27895000.0,0.0,0.0,0.0,0.0,0.0,-46846000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before Disc. Operations and FX,-34125000.0,-85927000.0,0.0,0.0,0.0,0.0,0.0,42502000.0,4148000.0,0.0,0.0,0.0,0.0,0.0,28831000.0,-32508000.0,0.0,0.0,0.0,0.0,0.0,98349000.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-34125000.0,-85927000.0,0.0,0.0,0.0,0.0,0.0,42502000.0,4148000.0,0.0,0.0,0.0,0.0,0.0,28831000.0,-32508000.0,0.0,0.0,0.0,0.0,0.0,98349000.0,0.0,0.0,0.0,0.0,0.0,0.0
Effect of Foreign Exchange Rates,-2589000.0,762000.0,0.0,0.0,0.0,0.0,0.0,-2912000.0,1291000.0,0.0,0.0,0.0,0.0,0.0,1319000.0,-7318000.0,0.0,0.0,0.0,0.0,0.0,527000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-36714000.0,-85165000.0,0.0,0.0,0.0,0.0,0.0,39590000.0,5439000.0,0.0,0.0,0.0,0.0,0.0,30150000.0,-39826000.0,0.0,0.0,0.0,0.0,0.0,98876000.0,0.0,0.0,0.0,0.0,0.0,0.0
,513226000.0,698130000.0,713285000.0,837870000.0,845069000.0,811553000.0,1118630000.0,530942000.0,756773000.0,643503000.0,868706000.0,683121000.0,1856971000.0,0.0,566315000.0,710912000.0,667853000.0,911219000.0,752001000.0,1801640000.0,0.0,673896000.0,758292000.0,749561000.0,837018000.0,711936000.0,1892105000.0,0.0
,165275000.0,248726000.0,332557000.0,312912000.0,522319000.0,363703000.0,688698000.0,204865000.0,254165000.0,257448000.0,326644000.0,352501000.0,977488000.0,0.0,235015000.0,214339000.0,256471000.0,381803000.0,368152000.0,705407000.0,0.0,333891000.0,238650000.0,289473000.0,324169000.0,313382000.0,1036455000.0,0.0
,347951000.0,449404000.0,380728000.0,524958000.0,322750000.0,447850000.0,429932000.0,326077000.0,502608000.0,386055000.0,542062000.0,330620000.0,879483000.0,0.0,331300000.0,496573000.0,411382000.0,529416000.0,383849000.0,1096233000.0,0.0,340005000.0,519642000.0,460088000.0,512849000.0,398554000.0,855650000.0,0.0
,232328000.0,301954000.0,356629000.0,365103000.0,400792000.0,484617000.0,529346000.0,237286000.0,325385000.0,342930000.0,364401000.0,395865000.0,479865000.0,0.0,256453000.0,326747000.0,365957000.0,357997000.0,400839000.0,466364000.0,0.0,271988000.0,329578000.0,380399000.0,368596000.0,461457000.0,479889000.0,0.0
,232328000.0,301954000.0,356629000.0,365103000.0,400792000.0,484617000.0,529346000.0,237286000.0,325385000.0,342930000.0,364401000.0,395865000.0,479865000.0,0.0,256453000.0,326747000.0,365957000.0,357997000.0,400839000.0,466364000.0,0.0,271988000.0,329578000.0,380399000.0,368596000.0,461457000.0,479889000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,86099000.0,127216000.0,171665000.0,127855000.0,152600000.0,163556000.0,170442000.0,91156000.0,117509000.0,165043000.0,132477000.0,159371000.0,147324000.0,0.0,87874000.0,115017000.0,177175000.0,117748000.0,142943000.0,161785000.0,0.0,83830000.0,174685000.0,123228000.0,104303000.0,172853000.0,163360000.0,0.0
,65677000.0,89198000.0,130041000.0,127855000.0,152600000.0,163556000.0,170442000.0,70734000.0,88047000.0,119365000.0,132477000.0,159371000.0,147324000.0,0.0,67452000.0,90173000.0,115601000.0,117748000.0,142943000.0,161785000.0,0.0,62096000.0,128981000.0,123228000.0,104303000.0,172853000.0,163360000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,20422000.0,38018000.0,41624000.0,0.0,0.0,0.0,0.0,20422000.0,29462000.0,45678000.0,0.0,0.0,0.0,0.0,20422000.0,24844000.0,61574000.0,0.0,0.0,0.0,0.0,21734000.0,45704000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,831653000.0,1127300000.0,1241579000.0,1330828000.0,1398461000.0,1459726000.0,1818418000.0,859384000.0,1199667000.0,1151476000.0,1365584000.0,1238357000.0,2484160000.0,0.0,910642000.0,1152676000.0,1210985000.0,1386964000.0,1295783000.0,2429789000.0,0.0,1029714000.0,1262555000.0,1253188000.0,1309917000.0,1346246000.0,2535354000.0,0.0
,369555000.0,503601000.0,666093000.0,770197000.0,824724000.0,845118000.0,951259000.0,405653000.0,536637000.0,704571000.0,786835000.0,856039000.0,852950000.0,0.0,424605000.0,559194000.0,734540000.0,797923000.0,883754000.0,884483000.0,0.0,450287000.0,601591000.0,753180000.0,801017000.0,862535000.0,910618000.0,0.0
,369555000.0,503601000.0,666093000.0,770197000.0,824724000.0,845118000.0,951259000.0,405653000.0,536637000.0,704571000.0,786835000.0,856039000.0,852950000.0,0.0,424605000.0,559194000.0,734540000.0,797923000.0,883754000.0,884483000.0,0.0,450287000.0,601591000.0,753180000.0,801017000.0,862535000.0,910618000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,569208000.0,721271000.0,801854000.0,685362000.0,739065000.0,512270000.0,101434000.0,587470000.0,735629000.0,881452000.0,731232000.0,731781000.0,411746000.0,0.0,620204000.0,850847000.0,837020000.0,767691000.0,661929000.0,257135000.0,0.0,573026000.0,869992000.0,774674000.0,779311000.0,567592000.0,209066000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,569208000.0,721271000.0,801854000.0,685362000.0,739065000.0,512270000.0,101434000.0,587470000.0,735629000.0,881452000.0,731232000.0,731781000.0,411746000.0,0.0,620204000.0,850847000.0,837020000.0,767691000.0,661929000.0,257135000.0,0.0,573026000.0,869992000.0,774674000.0,779311000.0,567592000.0,209066000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,876251000.0,1299320000.0,1277387000.0,1397365000.0,1487745000.0,1869790000.0,2311651000.0,872763000.0,1296724000.0,1393606000.0,1386071000.0,1662862000.0,1855848000.0,0.0,929674000.0,1291574000.0,1402264000.0,1401057000.0,1667668000.0,1792480000.0,0.0,904658000.0,1267408000.0,1400642000.0,1482901000.0,1872543000.0,1806732000.0,0.0
,74297000.0,157621000.0,130532000.0,149379000.0,141894000.0,193228000.0,184879000.0,68562000.0,149218000.0,165730000.0,142668000.0,184041000.0,184934000.0,0.0,79803000.0,140815000.0,158978000.0,138870000.0,176288000.0,176640000.0,0.0,77429000.0,132412000.0,156095000.0,149463000.0,201259000.0,168348000.0,0.0
,729467000.0,1050780000.0,1064149000.0,1152376000.0,1229504000.0,1498906000.0,1586990000.0,729386000.0,1049047000.0,1135947000.0,1150137000.0,1356623000.0,1494311000.0,0.0,751271000.0,1049047000.0,1135500000.0,1151216000.0,1358762000.0,1488868000.0,0.0,757368000.0,1051294000.0,1150244000.0,1228503000.0,1498688000.0,1487404000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13712000.0,2476000.0,1892000.0,3490000.0,7332000.0,44490000.0,30363000.0,14527000.0,2317000.0,1890000.0,2455000.0,7448000.0,44230000.0,0.0,20672000.0,2530000.0,1888000.0,21156000.0,18930000.0,23688000.0,0.0,2325000.0,1955000.0,4700000.0,8982000.0,36231000.0,34913000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,58775000.0,88443000.0,80814000.0,92120000.0,109015000.0,133166000.0,509419000.0,60288000.0,96142000.0,90039000.0,90811000.0,114750000.0,132373000.0,0.0,77928000.0,99182000.0,105898000.0,89815000.0,113688000.0,103284000.0,0.0,67536000.0,81747000.0,89603000.0,95953000.0,136365000.0,116067000.0,0.0
,1815014000.0,2524192000.0,2745334000.0,2852924000.0,3051534000.0,3227178000.0,3364344000.0,1865886000.0,2568990000.0,2979629000.0,2904138000.0,3250682000.0,3120544000.0,0.0,1974483000.0,2701615000.0,2973824000.0,2966671000.0,3213351000.0,2934098000.0,0.0,1927971000.0,2738991000.0,2928496000.0,3063229000.0,3302670000.0,2926416000.0,0.0
,2646667000.0,3651492000.0,3986913000.0,4183752000.0,4449995000.0,4686904000.0,5182762000.0,2725270000.0,3768657000.0,4131105000.0,4269722000.0,4489039000.0,5604704000.0,0.0,2885125000.0,3854291000.0,4184809000.0,4353635000.0,4509134000.0,5363887000.0,0.0,2957685000.0,4001546000.0,4181684000.0,4373146000.0,4648916000.0,5461770000.0,0.0
,177372000.0,192154000.0,211754000.0,261309000.0,308207000.0,334314000.0,340895000.0,194022000.0,229180000.0,290684000.0,302262000.0,313764000.0,337408000.0,0.0,220600000.0,248786000.0,276192000.0,365429000.0,356305000.0,401318000.0,0.0,224095000.0,282098000.0,278148000.0,314897000.0,364021000.0,427393000.0,0.0
,57574000.0,61707000.0,67637000.0,63822000.0,90179000.0,81239000.0,102371000.0,50370000.0,70534000.0,85311000.0,68249000.0,91741000.0,84167000.0,0.0,49073000.0,74801000.0,60902000.0,74328000.0,88339000.0,96051000.0,0.0,73710000.0,77412000.0,61982000.0,76120000.0,80278000.0,99089000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,119798000.0,130447000.0,144117000.0,197487000.0,218028000.0,253075000.0,238524000.0,143652000.0,158646000.0,205373000.0,234013000.0,222023000.0,253241000.0,0.0,171527000.0,173985000.0,215290000.0,291101000.0,267966000.0,305267000.0,0.0,150385000.0,204686000.0,216166000.0,238777000.0,283743000.0,328304000.0,0.0
,0.0,0.0,0.0,0.0,0.0,668745000.0,0.0,0.0,0.0,0.0,0.0,0.0,674629000.0,0.0,0.0,0.0,0.0,0.0,0.0,680564000.0,0.0,0.0,0.0,0.0,0.0,0.0,686552000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,34537000.0,52032000.0,57577000.0,71924000.0,73669000.0,127536000.0,228811000.0,32552000.0,54112000.0,57558000.0,74280000.0,85300000.0,124291000.0,0.0,64824000.0,52815000.0,55814000.0,66107000.0,74001000.0,114056000.0,0.0,39071000.0,51913000.0,54292000.0,59691000.0,92673000.0,96764000.0,0.0
,33919000.0,48359000.0,55301000.0,64905000.0,63434000.0,95490000.0,110667000.0,32019000.0,48182000.0,56271000.0,67163000.0,73772000.0,100314000.0,0.0,37025000.0,50582000.0,55580000.0,61292000.0,64716000.0,93732000.0,0.0,36952000.0,49679000.0,54154000.0,52972000.0,70495000.0,69083000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
