Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-17200000.0,-122400000.0,-422000000.0,-357700000.0,-235800000.0,297300000.0,0.0,-233900000.0,-240700000.0,-783100000.0,-402400000.0,454900000.0,-15400000.0,0.0,-10000000.0,-91200000.0,152100000.0,459800000.0,-125700000.0,-111100000.0,0.0,97500000.0,22400000.0,-219200000.0,-426200000.0,840500000.0,-1462900000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,218600000.0,439600000.0,525000000.0,1253100000.0,723300000.0,1458300000.0,0.0,72400000.0,469500000.0,1401300000.0,1379800000.0,1799800000.0,1240200000.0,0.0,270800000.0,522300000.0,1048200000.0,-1097700000.0,1472400000.0,1443000000.0,0.0,651700000.0,811600000.0,1631600000.0,-89500000.0,2083500000.0,1498600000.0,0.0
Change in Fixed Assets & Intangibles,-30300000.0,-39100000.0,-70200000.0,-72800000.0,-378800000.0,-35300000.0,0.0,-28100000.0,-37500000.0,-125000000.0,-95500000.0,-340400000.0,-59700000.0,0.0,-33100000.0,-85600000.0,-113000000.0,-48900000.0,-113300000.0,-45500000.0,0.0,-209300000.0,-98800000.0,-161300000.0,-82900000.0,-124600000.0,-82600000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,-15000000.0,0.0,-6387900000.0,-1455900000.0,0.0,0.0,0.0,-6000000.0,0.0,-400000000.0,0.0,0.0,0.0,0.0,-6000000.0,-15445500000.0,-1645900000.0,-500000.0,0.0,2900000.0,-1000000.0,2700000.0,-298000000.0,-1350000000.0,-1015300000.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-141300000.0,0.0,-34646200000.0,0.0,-2874400000.0,0.0,0.0,-53300000.0,-119200000.0,-463700000.0,0.0,-2416000000.0,0.0,0.0,0.0,-4803400000.0,-132800000.0,33230000000.0,0.0,0.0,0.0,179500000.0,-639700000.0,-2267400000.0,-624700000.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,0.0,15000000.0,790500000.0,19000000.0,9655300000.0,4423500000.0,0.0,0.0,3000000.0,65300000.0,6500000.0,3542200000.0,761800000.0,0.0,0.0,434700000.0,0.0,14500000.0,1276900000.0,550000000.0,0.0,37700000.0,1000000.0,27200000.0,7731600000.0,678900000.0,58000000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-171600000.0,-24100000.0,-33940900000.0,-53800000.0,14200000.0,2932300000.0,0.0,-81400000.0,-153700000.0,-529400000.0,-89000000.0,385800000.0,702100000.0,0.0,-33100000.0,-4454300000.0,-251800000.0,17750100000.0,-482300000.0,504000000.0,0.0,10800000.0,-738500000.0,-2398800000.0,6726000000.0,-795700000.0,-1039900000.0,0.0
Dividends Paid,0.0,0.0,0.0,-69600000.0,-305800000.0,-319500000.0,0.0,0.0,0.0,-68700000.0,-69600000.0,-306100000.0,-244200000.0,0.0,0.0,0.0,-69700000.0,-69600000.0,-305100000.0,-244400000.0,0.0,0.0,0.0,-69700000.0,-69600000.0,-301200000.0,-241700000.0,0.0
Cash From (Repayment of) Debt,-22100000.0,-326100000.0,26605600000.0,45800000.0,-1015900000.0,-3613100000.0,0.0,-69600000.0,3614500000.0,-1363400000.0,-2981400000.0,-1540300000.0,-1044700000.0,0.0,-43900000.0,-7700000.0,-230500000.0,-6845400000.0,2000000.0,-1740900000.0,0.0,-656600000.0,-51500000.0,-8200000.0,-17700000.0,-309400000.0,251200000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-18700000.0,-50600000.0,8979300000.0,16400000.0,23100000.0,-1031800000.0,0.0,1700000.0,-700000.0,28700000.0,23600000.0,66400000.0,-5600000.0,0.0,-104400000.0,-5100000.0,80400000.0,-2660600000.0,41300000.0,-422400000.0,0.0,-11000000.0,32200000.0,24400000.0,-12283700000.0,-440400000.0,-747700000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-1700000.0,8700000.0,-299300000.0,-32300000.0,-76300000.0,-243300000.0,0.0,3300000.0,-45700000.0,-67200000.0,-31500000.0,-616800000.0,11800000.0,0.0,53600000.0,-11100000.0,-28600000.0,-13900000.0,-10100000.0,-24200000.0,0.0,2100000.0,-139400000.0,-145800000.0,-83400000.0,-34600000.0,-19600000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-42500000.0,-368000000.0,35285600000.0,-39700000.0,-1374900000.0,-5207700000.0,0.0,-64600000.0,3568100000.0,-1470600000.0,-3058900000.0,-2396800000.0,-1282700000.0,0.0,-94700000.0,-23900000.0,-248400000.0,-9589500000.0,-271900000.0,-2431900000.0,0.0,-665500000.0,-158700000.0,-199300000.0,-12454400000.0,-1085600000.0,-757800000.0,0.0
Net Cash Before Disc. Operations and FX,4500000.0,47500000.0,1869700000.0,1159600000.0,-637400000.0,-817100000.0,0.0,-73600000.0,3883900000.0,-598700000.0,-1768100000.0,-211200000.0,659600000.0,0.0,143000000.0,-3955900000.0,548000000.0,7062900000.0,718200000.0,-484900000.0,0.0,-3000000.0,-85600000.0,-966500000.0,-5817900000.0,202200000.0,-299100000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,-36900000.0,0.0,0.0,0.0,0.0,0.0,0.0,73900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,4500000.0,10600000.0,1869700000.0,1159600000.0,-637400000.0,-817100000.0,0.0,-73600000.0,3957800000.0,-598700000.0,-1768100000.0,-211200000.0,659600000.0,0.0,143000000.0,-3955900000.0,548000000.0,7062900000.0,718200000.0,-484900000.0,0.0,-40000000.0,-85600000.0,-966500000.0,-5817900000.0,202200000.0,-299100000.0,0.0
Effect of Foreign Exchange Rates,4900000.0,-1900000.0,-4800000.0,5200000.0,6300000.0,-5300000.0,0.0,-27900000.0,-1900000.0,1700000.0,-3200000.0,5200000.0,20300000.0,0.0,-1900000.0,1700000.0,-2000000.0,2300000.0,7600000.0,-1900000.0,0.0,1000000.0,-3800000.0,-1400000.0,-12800000.0,2300000.0,-8400000.0,0.0
Net Changes in Cash,9400000.0,8700000.0,1864900000.0,1164800000.0,-631100000.0,-822400000.0,0.0,-101500000.0,3955900000.0,-597000000.0,-1771300000.0,-206000000.0,679900000.0,0.0,141100000.0,-3954200000.0,546000000.0,7065200000.0,725800000.0,-486800000.0,0.0,-39000000.0,-89400000.0,-967900000.0,-5830700000.0,204500000.0,-307500000.0,0.0
,0.0,340200000.0,2130900000.0,2273800000.0,8951100000.0,2032200000.0,0.0,0.0,4296100000.0,1526400000.0,506600000.0,5825900000.0,1696200000.0,0.0,0.0,340400000.0,2070900000.0,27392300000.0,5441800000.0,1209900000.0,0.0,331500000.0,251000000.0,1105300000.0,13225500000.0,6449300000.0,1907300000.0,0.0
,0.0,337700000.0,2114900000.0,2260800000.0,1092900000.0,994800000.0,0.0,0.0,4293600000.0,1517900000.0,489500000.0,886900000.0,1674700000.0,0.0,0.0,339400000.0,2063900000.0,7554700000.0,1612700000.0,1187900000.0,0.0,329000000.0,250000000.0,1096000000.0,1724000000.0,1817200000.0,880400000.0,0.0
,0.0,2500000.0,16000000.0,13000000.0,7858200000.0,1037400000.0,0.0,0.0,2500000.0,8500000.0,17100000.0,4939000000.0,21500000.0,0.0,0.0,1000000.0,7000000.0,19837600000.0,3829100000.0,22000000.0,0.0,2500000.0,1000000.0,9300000.0,11501500000.0,4632100000.0,1026900000.0,0.0
,0.0,1508700000.0,3992800000.0,2652800000.0,2542000000.0,2639200000.0,0.0,0.0,1567700000.0,4420100000.0,2490500000.0,2795900000.0,2760800000.0,0.0,0.0,2229300000.0,2143200000.0,2398500000.0,2808600000.0,2826900000.0,0.0,1404900000.0,1112300000.0,2125400000.0,2531000000.0,2899000000.0,2868100000.0,0.0
,0.0,1508700000.0,3992800000.0,2652800000.0,2542000000.0,2639200000.0,0.0,0.0,1567700000.0,4420100000.0,2490500000.0,2795900000.0,2760800000.0,0.0,0.0,2229300000.0,2143200000.0,2398500000.0,2808600000.0,2826900000.0,0.0,1404900000.0,1112300000.0,2125400000.0,2531000000.0,2899000000.0,2868100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,1726300000.0,3125100000.0,1022200000.0,904700000.0,948400000.0,0.0,0.0,1633300000.0,2786000000.0,726800000.0,935900000.0,922500000.0,0.0,0.0,2627300000.0,1285400000.0,705500000.0,899800000.0,894600000.0,0.0,1786300000.0,984600000.0,757500000.0,718000000.0,904500000.0,846900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,965500000.0,1768400000.0,4142700000.0,1302900000.0,773500000.0,0.0,0.0,775800000.0,1754400000.0,5031300000.0,875500000.0,724200000.0,0.0,0.0,1055300000.0,11159200000.0,1227600000.0,962600000.0,808800000.0,0.0,912000000.0,4762700000.0,4590900000.0,1383400000.0,1123900000.0,853100000.0,0.0
,0.0,393400000.0,1024100000.0,634300000.0,1302900000.0,773500000.0,0.0,0.0,534800000.0,1004800000.0,787300000.0,875500000.0,724200000.0,0.0,0.0,652100000.0,748600000.0,771700000.0,962600000.0,801500000.0,0.0,409200000.0,478800000.0,495300000.0,1383400000.0,1123900000.0,819100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,294900000.0,143500000.0,3508400000.0,0.0,0.0,0.0,0.0,37600000.0,38000000.0,4244000000.0,0.0,0.0,0.0,0.0,124700000.0,3802100000.0,455900000.0,0.0,7300000.0,0.0,271000000.0,3806900000.0,4095600000.0,0.0,0.0,34000000.0,0.0
,0.0,277200000.0,600800000.0,0.0,0.0,0.0,0.0,0.0,203400000.0,711600000.0,0.0,0.0,0.0,0.0,0.0,278500000.0,6608500000.0,0.0,0.0,0.0,0.0,231800000.0,477000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,4540700000.0,11017200000.0,10091500000.0,13700700000.0,6393300000.0,0.0,0.0,8272900000.0,10486900000.0,8755200000.0,10433200000.0,6103700000.0,0.0,0.0,6252300000.0,16658700000.0,31723900000.0,10112800000.0,5740200000.0,0.0,4434700000.0,7110600000.0,8579100000.0,17857900000.0,11376700000.0,6475400000.0,0.0
,0.0,1581300000.0,2797900000.0,1602400000.0,1659300000.0,1769500000.0,0.0,0.0,1532900000.0,2859000000.0,1557200000.0,1750100000.0,1761400000.0,0.0,0.0,1704300000.0,1569900000.0,1566300000.0,1802200000.0,1756600000.0,0.0,1616800000.0,283400000.0,1531300000.0,1611300000.0,1785400000.0,1787000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,145200000.0,518300000.0,405500000.0,283200000.0,267100000.0,0.0,0.0,164600000.0,530300000.0,352600000.0,290200000.0,297900000.0,0.0,0.0,233300000.0,498300000.0,341100000.0,269900000.0,302800000.0,0.0,137500000.0,153300000.0,408700000.0,282100000.0,267900000.0,1970600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,16136700000.0,125127300000.0,123974300000.0,111193700000.0,103591400000.0,0.0,0.0,15819000000.0,124534900000.0,121954100000.0,112261300000.0,100695800000.0,0.0,0.0,45277500000.0,124089400000.0,109976400000.0,106807900000.0,98742900000.0,0.0,16536900000.0,45210700000.0,125064200000.0,109235000000.0,104911900000.0,91554600000.0,0.0
,0.0,7866800000.0,74201100000.0,66535800000.0,62994200000.0,52566500000.0,0.0,0.0,7528000000.0,72825000000.0,64460800000.0,62369700000.0,49928300000.0,0.0,0.0,19957300000.0,67133400000.0,63022700000.0,56698900000.0,48127400000.0,0.0,8234500000.0,16090700000.0,67836200000.0,62618600000.0,54648300000.0,43695400000.0,0.0
,0.0,8164800000.0,50826400000.0,46724000000.0,47917100000.0,50059500000.0,0.0,0.0,8181400000.0,51596300000.0,46515800000.0,49592200000.0,49687200000.0,0.0,0.0,25176700000.0,46315100000.0,46625800000.0,49770900000.0,49456400000.0,0.0,8197600000.0,20897600000.0,46465200000.0,46356100000.0,49862900000.0,45913300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,105100000.0,99800000.0,77700000.0,255400000.0,893600000.0,0.0,0.0,109600000.0,113600000.0,179500000.0,288300000.0,899900000.0,0.0,0.0,143500000.0,67200000.0,120700000.0,327000000.0,989400000.0,0.0,104800000.0,34700000.0,49500000.0,233300000.0,319100000.0,1063700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,10636800000.0,27000000.0,71800000.0,0.0,0.0,0.0,0.0,10798000000.0,11100000.0,180400000.0,0.0,0.0,0.0,10573700000.0,207200000.0,11100000.0,169700000.0,0.0,0.0,8187700000.0,10713300000.0,27000000.0,81600000.0,882200000.0,0.0
,0.0,17863200000.0,128443500000.0,125982200000.0,113136200000.0,105628000000.0,0.0,0.0,17516500000.0,127924200000.0,123863900000.0,114301600000.0,102755100000.0,0.0,0.0,47215100000.0,126157600000.0,111883800000.0,108880000000.0,100802300000.0,0.0,18291200000.0,45647400000.0,127004200000.0,111128400000.0,106965200000.0,95312200000.0,0.0
,0.0,22403900000.0,139460700000.0,136073700000.0,126836900000.0,112021300000.0,0.0,0.0,25789400000.0,138411100000.0,132619100000.0,124734800000.0,108858800000.0,0.0,0.0,53467400000.0,142816300000.0,143607700000.0,118992800000.0,106542500000.0,0.0,22725900000.0,52758000000.0,135583300000.0,128986300000.0,118341900000.0,101787600000.0,0.0
,0.0,2462700000.0,5921700000.0,4769600000.0,4865200000.0,5189800000.0,0.0,0.0,2525300000.0,6015400000.0,4582700000.0,4843300000.0,4776800000.0,0.0,0.0,3948800000.0,4598200000.0,6210000000.0,4762800000.0,4880300000.0,0.0,2439800000.0,3064000000.0,4202300000.0,5076800000.0,5616300000.0,4859600000.0,0.0
,0.0,2323800000.0,5820100000.0,4701100000.0,4795400000.0,5072300000.0,0.0,0.0,2443100000.0,5945000000.0,4490100000.0,4684600000.0,4683800000.0,0.0,0.0,3937500000.0,4513500000.0,5425400000.0,4541700000.0,4695600000.0,0.0,2343200000.0,3030100000.0,4148600000.0,5019000000.0,5541400000.0,4787200000.0,0.0
,0.0,138900000.0,101600000.0,68500000.0,69800000.0,117500000.0,0.0,0.0,82200000.0,70400000.0,92600000.0,158700000.0,93000000.0,0.0,0.0,11300000.0,84700000.0,784600000.0,221100000.0,184700000.0,0.0,96600000.0,33900000.0,53700000.0,57800000.0,74900000.0,72400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,268300000.0,1624100000.0,4015700000.0,5526400000.0,626200000.0,0.0,0.0,1588800000.0,1550900000.0,2506600000.0,3795000000.0,1348500000.0,0.0,0.0,443300000.0,2035400000.0,1591800000.0,3797000000.0,1351600000.0,0.0,534600000.0,693400000.0,2396500000.0,2797900000.0,4231800000.0,868300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
