Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,421000000.0,398000000.0,371000000.0,347000000.0,774000000.0,852000000.0,753000000.0,436000000.0,400000000.0,352000000.0,347000000.0,648000000.0,850000000.0,0.0,436000000.0,355000000.0,383000000.0,340000000.0,756000000.0,813000000.0,0.0,426000000.0,395000000.0,366000000.0,319000000.0,843000000.0,763000000.0,0.0
Non-Cash Items,126000000.0,119000000.0,-2673000000.0,604000000.0,-588000000.0,244000000.0,226000000.0,51000000.0,49000000.0,-149000000.0,62000000.0,522000000.0,101000000.0,0.0,45000000.0,40000000.0,27000000.0,1000000000.0,81000000.0,83000000.0,0.0,44000000.0,125000000.0,22000000.0,297000000.0,142000000.0,374000000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-631000000.0,-556000000.0,12000000.0,-1360000000.0,-31000000.0,-406000000.0,-939000000.0,-247000000.0,-15000000.0,-46000000.0,-115000000.0,-102000000.0,-440000000.0,0.0,-925000000.0,267000000.0,205000000.0,206000000.0,565000000.0,724000000.0,0.0,566000000.0,-186000000.0,-327000000.0,-244000000.0,1483000000.0,-26000000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,460000000.0,336000000.0,2000000.0,-93000000.0,574000000.0,1108000000.0,712000000.0,717000000.0,900000000.0,941000000.0,909000000.0,1351000000.0,1244000000.0,0.0,522000000.0,1201000000.0,1195000000.0,1217000000.0,2005000000.0,2183000000.0,0.0,1625000000.0,1238000000.0,828000000.0,1170000000.0,1640000000.0,1765000000.0,0.0
Change in Fixed Assets & Intangibles,-274000000.0,-255000000.0,-235000000.0,-243000000.0,-272000000.0,-275000000.0,-335000000.0,-291000000.0,-258000000.0,-216000000.0,-247000000.0,-255000000.0,-298000000.0,0.0,-277000000.0,-277000000.0,-411000000.0,-312000000.0,-263000000.0,-354000000.0,0.0,-303000000.0,-287000000.0,-248000000.0,-319000000.0,-345000000.0,-467000000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-1834000000.0,-367000000.0,-213000000.0,446000000.0,-15000000.0,-5000000.0,2000000.0,327000000.0,1486000000.0,-1843000000.0,-1246000000.0,-13000000.0,-37000000.0,0.0,-1873000000.0,2239000000.0,-570000000.0,-182000000.0,-70000000.0,19000000.0,0.0,1155000000.0,759000000.0,1805000000.0,1868000000.0,17000000.0,-35000000.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,0.0,230000000.0,25000000.0,-5870000000.0,-25000000.0,-78000000.0,0.0,0.0,2286000000.0,-7000000.0,238000000.0,73000000.0,0.0,-566000000.0,-2822000000.0,-231000000.0,-66000000.0,24000000.0,0.0,0.0,-14000000.0,-490000000.0,0.0,-7000000.0,-2829000000.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,0.0,27000000.0,13000000.0,-2000000.0,3000000.0,67000000.0,15000000.0,0.0,0.0,15000000.0,30000000.0,24000000.0,-37000000.0,0.0,19000000.0,35000000.0,15000000.0,6000000.0,3000000.0,12000000.0,0.0,2000000.0,8000000.0,9000000.0,8000000.0,5000000.0,6000000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-2108000000.0,-595000000.0,-205000000.0,226000000.0,-6154000000.0,-238000000.0,-396000000.0,36000000.0,1228000000.0,242000000.0,-1470000000.0,-6000000.0,-299000000.0,0.0,-2697000000.0,-825000000.0,-1197000000.0,-554000000.0,-306000000.0,-323000000.0,0.0,840000000.0,-10000000.0,1566000000.0,1550000000.0,-3152000000.0,-496000000.0,0.0
Dividends Paid,-224000000.0,-343000000.0,-364000000.0,-385000000.0,-460000000.0,-491000000.0,-565000000.0,-220000000.0,-333000000.0,-360000000.0,-384000000.0,-462000000.0,-494000000.0,0.0,-220000000.0,-331000000.0,-359000000.0,-384000000.0,-463000000.0,-494000000.0,0.0,-218000000.0,-335000000.0,-360000000.0,-386000000.0,-464000000.0,-495000000.0,0.0
Cash From (Repayment of) Debt,2248000000.0,1213000000.0,1004000000.0,-590000000.0,-3960000000.0,-5973000000.0,-487000000.0,902000000.0,-341000000.0,-70000000.0,295000000.0,24000000.0,-1167000000.0,0.0,374000000.0,397000000.0,-504000000.0,-398000000.0,4000000.0,2894000000.0,0.0,-1732000000.0,-503000000.0,717000000.0,13848000000.0,990000000.0,-4204000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-856000000.0,-2022000000.0,-1190000000.0,-432000000.0,34000000.0,9000000.0,-90000000.0,-217000000.0,55000000.0,56000000.0,42000000.0,54000000.0,30000000.0,0.0,-313000000.0,63000000.0,48000000.0,74000000.0,81000000.0,71000000.0,0.0,176000000.0,138000000.0,-837000000.0,42000000.0,64000000.0,-77000000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-5901000000.0,0.0,0.0,-25000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,-132000000.0,0.0,0.0,0.0,-400000000.0,-400000000.0,0.0,-38000000.0,-8000000.0,0.0,0.0,-95000000.0,0.0,-17000000.0,0.0,-702000000.0,0.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-4733000000.0,-1152000000.0,-550000000.0,-1432000000.0,-4399000000.0,-6455000000.0,-1142000000.0,465000000.0,-619000000.0,-374000000.0,-179000000.0,-384000000.0,-1631000000.0,0.0,-559000000.0,-271000000.0,-815000000.0,-746000000.0,-386000000.0,2471000000.0,0.0,-1869000000.0,-700000000.0,-497000000.0,13504000000.0,-112000000.0,-4776000000.0,0.0
Net Cash Before Disc. Operations and FX,-6381000000.0,-1411000000.0,-753000000.0,-1299000000.0,-9979000000.0,-5585000000.0,-826000000.0,1218000000.0,1509000000.0,809000000.0,-740000000.0,961000000.0,-686000000.0,0.0,-2734000000.0,105000000.0,-817000000.0,-83000000.0,1313000000.0,4331000000.0,0.0,596000000.0,528000000.0,1897000000.0,16224000000.0,-1624000000.0,-3507000000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-6381000000.0,-1411000000.0,-753000000.0,-1299000000.0,-9979000000.0,-5585000000.0,-826000000.0,1218000000.0,1509000000.0,809000000.0,-740000000.0,961000000.0,-686000000.0,0.0,-2734000000.0,105000000.0,-817000000.0,-83000000.0,1313000000.0,4331000000.0,0.0,596000000.0,528000000.0,1897000000.0,16224000000.0,-1624000000.0,-3507000000.0,0.0
Effect of Foreign Exchange Rates,-48000000.0,-4000000.0,-84000000.0,-368000000.0,65000000.0,35000000.0,4000000.0,-19000000.0,1000000.0,13000000.0,-16000000.0,8000000.0,-106000000.0,0.0,44000000.0,-62000000.0,-99000000.0,5000000.0,24000000.0,-27000000.0,0.0,-3000000.0,-78000000.0,-28000000.0,-104000000.0,19000000.0,-18000000.0,0.0
Net Changes in Cash,-6429000000.0,-1415000000.0,-837000000.0,-1667000000.0,-9914000000.0,-5550000000.0,-822000000.0,1199000000.0,1510000000.0,822000000.0,-756000000.0,969000000.0,-792000000.0,0.0,-2690000000.0,43000000.0,-916000000.0,-78000000.0,1337000000.0,4304000000.0,0.0,593000000.0,450000000.0,1869000000.0,16120000000.0,-1605000000.0,-3525000000.0,0.0
,8517313000.0,7047000000.0,9849000000.0,3957000000.0,8860000000.0,4042000000.0,3261000000.0,9393592000.0,7062000000.0,11177000000.0,4438000000.0,9835000000.0,3264000000.0,0.0,8605484000.0,4877000000.0,6139000000.0,4507000000.0,11199000000.0,7550000000.0,0.0,8098000000.0,4460000000.0,6125000000.0,18775000000.0,9610000000.0,4086000000.0,0.0
,4373120000.0,2060000000.0,3226000000.0,3334000000.0,8706000000.0,3857000000.0,3022000000.0,5572254000.0,3570000000.0,4048000000.0,2578000000.0,9675000000.0,3065000000.0,0.0,2882454000.0,3613000000.0,3132000000.0,2500000000.0,11012000000.0,7369000000.0,0.0,3475000000.0,4063000000.0,5001000000.0,18620000000.0,9407000000.0,3844000000.0,0.0
,4144193000.0,4987000000.0,6623000000.0,623000000.0,154000000.0,185000000.0,239000000.0,3821338000.0,3492000000.0,7129000000.0,1860000000.0,160000000.0,199000000.0,0.0,5723030000.0,1264000000.0,3007000000.0,2007000000.0,187000000.0,181000000.0,0.0,4623000000.0,397000000.0,1124000000.0,155000000.0,203000000.0,242000000.0,0.0
,3917865000.0,3883000000.0,3481000000.0,3430000000.0,4510000000.0,5356000000.0,5345000000.0,3938998000.0,4056000000.0,3553000000.0,3567000000.0,4633000000.0,5192000000.0,0.0,3882803000.0,3618000000.0,3460000000.0,3320000000.0,4800000000.0,5271000000.0,0.0,3986000000.0,3586000000.0,3418000000.0,3248000000.0,5249000000.0,5182000000.0,0.0
,3917865000.0,3883000000.0,3481000000.0,3430000000.0,4510000000.0,5356000000.0,5345000000.0,3938998000.0,4056000000.0,3553000000.0,3567000000.0,4633000000.0,5192000000.0,0.0,3882803000.0,3618000000.0,3460000000.0,3320000000.0,4800000000.0,5271000000.0,0.0,3986000000.0,3586000000.0,3418000000.0,3248000000.0,5249000000.0,5182000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2710250000.0,2775000000.0,2623000000.0,2786000000.0,3995000000.0,3826000000.0,4085000000.0,2725179000.0,2823000000.0,2735000000.0,2813000000.0,3603000000.0,3714000000.0,0.0,2804070000.0,2696000000.0,2633000000.0,2613000000.0,3483000000.0,3781000000.0,0.0,2693000000.0,2643000000.0,2599000000.0,2434000000.0,3601000000.0,3796000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3951440000.0,4226000000.0,4032000000.0,2233000000.0,1964000000.0,1740000000.0,1718000000.0,3773355000.0,4317000000.0,3666000000.0,2170000000.0,1912000000.0,1952000000.0,0.0,4456592000.0,5273000000.0,3662000000.0,2538000000.0,1895000000.0,1594000000.0,0.0,4470000000.0,2867000000.0,2013000000.0,2319000000.0,1687000000.0,1568000000.0,0.0
,3414205000.0,3977000000.0,3859000000.0,2157000000.0,1964000000.0,1720000000.0,1718000000.0,3240172000.0,4065000000.0,3573000000.0,2104000000.0,1912000000.0,1935000000.0,0.0,3917616000.0,4173000000.0,3523000000.0,1986000000.0,1895000000.0,1582000000.0,0.0,1504000000.0,1975000000.0,1908000000.0,1806000000.0,1667000000.0,1568000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,537235000.0,249000000.0,173000000.0,76000000.0,0.0,20000000.0,0.0,533183000.0,252000000.0,93000000.0,66000000.0,0.0,17000000.0,0.0,538976000.0,1100000000.0,139000000.0,552000000.0,0.0,12000000.0,0.0,438000000.0,892000000.0,105000000.0,513000000.0,20000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,19096868000.0,17931000000.0,19985000000.0,12406000000.0,19329000000.0,14964000000.0,14409000000.0,19831124000.0,18258000000.0,21131000000.0,12988000000.0,19983000000.0,14122000000.0,0.0,19748949000.0,16464000000.0,15894000000.0,12978000000.0,21377000000.0,18196000000.0,0.0,19247000000.0,13556000000.0,14155000000.0,26776000000.0,20147000000.0,14632000000.0,0.0
,5791492000.0,5948000000.0,5699000000.0,5836000000.0,7265000000.0,7659000000.0,7626000000.0,5768649000.0,5935000000.0,5738000000.0,5826000000.0,7286000000.0,7432000000.0,0.0,5842369000.0,5872000000.0,5797000000.0,5734000000.0,7219000000.0,7448000000.0,0.0,5905000000.0,5935000000.0,5730000000.0,5705000000.0,7607000000.0,7563000000.0,0.0
,12416667000.0,13005000000.0,12251000000.0,12709000000.0,14172000000.0,15556000000.0,15905000000.0,12520032000.0,13096000000.0,12433000000.0,12712000000.0,14476000000.0,15309000000.0,0.0,12714200000.0,12694000000.0,12528000000.0,12452000000.0,14698000000.0,15520000000.0,0.0,12870000000.0,12632000000.0,12383000000.0,12366000000.0,15265000000.0,15706000000.0,0.0
,-6625175000.0,-7057000000.0,-6552000000.0,-6873000000.0,-6907000000.0,-7897000000.0,-8279000000.0,-6751383000.0,-7161000000.0,-6695000000.0,-6886000000.0,-7190000000.0,-7877000000.0,0.0,-6871831000.0,-6822000000.0,-6731000000.0,-6718000000.0,-7479000000.0,-8072000000.0,0.0,-6965000000.0,-6697000000.0,-6653000000.0,-6661000000.0,-7658000000.0,-8143000000.0,0.0
,146076000.0,122000000.0,244000000.0,3552000000.0,1756000000.0,913000000.0,867000000.0,154268000.0,130000000.0,243000000.0,3339000000.0,1545000000.0,940000000.0,0.0,142527000.0,221000000.0,3055000000.0,2997000000.0,1386000000.0,971000000.0,0.0,119000000.0,229000000.0,4041000000.0,2947000000.0,883000000.0,897000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,17652177000.0,17661000000.0,17167000000.0,17843000000.0,42537000000.0,47372000000.0,44708000000.0,17149305000.0,17152000000.0,17013000000.0,17678000000.0,42337000000.0,45921000000.0,0.0,18398632000.0,19957000000.0,16979000000.0,17788000000.0,42266000000.0,45022000000.0,0.0,17682000000.0,21487000000.0,17321000000.0,17238000000.0,47613000000.0,44081000000.0,0.0
,6057601000.0,5613000000.0,5979000000.0,5458000000.0,19405000000.0,20943000000.0,18472000000.0,5642826000.0,5428000000.0,5785000000.0,5311000000.0,18653000000.0,19951000000.0,0.0,5926873000.0,6094000000.0,5844000000.0,4674000000.0,18578000000.0,19477000000.0,0.0,5735000000.0,6198000000.0,5562000000.0,4539000000.0,21473000000.0,18942000000.0,0.0
,9424657000.0,9781000000.0,9855000000.0,9775000000.0,21353000000.0,24227000000.0,23209000000.0,9357505000.0,9751000000.0,9896000000.0,9752000000.0,22132000000.0,23844000000.0,0.0,9724128000.0,10048000000.0,9750000000.0,7812000000.0,22066000000.0,23416000000.0,0.0,9772000000.0,10067000000.0,9638000000.0,7683000000.0,24020000000.0,23254000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2169919000.0,2267000000.0,1333000000.0,2610000000.0,1779000000.0,2202000000.0,3027000000.0,2148974000.0,1973000000.0,1332000000.0,2615000000.0,1552000000.0,2126000000.0,0.0,2747631000.0,3815000000.0,1385000000.0,5302000000.0,1622000000.0,2129000000.0,0.0,2175000000.0,5222000000.0,2121000000.0,5016000000.0,2120000000.0,1885000000.0,0.0
,23589745000.0,23731000000.0,23110000000.0,27231000000.0,51558000000.0,55944000000.0,53201000000.0,23072222000.0,23217000000.0,22994000000.0,26843000000.0,51168000000.0,54293000000.0,0.0,24383528000.0,26050000000.0,25831000000.0,26519000000.0,50871000000.0,53441000000.0,0.0,23706000000.0,27651000000.0,27092000000.0,25890000000.0,56103000000.0,52541000000.0,0.0
,42686613000.0,41662000000.0,43095000000.0,39637000000.0,70887000000.0,70908000000.0,67610000000.0,42903346000.0,41475000000.0,44125000000.0,39831000000.0,71151000000.0,68415000000.0,0.0,44132477000.0,42514000000.0,41725000000.0,39497000000.0,72248000000.0,71637000000.0,0.0,42953000000.0,41207000000.0,41247000000.0,52666000000.0,76250000000.0,67173000000.0,0.0
