Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3227900000.0,2074100000.0,1915800000.0,3766400000.0,3877000000.0,7875000000.0,0.0,2256800000.0,1760100000.0,1125800000.0,17119400000.0,3574000000.0,7447000000.0,0.0,2082400000.0,1707100000.0,1796500000.0,19066200000.0,5928000000.0,6769000000.0,0.0,1412300000.0,1420400000.0,2524000000.0,17996000000.0,4076000000.0,0.0,0.0
,2028400000.0,3509200000.0,4397500000.0,4880400000.0,5112000000.0,5650000000.0,0.0,3505400000.0,3919600000.0,5258800000.0,5889600000.0,5923000000.0,5176000000.0,0.0,3234900000.0,3401600000.0,4452800000.0,5069300000.0,4965000000.0,5704000000.0,0.0,3112000000.0,3688900000.0,4187000000.0,4580000000.0,5071000000.0,0.0,0.0
,538500000.0,704100000.0,662600000.0,616100000.0,577000000.0,577000000.0,0.0,688700000.0,680200000.0,653200000.0,605000000.0,570000000.0,574000000.0,0.0,715600000.0,668900000.0,629300000.0,597000000.0,581000000.0,568000000.0,0.0,721900000.0,669800000.0,630000000.0,587000000.0,586000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,14867400000.0,21610700000.0,22753800000.0,21920800000.0,21784000000.0,26165000000.0,0.0,20499300000.0,21790100000.0,22333700000.0,21583200000.0,21760000000.0,26133000000.0,0.0,20134800000.0,22044200000.0,21684400000.0,21411800000.0,21533000000.0,25502000000.0,0.0,20727200000.0,22007000000.0,21488000000.0,21104000000.0,25345000000.0,0.0,0.0
,42517200000.0,52119000000.0,55555400000.0,56423700000.0,56351000000.0,59197000000.0,0.0,49730300000.0,53160700000.0,54641100000.0,70602000000.0,56714000000.0,58316000000.0,0.0,49252900000.0,53025600000.0,53478400000.0,71882600000.0,57383000000.0,57103000000.0,0.0,49764800000.0,53402100000.0,53509000000.0,69146000000.0,55151000000.0,0.0,0.0
,12509500000.0,12651800000.0,12696600000.0,12628100000.0,20413000000.0,20303000000.0,0.0,12345600000.0,12610000000.0,12529900000.0,12474800000.0,20011000000.0,19819000000.0,0.0,12392100000.0,12563600000.0,12321200000.0,13750800000.0,19966000000.0,18286000000.0,0.0,12277500000.0,12451100000.0,18727000000.0,18975000000.0,18415000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,455600000.0,573300000.0,627600000.0,716300000.0,2078000000.0,2528000000.0,0.0,480800000.0,583800000.0,548800000.0,582400000.0,1989000000.0,2355000000.0,0.0,479200000.0,554900000.0,502700000.0,1843000000.0,2046000000.0,749000000.0,0.0,458700000.0,519500000.0,676000000.0,556000000.0,654000000.0,0.0,0.0
,736100000.0,729400000.0,699800000.0,666300000.0,645000000.0,581000000.0,0.0,723500000.0,721200000.0,692500000.0,660400000.0,612000000.0,574000000.0,0.0,725800000.0,713700000.0,685200000.0,653600000.0,611000000.0,565000000.0,0.0,734400000.0,705900000.0,0.0,0.0,604000000.0,0.0,0.0
,11317800000.0,11349100000.0,11369200000.0,11245500000.0,17690000000.0,17194000000.0,0.0,11141300000.0,11305000000.0,11288600000.0,11232000000.0,17410000000.0,16890000000.0,0.0,11187100000.0,11295000000.0,11133300000.0,11254200000.0,17309000000.0,16972000000.0,0.0,11084400000.0,11225700000.0,18051000000.0,18419000000.0,17157000000.0,0.0,0.0
,99900000.0,620200000.0,297000000.0,398400000.0,1249000000.0,1374000000.0,0.0,545800000.0,612400000.0,0.0,643900000.0,1997000000.0,375000000.0,0.0,392200000.0,307100000.0,0.0,640100000.0,1998000000.0,375000000.0,0.0,387300000.0,729300000.0,0.0,1634000000.0,999000000.0,0.0,0.0
,4429700000.0,7837800000.0,8932200000.0,8109400000.0,790000000.0,849000000.0,0.0,6169000000.0,8096900000.0,7967600000.0,8213500000.0,897000000.0,829000000.0,0.0,6300900000.0,8211400000.0,7597100000.0,8123500000.0,963000000.0,909000000.0,0.0,6909600000.0,8262500000.0,949000000.0,805000000.0,850000000.0,0.0,0.0
,6483800000.0,7618400000.0,7846100000.0,7382500000.0,8174000000.0,7785000000.0,0.0,8280100000.0,7612400000.0,7840100000.0,20019100000.0,7175000000.0,7784000000.0,0.0,7874100000.0,7606300000.0,7834000000.0,20022100000.0,8161000000.0,7782000000.0,0.0,7865300000.0,7852000000.0,7785000000.0,19027000000.0,8160000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8267500000.0,9029800000.0,10664600000.0,11026600000.0,11387000000.0,12221000000.0,0.0,8888600000.0,9476200000.0,10835700000.0,11473000000.0,11059000000.0,11838000000.0,0.0,8624100000.0,9354800000.0,9793600000.0,11001600000.0,10477000000.0,11188000000.0,0.0,8246900000.0,9555400000.0,9869000000.0,10762000000.0,10890000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,31790400000.0,37758000000.0,40436500000.0,39545000000.0,42013000000.0,42532000000.0,0.0,36229100000.0,38407900000.0,39173300000.0,52824300000.0,41139000000.0,40645000000.0,0.0,35583400000.0,38043200000.0,37545900000.0,53538100000.0,41565000000.0,38540000000.0,0.0,35686600000.0,38850300000.0,37330000000.0,51203000000.0,39314000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1210100000.0,4414500000.0,4539700000.0,4632000000.0,4006000000.0,4687000000.0,0.0,4319600000.0,4462500000.0,4589100000.0,4653200000.0,4016000000.0,4730000000.0,0.0,4356400000.0,4501400000.0,4620500000.0,4699300000.0,4707000000.0,4779000000.0,0.0,4382200000.0,4542200000.0,4647000000.0,4716000000.0,4706000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,10584700000.0,10675500000.0,11546000000.0,13436400000.0,11531000000.0,13440000000.0,0.0,10605700000.0,10889400000.0,12090600000.0,14149800000.0,12568000000.0,14489000000.0,0.0,10717900000.0,11150100000.0,12563800000.0,14666000000.0,12037000000.0,15325000000.0,0.0,10555400000.0,11051700000.0,12797000000.0,14717000000.0,12118000000.0,0.0,0.0
,-1113900000.0,-786400000.0,-1033100000.0,-1254900000.0,-1276000000.0,-1729000000.0,0.0,-1475000000.0,-656100000.0,-1273100000.0,-1092400000.0,-1180000000.0,-1816000000.0,0.0,-1456100000.0,-730300000.0,-1315500000.0,-1081600000.0,-1161000000.0,-1813000000.0,0.0,-912100000.0,-1111300000.0,-1330000000.0,-1552000000.0,-1244000000.0,0.0,0.0
,10680900000.0,14303600000.0,15052600000.0,16813500000.0,14261000000.0,16398000000.0,0.0,13450300000.0,14695800000.0,15406600000.0,17710600000.0,15404000000.0,17403000000.0,0.0,13618200000.0,14921200000.0,15868800000.0,18283700000.0,15583000000.0,18291000000.0,0.0,14025500000.0,14482600000.0,16114000000.0,17881000000.0,15580000000.0,0.0,0.0
,45900000.0,57400000.0,66300000.0,65200000.0,77000000.0,267000000.0,0.0,50900000.0,57000000.0,61200000.0,67100000.0,171000000.0,268000000.0,0.0,51000000.0,61200000.0,63700000.0,60800000.0,235000000.0,272000000.0,0.0,52700000.0,69200000.0,65000000.0,62000000.0,257000000.0,0.0,0.0
,10726800000.0,14361000000.0,15118900000.0,16878700000.0,14338000000.0,16665000000.0,0.0,13501200000.0,14752800000.0,15467800000.0,17777700000.0,15575000000.0,17671000000.0,0.0,13669200000.0,14982400000.0,15932500000.0,18344500000.0,15818000000.0,18563000000.0,0.0,14078200000.0,14551800000.0,16179000000.0,17943000000.0,15837000000.0,0.0,0.0
,42517200000.0,52119000000.0,55555400000.0,56423700000.0,56351000000.0,59197000000.0,0.0,49730300000.0,53160700000.0,54641100000.0,70602000000.0,56714000000.0,58316000000.0,0.0,49252600000.0,53025600000.0,53478400000.0,71882600000.0,57383000000.0,57103000000.0,0.0,49764800000.0,53402100000.0,53509000000.0,69146000000.0,55151000000.0,0.0,0.0
,490900000.0,669400000.0,776300000.0,738000000.0,-379000000.0,1219000000.0,0.0,533200000.0,547200000.0,734600000.0,793000000.0,1182000000.0,1217000000.0,0.0,519000000.0,598800000.0,562400000.0,597000000.0,848000000.0,992000000.0,0.0,368800000.0,229600000.0,321700000.0,128000000.0,254000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,108600000.0,154700000.0,164000000.0,169000000.0,160000000.0,132000000.0,0.0,139300000.0,156500000.0,166000000.0,174000000.0,179000000.0,132000000.0,0.0,158600000.0,156500000.0,169000000.0,168000000.0,160000000.0,136000000.0,0.0,162600000.0,161300000.0,172000000.0,170000000.0,206000000.0,0.0,0.0
,181100000.0,504300000.0,675500000.0,603000000.0,334000000.0,162000000.0,0.0,-209600000.0,-148700000.0,-369700000.0,-241000000.0,-50000000.0,19000000.0,0.0,97000000.0,-142300000.0,132200000.0,0.0,195000000.0,182000000.0,0.0,-38000000.0,-19300000.0,-138000000.0,-187000000.0,-729000000.0,0.0,0.0
,24500000.0,38800000.0,49800000.0,54000000.0,54000000.0,39000000.0,0.0,31000000.0,42000000.0,46900000.0,47000000.0,40000000.0,44000000.0,0.0,35100000.0,43400000.0,41800000.0,46000000.0,41000000.0,42000000.0,0.0,36500000.0,38800000.0,42500000.0,44000000.0,52000000.0,0.0,0.0
,189900000.0,420300000.0,629500000.0,519000000.0,-271000000.0,240000000.0,0.0,-133900000.0,-165600000.0,-399500000.0,-101000000.0,49000000.0,147000000.0,0.0,43400000.0,-146800000.0,40200000.0,-31000000.0,207000000.0,238000000.0,0.0,-47400000.0,-261900000.0,-239200000.0,-232000000.0,-657000000.0,0.0,0.0
,-33300000.0,45200000.0,-3800000.0,30000000.0,551000000.0,-117000000.0,0.0,-106700000.0,-25100000.0,-17100000.0,-187000000.0,-139000000.0,-172000000.0,0.0,18500000.0,-38900000.0,50200000.0,-15000000.0,-53000000.0,-98000000.0,0.0,-27100000.0,203800000.0,58700000.0,1000000.0,-124000000.0,0.0,0.0
,-236800000.0,93800000.0,-142400000.0,281000000.0,784000000.0,1828000000.0,0.0,-423200000.0,114100000.0,-275200000.0,-307000000.0,-1518000000.0,-324000000.0,0.0,296500000.0,374400000.0,162900000.0,1646000000.0,285000000.0,-2010000000.0,0.0,130700000.0,-77300000.0,754700000.0,-1013000000.0,-2429000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,543800000.0,1422200000.0,1473400000.0,1791000000.0,899000000.0,3341000000.0,0.0,39700000.0,669100000.0,255700000.0,419000000.0,-207000000.0,1044000000.0,0.0,1071100000.0,987400000.0,1026500000.0,2411000000.0,1488000000.0,-700000000.0,0.0,624100000.0,294300000.0,1110400000.0,-902000000.0,-2698000000.0,0.0,0.0
,-86100000.0,-93800000.0,-82300000.0,-55000000.0,-71000000.0,-99000000.0,0.0,-102100000.0,-95500000.0,-105500000.0,-74000000.0,-109000000.0,-120000000.0,0.0,-143400000.0,-71800000.0,-99200000.0,-68000000.0,-121000000.0,-117000000.0,0.0,-147500000.0,-108900000.0,-76000000.0,-73000000.0,-109000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-86100000.0,-93800000.0,-82300000.0,-55000000.0,-71000000.0,-99000000.0,0.0,-102100000.0,-95500000.0,-105500000.0,-74000000.0,-109000000.0,-120000000.0,0.0,-143400000.0,-71800000.0,-99200000.0,-68000000.0,-121000000.0,-117000000.0,0.0,-147500000.0,-108900000.0,-76000000.0,-73000000.0,-109000000.0,0.0,0.0
,217400000.0,-160000000.0,115000000.0,-122000000.0,15000000.0,789000000.0,0.0,752400000.0,-305000000.0,-436800000.0,287000000.0,340000000.0,-175000000.0,0.0,-151000000.0,-325500000.0,-126200000.0,-294000000.0,639000000.0,315000000.0,0.0,-615200000.0,-529500000.0,-196000000.0,18000000.0,780000000.0,0.0,0.0
,-2493600000.0,-2303600000.0,-2493900000.0,-3060000000.0,-2723000000.0,-1621000000.0,0.0,-4607200000.0,-2027000000.0,-3699900000.0,-3474000000.0,-3013000000.0,-2922000000.0,0.0,-3118300000.0,-2615700000.0,-3320400000.0,-4342000000.0,-2124000000.0,-1692000000.0,0.0,-2959300000.0,-3857700000.0,-3428800000.0,-3976000000.0,-2510000000.0,0.0,0.0
,2711000000.0,2143600000.0,2608900000.0,2938000000.0,2738000000.0,2410000000.0,0.0,5359600000.0,1722000000.0,3263100000.0,3761000000.0,3353000000.0,2747000000.0,0.0,2967300000.0,2290200000.0,3194200000.0,4048000000.0,2763000000.0,2007000000.0,0.0,2344100000.0,3328200000.0,3232800000.0,3994000000.0,3290000000.0,0.0,0.0
,2500000.0,0.0,-10900000.0,0.0,0.0,-6000000.0,0.0,-1635900000.0,-70700000.0,-9700000.0,0.0,0.0,-1000000.0,0.0,0.0,10000000.0,0.0,0.0,20000000.0,-1000000.0,0.0,-10900000.0,-379300000.0,600000.0,0.0,1400000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,133800000.0,-253800000.0,21800000.0,-177000000.0,-56000000.0,684000000.0,0.0,-985600000.0,-471200000.0,-552000000.0,213000000.0,231000000.0,-296000000.0,0.0,-294400000.0,-387300000.0,-225400000.0,-362000000.0,538000000.0,197000000.0,0.0,-773600000.0,-1017700000.0,-271400000.0,-55000000.0,2071000000.0,0.0,0.0
,-65500000.0,-81600000.0,-87100000.0,-87000000.0,-88000000.0,-164000000.0,0.0,-65300000.0,-80400000.0,-87200000.0,-88000000.0,-166000000.0,-163000000.0,0.0,-74400000.0,-79600000.0,-87200000.0,-87000000.0,-166000000.0,-164000000.0,0.0,-73500000.0,-79400000.0,-87500000.0,-89000000.0,-163000000.0,0.0,0.0
,99900000.0,-97800000.0,-431800000.0,0.0,-11484000000.0,0.0,0.0,445900000.0,0.0,-297000000.0,12886000000.0,-250000000.0,-1000000000.0,0.0,-545800000.0,-300100000.0,0.0,0.0,988000000.0,0.0,0.0,0.0,581900000.0,-200000.0,0.0,-1000000000.0,0.0,0.0
,99900000.0,0.0,-203000000.0,0.0,0.0,0.0,0.0,445900000.0,0.0,-297000000.0,0.0,0.0,0.0,0.0,-545800000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,425000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,-97800000.0,-228800000.0,0.0,-11484000000.0,0.0,0.0,0.0,0.0,0.0,12886000000.0,-250000000.0,-1000000000.0,0.0,0.0,-375100000.0,0.0,0.0,988000000.0,0.0,0.0,0.0,156900000.0,-200000.0,0.0,-1000000000.0,0.0,0.0
,0.0,-839700000.0,-228800000.0,0.0,-11484000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-250000000.0,-1000000000.0,0.0,0.0,-375100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-583200000.0,-200000.0,0.0,-1000000000.0,0.0,0.0
,0.0,741900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12886000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988000000.0,0.0,0.0,0.0,740100000.0,0.0,0.0,0.0,0.0,0.0
,-146300000.0,-482000000.0,-276200000.0,-79000000.0,-3403000000.0,-72000000.0,0.0,-433900000.0,-263800000.0,-115300000.0,-9000000.0,-23000000.0,-15000000.0,0.0,-338500000.0,-265200000.0,-10900000.0,-15000000.0,-551000000.0,-8000000.0,0.0,-477200000.0,-267000000.0,-36600000.0,-36000000.0,-48000000.0,0.0,0.0
,37800000.0,-17000000.0,-79900000.0,-79000000.0,-103000000.0,-72000000.0,0.0,6700000.0,-8700000.0,-15300000.0,-9000000.0,-23000000.0,-15000000.0,0.0,-5500000.0,-10300000.0,-10900000.0,-15000000.0,-6000000.0,-8000000.0,0.0,-27200000.0,-24000000.0,-36900000.0,-36000000.0,-48000000.0,0.0,0.0
,-184100000.0,-465000000.0,-196300000.0,0.0,-3300000000.0,0.0,0.0,-440600000.0,-255100000.0,-100000000.0,0.0,0.0,0.0,0.0,-333000000.0,-254900000.0,0.0,0.0,-545000000.0,0.0,0.0,-450000000.0,-243000000.0,300000.0,0.0,0.0,0.0,0.0
,-2900000.0,100000.0,-7600000.0,0.0,0.0,0.0,0.0,-1500000.0,300000.0,-27900000.0,0.0,0.0,0.0,0.0,-1900000.0,900000.0,35500000.0,0.0,0.0,0.0,0.0,800000.0,-1300000.0,0.0,0.0,0.0,0.0,0.0
,85900000.0,154700000.0,-197100000.0,-206000000.0,13000000.0,10000000.0,0.0,29600000.0,-168000000.0,33700000.0,-68000000.0,112000000.0,2000000.0,0.0,9500000.0,-9100000.0,-67800000.0,0.0,57000000.0,-3000000.0,0.0,29300000.0,202400000.0,13200000.0,12000000.0,-14000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-28900000.0,-506600000.0,-999800000.0,-372000000.0,-14962000000.0,-226000000.0,0.0,-25200000.0,-511900000.0,-493700000.0,12721000000.0,-327000000.0,-1176000000.0,0.0,-951100000.0,-653100000.0,-130400000.0,-102000000.0,328000000.0,-175000000.0,0.0,-520600000.0,436600000.0,-111100000.0,-113000000.0,-1225000000.0,0.0,0.0
,648700000.0,661800000.0,495400000.0,1242000000.0,-14119000000.0,3799000000.0,0.0,-971100000.0,-314000000.0,-790000000.0,13353000000.0,-303000000.0,-428000000.0,0.0,-174400000.0,-53000000.0,670700000.0,1947000000.0,2354000000.0,-678000000.0,0.0,-670100000.0,-286800000.0,727900000.0,-1070000000.0,-1852000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,648700000.0,661800000.0,495400000.0,1242000000.0,-14119000000.0,3799000000.0,0.0,-971100000.0,-314000000.0,-790000000.0,13353000000.0,-303000000.0,-428000000.0,0.0,-174400000.0,-53000000.0,670700000.0,1947000000.0,2354000000.0,-678000000.0,0.0,-670100000.0,-286800000.0,727900000.0,-1070000000.0,-1852000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,648700000.0,661800000.0,495400000.0,1242000000.0,-14119000000.0,3799000000.0,0.0,-971100000.0,-314000000.0,-790000000.0,13353000000.0,-303000000.0,-428000000.0,0.0,-174400000.0,-53000000.0,670700000.0,1947000000.0,2354000000.0,-678000000.0,0.0,-670100000.0,-286800000.0,727900000.0,-1070000000.0,-1852000000.0,0.0,0.0
,9538900000.0,13994800000.0,15094100000.0,15693000000.0,15165000000.0,15335000000.0,0.0,11537400000.0,14509400000.0,15240900000.0,15953000000.0,15523000000.0,15561000000.0,0.0,13035600000.0,14727800000.0,14953000000.0,15781000000.0,14994000000.0,15484000000.0,0.0,13182700000.0,14771000000.0,15049000000.0,15728000000.0,14853000000.0,0.0,0.0
,8307100000.0,12473300000.0,13478100000.0,14009000000.0,13763000000.0,13070000000.0,0.0,10215600000.0,12967800000.0,13482500000.0,14176000000.0,13775000000.0,13301000000.0,0.0,11551100000.0,13127200000.0,13378300000.0,14074000000.0,13272000000.0,13237000000.0,0.0,11663800000.0,13179700000.0,13450100000.0,14039000000.0,13084000000.0,0.0,0.0
,235100000.0,244200000.0,232900000.0,218000000.0,260000000.0,197000000.0,0.0,225000000.0,228300000.0,247400000.0,251000000.0,237000000.0,206000000.0,0.0,210000000.0,234600000.0,213300000.0,219000000.0,233000000.0,202000000.0,0.0,246200000.0,238900000.0,223400000.0,222000000.0,220000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,996700000.0,1277300000.0,1383100000.0,1466000000.0,1142000000.0,2068000000.0,0.0,1096800000.0,1313300000.0,1511000000.0,1526000000.0,1511000000.0,2054000000.0,0.0,1274500000.0,1366000000.0,1361400000.0,1488000000.0,1489000000.0,2045000000.0,0.0,1272700000.0,1352400000.0,1375500000.0,1467000000.0,1549000000.0,0.0,0.0
,966400000.0,1248800000.0,1375000000.0,1467000000.0,1475000000.0,2062000000.0,0.0,1126600000.0,1289500000.0,1509000000.0,1474000000.0,1486000000.0,2077000000.0,0.0,1233100000.0,1337700000.0,1394500000.0,1454000000.0,1443000000.0,2068000000.0,0.0,1224400000.0,1353000000.0,1417500000.0,1466000000.0,1526000000.0,0.0,0.0
,30300000.0,28500000.0,8100000.0,-1000000.0,-333000000.0,6000000.0,0.0,-29800000.0,23800000.0,2000000.0,52000000.0,25000000.0,-23000000.0,0.0,-12700000.0,28300000.0,-33100000.0,34000000.0,46000000.0,-23000000.0,0.0,3400000.0,-600000.0,-42000000.0,1000000.0,23000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54100000.0,0.0,0.0,0.0,0.0,0.0,0.0,44900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-559300000.0,-578700000.0,-528100000.0,-529000000.0,0.0,0.0,0.0,-539100000.0,-525600000.0,-539200000.0,-525000000.0,0.0,0.0,0.0,-557000000.0,-521600000.0,-528800000.0,-535000000.0,0.0,0.0,0.0,-596000000.0,-539100000.0,-524900000.0,-512000000.0,-1875000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1739200000.0,-2450400000.0,-2815500000.0,-2863000000.0,0.0,0.0,0.0,-2094400000.0,-2601200000.0,-2800500000.0,-2784000000.0,0.0,0.0,0.0,-2304500000.0,-2714700000.0,-2829100000.0,-2830000000.0,0.0,0.0,0.0,-2507300000.0,-3066700000.0,-3198900000.0,-3608000000.0,-12064000000.0,0.0,0.0
,-6411900000.0,-9638500000.0,-10303700000.0,-10910000000.0,-15374000000.0,-13781000000.0,0.0,-8058700000.0,-10376700000.0,-10560000000.0,-11296000000.0,-13726000000.0,-13877000000.0,0.0,-9281300000.0,-10414000000.0,-10474600000.0,-11153000000.0,-13630000000.0,-14032000000.0,0.0,-9457700000.0,-10560800000.0,-10628700000.0,-11143000000.0,-295000000.0,0.0,0.0
,828500000.0,1327200000.0,1446800000.0,1391000000.0,-209000000.0,1554000000.0,0.0,845200000.0,1005900000.0,1341200000.0,1348000000.0,1797000000.0,1684000000.0,0.0,892800000.0,1077500000.0,1120500000.0,1263000000.0,1364000000.0,1452000000.0,0.0,621700000.0,604400000.0,696500000.0,465000000.0,619000000.0,0.0,0.0
