Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Depreciation & Amortization,166000000.0,176000000.0,195000000.0,210000000.0,217000000.0,230000000.0,0.0,168000000.0,173000000.0,192000000.0,209000000.0,216000000.0,233000000.0,0.0,166000000.0,177000000.0,195000000.0,206000000.0,220000000.0,236000000.0,0.0,166000000.0,184000000.0,195000000.0,210000000.0,223000000.0,239000000.0,0.0
Non-Cash Items,64000000.0,114000000.0,79000000.0,67000000.0,75000000.0,58000000.0,0.0,63000000.0,113000000.0,154000000.0,108000000.0,152000000.0,89000000.0,0.0,202000000.0,214000000.0,234000000.0,257000000.0,215000000.0,163000000.0,0.0,189000000.0,80000000.0,74000000.0,58000000.0,178000000.0,57000000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,56000000.0,-150000000.0,-73000000.0,-35000000.0,-65000000.0,-183000000.0,0.0,50000000.0,-18000000.0,26000000.0,-51000000.0,-30000000.0,0.0,0.0,-189000000.0,-137000000.0,-9000000.0,-38000000.0,59000000.0,108000000.0,0.0,17000000.0,52000000.0,188000000.0,264000000.0,129000000.0,119000000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),37000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,2000000.0,-4000000.0,-2000000.0,0.0,0.0,0.0,0.0,60000000.0,-1000000.0,-4000000.0,0.0,0.0,0.0,0.0,-42000000.0,-1000000.0,1000000.0,-1000000.0,0.0,0.0,0.0
Cash from Operating Activities,379000000.0,239000000.0,312000000.0,349000000.0,331000000.0,258000000.0,0.0,389000000.0,415000000.0,469000000.0,414000000.0,532000000.0,562000000.0,0.0,546000000.0,549000000.0,761000000.0,796000000.0,784000000.0,866000000.0,0.0,379000000.0,362000000.0,489000000.0,564000000.0,471000000.0,484000000.0,0.0
Change in Fixed Assets & Intangibles,-275000000.0,-442000000.0,-417000000.0,-496000000.0,-504000000.0,-579000000.0,0.0,-300000000.0,-441000000.0,-429000000.0,-504000000.0,-494000000.0,-533000000.0,0.0,-368000000.0,-427000000.0,-486000000.0,-496000000.0,-525000000.0,-577000000.0,0.0,-436000000.0,-475000000.0,-585000000.0,-580000000.0,-609000000.0,-597000000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-3000000.0,-4000000.0,-5000000.0,-5000000.0,-6000000.0,-4000000.0,0.0,-5000000.0,-3000000.0,-2000000.0,-4000000.0,6000000.0,4000000.0,0.0,-5000000.0,-4000000.0,-4000000.0,-4000000.0,0.0,0.0,0.0,-5000000.0,-3000000.0,-3000000.0,-2000000.0,-16000000.0,-16000000.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-13000000.0,-19000000.0,-17000000.0,-9000000.0,-29000000.0,-14000000.0,0.0,-10000000.0,-13000000.0,-5000000.0,-17000000.0,-32000000.0,-3000000.0,0.0,-12000000.0,2000000.0,3000000.0,-16000000.0,0.0,-13000000.0,0.0,-8000000.0,-27000000.0,-1000000.0,-8000000.0,5000000.0,-4000000.0,0.0
Net Cash From Discontinued Operations (investing),-12000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,-19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-11000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,-241000000.0,0.0,-25000000.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-303000000.0,-313000000.0,-439000000.0,-510000000.0,-539000000.0,-597000000.0,0.0,-334000000.0,-457000000.0,-436000000.0,-525000000.0,-520000000.0,-532000000.0,0.0,-396000000.0,-442000000.0,-487000000.0,-516000000.0,-525000000.0,-590000000.0,0.0,-690000000.0,-505000000.0,-614000000.0,-590000000.0,-620000000.0,-617000000.0,0.0
Dividends Paid,-97000000.0,-97000000.0,-99000000.0,-103000000.0,-107000000.0,-111000000.0,0.0,-97000000.0,-97000000.0,-100000000.0,-103000000.0,-107000000.0,-112000000.0,0.0,-97000000.0,-97000000.0,-99000000.0,-103000000.0,-106000000.0,-111000000.0,0.0,-97000000.0,-99000000.0,-104000000.0,-107000000.0,-111000000.0,-117000000.0,0.0
Cash From (Repayment of) Debt,0.0,169000000.0,241000000.0,20000000.0,356000000.0,475000000.0,0.0,25000000.0,162000000.0,66000000.0,217000000.0,102000000.0,76000000.0,0.0,-25000000.0,-40000000.0,-103000000.0,-170000000.0,-146000000.0,-184000000.0,0.0,247000000.0,256000000.0,460000000.0,184000000.0,278000000.0,256000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,0.0,0.0,0.0,-32000000.0,-24000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,-32000000.0,-24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,0.0,0.0,0.0
Other Financing Activities,-2000000.0,-2000000.0,-14000000.0,-3000000.0,-18000000.0,-21000000.0,0.0,6000000.0,-3000000.0,-3000000.0,-3000000.0,-5000000.0,-10000000.0,0.0,-9000000.0,-3000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,0.0,-3000000.0,-22000000.0,-11000000.0,-92000000.0,-7000000.0,-9000000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-99000000.0,70000000.0,128000000.0,-118000000.0,207000000.0,360000000.0,0.0,-66000000.0,62000000.0,-37000000.0,111000000.0,-10000000.0,-23000000.0,0.0,-131000000.0,-140000000.0,-204000000.0,-275000000.0,-255000000.0,-280000000.0,0.0,147000000.0,135000000.0,345000000.0,17000000.0,160000000.0,148000000.0,0.0
Net Cash Before Disc. Operations and FX,-23000000.0,-4000000.0,1000000.0,-279000000.0,-1000000.0,21000000.0,0.0,-11000000.0,20000000.0,-4000000.0,0.0,2000000.0,7000000.0,0.0,19000000.0,-33000000.0,70000000.0,5000000.0,4000000.0,-4000000.0,0.0,-164000000.0,-8000000.0,220000000.0,-9000000.0,11000000.0,15000000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-23000000.0,-4000000.0,1000000.0,-279000000.0,-1000000.0,21000000.0,0.0,-11000000.0,20000000.0,-4000000.0,0.0,2000000.0,7000000.0,0.0,19000000.0,-33000000.0,70000000.0,5000000.0,4000000.0,-4000000.0,0.0,-164000000.0,-8000000.0,220000000.0,-9000000.0,11000000.0,15000000.0,0.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-23000000.0,-4000000.0,1000000.0,-279000000.0,-1000000.0,21000000.0,0.0,-11000000.0,20000000.0,-4000000.0,0.0,2000000.0,7000000.0,0.0,19000000.0,-33000000.0,70000000.0,5000000.0,4000000.0,-4000000.0,0.0,-164000000.0,-8000000.0,220000000.0,-9000000.0,11000000.0,15000000.0,0.0
,184000000.0,26000000.0,6000000.0,13000000.0,8000000.0,30000000.0,0.0,184000000.0,46000000.0,2000000.0,13000000.0,10000000.0,29000000.0,0.0,184000000.0,13000000.0,72000000.0,18000000.0,9000000.0,11000000.0,0.0,30000000.0,5000000.0,292000000.0,9000000.0,10000000.0,16000000.0,0.0
,184000000.0,26000000.0,6000000.0,13000000.0,8000000.0,30000000.0,0.0,184000000.0,46000000.0,2000000.0,13000000.0,10000000.0,29000000.0,0.0,184000000.0,13000000.0,72000000.0,18000000.0,9000000.0,11000000.0,0.0,30000000.0,5000000.0,292000000.0,9000000.0,10000000.0,16000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,425000000.0,754000000.0,624000000.0,484000000.0,524000000.0,612000000.0,0.0,425000000.0,667000000.0,568000000.0,510000000.0,523000000.0,634000000.0,0.0,425000000.0,584000000.0,621000000.0,592000000.0,592000000.0,689000000.0,0.0,600000000.0,504000000.0,486000000.0,500000000.0,515000000.0,542000000.0,0.0
,354000000.0,553000000.0,524000000.0,428000000.0,457000000.0,514000000.0,0.0,354000000.0,454000000.0,456000000.0,445000000.0,446000000.0,560000000.0,0.0,354000000.0,467000000.0,508000000.0,543000000.0,507000000.0,605000000.0,0.0,404000000.0,423000000.0,388000000.0,437000000.0,445000000.0,463000000.0,0.0
,71000000.0,201000000.0,100000000.0,56000000.0,67000000.0,98000000.0,0.0,71000000.0,213000000.0,112000000.0,65000000.0,77000000.0,74000000.0,0.0,71000000.0,117000000.0,113000000.0,49000000.0,85000000.0,84000000.0,0.0,196000000.0,81000000.0,98000000.0,63000000.0,70000000.0,79000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,570000000.0,424000000.0,449000000.0,483000000.0,467000000.0,453000000.0,0.0,570000000.0,491000000.0,500000000.0,515000000.0,512000000.0,475000000.0,0.0,570000000.0,561000000.0,548000000.0,551000000.0,547000000.0,525000000.0,0.0,526000000.0,524000000.0,538000000.0,527000000.0,522000000.0,483000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2406000000.0,636000000.0,914000000.0,478000000.0,451000000.0,472000000.0,0.0,2396000000.0,761000000.0,921000000.0,556000000.0,526000000.0,547000000.0,0.0,2396000000.0,784000000.0,742000000.0,438000000.0,433000000.0,415000000.0,0.0,816000000.0,661000000.0,601000000.0,557000000.0,565000000.0,492000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,170000000.0,95000000.0,331000000.0,0.0,0.0,0.0,0.0,160000000.0,177000000.0,286000000.0,0.0,0.0,0.0,0.0,160000000.0,301000000.0,225000000.0,0.0,0.0,0.0,0.0,106000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1600000000.0,15000000.0,15000000.0,14000000.0,0.0,0.0,0.0,1600000000.0,15000000.0,15000000.0,14000000.0,0.0,0.0,0.0,1600000000.0,15000000.0,17000000.0,15000000.0,0.0,0.0,0.0,165000000.0,15000000.0,14000000.0,0.0,0.0,0.0,0.0
,636000000.0,526000000.0,568000000.0,464000000.0,451000000.0,472000000.0,0.0,636000000.0,569000000.0,620000000.0,542000000.0,526000000.0,547000000.0,0.0,613000000.0,468000000.0,500000000.0,423000000.0,433000000.0,415000000.0,0.0,545000000.0,646000000.0,587000000.0,557000000.0,565000000.0,492000000.0,0.0
,3585000000.0,1840000000.0,1993000000.0,1458000000.0,1450000000.0,1567000000.0,0.0,3575000000.0,1965000000.0,1991000000.0,1594000000.0,1571000000.0,1685000000.0,0.0,3575000000.0,1942000000.0,1983000000.0,1599000000.0,1581000000.0,1640000000.0,0.0,1972000000.0,1694000000.0,1917000000.0,1593000000.0,1612000000.0,1533000000.0,0.0
,15348000000.0,16425000000.0,17700000000.0,19000000000.0,20298000000.0,21666000000.0,0.0,15348000000.0,16726000000.0,17986000000.0,19324000000.0,20589000000.0,21998000000.0,0.0,15348000000.0,16991000000.0,18307000000.0,19647000000.0,20906000000.0,22379000000.0,0.0,16205000000.0,17424000000.0,18799000000.0,20113000000.0,21466000000.0,22810000000.0,0.0
,15348000000.0,16425000000.0,17700000000.0,19000000000.0,20298000000.0,21666000000.0,0.0,15348000000.0,16726000000.0,17986000000.0,19324000000.0,20589000000.0,21998000000.0,0.0,15348000000.0,16991000000.0,18307000000.0,19647000000.0,20906000000.0,22379000000.0,0.0,16205000000.0,17424000000.0,18799000000.0,20113000000.0,21466000000.0,22810000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3286000000.0,2901000000.0,3191000000.0,2927000000.0,3063000000.0,2846000000.0,0.0,3286000000.0,2897000000.0,3175000000.0,2875000000.0,3094000000.0,2956000000.0,0.0,3286000000.0,2943000000.0,3169000000.0,2888000000.0,3130000000.0,2940000000.0,0.0,2865000000.0,3171000000.0,2924000000.0,2993000000.0,2867000000.0,2872000000.0,0.0
,14000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2861000000.0,2473000000.0,2780000000.0,2516000000.0,2652000000.0,2435000000.0,0.0,2861000000.0,2467000000.0,2764000000.0,2464000000.0,2683000000.0,2545000000.0,0.0,2861000000.0,2512000000.0,2758000000.0,2477000000.0,2719000000.0,2529000000.0,0.0,2454000000.0,2760000000.0,2513000000.0,2582000000.0,2456000000.0,2461000000.0,0.0
,18634000000.0,19326000000.0,20891000000.0,21927000000.0,23361000000.0,24512000000.0,0.0,18634000000.0,19623000000.0,21161000000.0,22199000000.0,23683000000.0,24954000000.0,0.0,18634000000.0,19934000000.0,21476000000.0,22535000000.0,24036000000.0,25319000000.0,0.0,19070000000.0,20595000000.0,21723000000.0,23106000000.0,24333000000.0,25682000000.0,0.0
,22219000000.0,21166000000.0,22884000000.0,23385000000.0,24811000000.0,26079000000.0,0.0,22209000000.0,21588000000.0,23152000000.0,23793000000.0,25254000000.0,26639000000.0,0.0,22209000000.0,21876000000.0,23459000000.0,24134000000.0,25617000000.0,26959000000.0,0.0,21042000000.0,22289000000.0,23640000000.0,24699000000.0,25945000000.0,27215000000.0,0.0
,622000000.0,663000000.0,528000000.0,528000000.0,560000000.0,594000000.0,0.0,622000000.0,667000000.0,584000000.0,601000000.0,626000000.0,674000000.0,0.0,622000000.0,571000000.0,628000000.0,623000000.0,654000000.0,699000000.0,0.0,892000000.0,796000000.0,866000000.0,898000000.0,1001000000.0,910000000.0,0.0
,533000000.0,559000000.0,434000000.0,429000000.0,460000000.0,497000000.0,0.0,533000000.0,575000000.0,486000000.0,499000000.0,522000000.0,565000000.0,0.0,533000000.0,466000000.0,525000000.0,513000000.0,548000000.0,591000000.0,0.0,806000000.0,711000000.0,777000000.0,805000000.0,902000000.0,817000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,89000000.0,104000000.0,94000000.0,99000000.0,100000000.0,97000000.0,0.0,89000000.0,92000000.0,98000000.0,102000000.0,104000000.0,109000000.0,0.0,89000000.0,105000000.0,103000000.0,110000000.0,106000000.0,108000000.0,0.0,86000000.0,85000000.0,89000000.0,93000000.0,99000000.0,93000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,355000000.0,1348000000.0,1335000000.0,716000000.0,1595000000.0,2130000000.0,0.0,355000000.0,912000000.0,1281000000.0,1209000000.0,1470000000.0,1353000000.0,0.0,355000000.0,872000000.0,1178000000.0,1039000000.0,1223000000.0,1170000000.0,0.0,902000000.0,834000000.0,696000000.0,1239000000.0,1325000000.0,1177000000.0,0.0
,0.0,700000000.0,955000000.0,581000000.0,914000000.0,960000000.0,0.0,0.0,793000000.0,886000000.0,778000000.0,892000000.0,506000000.0,0.0,0.0,753000000.0,783000000.0,608000000.0,446000000.0,521000000.0,0.0,368000000.0,714000000.0,301000000.0,558000000.0,484000000.0,597000000.0,0.0
