Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Depreciation & Amortization,76752000.0,77636000.0,79635000.0,81200000.0,80809000.0,76522000.0,144898000.0,80950000.0,77653000.0,85929000.0,84461000.0,81635000.0,76360000.0,0.0,82175000.0,80154000.0,87550000.0,84014000.0,82319000.0,86890000.0,0.0,81350000.0,78147000.0,86359000.0,81860000.0,81234000.0,106720000.0,0.0
Non-Cash Items,94307000.0,79703000.0,78144000.0,134984000.0,157719000.0,-295440000.0,125544000.0,105961000.0,90850000.0,54602000.0,32971000.0,107796000.0,172302000.0,0.0,101167000.0,71152000.0,66014000.0,73114000.0,116435000.0,146694000.0,0.0,76397000.0,67712000.0,-30120000.0,63127000.0,123258000.0,125056000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,85855000.0,47288000.0,-59652000.0,27036000.0,93396000.0,625443000.0,68765000.0,35691000.0,110506000.0,183460000.0,127209000.0,81006000.0,64577000.0,0.0,-50819000.0,72528000.0,32459000.0,89969000.0,86113000.0,55429000.0,0.0,91915000.0,165758000.0,175571000.0,151001000.0,127179000.0,197977000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,322031000.0,251673000.0,183015000.0,497527000.0,730370000.0,989601000.0,1013448000.0,299148000.0,367536000.0,471484000.0,488715000.0,644827000.0,976406000.0,0.0,215525000.0,268520000.0,360488000.0,517885000.0,704436000.0,955304000.0,0.0,314982000.0,399753000.0,454515000.0,695601000.0,833220000.0,1107993000.0,0.0
Change in Fixed Assets & Intangibles,-60190000.0,-29393000.0,-35546000.0,-46200000.0,-30903000.0,-95142000.0,-65268000.0,-46249000.0,-27198000.0,-35730000.0,-53759000.0,-55297000.0,-45316000.0,0.0,-46798000.0,-54966000.0,-48984000.0,-55213000.0,-54238000.0,-63558000.0,0.0,-10861000.0,-36775000.0,-6897000.0,-48633000.0,-35550000.0,-57640000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260000.0,0.0,57779000.0,0.0,2134000.0,4923000.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-60190000.0,-29393000.0,-35546000.0,-46200000.0,-30903000.0,-95142000.0,-65268000.0,-46249000.0,-27198000.0,-35730000.0,-53759000.0,-55297000.0,-45316000.0,0.0,-46798000.0,-54966000.0,-48984000.0,-55213000.0,-54238000.0,-63558000.0,0.0,-35121000.0,-36775000.0,-64676000.0,-48633000.0,-37684000.0,-62563000.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,2840000.0,779000.0,1146000.0,106000.0,545000.0,2877000.0,458000.0,400000.0,117000.0,840000.0,149000.0,219000.0,20000.0,0.0,156000.0,468000.0,1761000.0,76000.0,1270000.0,12000.0,0.0,2837000.0,2168000.0,402000.0,5446000.0,-2034000.0,-2909000.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-96356000.0,0.0,-800342000.0,0.0,-459626000.0,0.0,-99817000.0,0.0,0.0,-5637000.0,-48427000.0,0.0,-14614000.0,0.0,-608019000.0,0.0,-20025000.0,0.0,0.0,-1618427000.0,0.0,-214000.0,-29802000.0,0.0,0.0,0.0,-4681341000.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-292408000.0,-65808000.0,136371000.0,-212748000.0,151102000.0,-1497000.0,32709000.0,-288590000.0,-120851000.0,1618000.0,-149468000.0,-32469000.0,127589000.0,0.0,257426000.0,-115896000.0,-397843000.0,-251451000.0,16154000.0,161639000.0,0.0,8223000.0,-13550000.0,-279492000.0,-99911000.0,57950000.0,1603012000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-446114000.0,-94422000.0,-698371000.0,-258842000.0,-338882000.0,-93762000.0,-131918000.0,-334439000.0,-147932000.0,-38909000.0,-251505000.0,-87547000.0,67679000.0,0.0,-397235000.0,-170394000.0,-465091000.0,-306588000.0,-36814000.0,-1520334000.0,0.0,-15000.0,-77959000.0,-285987000.0,-143098000.0,20366000.0,-3138878000.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,23196000.0,-4433000.0,387091000.0,0.0,-268000.0,-304000.0,-2931000.0,-7297000.0,-3626000.0,0.0,-21000.0,-644000.0,-511000.0,0.0,-10034000.0,-3372000.0,0.0,-65000.0,-416000.0,-317000.0,0.0,-6041000.0,-3253000.0,0.0,-22000.0,-632000.0,2247767000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-11434000.0,-10196000.0,-143680000.0,-104456000.0,-148213000.0,-235616000.0,-428406000.0,68205000.0,-230661000.0,-185151000.0,-218259000.0,-298957000.0,-699702000.0,0.0,-230531000.0,-20302000.0,-16410000.0,-312462000.0,-195148000.0,-624939000.0,0.0,-328046000.0,-111000000.0,-115489000.0,-294126000.0,-299331000.0,-298753000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-357000.0,-243580000.0,-124136000.0,-179936000.0,-183014000.0,-305353000.0,-352575000.0,-83550000.0,98360000.0,-951000.0,37392000.0,-14831000.0,-17152000.0,0.0,-6806000.0,13880000.0,-2300000.0,-12430000.0,-22735000.0,-46405000.0,0.0,33557000.0,10900000.0,339000.0,-6321000.0,-19546000.0,-24283000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,11405000.0,-258209000.0,119275000.0,-284392000.0,-331495000.0,-541273000.0,-783912000.0,-22642000.0,-135927000.0,-186102000.0,-180888000.0,-314432000.0,-717365000.0,0.0,-247371000.0,-9794000.0,-18710000.0,-324957000.0,-218299000.0,-671661000.0,0.0,-300530000.0,-103353000.0,-115150000.0,-300469000.0,-319509000.0,1924731000.0,0.0
Net Cash Before Disc. Operations and FX,-112678000.0,-100958000.0,-396081000.0,-45707000.0,59993000.0,354566000.0,97618000.0,-57933000.0,83677000.0,246473000.0,56322000.0,242848000.0,326720000.0,0.0,-429081000.0,88332000.0,-123313000.0,-113660000.0,449323000.0,-1236691000.0,0.0,14437000.0,218441000.0,53378000.0,252034000.0,534077000.0,-106154000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-112678000.0,-100958000.0,-396081000.0,-45707000.0,59993000.0,354566000.0,97618000.0,-57933000.0,83677000.0,246473000.0,56322000.0,242848000.0,326720000.0,0.0,-429081000.0,88332000.0,-123313000.0,-113660000.0,449323000.0,-1236691000.0,0.0,14437000.0,218441000.0,53378000.0,252034000.0,534077000.0,-106154000.0,0.0
Effect of Foreign Exchange Rates,-5992000.0,318000.0,-8435000.0,-157000.0,-2412000.0,6343000.0,-1547000.0,-2039000.0,-573000.0,-3210000.0,-639000.0,5206000.0,-5715000.0,0.0,1756000.0,-2023000.0,-3542000.0,-5047000.0,8277000.0,-4151000.0,0.0,1034000.0,-4370000.0,-6110000.0,-8391000.0,-2555000.0,1785000.0,0.0
Net Changes in Cash,-118670000.0,-100640000.0,-404516000.0,-45864000.0,57581000.0,360909000.0,96071000.0,-59972000.0,83104000.0,243263000.0,55683000.0,248054000.0,321005000.0,0.0,-427325000.0,86309000.0,-126855000.0,-118707000.0,457600000.0,-1240842000.0,0.0,15471000.0,214071000.0,47268000.0,243643000.0,531522000.0,-104369000.0,0.0
,3660689000.0,3132092000.0,3176820000.0,4097888000.0,4647617000.0,6147970000.0,3226257000.0,3865708000.0,3330211000.0,3413248000.0,4318408000.0,4931513000.0,6334064000.0,0.0,3163937000.0,3520197000.0,3668733000.0,4446398000.0,5368486000.0,4944470000.0,0.0,3173752000.0,3739491000.0,3988084000.0,4761300000.0,5819774000.0,3228962000.0,0.0
,1306382000.0,733916000.0,712884000.0,830696000.0,1068896000.0,2666981000.0,1738846000.0,1246410000.0,817020000.0,956147000.0,886379000.0,1316950000.0,2987986000.0,0.0,819085000.0,903329000.0,829292000.0,767672000.0,1774550000.0,1747144000.0,0.0,834556000.0,1117400000.0,876560000.0,1011315000.0,2306072000.0,1642775000.0,0.0
,2354307000.0,2398176000.0,2463936000.0,3267192000.0,3578721000.0,3480989000.0,1487411000.0,2619298000.0,2513191000.0,2457101000.0,3432029000.0,3614563000.0,3346078000.0,0.0,2344852000.0,2616868000.0,2839441000.0,3678726000.0,3593936000.0,3197326000.0,0.0,2339196000.0,2622091000.0,3111524000.0,3749985000.0,3513702000.0,1586187000.0,0.0
,485801000.0,510507000.0,532427000.0,599207000.0,850840000.0,1062690000.0,1342343000.0,470052000.0,531557000.0,502617000.0,666736000.0,901452000.0,1074877000.0,0.0,522409000.0,528331000.0,593554000.0,731166000.0,1006187000.0,1044507000.0,0.0,599820000.0,591800000.0,672006000.0,833033000.0,1217968000.0,1315578000.0,0.0
,485801000.0,510507000.0,532427000.0,599207000.0,850840000.0,1062690000.0,1342343000.0,470052000.0,531557000.0,502617000.0,666736000.0,901452000.0,1074877000.0,0.0,522409000.0,528331000.0,593554000.0,731166000.0,1006187000.0,1044507000.0,0.0,599820000.0,591800000.0,672006000.0,833033000.0,1217968000.0,1315578000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,226593000.0,299792000.0,262912000.0,238295000.0,257105000.0,270154000.0,565115000.0,221897000.0,252575000.0,262532000.0,253420000.0,219232000.0,332503000.0,0.0,199778000.0,230940000.0,263601000.0,241146000.0,206384000.0,311936000.0,0.0,272357000.0,271037000.0,161802000.0,245441000.0,210071000.0,312499000.0,0.0
,161663000.0,208643000.0,202442000.0,238295000.0,257105000.0,270154000.0,565115000.0,143799000.0,180086000.0,191314000.0,253420000.0,219232000.0,332503000.0,0.0,128495000.0,151227000.0,181163000.0,241146000.0,206384000.0,311936000.0,0.0,170110000.0,175758000.0,161802000.0,245441000.0,210071000.0,312499000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23573000.0,0.0,0.0,0.0,0.0,0.0,0.0,23573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,64930000.0,91149000.0,60470000.0,0.0,0.0,0.0,0.0,54525000.0,72489000.0,71218000.0,0.0,0.0,0.0,0.0,47710000.0,79713000.0,82438000.0,0.0,0.0,0.0,0.0,102247000.0,95279000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4373083000.0,3942391000.0,3972159000.0,4935390000.0,5755562000.0,7480814000.0,5133715000.0,4557657000.0,4114343000.0,4178397000.0,5238564000.0,6052197000.0,7741444000.0,0.0,3886124000.0,4279468000.0,4525888000.0,5418710000.0,6581057000.0,6300913000.0,0.0,4045929000.0,4602328000.0,4821892000.0,5839774000.0,7247813000.0,4857039000.0,0.0
,686014000.0,651083000.0,784314000.0,794876000.0,821730000.0,991674000.0,1104065000.0,645865000.0,642450000.0,785199000.0,796077000.0,924108000.0,993486000.0,0.0,659747000.0,785856000.0,797464000.0,811524000.0,939809000.0,1019260000.0,0.0,659774000.0,785123000.0,787421000.0,816264000.0,936976000.0,1075072000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,207239000.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,207239000.0,207239000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,207239000.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,207239000.0,207239000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0,207239000.0,80439000.0,80439000.0,80439000.0,0.0,0.0,0.0
,4899375000.0,5445169000.0,6171510000.0,6085977000.0,6387052000.0,6500997000.0,13267756000.0,4869608000.0,5408167000.0,6121348000.0,6101703000.0,6388595000.0,6428474000.0,0.0,5481046000.0,5347917000.0,6104604000.0,6056768000.0,6385949000.0,8075447000.0,0.0,5467356000.0,5317939000.0,6036720000.0,5960769000.0,6350767000.0,12836571000.0,0.0
,580568000.0,570171000.0,629317000.0,518686000.0,489202000.0,353740000.0,2017103000.0,551265000.0,532317000.0,583198000.0,494193000.0,453834000.0,320478000.0,0.0,637957000.0,490839000.0,556810000.0,454230000.0,420667000.0,669476000.0,0.0,605254000.0,469662000.0,510007000.0,414405000.0,385658000.0,2069001000.0,0.0
,4221487000.0,4782448000.0,5396174000.0,5389000000.0,5753575000.0,5843899000.0,10707715000.0,4225169000.0,4773798000.0,5388971000.0,5444556000.0,5788703000.0,5823792000.0,0.0,4752315000.0,4746781000.0,5402159000.0,5433180000.0,5820656000.0,7136853000.0,0.0,4771981000.0,4721962000.0,5366881000.0,5406474000.0,5821561000.0,10581048000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,149710000.0,0.0,0.0,0.0,0.0,0.0,0.0,117970000.0,0.0,0.0,0.0,0.0,0.0,0.0,85297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,97320000.0,92550000.0,146019000.0,178291000.0,144275000.0,153648000.0,542938000.0,93174000.0,102052000.0,149179000.0,162954000.0,146058000.0,166234000.0,0.0,90774000.0,110297000.0,145635000.0,169358000.0,144626000.0,183821000.0,0.0,90121000.0,126315000.0,159832000.0,139890000.0,143548000.0,186522000.0,0.0
,5792628000.0,6303491000.0,7036263000.0,6961292000.0,7289221000.0,7492671000.0,14371821000.0,5722712000.0,6257856000.0,6986986000.0,6978219000.0,7312703000.0,7421960000.0,0.0,6348032000.0,6214212000.0,6982507000.0,6948731000.0,7325758000.0,9094707000.0,0.0,6334369000.0,6183501000.0,6904580000.0,6857472000.0,7287743000.0,13911643000.0,0.0
,10165711000.0,10245882000.0,11008422000.0,11896682000.0,13044783000.0,14973485000.0,19505536000.0,10280369000.0,10372199000.0,11165383000.0,12216783000.0,13364900000.0,15163404000.0,0.0,10234156000.0,10493680000.0,11508395000.0,12367441000.0,13906815000.0,15395620000.0,0.0,10380298000.0,10785829000.0,11726472000.0,12697246000.0,14535556000.0,18768682000.0,0.0
,589316000.0,661767000.0,655815000.0,667985000.0,966061000.0,1052725000.0,1337143000.0,599216000.0,725494000.0,759796000.0,752369000.0,1041943000.0,1185494000.0,0.0,623671000.0,688908000.0,799652000.0,760384000.0,1079373000.0,1176835000.0,0.0,729257000.0,776163000.0,779356000.0,866016000.0,1121507000.0,1385152000.0,0.0
,72725000.0,64508000.0,71670000.0,71706000.0,191484000.0,131090000.0,145292000.0,53685000.0,54858000.0,56539000.0,75582000.0,77905000.0,117194000.0,0.0,71070000.0,53791000.0,69823000.0,83444000.0,90327000.0,145566000.0,0.0,62096000.0,68377000.0,93307000.0,88024000.0,113538000.0,186258000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,516591000.0,597259000.0,584145000.0,596279000.0,774577000.0,921635000.0,1191851000.0,545531000.0,670636000.0,703257000.0,676787000.0,964038000.0,1068300000.0,0.0,552601000.0,635117000.0,729829000.0,676940000.0,989046000.0,1031269000.0,0.0,667161000.0,707786000.0,686049000.0,777992000.0,1007969000.0,1198894000.0,0.0
,22406000.0,613310000.0,64000.0,0.0,0.0,0.0,892754000.0,20083000.0,609742000.0,0.0,0.0,0.0,0.0,0.0,17462000.0,606426000.0,0.0,0.0,0.0,0.0,0.0,14676000.0,603229000.0,0.0,0.0,0.0,0.0,0.0
