Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,15310000000.0,14269000000.0,13450000000.0,12414000000.0,11130000000.0,11107000000.0,12655000000.0,14203000000.0,14077000000.0,13258000000.0,12078000000.0,10921000000.0,10860000000.0,0.0,13715000000.0,13236000000.0,12078000000.0,11606000000.0,11156000000.0,12238000000.0,0.0,12939000000.0,12031000000.0,11451000000.0,10465000000.0,10248000000.0,11011000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,7972000000.0,9217000000.0,9708000000.0,10800000000.0,11091000000.0,11631000000.0,12128000000.0,8770000000.0,9106000000.0,10270000000.0,10487000000.0,11063000000.0,11997000000.0,0.0,9188000000.0,9603000000.0,10537000000.0,10537000000.0,10938000000.0,12683000000.0,0.0,9436000000.0,9827000000.0,11115000000.0,11042000000.0,10994000000.0,12694000000.0,0.0
,154672000000.0,163600000000.0,138907000000.0,135218000000.0,160518000000.0,151927000000.0,160711000000.0,154496000000.0,134123000000.0,135943000000.0,135333000000.0,154515000000.0,152079000000.0,0.0,157481000000.0,135984000000.0,131400000000.0,143559000000.0,157423000000.0,161135000000.0,0.0,160285000000.0,136199000000.0,134293000000.0,146714000000.0,152405000000.0,151197000000.0,0.0
,548880000000.0,547111000000.0,520701000000.0,502777000000.0,500162000000.0,499143000000.0,512922000000.0,537438000000.0,529109000000.0,509987000000.0,510349000000.0,499762000000.0,496829000000.0,0.0,540744000000.0,527190000000.0,501985000000.0,514568000000.0,503073000000.0,504860000000.0,0.0,541329000000.0,515581000000.0,496842000000.0,498264000000.0,498301000000.0,491984000000.0,0.0
,278001000000.0,273598000000.0,269521000000.0,274789000000.0,274967000000.0,284657000000.0,298689000000.0,274315000000.0,274370000000.0,267370000000.0,278518000000.0,277574000000.0,283443000000.0,0.0,273501000000.0,273262000000.0,267946000000.0,278608000000.0,282469000000.0,291391000000.0,0.0,271252000000.0,270615000000.0,271645000000.0,275120000000.0,282105000000.0,293652000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,30875000000.0,28854000000.0,2651000000.0,0.0,5771000000.0,0.0,0.0,29620000000.0,2416000000.0,1546000000.0,0.0,827000000.0,0.0,0.0,28170000000.0,2502000000.0,0.0,3909000000.0,0.0,0.0,0.0,27059000000.0,0.0,0.0,6106000000.0,0.0,0.0,0.0
,45266000000.0,39508000000.0,31999000000.0,31952000000.0,30747000000.0,33619000000.0,35776000000.0,42614000000.0,38414000000.0,30360000000.0,33329000000.0,31812000000.0,33784000000.0,0.0,42231000000.0,36223000000.0,30719000000.0,32277000000.0,31039000000.0,34594000000.0,0.0,41693000000.0,31217000000.0,29249000000.0,30912000000.0,31640000000.0,34540000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,94167000000.0,100731000000.0,108163000000.0,106955000000.0,114010000000.0,117510000000.0,116364000000.0,92654000000.0,105328000000.0,106069000000.0,107965000000.0,115225000000.0,117805000000.0,0.0,97327000000.0,106220000000.0,103701000000.0,110609000000.0,116553000000.0,119698000000.0,0.0,100214000000.0,106477000000.0,105738000000.0,109268000000.0,118848000000.0,106483000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,448309000000.0,442691000000.0,412334000000.0,413696000000.0,425495000000.0,435786000000.0,450829000000.0,439203000000.0,420528000000.0,405345000000.0,419812000000.0,425438000000.0,435032000000.0,0.0,441229000000.0,418207000000.0,402366000000.0,425403000000.0,430061000000.0,445683000000.0,0.0,440218000000.0,408309000000.0,406632000000.0,421406000000.0,432593000000.0,434675000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,485000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,85222000000.0,85741000000.0,86069000000.0,86181000000.0,85612000000.0,85607000000.0,85914000000.0,85234000000.0,85733000000.0,86096000000.0,85998000000.0,85679000000.0,85690000000.0,0.0,85263000000.0,85670000000.0,86201000000.0,86047000000.0,85742000000.0,85774000000.0,0.0,85665000000.0,85724000000.0,86276000000.0,85830000000.0,85844000000.0,86034000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-13923000000.0,-15386000000.0,-20820000000.0,-33584000000.0,-44915000000.0,-47706000000.0,-48999000000.0,-13923000000.0,-16369000000.0,-23165000000.0,-36262000000.0,-47329000000.0,-48052000000.0,0.0,-14115000000.0,-17720000000.0,-26881000000.0,-38518000000.0,-47602000000.0,-48401000000.0,0.0,-14520000000.0,-19218000000.0,-30098000000.0,-41471000000.0,-47595000000.0,-49144000000.0,0.0
,16382000000.0,24393000000.0,32073000000.0,30396000000.0,29591000000.0,22671000000.0,21259000000.0,19113000000.0,27286000000.0,33707000000.0,31951000000.0,30420000000.0,23318000000.0,0.0,21136000000.0,29300000000.0,33122000000.0,32077000000.0,28389000000.0,21749000000.0,0.0,22965000000.0,29775000000.0,30943000000.0,28711000000.0,21457000000.0,20884000000.0,0.0
,11839000000.0,9085000000.0,10657000000.0,5525000000.0,3781000000.0,2220000000.0,2128000000.0,7039000000.0,11511000000.0,7620000000.0,8259000000.0,4962000000.0,230000000.0,0.0,6509000000.0,11331000000.0,6557000000.0,9057000000.0,5939000000.0,-536000000.0,0.0,6360000000.0,10617000000.0,2537000000.0,3230000000.0,5465000000.0,-1413000000.0,0.0
,99520000000.0,103833000000.0,107979000000.0,88518000000.0,74069000000.0,62792000000.0,60787000000.0,97463000000.0,108161000000.0,104258000000.0,89946000000.0,73732000000.0,61186000000.0,0.0,98793000000.0,108581000000.0,98999000000.0,88663000000.0,72468000000.0,58586000000.0,0.0,100470000000.0,106898000000.0,89658000000.0,76300000000.0,65171000000.0,56361000000.0,0.0
,1051000000.0,587000000.0,388000000.0,563000000.0,598000000.0,565000000.0,1306000000.0,772000000.0,420000000.0,384000000.0,591000000.0,592000000.0,611000000.0,0.0,722000000.0,402000000.0,620000000.0,502000000.0,544000000.0,591000000.0,0.0,641000000.0,374000000.0,552000000.0,558000000.0,537000000.0,948000000.0,0.0
,100571000000.0,104420000000.0,108367000000.0,89081000000.0,74667000000.0,63357000000.0,62093000000.0,98235000000.0,108581000000.0,104642000000.0,90537000000.0,74324000000.0,61797000000.0,0.0,99515000000.0,108983000000.0,99619000000.0,89165000000.0,73012000000.0,59177000000.0,0.0,101111000000.0,107272000000.0,90210000000.0,76858000000.0,65708000000.0,57309000000.0,0.0
,548880000000.0,547111000000.0,520701000000.0,502777000000.0,500162000000.0,499143000000.0,512922000000.0,537438000000.0,529109000000.0,509987000000.0,510349000000.0,499762000000.0,496829000000.0,0.0,540744000000.0,527190000000.0,501985000000.0,514568000000.0,503073000000.0,504860000000.0,0.0,541329000000.0,515581000000.0,496842000000.0,498264000000.0,498301000000.0,491984000000.0,0.0
,2158000000.0,1659000000.0,2476000000.0,-156000000.0,1211000000.0,950000000.0,937000000.0,2740000000.0,3006000000.0,1775000000.0,1934000000.0,1110000000.0,931000000.0,0.0,2148000000.0,2199000000.0,-180000000.0,433000000.0,-1712000000.0,-1220000000.0,0.0,1962000000.0,710000000.0,-1849000000.0,-2470000000.0,-6669000000.0,-558000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1203000000.0,1121000000.0,1226000000.0,1197000000.0,1012000000.0,1382000000.0,1299000000.0,1297000000.0,1222000000.0,1184000000.0,1073000000.0,990000000.0,1402000000.0,0.0,1058000000.0,1029000000.0,1092000000.0,544000000.0,804000000.0,1029000000.0,0.0,1155000000.0,1076000000.0,1127000000.0,1276000000.0,1068000000.0,1549000000.0,0.0
,-3510000000.0,-2017000000.0,-3314000000.0,-2009000000.0,-12559000000.0,-3270000000.0,-3212000000.0,-2214000000.0,-3350000000.0,-2854000000.0,-1468000000.0,-800000000.0,-1735000000.0,0.0,-932000000.0,-512000000.0,829000000.0,205000000.0,1082000000.0,493000000.0,0.0,-1200000000.0,-1136000000.0,1365000000.0,2943000000.0,6645000000.0,-892000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-149000000.0,763000000.0,388000000.0,-968000000.0,-10336000000.0,-938000000.0,-976000000.0,1823000000.0,878000000.0,105000000.0,1539000000.0,1300000000.0,598000000.0,0.0,2274000000.0,2716000000.0,1741000000.0,1182000000.0,174000000.0,302000000.0,0.0,1917000000.0,650000000.0,643000000.0,1749000000.0,1044000000.0,99000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-599000000.0,1845000000.0,2690000000.0,1006000000.0,13312000000.0,3328000000.0,-396000000.0,-392000000.0,2364000000.0,3430000000.0,-443000000.0,1243000000.0,2694000000.0,0.0,2394000000.0,-212000000.0,1715000000.0,519000000.0,-766000000.0,837000000.0,0.0,2490000000.0,6467000000.0,2827000000.0,3956000000.0,240000000.0,2707000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4563000000.0,1938000000.0,-2376000000.0,-621000000.0,1187000000.0,-5300000000.0,-1583000000.0,2499000000.0,-2485000000.0,1542000000.0,-206000000.0,-1017000000.0,-2192000000.0,0.0,-1947000000.0,1417000000.0,-321000000.0,70000000.0,516000000.0,9820000000.0,0.0,-1909000000.0,2950000000.0,-1045000000.0,-1029000000.0,-674000000.0,-12117000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3964000000.0,3783000000.0,314000000.0,385000000.0,14499000000.0,-1972000000.0,-1979000000.0,2107000000.0,-121000000.0,4972000000.0,-649000000.0,226000000.0,502000000.0,0.0,447000000.0,1205000000.0,1394000000.0,589000000.0,-250000000.0,10657000000.0,0.0,581000000.0,9417000000.0,1782000000.0,2927000000.0,-434000000.0,-9410000000.0,0.0
,0.0,-182000000.0,-170000000.0,-363000000.0,-307000000.0,-289000000.0,-278000000.0,0.0,-179000000.0,-165000000.0,-350000000.0,-290000000.0,-286000000.0,0.0,-147000000.0,-178000000.0,-352000000.0,-338000000.0,-287000000.0,-283000000.0,0.0,-147000000.0,-173000000.0,-341000000.0,-321000000.0,-288000000.0,-280000000.0,0.0
,-2942000000.0,-1698000000.0,692000000.0,2331000000.0,-451000000.0,1712000000.0,860000000.0,-3039000000.0,-1301000000.0,-1619000000.0,1438000000.0,1066000000.0,-167000000.0,0.0,-1741000000.0,-2735000000.0,-967000000.0,-22000000.0,-961000000.0,-274000000.0,0.0,-1240000000.0,-3739000000.0,-1044000000.0,-1875000000.0,4000000.0,-209000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-867000000.0,-1398000000.0,-3486000000.0,-3585000000.0,-298000000.0,485000000.0,0.0,-982000000.0,-2345000000.0,-2762000000.0,-2415000000.0,-348000000.0,0.0,-192000000.0,-1554000000.0,-3730000000.0,-2258000000.0,-275000000.0,-348000000.0,0.0,-405000000.0,-1499000000.0,-3218000000.0,-2954000000.0,0.0,-745000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1196000000.0,460000000.0,180000000.0,1634000000.0,320000000.0,2909000000.0,1434000000.0,-113000000.0,461000000.0,136000000.0,1118000000.0,679000000.0,946000000.0,0.0,176000000.0,354000000.0,1099000000.0,846000000.0,802000000.0,1291000000.0,0.0,586000000.0,444000000.0,995000000.0,461000000.0,322000000.0,1033000000.0,0.0
,420000000.0,-2002000000.0,92000000.0,337000000.0,-25000000.0,-1548000000.0,263000000.0,-185000000.0,488000000.0,-969000000.0,-87000000.0,-19000000.0,-1208000000.0,0.0,-513000000.0,314000000.0,452000000.0,665000000.0,622000000.0,-476000000.0,0.0,-1080000000.0,-5220000000.0,1243000000.0,-847000000.0,-609000000.0,-338000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-3718000000.0,-4289000000.0,-604000000.0,453000000.0,-4048000000.0,2486000000.0,2764000000.0,-3337000000.0,-1513000000.0,-4962000000.0,-643000000.0,-979000000.0,-1063000000.0,0.0,-2417000000.0,-3799000000.0,-3498000000.0,-1107000000.0,-99000000.0,-90000000.0,0.0,-2286000000.0,-10187000000.0,-2365000000.0,-5536000000.0,-571000000.0,-539000000.0,0.0
,97000000.0,257000000.0,98000000.0,-130000000.0,115000000.0,-424000000.0,-191000000.0,593000000.0,-756000000.0,115000000.0,247000000.0,547000000.0,37000000.0,0.0,304000000.0,122000000.0,-363000000.0,664000000.0,-175000000.0,10869000000.0,0.0,212000000.0,-120000000.0,60000000.0,-860000000.0,39000000.0,-9850000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,97000000.0,257000000.0,98000000.0,-130000000.0,115000000.0,-424000000.0,-191000000.0,593000000.0,-756000000.0,115000000.0,247000000.0,547000000.0,37000000.0,0.0,304000000.0,122000000.0,-363000000.0,664000000.0,-175000000.0,10869000000.0,0.0,212000000.0,-120000000.0,60000000.0,-860000000.0,39000000.0,-9850000000.0,0.0
,-36000000.0,-11000000.0,-33000000.0,0.0,-82000000.0,58000000.0,12000000.0,-34000000.0,8000000.0,-1000000.0,38000000.0,57000000.0,-28000000.0,0.0,-9000000.0,-16000000.0,-5000000.0,50000000.0,3000000.0,-22000000.0,0.0,-13000000.0,-55000000.0,0.0,-33000000.0,-7000000.0,-19000000.0,0.0
,61000000.0,246000000.0,65000000.0,-130000000.0,33000000.0,-366000000.0,-179000000.0,559000000.0,-748000000.0,114000000.0,285000000.0,604000000.0,9000000.0,0.0,295000000.0,106000000.0,-368000000.0,714000000.0,-172000000.0,10847000000.0,0.0,199000000.0,-175000000.0,60000000.0,-869000000.0,32000000.0,-9869000000.0,0.0
,16962000000.0,16163000000.0,15975000000.0,11779000000.0,12632000000.0,11712000000.0,12456000000.0,18426000000.0,16136000000.0,15699000000.0,14724000000.0,12502000000.0,11631000000.0,0.0,15944000000.0,16697000000.0,12822000000.0,12854000000.0,11751000000.0,11486000000.0,0.0,17542000000.0,15410000000.0,13831000000.0,13010000000.0,12635000000.0,12560000000.0,0.0
,9372000000.0,9075000000.0,8822000000.0,8806000000.0,7782000000.0,7275000000.0,8070000000.0,9200000000.0,9485000000.0,9545000000.0,8751000000.0,7614000000.0,7207000000.0,0.0,9352000000.0,9486000000.0,8862000000.0,8581000000.0,8063000000.0,7668000000.0,0.0,9575000000.0,9208000000.0,9426000000.0,8255000000.0,7915000000.0,8464000000.0,0.0
,4164000000.0,4196000000.0,3838000000.0,3013000000.0,3686000000.0,3261000000.0,3879000000.0,3844000000.0,3884000000.0,3826000000.0,3683000000.0,3613000000.0,3065000000.0,0.0,3573000000.0,4028000000.0,3206000000.0,3783000000.0,3416000000.0,3396000000.0,0.0,4229000000.0,3971000000.0,3183000000.0,3586000000.0,3464000000.0,2754000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3426000000.0,2892000000.0,3315000000.0,-40000000.0,1164000000.0,1176000000.0,507000000.0,5382000000.0,2767000000.0,2328000000.0,2290000000.0,1275000000.0,1359000000.0,0.0,3019000000.0,3183000000.0,754000000.0,490000000.0,272000000.0,422000000.0,0.0,3738000000.0,2231000000.0,1222000000.0,1169000000.0,1256000000.0,1342000000.0,0.0
,615000000.0,631000000.0,677000000.0,687000000.0,724000000.0,764000000.0,735000000.0,623000000.0,640000000.0,688000000.0,696000000.0,725000000.0,763000000.0,0.0,645000000.0,677000000.0,701000000.0,646000000.0,728000000.0,530000000.0,0.0,457000000.0,667000000.0,689000000.0,703000000.0,758000000.0,734000000.0,0.0
,300000000.0,-152000000.0,1341000000.0,-1106000000.0,-115000000.0,-19000000.0,-446000000.0,1591000000.0,162000000.0,126000000.0,1042000000.0,-69000000.0,165000000.0,0.0,252000000.0,536000000.0,-342000000.0,-765000000.0,-922000000.0,-511000000.0,0.0,-204000000.0,193000000.0,-349000000.0,-1115000000.0,-274000000.0,235000000.0,0.0
,-41000000.0,-54000000.0,-97000000.0,-202000000.0,-60000000.0,-87000000.0,-83000000.0,-27000000.0,-48000000.0,-152000000.0,-94000000.0,-61000000.0,-36000000.0,0.0,-39000000.0,-35000000.0,-242000000.0,-72000000.0,-74000000.0,-35000000.0,0.0,-80000000.0,-80000000.0,-100000000.0,-119000000.0,-32000000.0,-93000000.0,0.0
,341000000.0,-98000000.0,1438000000.0,-904000000.0,-55000000.0,68000000.0,-363000000.0,1618000000.0,210000000.0,278000000.0,1136000000.0,-8000000.0,201000000.0,0.0,291000000.0,571000000.0,-100000000.0,-693000000.0,-848000000.0,-476000000.0,0.0,-124000000.0,273000000.0,-249000000.0,-996000000.0,-242000000.0,328000000.0,0.0
,2511000000.0,2413000000.0,1297000000.0,379000000.0,555000000.0,431000000.0,218000000.0,3168000000.0,1965000000.0,1514000000.0,552000000.0,619000000.0,431000000.0,0.0,2122000000.0,1970000000.0,395000000.0,609000000.0,466000000.0,403000000.0,0.0,3485000000.0,1371000000.0,882000000.0,1581000000.0,772000000.0,373000000.0,0.0
,-7745000000.0,-7752000000.0,-7486000000.0,-7337000000.0,-6957000000.0,-6583000000.0,-7619000000.0,-9062000000.0,-7734000000.0,-8042000000.0,-7833000000.0,-7190000000.0,-6440000000.0,0.0,-8340000000.0,-8085000000.0,-7817000000.0,-8376000000.0,-11189000000.0,-9245000000.0,0.0,-8248000000.0,-8478000000.0,-11731000000.0,-12596000000.0,-8228000000.0,-8898000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1286000000.0,-1305000000.0,-1350000000.0,-1262000000.0,-1108000000.0,-1358000000.0,-1289000000.0,-1353000000.0,-1396000000.0,-1356000000.0,-1345000000.0,-1115000000.0,-1337000000.0,0.0,-1220000000.0,-1288000000.0,-1275000000.0,-1018000000.0,-912000000.0,-1118000000.0,0.0,-1298000000.0,-1341000000.0,-1255000000.0,-896000000.0,-1153000000.0,-1573000000.0,0.0
,-4139000000.0,-4120000000.0,-2949000000.0,-3003000000.0,-2443000000.0,-2271000000.0,-2053000000.0,-4226000000.0,-4203000000.0,-3090000000.0,-2586000000.0,-2182000000.0,-2323000000.0,0.0,-4609000000.0,-3151000000.0,-3175000000.0,-2536000000.0,-2149000000.0,-2325000000.0,0.0,-5139000000.0,-3249000000.0,-3472000000.0,-2864000000.0,-2333000000.0,-2383000000.0,0.0
,3792000000.0,2986000000.0,4190000000.0,177000000.0,2124000000.0,1500000000.0,1495000000.0,3785000000.0,2803000000.0,3211000000.0,2960000000.0,2015000000.0,1531000000.0,0.0,1775000000.0,4173000000.0,555000000.0,924000000.0,-2499000000.0,-1202000000.0,0.0,2857000000.0,2342000000.0,-2627000000.0,-3346000000.0,921000000.0,-294000000.0,0.0
,-577000000.0,-479000000.0,-340000000.0,-306000000.0,-298000000.0,-277000000.0,-349000000.0,-535000000.0,-463000000.0,-316000000.0,-320000000.0,-292000000.0,-299000000.0,0.0,-516000000.0,-430000000.0,-321000000.0,-329000000.0,-290000000.0,-326000000.0,0.0,-514000000.0,-346000000.0,-304000000.0,-305000000.0,-288000000.0,-407000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
