Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Liabilities & Equity,196088000000.0,225184000000.0,261894000000.0,293284000000.0,331141000000.0,406794000000.0,373719000000.0,194743000000.0,205989000000.0,261194000000.0,305277000000.0,334532000000.0,367502000000.0,341998000000.0,199856000000.0,222520000000.0,273151000000.0,305602000000.0,345173000000.0,349197000000.0,322239000000.0,207000000000.0,231839000000.0,290345000000.0,321686000000.0,375319000000.0,365725000000.0,338516000000.0
Net Income/Starting Line,13078000000.0,13072000000.0,18024000000.0,18361000000.0,17891000000.0,20065000000.0,19965000000.0,9547000000.0,10223000000.0,13569000000.0,10516000000.0,11029000000.0,13822000000.0,11561000000.0,6900000000.0,7748000000.0,10677000000.0,7796000000.0,8717000000.0,11519000000.0,10044000000.0,7512000000.0,8467000000.0,11124000000.0,9014000000.0,10714000000.0,14125000000.0,13686000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,1588000000.0,2144000000.0,2575000000.0,2954000000.0,2987000000.0,2745000000.0,3395000000.0,1692000000.0,1887000000.0,2479000000.0,2477000000.0,2332000000.0,2739000000.0,3040000000.0,1694000000.0,1946000000.0,3084000000.0,2526000000.0,2354000000.0,2665000000.0,2933000000.0,1783000000.0,1969000000.0,3119000000.0,2548000000.0,2484000000.0,2754000000.0,3179000000.0
Non-Cash Items,1724000000.0,1934000000.0,3085000000.0,2780000000.0,2434000000.0,-32452000000.0,1558000000.0,1353000000.0,1502000000.0,609000000.0,2746000000.0,2652000000.0,710000000.0,1176000000.0,1145000000.0,1819000000.0,1797000000.0,3264000000.0,3202000000.0,2218000000.0,1457000000.0,-828000000.0,-45000000.0,-138000000.0,844000000.0,2352000000.0,1830000000.0,885000000.0
Stock-Based Compensation,545000000.0,681000000.0,888000000.0,1078000000.0,1256000000.0,1296000000.0,1559000000.0,575000000.0,696000000.0,927000000.0,1048000000.0,1217000000.0,1348000000.0,1514000000.0,578000000.0,724000000.0,856000000.0,1054000000.0,1193000000.0,1351000000.0,1496000000.0,555000000.0,762000000.0,915000000.0,1030000000.0,1174000000.0,1345000000.0,1499000000.0
Deferred Income Taxes,1179000000.0,1253000000.0,2197000000.0,1592000000.0,1452000000.0,-33737000000.0,53000000.0,778000000.0,806000000.0,-318000000.0,1500000000.0,1370000000.0,-498000000.0,-177000000.0,567000000.0,1095000000.0,941000000.0,2099000000.0,1942000000.0,1126000000.0,86000000.0,-1383000000.0,-807000000.0,-1438000000.0,-253000000.0,1202000000.0,519000000.0,-302000000.0
Other Non-Cash Adjustments,0.0,0.0,0.0,110000000.0,-274000000.0,-11000000.0,-54000000.0,0.0,0.0,0.0,198000000.0,65000000.0,-140000000.0,-161000000.0,0.0,0.0,0.0,111000000.0,67000000.0,-259000000.0,-125000000.0,0.0,0.0,385000000.0,67000000.0,-24000000.0,-34000000.0,-312000000.0
Change in Working Capital,7036000000.0,5520000000.0,10038000000.0,3368000000.0,3922000000.0,37935000000.0,1772000000.0,-88000000.0,-74000000.0,2424000000.0,-4138000000.0,-3443000000.0,-2141000000.0,-4622000000.0,-1911000000.0,-1258000000.0,-570000000.0,-2952000000.0,-5601000000.0,-1914000000.0,-2798000000.0,1441000000.0,2859000000.0,-630000000.0,4127000000.0,199000000.0,814000000.0,2160000000.0
(Increase) Decrease in Accounts Receivable,-668000000.0,-1098000000.0,751000000.0,3896000000.0,1697000000.0,-5570000000.0,5130000000.0,4514000000.0,4499000000.0,5804000000.0,642000000.0,2486000000.0,9093000000.0,2964000000.0,-1755000000.0,-1087000000.0,535000000.0,85000000.0,-802000000.0,233000000.0,919000000.0,-4263000000.0,-6546000000.0,-6673000000.0,-4096000000.0,-5474000000.0,-9078000000.0,-8768000000.0
(Increase) Decrease in Inventories,-664000000.0,-358000000.0,-172000000.0,-102000000.0,-580000000.0,434000000.0,-1076000000.0,210000000.0,293000000.0,-113000000.0,170000000.0,-198000000.0,-3241000000.0,70000000.0,-452000000.0,235000000.0,354000000.0,450000000.0,-236000000.0,1693000000.0,1502000000.0,-67000000.0,-246000000.0,-307000000.0,-301000000.0,-1709000000.0,1942000000.0,-785000000.0
Increase (Decrease) in Accounts Payable,6145000000.0,8191000000.0,9003000000.0,-852000000.0,2460000000.0,12602000000.0,-8501000000.0,-10567000000.0,-10566000000.0,-14431000000.0,-8536000000.0,-9322000000.0,-24606000000.0,-11523000000.0,-318000000.0,-156000000.0,2165000000.0,-179000000.0,1650000000.0,865000000.0,220000000.0,7080000000.0,8469000000.0,8264000000.0,11684000000.0,14178000000.0,20314000000.0,17881000000.0
Increase (Decrease) in Other,2223000000.0,-1215000000.0,456000000.0,426000000.0,345000000.0,30469000000.0,6219000000.0,5755000000.0,5700000000.0,11164000000.0,3586000000.0,3591000000.0,16613000000.0,3867000000.0,614000000.0,-250000000.0,-3624000000.0,-3308000000.0,-6213000000.0,-4705000000.0,-5439000000.0,-1309000000.0,1182000000.0,-1914000000.0,-3160000000.0,-6796000000.0,-12364000000.0,-6168000000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,23426000000.0,22670000000.0,33722000000.0,27463000000.0,27234000000.0,28293000000.0,26690000000.0,12504000000.0,13538000000.0,19081000000.0,11601000000.0,12570000000.0,15130000000.0,11155000000.0,7828000000.0,10255000000.0,14988000000.0,10634000000.0,8672000000.0,14488000000.0,11636000000.0,9908000000.0,13250000000.0,13475000000.0,16533000000.0,15749000000.0,19523000000.0,19910000000.0
Change in Fixed Assets & Intangibles,-2455000000.0,-2044000000.0,-3265000000.0,-4006000000.0,-3420000000.0,-2810000000.0,-3355000000.0,-2299000000.0,-1486000000.0,-2476000000.0,-2599000000.0,-2889000000.0,-4195000000.0,-2363000000.0,-2016000000.0,-2431000000.0,-2089000000.0,-2905000000.0,-2277000000.0,-3267000000.0,-2000000000.0,-2306000000.0,-3852000000.0,-3658000000.0,-3224000000.0,-3865000000.0,-3041000000.0,-2777000000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-2455000000.0,-2044000000.0,-3265000000.0,-4006000000.0,-3420000000.0,-2810000000.0,-3355000000.0,-2299000000.0,-1486000000.0,-2476000000.0,-2599000000.0,-2889000000.0,-4195000000.0,-2363000000.0,-2016000000.0,-2431000000.0,-2089000000.0,-2905000000.0,-2277000000.0,-3267000000.0,-2000000000.0,-2306000000.0,-3852000000.0,-3658000000.0,-3224000000.0,-3865000000.0,-3041000000.0,-2777000000.0
Purchase of Fixed Assets,-2317000000.0,-1985000000.0,-3217000000.0,-3612000000.0,-3334000000.0,-2810000000.0,-3355000000.0,-2008000000.0,-1382000000.0,-2369000000.0,-2336000000.0,-2975000000.0,-4195000000.0,-2363000000.0,-1885000000.0,-2378000000.0,-2043000000.0,-2809000000.0,-2277000000.0,-3267000000.0,-2000000000.0,-1955000000.0,-3826000000.0,-3618000000.0,-3977000000.0,-3865000000.0,-3041000000.0,-2777000000.0
Acquisition of Intangible Assets,-138000000.0,-59000000.0,-48000000.0,-394000000.0,-86000000.0,0.0,0.0,-291000000.0,-104000000.0,-107000000.0,-263000000.0,86000000.0,0.0,0.0,-131000000.0,-53000000.0,-46000000.0,-96000000.0,0.0,0.0,0.0,-351000000.0,-26000000.0,-40000000.0,753000000.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-10730000000.0,-12539000000.0,-17942000000.0,-16186000000.0,-15581000000.0,-10564000000.0,9422000000.0,-12002000000.0,13289000000.0,-19786000000.0,-10983000000.0,-11357000000.0,32778000000.0,15749000000.0,-4252000000.0,-19474000000.0,-9245000000.0,-1434000000.0,-962000000.0,7769000000.0,28594000000.0,2942000000.0,9697000000.0,2556000000.0,-3419000000.0,-5768000000.0,509000000.0,2694000000.0
Decrease in Long Term Investment,26462000000.0,35858000000.0,26973000000.0,31776000000.0,38691000000.0,30849000000.0,16926000000.0,31969000000.0,55252000000.0,27822000000.0,27423000000.0,34192000000.0,39977000000.0,22589000000.0,37266000000.0,50828000000.0,35756000000.0,25642000000.0,23211000000.0,17078000000.0,36152000000.0,28750000000.0,66173000000.0,31434000000.0,26953000000.0,30245000000.0,15815000000.0,20422000000.0
Increase in Long Term Investment,-37192000000.0,-48397000000.0,-44915000000.0,-47962000000.0,-54272000000.0,-41413000000.0,-7504000000.0,-43971000000.0,-41963000000.0,-47608000000.0,-38406000000.0,-45549000000.0,-7199000000.0,-6840000000.0,-41518000000.0,-70302000000.0,-45001000000.0,-27076000000.0,-24173000000.0,-9309000000.0,-7558000000.0,-25808000000.0,-56476000000.0,-28878000000.0,-30372000000.0,-36013000000.0,-15306000000.0,-17728000000.0
Net Cash From Acquisitions & Divestitures,-284000000.0,-525000000.0,-23000000.0,-86000000.0,-17000000.0,-173000000.0,-167000000.0,-15000000.0,-34000000.0,-92000000.0,-54000000.0,-50000000.0,-132000000.0,-124000000.0,-144000000.0,-339000000.0,-115000000.0,-6000000.0,-181000000.0,-126000000.0,-320000000.0,-53000000.0,-2867000000.0,-113000000.0,-151000000.0,-81000000.0,-290000000.0,-13000000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-284000000.0,-525000000.0,-23000000.0,-86000000.0,-17000000.0,-173000000.0,-167000000.0,-15000000.0,-34000000.0,-92000000.0,-54000000.0,-50000000.0,-132000000.0,-124000000.0,-144000000.0,-339000000.0,-115000000.0,-6000000.0,-181000000.0,-126000000.0,-320000000.0,-53000000.0,-2867000000.0,-113000000.0,-151000000.0,-81000000.0,-290000000.0,-13000000.0
Other Investing Activities,-52000000.0,5000000.0,65000000.0,-172000000.0,-104000000.0,-43000000.0,-56000000.0,-41000000.0,-28000000.0,23000000.0,-24000000.0,94000000.0,259000000.0,86000000.0,-95000000.0,30000000.0,46000000.0,-125000000.0,240000000.0,-429000000.0,1228000000.0,28000000.0,19000000.0,-160000000.0,-603000000.0,-228000000.0,-179000000.0,-702000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-13521000000.0,-15103000000.0,-21165000000.0,-20450000000.0,-19122000000.0,-13590000000.0,5844000000.0,-14357000000.0,11741000000.0,-22331000000.0,-13660000000.0,-14202000000.0,28710000000.0,13348000000.0,-6507000000.0,-22214000000.0,-11403000000.0,-4470000000.0,-3180000000.0,3947000000.0,27502000000.0,611000000.0,2997000000.0,-1375000000.0,-7397000000.0,-9942000000.0,-3001000000.0,-798000000.0
Dividends Paid,-2493000000.0,-2769000000.0,-2801000000.0,-2969000000.0,-3130000000.0,-3339000000.0,-3568000000.0,-2491000000.0,-2661000000.0,-2743000000.0,-2902000000.0,-3004000000.0,-3190000000.0,-3443000000.0,-2811000000.0,-2867000000.0,-3053000000.0,-3187000000.0,-3365000000.0,-3653000000.0,-3629000000.0,-2769000000.0,-2829000000.0,-2964000000.0,-3092000000.0,-3270000000.0,-3530000000.0,-3479000000.0
Cash From (Repayment of) Debt,0.0,0.0,1076000000.0,-1240000000.0,2385000000.0,6971000000.0,6000000.0,0.0,0.0,7748000000.0,16321000000.0,10469000000.0,-502000000.0,-2506000000.0,16896000000.0,13970000000.0,10680000000.0,4395000000.0,9237000000.0,-6010000000.0,-5026000000.0,0.0,4296000000.0,9801000000.0,2581000000.0,6923000000.0,-27000000.0,-293000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,-2409000000.0,-1240000000.0,2385000000.0,2000000.0,6000000.0,0.0,0.0,-99000000.0,737000000.0,-506000000.0,-2000000.0,-6000000.0,0.0,2010000000.0,700000000.0,4495000000.0,1987000000.0,-10000000.0,-2026000000.0,0.0,4296000000.0,3999000000.0,-4389000000.0,-14000000.0,-27000000.0,-3951000000.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,3485000000.0,0.0,0.0,6969000000.0,0.0,0.0,0.0,7847000000.0,15584000000.0,10975000000.0,-500000000.0,-2500000000.0,16896000000.0,11960000000.0,9980000000.0,-100000000.0,7250000000.0,-6000000000.0,-3000000000.0,0.0,0.0,5802000000.0,6970000000.0,6937000000.0,0.0,3658000000.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000000.0,-2500000000.0,0.0,0.0,0.0,-2500000000.0,-3500000000.0,-6000000000.0,-3000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3305000000.0
Cash From Long Term Debt,0.0,0.0,3485000000.0,0.0,0.0,6969000000.0,0.0,0.0,0.0,7847000000.0,15584000000.0,10975000000.0,0.0,0.0,16896000000.0,11960000000.0,9980000000.0,2400000000.0,10750000000.0,0.0,0.0,0.0,0.0,5802000000.0,6970000000.0,6937000000.0,0.0,6963000000.0
Cash From (Repurchase of) Equity,-1874000000.0,-4895000000.0,-4950000000.0,-6862000000.0,-10851000000.0,-10095000000.0,-8796000000.0,199000000.0,-17764000000.0,-6741000000.0,-6421000000.0,-6888000000.0,-22429000000.0,-23312000000.0,-15940000000.0,-4906000000.0,-9985000000.0,-10166000000.0,-7092000000.0,-20782000000.0,-16954000000.0,-4715000000.0,-16705000000.0,-13034000000.0,-5778000000.0,-7514000000.0,-18763000000.0,-17054000000.0
Increase in Capital Stock,76000000.0,134000000.0,80000000.0,1000000.0,0.0,0.0,0.0,199000000.0,207000000.0,229000000.0,246000000.0,273000000.0,327000000.0,390000000.0,60000000.0,94000000.0,15000000.0,0.0,1000000.0,1000000.0,1000000.0,195000000.0,295000000.0,219000000.0,248000000.0,281000000.0,341000000.0,390000000.0
Decrease in Capital Stock,-1950000000.0,-5029000000.0,-5030000000.0,-6863000000.0,-10851000000.0,-10095000000.0,-8796000000.0,0.0,-17971000000.0,-6970000000.0,-6667000000.0,-7161000000.0,-22756000000.0,-23702000000.0,-16000000000.0,-5000000000.0,-10000000000.0,-10166000000.0,-7093000000.0,-20783000000.0,-16955000000.0,-4910000000.0,-17000000000.0,-13253000000.0,-6026000000.0,-7795000000.0,-19104000000.0,-17444000000.0
Other Financing Activities,-130000000.0,-85000000.0,-248000000.0,-373000000.0,-629000000.0,-1038000000.0,-1318000000.0,44000000.0,18000000.0,-3000000.0,-114000000.0,-159000000.0,-151000000.0,-196000000.0,-271000000.0,-210000000.0,-397000000.0,-483000000.0,-858000000.0,-1078000000.0,-1195000000.0,-24000000.0,-142000000.0,-102000000.0,-600000000.0,-228000000.0,-260000000.0,-213000000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-4497000000.0,-7749000000.0,-6923000000.0,-11444000000.0,-12225000000.0,-7501000000.0,-13676000000.0,-2248000000.0,-20407000000.0,-1739000000.0,6884000000.0,418000000.0,-26272000000.0,-29457000000.0,-2126000000.0,5987000000.0,-2755000000.0,-9441000000.0,-2078000000.0,-31523000000.0,-26804000000.0,-7508000000.0,-15380000000.0,-6299000000.0,-6889000000.0,-4089000000.0,-22580000000.0,-21039000000.0
Net Cash Before Disc. Operations and FX,5408000000.0,-182000000.0,5634000000.0,-4431000000.0,-4113000000.0,7202000000.0,18858000000.0,-4101000000.0,4872000000.0,-4989000000.0,4825000000.0,-1214000000.0,17568000000.0,-4954000000.0,-805000000.0,-5972000000.0,830000000.0,-3277000000.0,3414000000.0,-13088000000.0,12334000000.0,3011000000.0,867000000.0,5801000000.0,2247000000.0,1718000000.0,-6058000000.0,-1927000000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,5408000000.0,-182000000.0,5634000000.0,-4431000000.0,-4113000000.0,7202000000.0,18858000000.0,-4101000000.0,4872000000.0,-4989000000.0,4825000000.0,-1214000000.0,17568000000.0,-4954000000.0,-805000000.0,-5972000000.0,830000000.0,-3277000000.0,3414000000.0,-13088000000.0,12334000000.0,3011000000.0,867000000.0,5801000000.0,2247000000.0,1718000000.0,-6058000000.0,-1927000000.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,5408000000.0,-182000000.0,5634000000.0,-4431000000.0,-4113000000.0,7202000000.0,18858000000.0,-4101000000.0,4872000000.0,-4989000000.0,4825000000.0,-1214000000.0,17568000000.0,-4954000000.0,-805000000.0,-5972000000.0,830000000.0,-3277000000.0,3414000000.0,-13088000000.0,12334000000.0,3011000000.0,867000000.0,5801000000.0,2247000000.0,1718000000.0,-6058000000.0,-1927000000.0
,39820000000.0,40711000000.0,32463000000.0,38074000000.0,60452000000.0,77153000000.0,86427000000.0,39137000000.0,41350000000.0,33096000000.0,55283000000.0,67101000000.0,87940000000.0,80092000000.0,42606000000.0,37805000000.0,34703000000.0,61756000000.0,76759000000.0,70970000000.0,94614000000.0,40546000000.0,25077000000.0,41601000000.0,67155000000.0,74181000000.0,66301000000.0,100557000000.0
,16154000000.0,14077000000.0,19478000000.0,16689000000.0,16371000000.0,27491000000.0,44771000000.0,12053000000.0,18949000000.0,14489000000.0,21514000000.0,15157000000.0,45059000000.0,37988000000.0,11248000000.0,12977000000.0,15319000000.0,18237000000.0,18571000000.0,31971000000.0,50530000000.0,14259000000.0,13844000000.0,21120000000.0,20484000000.0,20289000000.0,25913000000.0,48844000000.0
,23666000000.0,26634000000.0,12985000000.0,21385000000.0,44081000000.0,49662000000.0,41656000000.0,27084000000.0,22401000000.0,18607000000.0,33769000000.0,51944000000.0,42881000000.0,42104000000.0,31358000000.0,24828000000.0,19384000000.0,43519000000.0,58188000000.0,38999000000.0,44084000000.0,26287000000.0,11233000000.0,20481000000.0,46671000000.0,53892000000.0,40388000000.0,51713000000.0
,11598000000.0,14200000000.0,16709000000.0,12953000000.0,14057000000.0,23440000000.0,18077000000.0,7084000000.0,9700000000.0,10905000000.0,12229000000.0,11579000000.0,14324000000.0,15085000000.0,8839000000.0,10788000000.0,10370000000.0,11714000000.0,12399000000.0,14104000000.0,14148000000.0,13102000000.0,17460000000.0,16849000000.0,15754000000.0,17874000000.0,23186000000.0,22926000000.0
,11598000000.0,14200000000.0,16709000000.0,12953000000.0,14057000000.0,23440000000.0,18077000000.0,7084000000.0,9700000000.0,10905000000.0,12229000000.0,11579000000.0,14324000000.0,15085000000.0,8839000000.0,10788000000.0,10370000000.0,11714000000.0,12399000000.0,14104000000.0,14148000000.0,13102000000.0,17460000000.0,16849000000.0,15754000000.0,17874000000.0,23186000000.0,22926000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1455000000.0,2122000000.0,2283000000.0,2451000000.0,2712000000.0,4421000000.0,4988000000.0,1245000000.0,1829000000.0,2396000000.0,2281000000.0,2910000000.0,7662000000.0,4884000000.0,1697000000.0,1594000000.0,2042000000.0,1831000000.0,3146000000.0,5936000000.0,3355000000.0,1764000000.0,2111000000.0,2349000000.0,2132000000.0,4855000000.0,3956000000.0,4106000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,19475000000.0,23314000000.0,31948000000.0,22741000000.0,26111000000.0,38796000000.0,31336000000.0,15871000000.0,17662000000.0,21494000000.0,17799000000.0,20400000000.0,20127000000.0,23285000000.0,15077000000.0,17762000000.0,23838000000.0,18460000000.0,20571000000.0,24751000000.0,22856000000.0,17874000000.0,23883000000.0,28579000000.0,21828000000.0,31735000000.0,37896000000.0,35230000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2895000000.0,3742000000.0,5046000000.0,0.0,0.0,0.0,0.0,3242000000.0,4014000000.0,5141000000.0,0.0,0.0,0.0,0.0,3193000000.0,3884000000.0,5010000000.0,0.0,0.0,0.0,0.0,3453000000.0,4318000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,16580000000.0,19572000000.0,26902000000.0,22741000000.0,26111000000.0,38796000000.0,31336000000.0,12629000000.0,13648000000.0,16353000000.0,17799000000.0,20400000000.0,20127000000.0,23285000000.0,11884000000.0,13878000000.0,18828000000.0,18460000000.0,20571000000.0,24751000000.0,22856000000.0,14421000000.0,19565000000.0,28579000000.0,21828000000.0,31735000000.0,37896000000.0,35230000000.0
,72348000000.0,80347000000.0,83403000000.0,76219000000.0,103332000000.0,143810000000.0,140828000000.0,63337000000.0,70541000000.0,67891000000.0,87592000000.0,101990000000.0,130053000000.0,123346000000.0,68219000000.0,67949000000.0,70953000000.0,93761000000.0,112875000000.0,115761000000.0,134973000000.0,73286000000.0,68531000000.0,89378000000.0,106869000000.0,128645000000.0,131339000000.0,162819000000.0
,15422000000.0,15488000000.0,20392000000.0,22300000000.0,26510000000.0,33679000000.0,39597000000.0,15026000000.0,15120000000.0,20151000000.0,23203000000.0,27163000000.0,35077000000.0,38746000000.0,16327000000.0,17585000000.0,21149000000.0,25448000000.0,29286000000.0,38117000000.0,37636000000.0,16597000000.0,20624000000.0,22471000000.0,27010000000.0,33783000000.0,41304000000.0,37378000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,97292000000.0,118131000000.0,145492000000.0,177665000000.0,185638000000.0,207944000000.0,158608000000.0,105550000000.0,109239000000.0,160443000000.0,177645000000.0,189740000000.0,179286000000.0,145319000000.0,104014000000.0,126685000000.0,168145000000.0,169764000000.0,184757000000.0,172773000000.0,115996000000.0,106215000000.0,130162000000.0,164065000000.0,170430000000.0,194714000000.0,170799000000.0,105341000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
