Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,409000000.0,335000000.0,369000000.0,375000000.0,0.0,0.0,0.0,403000000.0,422000000.0,387000000.0,414000000.0,0.0,0.0,0.0,461000000.0,408000000.0,424000000.0,0.0,0.0,0.0,0.0,393000000.0,354000000.0,425000000.0,0.0,0.0,0.0,0.0
Change in Fixed Assets & Intangibles,-260000000.0,-279000000.0,-355000000.0,-349000000.0,0.0,0.0,0.0,-322000000.0,-304000000.0,-314000000.0,-316000000.0,0.0,0.0,0.0,-308000000.0,-323000000.0,-336000000.0,0.0,0.0,0.0,0.0,-316000000.0,-362000000.0,-356000000.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-146000000.0,-517000000.0,-4000000.0,0.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-16000000.0,28000000.0,-30000000.0,16000000.0,0.0,0.0,0.0,-1000000.0,0.0,-9000000.0,7000000.0,0.0,0.0,0.0,15000000.0,-35000000.0,-3000000.0,0.0,0.0,0.0,0.0,-24000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-276000000.0,-251000000.0,-385000000.0,-333000000.0,0.0,0.0,0.0,-323000000.0,-304000000.0,-323000000.0,-309000000.0,0.0,0.0,0.0,-309000000.0,-358000000.0,-339000000.0,0.0,0.0,0.0,0.0,-486000000.0,-879000000.0,-359000000.0,0.0,0.0,0.0,0.0
Dividends Paid,-29000000.0,-25000000.0,-35000000.0,-35000000.0,0.0,0.0,0.0,-29000000.0,-37000000.0,-36000000.0,-36000000.0,0.0,0.0,0.0,-28000000.0,-35000000.0,-36000000.0,0.0,0.0,0.0,0.0,-26000000.0,-35000000.0,-35000000.0,0.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,-1000000.0,1074000000.0,149000000.0,19000000.0,0.0,0.0,0.0,700000000.0,275000000.0,-11000000.0,-77000000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,-21000000.0,0.0,0.0,0.0,0.0,149000000.0,374000000.0,138000000.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,19000000.0,-1176000000.0,-87000000.0,-26000000.0,0.0,0.0,0.0,-707000000.0,-98000000.0,-24000000.0,6000000.0,0.0,0.0,0.0,-297000000.0,-96000000.0,-23000000.0,0.0,0.0,0.0,0.0,-165000000.0,3000000.0,-158000000.0,0.0,0.0,0.0,0.0
Increase in Capital Stock,27000000.0,8000000.0,7000000.0,4000000.0,0.0,0.0,0.0,45000000.0,4000000.0,20000000.0,6000000.0,0.0,0.0,0.0,5000000.0,2000000.0,3000000.0,0.0,0.0,0.0,0.0,8000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,-8000000.0,-1184000000.0,-94000000.0,-30000000.0,0.0,0.0,0.0,-752000000.0,-102000000.0,-44000000.0,0.0,0.0,0.0,0.0,-302000000.0,-98000000.0,-26000000.0,0.0,0.0,0.0,0.0,-173000000.0,0.0,-160000000.0,0.0,0.0,0.0,0.0
Other Financing Activities,26000000.0,-14000000.0,-6000000.0,-3000000.0,0.0,0.0,0.0,-6000000.0,-7000000.0,1000000.0,1000000.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,15000000.0,-141000000.0,21000000.0,-45000000.0,0.0,0.0,0.0,-42000000.0,133000000.0,-70000000.0,-106000000.0,0.0,0.0,0.0,-297000000.0,-132000000.0,-80000000.0,0.0,0.0,0.0,0.0,-42000000.0,342000000.0,-55000000.0,0.0,0.0,0.0,0.0
Net Cash Before Disc. Operations and FX,148000000.0,-57000000.0,5000000.0,-3000000.0,0.0,0.0,0.0,38000000.0,251000000.0,-6000000.0,-1000000.0,0.0,0.0,0.0,-145000000.0,-82000000.0,5000000.0,0.0,0.0,0.0,0.0,-135000000.0,-183000000.0,11000000.0,0.0,0.0,0.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,148000000.0,-57000000.0,5000000.0,-3000000.0,0.0,0.0,0.0,38000000.0,251000000.0,-6000000.0,-1000000.0,0.0,0.0,0.0,-145000000.0,-82000000.0,5000000.0,0.0,0.0,0.0,0.0,-135000000.0,-183000000.0,11000000.0,0.0,0.0,0.0,0.0
Effect of Foreign Exchange Rates,0.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,-1000000.0,1000000.0,-1000000.0,1000000.0,0.0,0.0,0.0,-2000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,-1000000.0,-2000000.0,0.0,0.0,0.0,0.0
Net Changes in Cash,148000000.0,-58000000.0,4000000.0,-3000000.0,0.0,0.0,0.0,37000000.0,252000000.0,-7000000.0,0.0,0.0,0.0,0.0,-147000000.0,-82000000.0,6000000.0,0.0,0.0,0.0,0.0,-134000000.0,-184000000.0,9000000.0,0.0,0.0,0.0,0.0
,382000000.0,80000000.0,70000000.0,75000000.0,0.0,0.0,0.0,419000000.0,332000000.0,63000000.0,75000000.0,0.0,0.0,0.0,272000000.0,250000000.0,69000000.0,0.0,0.0,0.0,0.0,138000000.0,66000000.0,78000000.0,0.0,0.0,0.0,0.0
,382000000.0,80000000.0,70000000.0,75000000.0,0.0,0.0,0.0,419000000.0,332000000.0,63000000.0,75000000.0,0.0,0.0,0.0,272000000.0,250000000.0,69000000.0,0.0,0.0,0.0,0.0,138000000.0,66000000.0,78000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,81000000.0,93000000.0,111000000.0,79000000.0,0.0,0.0,0.0,73000000.0,82000000.0,98000000.0,86000000.0,0.0,0.0,0.0,75000000.0,87000000.0,97000000.0,0.0,0.0,0.0,0.0,86000000.0,101000000.0,102000000.0,0.0,0.0,0.0,0.0
,81000000.0,93000000.0,111000000.0,79000000.0,0.0,0.0,0.0,73000000.0,82000000.0,98000000.0,86000000.0,0.0,0.0,0.0,75000000.0,87000000.0,97000000.0,0.0,0.0,0.0,0.0,86000000.0,101000000.0,102000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,44000000.0,73000000.0,86000000.0,97000000.0,0.0,0.0,0.0,46000000.0,73000000.0,80000000.0,80000000.0,0.0,0.0,0.0,53000000.0,75000000.0,73000000.0,0.0,0.0,0.0,0.0,66000000.0,76000000.0,76000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,145000000.0,290000000.0,169000000.0,126000000.0,0.0,0.0,0.0,196000000.0,277000000.0,171000000.0,136000000.0,0.0,0.0,0.0,216000000.0,251000000.0,169000000.0,0.0,0.0,0.0,0.0,290000000.0,166000000.0,143000000.0,0.0,0.0,0.0,0.0
,77000000.0,85000000.0,53000000.0,46000000.0,0.0,0.0,0.0,94000000.0,73000000.0,51000000.0,42000000.0,0.0,0.0,0.0,93000000.0,71000000.0,49000000.0,0.0,0.0,0.0,0.0,85000000.0,55000000.0,47000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,68000000.0,205000000.0,116000000.0,80000000.0,0.0,0.0,0.0,102000000.0,204000000.0,120000000.0,94000000.0,0.0,0.0,0.0,123000000.0,180000000.0,120000000.0,0.0,0.0,0.0,0.0,205000000.0,111000000.0,96000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,652000000.0,536000000.0,436000000.0,377000000.0,0.0,0.0,0.0,734000000.0,764000000.0,412000000.0,377000000.0,0.0,0.0,0.0,616000000.0,663000000.0,408000000.0,0.0,0.0,0.0,0.0,580000000.0,409000000.0,399000000.0,0.0,0.0,0.0,0.0
,215000000.0,233000000.0,272000000.0,280000000.0,0.0,0.0,0.0,216000000.0,231000000.0,272000000.0,287000000.0,0.0,0.0,0.0,222000000.0,238000000.0,275000000.0,0.0,0.0,0.0,0.0,235000000.0,265000000.0,283000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8661000000.0,9106000000.0,9952000000.0,10054000000.0,0.0,0.0,0.0,8760000000.0,9152000000.0,9953000000.0,10159000000.0,0.0,0.0,0.0,8817000000.0,9232000000.0,10018000000.0,0.0,0.0,0.0,0.0,9098000000.0,9875000000.0,10044000000.0,0.0,0.0,0.0,0.0
,2844000000.0,2871000000.0,3094000000.0,2983000000.0,0.0,0.0,0.0,2868000000.0,2836000000.0,3031000000.0,2983000000.0,0.0,0.0,0.0,2854000000.0,2832000000.0,3027000000.0,0.0,0.0,0.0,0.0,2922000000.0,3120000000.0,2999000000.0,0.0,0.0,0.0,0.0
,3419000000.0,3459000000.0,3724000000.0,3670000000.0,0.0,0.0,0.0,3417000000.0,3456000000.0,3694000000.0,3687000000.0,0.0,0.0,0.0,3414000000.0,3459000000.0,3703000000.0,0.0,0.0,0.0,0.0,3476000000.0,3738000000.0,3680000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2398000000.0,2776000000.0,3134000000.0,3401000000.0,0.0,0.0,0.0,2475000000.0,2860000000.0,3228000000.0,3489000000.0,0.0,0.0,0.0,2549000000.0,2941000000.0,3288000000.0,0.0,0.0,0.0,0.0,2700000000.0,3017000000.0,3365000000.0,0.0,0.0,0.0,0.0
,8876000000.0,9339000000.0,10224000000.0,10334000000.0,0.0,0.0,0.0,8976000000.0,9383000000.0,10225000000.0,10446000000.0,0.0,0.0,0.0,9039000000.0,9470000000.0,10293000000.0,0.0,0.0,0.0,0.0,9333000000.0,10140000000.0,10327000000.0,0.0,0.0,0.0,0.0
,9528000000.0,9875000000.0,10660000000.0,10711000000.0,0.0,0.0,0.0,9710000000.0,10147000000.0,10637000000.0,10823000000.0,0.0,0.0,0.0,9655000000.0,10133000000.0,10701000000.0,0.0,0.0,0.0,0.0,9913000000.0,10549000000.0,10726000000.0,0.0,0.0,0.0,0.0
,143000000.0,203000000.0,215000000.0,189000000.0,0.0,0.0,0.0,154000000.0,213000000.0,183000000.0,173000000.0,0.0,0.0,0.0,224000000.0,213000000.0,179000000.0,0.0,0.0,0.0,0.0,246000000.0,208000000.0,190000000.0,0.0,0.0,0.0,0.0
,143000000.0,158000000.0,210000000.0,189000000.0,0.0,0.0,0.0,154000000.0,174000000.0,183000000.0,173000000.0,0.0,0.0,0.0,181000000.0,174000000.0,179000000.0,0.0,0.0,0.0,0.0,203000000.0,208000000.0,190000000.0,0.0,0.0,0.0,0.0
,0.0,45000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,39000000.0,0.0,0.0,0.0,0.0,0.0,43000000.0,39000000.0,0.0,0.0,0.0,0.0,0.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2000000.0,3000000.0,4000000.0,5000000.0,0.0,0.0,0.0,3000000.0,3000000.0,5000000.0,6000000.0,0.0,0.0,0.0,3000000.0,3000000.0,5000000.0,0.0,0.0,0.0,0.0,3000000.0,4000000.0,5000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,474000000.0,461000000.0,437000000.0,434000000.0,0.0,0.0,0.0,489000000.0,516000000.0,481000000.0,470000000.0,0.0,0.0,0.0,463000000.0,467000000.0,479000000.0,0.0,0.0,0.0,0.0,509000000.0,496000000.0,463000000.0,0.0,0.0,0.0,0.0
,242000000.0,231000000.0,229000000.0,246000000.0,0.0,0.0,0.0,254000000.0,247000000.0,237000000.0,269000000.0,0.0,0.0,0.0,249000000.0,239000000.0,241000000.0,0.0,0.0,0.0,0.0,245000000.0,236000000.0,232000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,232000000.0,230000000.0,208000000.0,188000000.0,0.0,0.0,0.0,235000000.0,269000000.0,244000000.0,201000000.0,0.0,0.0,0.0,214000000.0,228000000.0,238000000.0,0.0,0.0,0.0,0.0,264000000.0,260000000.0,231000000.0,0.0,0.0,0.0,0.0
,619000000.0,667000000.0,656000000.0,628000000.0,0.0,0.0,0.0,646000000.0,732000000.0,669000000.0,649000000.0,0.0,0.0,0.0,690000000.0,683000000.0,663000000.0,0.0,0.0,0.0,0.0,758000000.0,708000000.0,658000000.0,0.0,0.0,0.0,0.0
,2525000000.0,4434000000.0,5254000000.0,5396000000.0,0.0,0.0,0.0,3224000000.0,4712000000.0,5264000000.0,5347000000.0,0.0,0.0,0.0,3224000000.0,4725000000.0,5225000000.0,0.0,0.0,0.0,0.0,3373000000.0,5096000000.0,5389000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1120000000.0,1523000000.0,1663000000.0,1782000000.0,0.0,0.0,0.0,1226000000.0,1581000000.0,1696000000.0,1903000000.0,0.0,0.0,0.0,1287000000.0,1583000000.0,1749000000.0,0.0,0.0,0.0,0.0,1460000000.0,1617000000.0,1760000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,696000000.0,784000000.0,856000000.0,908000000.0,0.0,0.0,0.0,719000000.0,798000000.0,867000000.0,922000000.0,0.0,0.0,0.0,740000000.0,817000000.0,884000000.0,0.0,0.0,0.0,0.0,769000000.0,838000000.0,895000000.0,0.0,0.0,0.0,0.0
