Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,167000000.0,0.0,179000000.0,450000000.0,1701000000.0,5073000000.0,0.0,164000000.0,328000000.0,199000000.0,622000000.0,2016000000.0,5831000000.0,0.0,470000000.0,4001000000.0,248000000.0,1094000000.0,2358000000.0,7009000000.0,0.0,463000000.0,171000000.0,294000000.0,1450000000.0,3402000000.0,7706000000.0,0.0
,2596000000.0,0.0,4363000000.0,3449000000.0,4205000000.0,4080000000.0,0.0,2388000000.0,2252000000.0,3103000000.0,3700000000.0,4264000000.0,3847000000.0,0.0,2749000000.0,2666000000.0,3520000000.0,5270000000.0,4927000000.0,3429000000.0,0.0,2543000000.0,4658000000.0,4350000000.0,4859000000.0,3491000000.0,4337000000.0,0.0
,1710000000.0,0.0,700000000.0,723000000.0,618000000.0,906000000.0,0.0,889000000.0,884000000.0,839000000.0,758000000.0,871000000.0,892000000.0,0.0,950000000.0,870000000.0,762000000.0,689000000.0,937000000.0,784000000.0,0.0,1165000000.0,842000000.0,705000000.0,669000000.0,827000000.0,851000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,9210000000.0,0.0,8319000000.0,8929000000.0,9255000000.0,9933000000.0,0.0,9028000000.0,9117000000.0,8278000000.0,9552000000.0,9340000000.0,9740000000.0,0.0,9173000000.0,8713000000.0,8451000000.0,9759000000.0,9413000000.0,9622000000.0,0.0,8798000000.0,8273000000.0,8511000000.0,8993000000.0,9505000000.0,9875000000.0,0.0
,2218000000.0,0.0,3671000000.0,3794000000.0,3274000000.0,3846000000.0,0.0,2460000000.0,3136000000.0,3184000000.0,4994000000.0,3287000000.0,3433000000.0,0.0,3083000000.0,2979000000.0,3342000000.0,4718000000.0,3244000000.0,3321000000.0,0.0,2885000000.0,3311000000.0,3143000000.0,3796000000.0,3226000000.0,3437000000.0,0.0
,61129000000.0,0.0,51522000000.0,52860000000.0,53454000000.0,147356000000.0,0.0,57669000000.0,56874000000.0,48925000000.0,57972000000.0,52391000000.0,141986000000.0,0.0,60054000000.0,56995000000.0,50183000000.0,60302000000.0,52877000000.0,137941000000.0,0.0,60290000000.0,51497000000.0,50462000000.0,53117000000.0,137217000000.0,140406000000.0,0.0
,92951000000.0,0.0,85564000000.0,94128000000.0,97624000000.0,105399000000.0,0.0,90626000000.0,95424000000.0,84581000000.0,103066000000.0,98458000000.0,102310000000.0,0.0,93937000000.0,90200000000.0,87185000000.0,105556000000.0,98713000000.0,100584000000.0,0.0,89402000000.0,83933000000.0,87631000000.0,93726000000.0,99147000000.0,103188000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11963000000.0,0.0,8460000000.0,8286000000.0,6825000000.0,6084000000.0,0.0,11551000000.0,10715000000.0,8102000000.0,8726000000.0,6547000000.0,5600000000.0,0.0,11601000000.0,9742000000.0,8121000000.0,8401000000.0,6262000000.0,5224000000.0,0.0,10642000000.0,8626000000.0,7857000000.0,6916000000.0,5959000000.0,5090000000.0,0.0
,75954000000.0,0.0,70965000000.0,79061000000.0,83854000000.0,91898000000.0,0.0,74057000000.0,77771000000.0,70396000000.0,86872000000.0,84933000000.0,89570000000.0,0.0,76597000000.0,73891000000.0,72780000000.0,89509000000.0,85484000000.0,88386000000.0,0.0,72899000000.0,69276000000.0,73489000000.0,80151000000.0,86249000000.0,90952000000.0,0.0
,5034000000.0,0.0,6139000000.0,6781000000.0,6945000000.0,7417000000.0,0.0,5018000000.0,6938000000.0,6083000000.0,7468000000.0,6978000000.0,7140000000.0,0.0,5739000000.0,6567000000.0,6284000000.0,7646000000.0,6967000000.0,6974000000.0,0.0,5861000000.0,6031000000.0,6285000000.0,6659000000.0,6939000000.0,7146000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4006000000.0,0.0,7937000000.0,5936000000.0,7108000000.0,9775000000.0,0.0,4869000000.0,7889000000.0,5720000000.0,7540000000.0,6720000000.0,7781000000.0,0.0,3883000000.0,11494000000.0,5381000000.0,7300000000.0,6717000000.0,5857000000.0,0.0,9538000000.0,7486000000.0,5281000000.0,5913000000.0,5351000000.0,5072000000.0,0.0
,4283000000.0,0.0,6282000000.0,4984000000.0,5250000000.0,5372000000.0,0.0,4946000000.0,4925000000.0,5425000000.0,5009000000.0,5252000000.0,5315000000.0,0.0,4953000000.0,4558000000.0,5009000000.0,5765000000.0,5248000000.0,5279000000.0,0.0,4897000000.0,5282000000.0,4971000000.0,5360000000.0,5289000000.0,5778000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3763000000.0,0.0,2981000000.0,2697000000.0,3328000000.0,2523000000.0,0.0,2176000000.0,2075000000.0,2837000000.0,3122000000.0,3461000000.0,2780000000.0,0.0,2487000000.0,3148000000.0,2625000000.0,2695000000.0,3428000000.0,2987000000.0,0.0,2850000000.0,4719000000.0,2665000000.0,4338000000.0,2832000000.0,2906000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,105003000000.0,0.0,102764000000.0,107745000000.0,113310000000.0,123069000000.0,0.0,102617000000.0,110313000000.0,98563000000.0,118737000000.0,113891000000.0,118186000000.0,0.0,105260000000.0,109400000000.0,100200000000.0,121316000000.0,114106000000.0,114707000000.0,0.0,106687000000.0,101420000000.0,100548000000.0,109337000000.0,112619000000.0,116944000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1599000000.0,0.0,1812000000.0,1933000000.0,2075000000.0,2224000000.0,0.0,1629000000.0,1765000000.0,1839000000.0,1972000000.0,2115000000.0,2252000000.0,0.0,1672000000.0,1793000000.0,1874000000.0,2003000000.0,2144000000.0,2286000000.0,0.0,1711000000.0,1778000000.0,1895000000.0,2043000000.0,2187000000.0,2312000000.0,0.0
,67000000.0,0.0,67000000.0,67000000.0,67000000.0,135000000.0,0.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,135000000.0,0.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,135000000.0,0.0,67000000.0,67000000.0,67000000.0,67000000.0,135000000.0,135000000.0,0.0
,1532000000.0,0.0,1745000000.0,1866000000.0,2008000000.0,2089000000.0,0.0,1562000000.0,1698000000.0,1772000000.0,1905000000.0,2048000000.0,2117000000.0,0.0,1605000000.0,1726000000.0,1807000000.0,1936000000.0,2077000000.0,2151000000.0,0.0,1644000000.0,1711000000.0,1828000000.0,1976000000.0,2052000000.0,2177000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-5829000000.0,0.0,-8155000000.0,-9413000000.0,-10767000000.0,-11805000000.0,0.0,-5934000000.0,-6902000000.0,-8380000000.0,-9798000000.0,-10955000000.0,-12113000000.0,0.0,-5933000000.0,-7068000000.0,-8598000000.0,-9986000000.0,-11187000000.0,-12422000000.0,0.0,-6413000000.0,-7566000000.0,-8819000000.0,-10172000000.0,-11512000000.0,-12789000000.0,0.0
,18114000000.0,0.0,22648000000.0,24565000000.0,26400000000.0,30183000000.0,0.0,18841000000.0,21089000000.0,23052000000.0,24944000000.0,26942000000.0,30809000000.0,0.0,19380000000.0,21628000000.0,23451000000.0,25404000000.0,27489000000.0,31461000000.0,0.0,19885000000.0,22156000000.0,24007000000.0,25981000000.0,29895000000.0,31788000000.0,0.0
,1651000000.0,0.0,2332000000.0,2936000000.0,2632000000.0,3685000000.0,0.0,-840000000.0,1606000000.0,507000000.0,5432000000.0,3401000000.0,2852000000.0,0.0,-461000000.0,1500000000.0,528000000.0,5364000000.0,3531000000.0,1909000000.0,0.0,-563000000.0,1979000000.0,625000000.0,2630000000.0,4028000000.0,2151000000.0,0.0
,15535000000.0,0.0,18637000000.0,20021000000.0,20340000000.0,24287000000.0,0.0,13696000000.0,17558000000.0,17018000000.0,22550000000.0,21503000000.0,23800000000.0,0.0,14658000000.0,17853000000.0,17255000000.0,22785000000.0,21977000000.0,23234000000.0,0.0,14620000000.0,18347000000.0,17708000000.0,20482000000.0,24598000000.0,23462000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,15535000000.0,0.0,18637000000.0,20021000000.0,20340000000.0,24287000000.0,0.0,13696000000.0,17558000000.0,17018000000.0,22550000000.0,21503000000.0,23800000000.0,0.0,14658000000.0,17853000000.0,17255000000.0,22785000000.0,21977000000.0,23234000000.0,0.0,14620000000.0,18347000000.0,17708000000.0,20482000000.0,24598000000.0,23462000000.0,0.0
,120538000000.0,0.0,121401000000.0,127766000000.0,133650000000.0,147356000000.0,0.0,116313000000.0,127871000000.0,115581000000.0,141287000000.0,135394000000.0,141986000000.0,0.0,119918000000.0,127253000000.0,117455000000.0,144101000000.0,136083000000.0,137941000000.0,0.0,121307000000.0,119767000000.0,118256000000.0,129819000000.0,137217000000.0,140406000000.0,0.0
,892000000.0,732000000.0,663000000.0,731000000.0,592000000.0,717000000.0,0.0,889000000.0,810000000.0,573000000.0,548000000.0,713000000.0,833000000.0,0.0,702000000.0,706000000.0,567000000.0,629000000.0,716000000.0,845000000.0,0.0,675000000.0,703000000.0,730000000.0,751000000.0,2583000000.0,525000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,244000000.0,80000000.0,6000000.0,53000000.0,163000000.0,415000000.0,0.0,-770000000.0,22000000.0,103000000.0,54000000.0,688000000.0,393000000.0,0.0,-525000000.0,-40000000.0,259000000.0,286000000.0,373000000.0,706000000.0,0.0,1053000000.0,32000000.0,1547000000.0,-39000000.0,209000000.0,732000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,244000000.0,80000000.0,6000000.0,53000000.0,163000000.0,415000000.0,0.0,-770000000.0,22000000.0,103000000.0,54000000.0,688000000.0,393000000.0,0.0,-525000000.0,-40000000.0,259000000.0,286000000.0,373000000.0,706000000.0,0.0,1053000000.0,32000000.0,1547000000.0,-39000000.0,209000000.0,732000000.0,0.0
,2696000000.0,803000000.0,791000000.0,547000000.0,1002000000.0,106000000.0,0.0,1747000000.0,685000000.0,967000000.0,921000000.0,7000000.0,343000000.0,0.0,1284000000.0,779000000.0,841000000.0,351000000.0,342000000.0,301000000.0,0.0,1660000000.0,1238000000.0,-271000000.0,1155000000.0,-1260000000.0,98000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3832000000.0,1615000000.0,1460000000.0,1331000000.0,1757000000.0,1238000000.0,0.0,1866000000.0,1517000000.0,1643000000.0,1523000000.0,1408000000.0,1569000000.0,0.0,1461000000.0,1445000000.0,1667000000.0,1266000000.0,1431000000.0,1852000000.0,0.0,3388000000.0,1973000000.0,2006000000.0,1867000000.0,1532000000.0,1355000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3845000000.0,752000000.0,-651000000.0,-1289000000.0,-1911000000.0,-2991000000.0,0.0,-3281000000.0,-1067000000.0,344000000.0,-922000000.0,-379000000.0,-1782000000.0,0.0,-1188000000.0,-1196000000.0,-72000000.0,-423000000.0,7000000.0,-320000000.0,0.0,-9526000000.0,821000000.0,-812000000.0,-863000000.0,-2351000000.0,706000000.0,0.0
,-3320000000.0,-4597000000.0,-1442000000.0,-2275000000.0,-3883000000.0,-4141000000.0,0.0,-5969000000.0,-2403000000.0,-1562000000.0,-2243000000.0,-2449000000.0,-5595000000.0,0.0,-8828000000.0,-5523000000.0,-982000000.0,-1221000000.0,-1802000000.0,-2597000000.0,0.0,-11606000000.0,-2024000000.0,-2975000000.0,-6230000000.0,-4294000000.0,-2041000000.0,0.0
,7165000000.0,5349000000.0,791000000.0,986000000.0,1972000000.0,1150000000.0,0.0,2688000000.0,1336000000.0,1906000000.0,1321000000.0,2070000000.0,3813000000.0,0.0,7640000000.0,4327000000.0,910000000.0,798000000.0,1809000000.0,2277000000.0,0.0,2080000000.0,2845000000.0,2163000000.0,5367000000.0,1943000000.0,2747000000.0,0.0
,-6930000000.0,-2875000000.0,-1427000000.0,-198000000.0,384000000.0,2792000000.0,0.0,556000000.0,-404000000.0,-1832000000.0,-20000000.0,-611000000.0,538000000.0,0.0,-523000000.0,646000000.0,-445000000.0,214000000.0,-377000000.0,-1409000000.0,0.0,5956000000.0,-918000000.0,-2000000.0,-354000000.0,-193000000.0,-1116000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-3085000000.0,-2123000000.0,-2078000000.0,-1487000000.0,-1527000000.0,-199000000.0,0.0,-2725000000.0,-1471000000.0,-1488000000.0,-942000000.0,-990000000.0,-1244000000.0,0.0,-1711000000.0,-550000000.0,-517000000.0,-209000000.0,-370000000.0,-1729000000.0,0.0,-3570000000.0,-97000000.0,-814000000.0,-1217000000.0,-2544000000.0,-410000000.0,0.0
,-159000000.0,-163000000.0,-165000000.0,-167000000.0,-166000000.0,-195000000.0,0.0,-156000000.0,-161000000.0,-163000000.0,-163000000.0,-162000000.0,-201000000.0,0.0,-157000000.0,-162000000.0,-161000000.0,-162000000.0,-163000000.0,-199000000.0,0.0,-163000000.0,-168000000.0,-167000000.0,-166000000.0,-170000000.0,-198000000.0,0.0
,0.0,0.0,989000000.0,0.0,-130000000.0,2000000.0,0.0,700000000.0,0.0,-841000000.0,-1000000.0,-2000000.0,-2000000.0,0.0,0.0,-335000000.0,-422000000.0,757000000.0,-4000000.0,0.0,0.0,0.0,750000000.0,0.0,-380000000.0,15000000.0,470000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-137000000.0,-405000000.0,-597000000.0,-605000000.0,-599000000.0,-282000000.0,0.0,-111000000.0,-96000000.0,-231000000.0,-390000000.0,-197000000.0,-307000000.0,0.0,0.0,-172000000.0,-225000000.0,-190000000.0,-234000000.0,-298000000.0,0.0,-477000000.0,-504000000.0,-226000000.0,-191000000.0,-288000000.0,-356000000.0,0.0
,19000000.0,16000000.0,13000000.0,7000000.0,11000000.0,14000000.0,0.0,20000000.0,5000000.0,7000000.0,12000000.0,6000000.0,-2000000.0,0.0,20000000.0,4000000.0,8000000.0,18000000.0,6000000.0,24000000.0,0.0,29000000.0,8000000.0,8000000.0,9000000.0,10000000.0,22000000.0,0.0
,-156000000.0,-421000000.0,-610000000.0,-612000000.0,-610000000.0,-296000000.0,0.0,-131000000.0,-101000000.0,-238000000.0,-402000000.0,-203000000.0,-305000000.0,0.0,-20000000.0,-176000000.0,-233000000.0,-208000000.0,-240000000.0,-322000000.0,0.0,-506000000.0,-512000000.0,-234000000.0,-200000000.0,-298000000.0,-378000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,140000000.0,536000000.0,95000000.0,6000000.0,19000000.0,2000000.0,0.0,249000000.0,490000000.0,-174000000.0,39000000.0,6000000.0,-5000000.0,0.0,764000000.0,146000000.0,69000000.0,41000000.0,19000000.0,-28000000.0,0.0,643000000.0,97000000.0,32000000.0,-47000000.0,-9000000.0,-19000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-156000000.0,-32000000.0,322000000.0,-766000000.0,-876000000.0,-473000000.0,0.0,682000000.0,233000000.0,-1409000000.0,-515000000.0,-355000000.0,-515000000.0,0.0,607000000.0,-523000000.0,-739000000.0,446000000.0,-382000000.0,-525000000.0,0.0,3000000.0,175000000.0,-361000000.0,-784000000.0,-452000000.0,-103000000.0,0.0
,591000000.0,-540000000.0,-296000000.0,-922000000.0,-646000000.0,566000000.0,0.0,-177000000.0,279000000.0,-1254000000.0,66000000.0,63000000.0,-190000000.0,0.0,357000000.0,372000000.0,411000000.0,1503000000.0,679000000.0,-402000000.0,0.0,-179000000.0,2051000000.0,831000000.0,-134000000.0,-1464000000.0,842000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,591000000.0,-540000000.0,-296000000.0,-922000000.0,-646000000.0,566000000.0,0.0,-177000000.0,279000000.0,-1254000000.0,66000000.0,63000000.0,-190000000.0,0.0,357000000.0,372000000.0,411000000.0,1503000000.0,679000000.0,-402000000.0,0.0,-179000000.0,2051000000.0,831000000.0,-134000000.0,-1464000000.0,842000000.0,0.0
,-36000000.0,-9000000.0,1000000.0,21000000.0,-8000000.0,23000000.0,0.0,-31000000.0,-21000000.0,-6000000.0,185000000.0,-4000000.0,-43000000.0,0.0,4000000.0,42000000.0,6000000.0,67000000.0,-16000000.0,-16000000.0,0.0,-27000000.0,-59000000.0,-1000000.0,-277000000.0,28000000.0,66000000.0,0.0
,555000000.0,-549000000.0,-295000000.0,-901000000.0,-654000000.0,589000000.0,0.0,-208000000.0,258000000.0,-1260000000.0,251000000.0,59000000.0,-233000000.0,0.0,361000000.0,414000000.0,417000000.0,1570000000.0,663000000.0,-418000000.0,0.0,-206000000.0,1992000000.0,830000000.0,-411000000.0,-1436000000.0,908000000.0,0.0
,6208000000.0,5640000000.0,5226000000.0,5451000000.0,5309000000.0,5464000000.0,0.0,6044000000.0,5838000000.0,5287000000.0,5437000000.0,5428000000.0,5589000000.0,0.0,5886000000.0,5736000000.0,5040000000.0,5716000000.0,5506000000.0,5577000000.0,0.0,5801000000.0,5514000000.0,5319000000.0,5955000000.0,5424000000.0,5128000000.0,0.0
,5184000000.0,4854000000.0,4432000000.0,4602000000.0,4638000000.0,4745000000.0,0.0,5013000000.0,4888000000.0,4364000000.0,4823000000.0,4665000000.0,4706000000.0,0.0,5028000000.0,4841000000.0,4380000000.0,5022000000.0,4648000000.0,4636000000.0,0.0,4910000000.0,4489000000.0,4394000000.0,4778000000.0,4580000000.0,4590000000.0,0.0
,833000000.0,827000000.0,782000000.0,801000000.0,794000000.0,837000000.0,0.0,813000000.0,843000000.0,777000000.0,822000000.0,802000000.0,862000000.0,0.0,821000000.0,841000000.0,784000000.0,842000000.0,811000000.0,870000000.0,0.0,826000000.0,808000000.0,792000000.0,813000000.0,813000000.0,873000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,191000000.0,-41000000.0,12000000.0,48000000.0,-123000000.0,-118000000.0,0.0,218000000.0,107000000.0,146000000.0,-208000000.0,-39000000.0,21000000.0,0.0,37000000.0,54000000.0,-124000000.0,-148000000.0,47000000.0,71000000.0,0.0,65000000.0,217000000.0,133000000.0,364000000.0,31000000.0,-335000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,156000000.0,-46000000.0,13000000.0,30000000.0,-140000000.0,-134000000.0,0.0,201000000.0,102000000.0,127000000.0,-223000000.0,-56000000.0,3000000.0,0.0,22000000.0,16000000.0,-114000000.0,-164000000.0,30000000.0,56000000.0,0.0,20000000.0,143000000.0,80000000.0,234000000.0,15000000.0,-355000000.0,0.0
,-55000000.0,-3000000.0,-6000000.0,-14000000.0,-10000000.0,-7000000.0,0.0,0.0,-28000000.0,0.0,-33000000.0,-9000000.0,-5000000.0,0.0,-10000000.0,0.0,-137000000.0,-23000000.0,-8000000.0,-5000000.0,0.0,-134000000.0,0.0,-11000000.0,-13000000.0,-10000000.0,-64000000.0,0.0
,211000000.0,-43000000.0,19000000.0,44000000.0,-130000000.0,-127000000.0,0.0,201000000.0,130000000.0,127000000.0,-190000000.0,-47000000.0,8000000.0,0.0,32000000.0,16000000.0,23000000.0,-141000000.0,38000000.0,61000000.0,0.0,154000000.0,143000000.0,91000000.0,247000000.0,25000000.0,-291000000.0,0.0
,35000000.0,5000000.0,-1000000.0,18000000.0,17000000.0,16000000.0,0.0,17000000.0,5000000.0,19000000.0,15000000.0,17000000.0,18000000.0,0.0,15000000.0,38000000.0,-10000000.0,16000000.0,17000000.0,15000000.0,0.0,45000000.0,74000000.0,53000000.0,130000000.0,16000000.0,20000000.0,0.0
,-3521000000.0,-3220000000.0,-2952000000.0,-3025000000.0,-3052000000.0,-3042000000.0,0.0,-3411000000.0,-3293000000.0,-2937000000.0,-3254000000.0,-3039000000.0,-3031000000.0,0.0,-3485000000.0,-3355000000.0,-2927000000.0,-3378000000.0,-3083000000.0,-3002000000.0,0.0,-3396000000.0,-3069000000.0,-2930000000.0,-3262000000.0,-3007000000.0,-2925000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1209000000.0,-1194000000.0,-1137000000.0,-1188000000.0,-1236000000.0,-1384000000.0,0.0,-1158000000.0,-1182000000.0,-1130000000.0,-1283000000.0,-1283000000.0,-1373000000.0,0.0,-1212000000.0,-1198000000.0,-1138000000.0,-1310000000.0,-1289000000.0,-1376000000.0,0.0,-1245000000.0,-1231000000.0,-1570000000.0,-1180000000.0,-1420000000.0,-1420000000.0,0.0
,-46000000.0,-42000000.0,-41000000.0,-56000000.0,-61000000.0,0.0,0.0,-48000000.0,-44000000.0,-272000000.0,0.0,0.0,0.0,0.0,-49000000.0,-32000000.0,-44000000.0,0.0,0.0,0.0,0.0,-50000000.0,-60000000.0,357000000.0,-288000000.0,61000000.0,0.0,0.0
