Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Liabilities & Equity,16408020000.0,16515938000.0,17630033000.0,17993875000.0,20443741000.0,22974153000.0,26706412000.0,16358730000.0,16357209000.0,16991565000.0,18147778000.0,20078773000.0,23132979000.0,27390208000.0,16523758000.0,17002384000.0,17308727000.0,19191047000.0,21135592000.0,23250793000.0,28156360000.0,16867049000.0,17930452000.0,18202647000.0,20609004000.0,22689890000.0,24449083000.0,29789880000.0
Net Income/Starting Line,766031000.0,811646000.0,892242000.0,868681000.0,1059749000.0,1188542000.0,1291324000.0,1187098000.0,722331000.0,743192000.0,1399858000.0,887208000.0,919540000.0,1140720000.0,874063000.0,881813000.0,850230000.0,950283000.0,704801000.0,1058141000.0,1268649000.0,727327000.0,760168000.0,788125000.0,1130781000.0,983174000.0,1048371000.0,1145548000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,139924000.0,145327000.0,166519000.0,181882000.0,187433000.0,232633000.0,211685000.0,157266000.0,149140000.0,152236000.0,172745000.0,187807000.0,220664000.0,219598000.0,142131000.0,162197000.0,153405000.0,181010000.0,194480000.0,238389000.0,221309000.0,153707000.0,164079000.0,173763000.0,193415000.0,232069000.0,235090000.0,240168000.0
Non-Cash Items,72694000.0,124959000.0,-101611000.0,30465000.0,-77401000.0,170599000.0,201638000.0,-48644000.0,138289000.0,251137000.0,-342101000.0,307012000.0,455504000.0,262591000.0,-17914000.0,168135000.0,12805000.0,261098000.0,489574000.0,93873000.0,259868000.0,37983000.0,252761000.0,-114605000.0,-27875000.0,261200000.0,358541000.0,185274000.0
Stock-Based Compensation,114170000.0,126906000.0,128915000.0,129183000.0,149796000.0,212891000.0,246516000.0,184434000.0,206780000.0,207200000.0,228532000.0,252527000.0,293035000.0,346762000.0,174713000.0,186303000.0,195576000.0,226929000.0,209614000.0,245900000.0,263674000.0,142561000.0,151312000.0,148638000.0,173532000.0,183298000.0,225082000.0,236301000.0
Deferred Income Taxes,-68497000.0,-63744000.0,-119335000.0,-19850000.0,-86013000.0,-37578000.0,-2634000.0,15859000.0,-90994000.0,115255000.0,-42960000.0,25740000.0,96140000.0,-46990000.0,-76733000.0,-48867000.0,-120881000.0,27190000.0,-267742000.0,-134547000.0,2494000.0,-80303000.0,129513000.0,-334148000.0,101560000.0,-36118000.0,169985000.0,-49230000.0
Other Non-Cash Adjustments,27021000.0,61797000.0,-111191000.0,-78868000.0,-141184000.0,-4714000.0,-42244000.0,-248937000.0,22503000.0,-71318000.0,-527673000.0,28745000.0,66329000.0,-37181000.0,-115894000.0,30699000.0,-61890000.0,6979000.0,547702000.0,-17480000.0,-6300000.0,-24275000.0,-28064000.0,70905000.0,-302967000.0,114020000.0,-36526000.0,-1797000.0
Change in Working Capital,-1087464000.0,-900699000.0,-84250000.0,-437771000.0,-85899000.0,-585936000.0,-677139000.0,-661496000.0,-717380000.0,-845278000.0,-866307000.0,-1227324000.0,-671651000.0,-263259000.0,503929000.0,151115000.0,396924000.0,201598000.0,403717000.0,597135000.0,373716000.0,356493000.0,472204000.0,741329000.0,769638000.0,465439000.0,467256000.0,545263000.0
(Increase) Decrease in Accounts Receivable,-366209000.0,-113455000.0,-34091000.0,-244126000.0,-279151000.0,-587222000.0,-536882000.0,-12446000.0,-15041000.0,-20634000.0,71242000.0,-83265000.0,214830000.0,536882000.0,100589000.0,-203153000.0,-13419000.0,-256201000.0,121713000.0,-91580000.0,0.0,64432000.0,-132990000.0,-90846000.0,251929000.0,70989000.0,-12069000.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,-9548000.0,-2958000.0,-95155000.0,-64504000.0,-103390000.0,-219993000.0,-14487000.0,-20834000.0,-71089000.0,56008000.0,-10782000.0,29414000.0,40555000.0,43217000.0,55338000.0,23992000.0,54074000.0,13944000.0,44279000.0,46831000.0,65414000.0,-30029000.0,122581000.0,98621000.0,133968000.0,203409000.0,-35364000.0,83042000.0
Increase (Decrease) in Other,-711707000.0,-784286000.0,44996000.0,-129141000.0,296642000.0,221279000.0,-125770000.0,-628216000.0,-631250000.0,-880652000.0,-926767000.0,-1173473000.0,-927036000.0,-843358000.0,348002000.0,330276000.0,356269000.0,443855000.0,237725000.0,641884000.0,308302000.0,322090000.0,482613000.0,733554000.0,383741000.0,191041000.0,514689000.0,462221000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,-108815000.0,181233000.0,872900000.0,643257000.0,1083882000.0,1005838000.0,1027508000.0,634224000.0,292380000.0,301287000.0,364195000.0,154703000.0,924057000.0,1359650000.0,1502209000.0,1363260000.0,1413364000.0,1593989000.0,1792572000.0,1987538000.0,2123542000.0,1275510000.0,1649212000.0,1588612000.0,2065959000.0,1941882000.0,2109258000.0,2116253000.0
Change in Fixed Assets & Intangibles,-85785000.0,-58165000.0,-50572000.0,-93826000.0,-83315000.0,-131462000.0,-72892000.0,-88652000.0,-75457000.0,-80913000.0,-147480000.0,-98354000.0,-128671000.0,-144596000.0,-80047000.0,-82696000.0,-112761000.0,-92334000.0,-134127000.0,-172426000.0,-140261000.0,-97743000.0,-100026000.0,-144987000.0,-158706000.0,-189860000.0,-179696000.0,-241260000.0
Disposition of Fixed Assets & Intangibles,762000.0,794000.0,1286000.0,951000.0,1238000.0,1890000.0,4799000.0,1589000.0,710000.0,655000.0,588000.0,6055000.0,4225000.0,0.0,10529000.0,2591000.0,793000.0,1321000.0,1684000.0,1130000.0,0.0,4486000.0,1431000.0,3050000.0,1360000.0,1286000.0,-313000.0,0.0
Disposition of Fixed Assets,762000.0,794000.0,1286000.0,951000.0,1238000.0,1890000.0,4799000.0,1589000.0,710000.0,655000.0,588000.0,6055000.0,4225000.0,-4799000.0,10529000.0,2591000.0,793000.0,1321000.0,1684000.0,1130000.0,0.0,4486000.0,1431000.0,3050000.0,1360000.0,1286000.0,-313000.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-86547000.0,-58959000.0,-51858000.0,-94777000.0,-84553000.0,-133352000.0,-77691000.0,-90241000.0,-76167000.0,-81568000.0,-148068000.0,-104409000.0,-132896000.0,-139797000.0,-90576000.0,-85287000.0,-113554000.0,-93655000.0,-135811000.0,-173556000.0,-140261000.0,-102229000.0,-101457000.0,-148037000.0,-160066000.0,-191146000.0,-179383000.0,-241260000.0
Purchase of Fixed Assets,-86547000.0,-58959000.0,-51858000.0,-94777000.0,-84553000.0,-133352000.0,-77691000.0,-90241000.0,-76167000.0,-81568000.0,-148068000.0,-104409000.0,-132896000.0,-139797000.0,-90576000.0,-85287000.0,-113554000.0,-93655000.0,-135811000.0,-173556000.0,-140261000.0,-102229000.0,-101457000.0,-148037000.0,-160066000.0,-191146000.0,-179383000.0,-241260000.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-209952000.0,-137387000.0,-38641000.0,-612666000.0,-606307000.0,-127497000.0,-199976000.0,-88011000.0,-472202000.0,-80821000.0,483339000.0,-245812000.0,-217005000.0,-313297000.0,-71182000.0,-65631000.0,-312187000.0,-84911000.0,-413570000.0,-97575000.0,-514727000.0,-434843000.0,-64847000.0,-349502000.0,96234000.0,-462534000.0,-195272000.0,-137120000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6218000.0,0.0,0.0,0.0,0.0,0.0,0.0,-177000.0,0.0,0.0,0.0,0.0,0.0,0.0,2512000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-295737000.0,-195552000.0,-89213000.0,-706492000.0,-689622000.0,-258959000.0,-272868000.0,-176663000.0,-547659000.0,-161734000.0,335859000.0,-344166000.0,-345676000.0,-451675000.0,-151229000.0,-148327000.0,-424948000.0,-177245000.0,-547697000.0,-270001000.0,-655165000.0,-532586000.0,-164873000.0,-494489000.0,-62472000.0,-652394000.0,-374968000.0,-375868000.0
Dividends Paid,-560135000.0,-630234000.0,-678736000.0,-720676000.0,-785127000.0,-853614000.0,-932838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-561603000.0,-624682000.0,-674735000.0,-717462000.0,-782451000.0,-855110000.0,-931515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,-3000.0,343000.0,56000.0,219000.0,138000.0,135000.0,-369000.0,-3000.0,208000.0,212000.0,159000.0,223000.0,129000.0,-503000.0,41000.0,183000.0,216000.0,208000.0,154000.0,-720000.0,-111000.0,19000.0,-191000.0,217000.0,-1645000.0,-2635000.0,-3739000.0,-3789000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-56225000.0,-541281000.0,-474145000.0,-475526000.0,-375224000.0,-323408000.0,-522145000.0,-496719000.0,-626651000.0,-487466000.0,-708068000.0,-677458000.0,-660452000.0,-827712000.0,-436500000.0,-246167000.0,-331024000.0,-255464000.0,-338603000.0,-436580000.0,-180277000.0,-1039096000.0,-586838000.0,-606205000.0,-574574000.0,-581721000.0,-465508000.0,-312535000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,38701000.0,32656000.0,25948000.0,-2000.0,-2562000.0,-2133000.0,-6816000.0,31298000.0,50364000.0,22852000.0,-12311000.0,-4085000.0,-42881000.0,-3708000.0,-845000.0,4686000.0,2885000.0,-1637000.0,-2676000.0,-2778000.0,-10159000.0,15441000.0,2188000.0,-86397000.0,-22439000.0,-8208000.0,-62369000.0,-34694000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-577662000.0,-1138516000.0,-1126877000.0,-1195985000.0,-1162775000.0,-1179020000.0,-1462168000.0,-465424000.0,-576079000.0,-464402000.0,-720220000.0,-681320000.0,-703204000.0,-831923000.0,-998907000.0,-865980000.0,-1002658000.0,-974355000.0,-1123576000.0,-1295188000.0,-1122062000.0,-1023636000.0,-584841000.0,-692385000.0,-598658000.0,-592564000.0,-531616000.0,-351018000.0
Net Cash Before Disc. Operations and FX,-982214000.0,-1152835000.0,-343190000.0,-1259220000.0,-768515000.0,-432141000.0,-707528000.0,-7863000.0,-831358000.0,-324849000.0,-20166000.0,-870783000.0,-124823000.0,76052000.0,352073000.0,348953000.0,-14242000.0,442389000.0,121299000.0,422349000.0,346315000.0,-280712000.0,899498000.0,401738000.0,1404829000.0,696924000.0,1202674000.0,1389367000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-982214000.0,-1152835000.0,-343190000.0,-1259220000.0,-768515000.0,-432141000.0,-707528000.0,-7863000.0,-831358000.0,-324849000.0,-20166000.0,-870783000.0,-124823000.0,76052000.0,352073000.0,348953000.0,-14242000.0,442389000.0,121299000.0,422349000.0,346315000.0,-280712000.0,899498000.0,401738000.0,1404829000.0,696924000.0,1202674000.0,1389367000.0
Effect of Foreign Exchange Rates,20580000.0,48148000.0,-105768000.0,-28353000.0,-60036000.0,-13008000.0,9958000.0,-34943000.0,-15566000.0,-86098000.0,-18368000.0,32587000.0,38191000.0,25047000.0,-50074000.0,19632000.0,-20969000.0,20830000.0,22047000.0,-88583000.0,-42046000.0,-25488000.0,-27052000.0,-67161000.0,2902000.0,47728000.0,-70159000.0,-31672000.0
Net Changes in Cash,-961634000.0,-1104687000.0,-448958000.0,-1287573000.0,-828551000.0,-445149000.0,-697570000.0,-42806000.0,-846924000.0,-410947000.0,-38534000.0,-838196000.0,-86632000.0,101099000.0,301999000.0,368585000.0,-35211000.0,463219000.0,143346000.0,333766000.0,304269000.0,-306200000.0,872446000.0,334577000.0,1407731000.0,744652000.0,1132515000.0,1357695000.0
,5681241000.0,4529792000.0,4474806000.0,3075921000.0,4079569000.0,3682393000.0,4366906000.0,5636490000.0,3682980000.0,4064019000.0,3037479000.0,3241364000.0,3598497000.0,4468000000.0,5940571000.0,4051546000.0,4028572000.0,3500747000.0,3384847000.0,3932106000.0,4772496000.0,5634410000.0,4923907000.0,4363214000.0,4908484000.0,4129871000.0,5064552000.0,6130166000.0
,5678892000.0,4527198000.0,4472347000.0,3073193000.0,4077058000.0,3681711000.0,4363790000.0,5636086000.0,3680274000.0,4061400000.0,3034659000.0,3238862000.0,3595079000.0,4464889000.0,5938085000.0,4048859000.0,4026189000.0,3497878000.0,3382208000.0,3928845000.0,4769158000.0,5631885000.0,4921305000.0,4360766000.0,4905609000.0,4126860000.0,5061360000.0,6126853000.0
,2349000.0,2594000.0,2459000.0,2728000.0,2511000.0,682000.0,3116000.0,404000.0,2706000.0,2619000.0,2820000.0,2502000.0,3418000.0,3111000.0,2486000.0,2687000.0,2383000.0,2869000.0,2639000.0,3261000.0,3338000.0,2525000.0,2602000.0,2448000.0,2875000.0,3011000.0,3192000.0,3313000.0
,3501506000.0,3506187000.0,3779792000.0,4061037000.0,4298605000.0,4981084000.0,0.0,3518104000.0,3588189000.0,3688052000.0,3986141000.0,4452252000.0,5030698000.0,0.0,3375047000.0,3804826000.0,3717048000.0,4303642000.0,4474415000.0,4986652000.0,0.0,3333126000.0,3859567000.0,3840920000.0,4072180000.0,4569214000.0,0.0,0.0
,3501506000.0,3506187000.0,3779792000.0,4061037000.0,4298605000.0,4981084000.0,0.0,3518104000.0,3588189000.0,3688052000.0,3986141000.0,4452252000.0,5030698000.0,0.0,3375047000.0,3804826000.0,3717048000.0,4303642000.0,4474415000.0,4986652000.0,0.0,3333126000.0,3859567000.0,3840920000.0,4072180000.0,4569214000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2830779000.0,3255480000.0,3321647000.0,3486090000.0,2990232000.0,3640364000.0,9173502000.0,2862355000.0,3362711000.0,3255737000.0,3655180000.0,3070386000.0,3655753000.0,9365300000.0,2763301000.0,3278321000.0,3323901000.0,3771622000.0,3346473000.0,3418114000.0,9369164000.0,2876642000.0,3120968000.0,2495940000.0,2995558000.0,3398204000.0,8521007000.0,9320435000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,672455000.0,805194000.0,740383000.0,776211000.0,0.0,0.0,0.0,731346000.0,835845000.0,749227000.0,868631000.0,0.0,0.0,0.0,723656000.0,818747000.0,865472000.0,891390000.0,0.0,0.0,0.0,794917000.0,731820000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2158324000.0,2450286000.0,2581264000.0,2709879000.0,2990232000.0,3640364000.0,9173502000.0,2131009000.0,2526866000.0,2506510000.0,2786549000.0,3070386000.0,3655753000.0,9365300000.0,2039645000.0,2459574000.0,2458429000.0,2880232000.0,3346473000.0,3418114000.0,9369164000.0,2081725000.0,2389148000.0,2495940000.0,2995558000.0,3398204000.0,8521007000.0,9320435000.0
,12013526000.0,11291459000.0,11576245000.0,10623048000.0,11368406000.0,12303841000.0,13540408000.0,12016949000.0,10633880000.0,11007808000.0,10678800000.0,10764002000.0,12284948000.0,13833300000.0,12078919000.0,11134693000.0,11069521000.0,11576011000.0,11205735000.0,12336872000.0,14141660000.0,11844178000.0,11904442000.0,10700074000.0,11976222000.0,12097289000.0,13585559000.0,15450601000.0
,799443000.0,779247000.0,740496000.0,804012000.0,928900000.0,1158960000.0,1243268000.0,810896000.0,783961000.0,725917000.0,856403000.0,968433000.0,1196195000.0,1282765000.0,798915000.0,786599000.0,752362000.0,883609000.0,1041006000.0,1228946000.0,1341548000.0,779675000.0,793444000.0,801884000.0,956542000.0,1140598000.0,1264020000.0,1391166000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,27902000.0,43536000.0,60321000.0,44179000.0,239470000.0,227189000.0,231980000.0,45827000.0,43350000.0,50130000.0,61037000.0,190358000.0,218509000.0,229085000.0,55577000.0,70405000.0,43763000.0,132427000.0,199465000.0,208557000.0,235286000.0,43631000.0,66783000.0,45027000.0,198633000.0,211610000.0,215532000.0,240313000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3567149000.0,4401696000.0,5252971000.0,6522636000.0,7906965000.0,9284163000.0,11690756000.0,3485058000.0,4896018000.0,5207710000.0,6551538000.0,8155980000.0,9433327000.0,12045058000.0,3590347000.0,5010687000.0,5443081000.0,6599000000.0,8689386000.0,9476418000.0,12437866000.0,4199565000.0,5165783000.0,6655662000.0,7477607000.0,9240393000.0,9383972000.0,12707800000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1386630000.0,1931120000.0,2399308000.0,3521828000.0,4008760000.0,5078504000.0,5522687000.0,1439238000.0,2312145000.0,2437595000.0,3501419000.0,4224007000.0,5286197000.0,5782856000.0,1472955000.0,2354811000.0,2669172000.0,3538147000.0,4610996000.0,5275293000.0,6078816000.0,1818586000.0,2395894000.0,2929833000.0,3609437000.0,5002352000.0,5383012000.0,6205550000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,865175000.0,1042505000.0,1246589000.0,1281091000.0,2079881000.0,2235695000.0,4219300000.0,843740000.0,1051482000.0,1177211000.0,1255400000.0,2030673000.0,2125608000.0,4258979000.0,955421000.0,1096287000.0,1231676000.0,1229695000.0,2103664000.0,2269992000.0,4222011000.0,1018567000.0,1152105000.0,2089928000.0,2077312000.0,2214901000.0,2086807000.0,4349464000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
