Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,78300000.0,64000000.0,67700000.0,68800000.0,77600000.0,87200000.0,99000000.0,77300000.0,67000000.0,69400000.0,72600000.0,78400000.0,94800000.0,97500000.0,80800000.0,64900000.0,70000000.0,73300000.0,77600000.0,96300000.0,0.0,14800000.0,70700000.0,70800000.0,73900000.0,82500000.0,99300000.0,0.0
Non-Cash Items,62900000.0,38700000.0,235200000.0,76600000.0,100500000.0,330800000.0,335300000.0,10900000.0,21900000.0,60400000.0,61700000.0,-56100000.0,54600000.0,294300000.0,60300000.0,-2100000.0,37600000.0,57900000.0,66600000.0,-162200000.0,0.0,69400000.0,79500000.0,62700000.0,48900000.0,63700000.0,386100000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,-511700000.0,-307400000.0,-218100000.0,-372900000.0,-217000000.0,-585900000.0,-790500000.0,-31800000.0,-113500000.0,-231600000.0,-69400000.0,-21900000.0,-389400000.0,-167700000.0,-8000000.0,156300000.0,260600000.0,55300000.0,95400000.0,771700000.0,0.0,198600000.0,121100000.0,40100000.0,258100000.0,45200000.0,111100000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),100000.0,-42600000.0,-1800000.0,0.0,0.0,0.0,0.0,1300000.0,39300000.0,-800000.0,0.0,0.0,0.0,0.0,2500000.0,3300000.0,-700000.0,0.0,0.0,0.0,0.0,65700000.0,44400000.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,-65100000.0,81300000.0,378200000.0,109100000.0,329800000.0,244700000.0,149200000.0,448500000.0,391700000.0,228900000.0,406300000.0,511300000.0,430400000.0,782300000.0,618300000.0,743900000.0,857100000.0,719000000.0,827600000.0,1134900000.0,0.0,575500000.0,604500000.0,509800000.0,662900000.0,457200000.0,705200000.0,0.0
Change in Fixed Assets & Intangibles,-64000000.0,-65300000.0,-56400000.0,-101000000.0,-105900000.0,-143000000.0,-117000000.0,-60300000.0,-74900000.0,-84800000.0,-88400000.0,-120400000.0,-107700000.0,-94400000.0,-69400000.0,-84300000.0,-74300000.0,-82600000.0,-110300000.0,-104700000.0,0.0,-31500000.0,-78500000.0,-96400000.0,-98300000.0,-134000000.0,-115000000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,-163000000.0,202500000.0,-299000000.0,395500000.0,-271000000.0,-149600000.0,-216000000.0,-160200000.0,-388300000.0,-179700000.0,-170800000.0,-210500000.0,-438600000.0,78600000.0,-652900000.0,-426600000.0,-270000000.0,-404400000.0,-283900000.0,-402000000.0,0.0,-287900000.0,-743000000.0,-457900000.0,-481200000.0,-23800000.0,-431600000.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-700000.0,0.0,-8100000.0,162500000.0,-20000000.0,0.0,-119700000.0,161400000.0,0.0,0.0,-300000.0,234000000.0,-487400000.0,-700000.0,-14600000.0,24400000.0,0.0,0.0,-66700000.0,-125000000.0,0.0,-26700000.0,0.0,98600000.0,0.0,-700000.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,943600000.0,2390500000.0,646500000.0,-137800000.0,0.0,0.0,0.0,-2800000000.0,-8232600000.0,-13382400000.0,-5925400000.0,0.0,0.0,0.0,-6038700000.0,2551100000.0,6247600000.0,-9906700000.0,0.0,0.0,0.0,7734800000.0,5828800000.0,4172700000.0,15969900000.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (investing),0.0,-23600000.0,-15900000.0,0.0,0.0,0.0,0.0,-600000.0,-32100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-19500000.0,0.0,0.0,0.0,0.0,0.0,-47700000.0,-15300000.0,-800000.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,715900000.0,2504100000.0,267100000.0,319200000.0,-396900000.0,-292600000.0,-452700000.0,-2859700000.0,-8727900000.0,-13646900000.0,-6184900000.0,-96900000.0,-1033700000.0,-16500000.0,-6775600000.0,2045100000.0,5903300000.0,-10393700000.0,-460900000.0,-631700000.0,0.0,7341000000.0,4992000000.0,3716200000.0,15390400000.0,-158500000.0,-546600000.0,0.0
Dividends Paid,-192100000.0,-210600000.0,-229800000.0,-229000000.0,-241800000.0,-253700000.0,-302600000.0,-192200000.0,-210200000.0,-231500000.0,-229800000.0,-240500000.0,-253000000.0,-302400000.0,-210400000.0,-231200000.0,-234900000.0,-242400000.0,-257100000.0,-278400000.0,0.0,-210800000.0,-231100000.0,-231400000.0,-242400000.0,-255800000.0,-278600000.0,0.0
Cash From (Repayment of) Debt,-8200000.0,2476400000.0,-236600000.0,1985800000.0,-500000.0,-900000.0,-500000.0,-500000.0,-2478500000.0,-1937600000.0,-700000.0,-500000.0,-5400000.0,1205400000.0,-8300000.0,-600000.0,-600000.0,12200000.0,-500000.0,-500000.0,0.0,-500000.0,2172400000.0,-500000.0,-500000.0,-500000.0,-500000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-194500000.0,-303000000.0,-61200000.0,-308100000.0,-328600000.0,-250100000.0,-227100000.0,-112400000.0,-114200000.0,-401000000.0,-464900000.0,-436700000.0,-158200000.0,-299500000.0,-95100000.0,-41800000.0,-665500000.0,-318000000.0,-191500000.0,-187900000.0,0.0,-245300000.0,-208300000.0,-429500000.0,-64700000.0,-302800000.0,-393100000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,-194500000.0,-303000000.0,-61200000.0,-308100000.0,-328600000.0,-250100000.0,-227100000.0,-112400000.0,-114200000.0,-401000000.0,-464900000.0,-436700000.0,-158200000.0,-299500000.0,-95100000.0,-41800000.0,-665500000.0,-318000000.0,-191500000.0,-187900000.0,0.0,-245300000.0,-208300000.0,-429500000.0,-64700000.0,-302800000.0,-393100000.0,0.0
Other Financing Activities,-698500000.0,-5106600000.0,108000000.0,-320500000.0,-8942700000.0,-1560000000.0,-1287500000.0,2985400000.0,11252700000.0,15690700000.0,6094000000.0,6162000000.0,8761600000.0,-274100000.0,6740500000.0,-2104000000.0,-5851700000.0,10354000000.0,3491900000.0,-455300000.0,0.0,-7421100000.0,-7034500000.0,-3740100000.0,-7272300000.0,-6736100000.0,-6341900000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,6300000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3700000.0,-100000.0,0.0,0.0,0.0,0.0,15000000.0,7500000.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-1093300000.0,-3137500000.0,-418000000.0,1128200000.0,-9513600000.0,-2064700000.0,-1817700000.0,2680300000.0,8454600000.0,13120600000.0,5398600000.0,5484300000.0,8345000000.0,329400000.0,6426700000.0,-2381300000.0,-6752800000.0,9805800000.0,3042800000.0,-922100000.0,0.0,-7862700000.0,-5294000000.0,-4401500000.0,-7579900000.0,-7295200000.0,-7014100000.0,0.0
Net Cash Before Disc. Operations and FX,-442500000.0,-552100000.0,227300000.0,1556500000.0,-9580700000.0,-2112600000.0,-2121200000.0,269100000.0,118400000.0,-297400000.0,-380000000.0,5898700000.0,7741700000.0,1095200000.0,269400000.0,407700000.0,7600000.0,131100000.0,3409500000.0,-418900000.0,0.0,53800000.0,302500000.0,-175500000.0,8473400000.0,-6996500000.0,-6855500000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-442500000.0,-552100000.0,227300000.0,1556500000.0,-9580700000.0,-2112600000.0,-2121200000.0,269100000.0,118400000.0,-297400000.0,-380000000.0,5898700000.0,7741700000.0,1095200000.0,269400000.0,407700000.0,7600000.0,131100000.0,3409500000.0,-418900000.0,0.0,53800000.0,302500000.0,-175500000.0,8473400000.0,-6996500000.0,-6855500000.0,0.0
Effect of Foreign Exchange Rates,11800000.0,2000000.0,-35200000.0,-11100000.0,-16300000.0,14200000.0,-12600000.0,4400000.0,-300000.0,-27500000.0,-9800000.0,-38800000.0,34900000.0,-19500000.0,-12600000.0,-4000000.0,-49800000.0,15400000.0,-26000000.0,4000000.0,0.0,-2400000.0,10300000.0,6200000.0,-3200000.0,73100000.0,-47300000.0,0.0
Net Changes in Cash,-430700000.0,-550100000.0,192100000.0,1545400000.0,-9597000000.0,-2098400000.0,-2133800000.0,273500000.0,118100000.0,-324900000.0,-389800000.0,5859900000.0,7776600000.0,1075700000.0,256800000.0,403700000.0,-42200000.0,146500000.0,3383500000.0,-414900000.0,0.0,51400000.0,312800000.0,-169300000.0,8470200000.0,-6923400000.0,-6902800000.0,0.0
,1153100000.0,1690900000.0,4437300000.0,3211900000.0,2817600000.0,2363600000.0,1490300000.0,1434800000.0,1289600000.0,1952700000.0,2821800000.0,2705200000.0,1773400000.0,2785600000.0,1680300000.0,1693900000.0,1835500000.0,2965100000.0,2995500000.0,2293600000.0,0.0,1727100000.0,3616200000.0,1665900000.0,3191100000.0,2780400000.0,2170000000.0,0.0
,1117400000.0,1149000000.0,2175700000.0,3184700000.0,2776600000.0,2363600000.0,1490300000.0,1390900000.0,1267100000.0,1850800000.0,2794900000.0,2705200000.0,1773400000.0,2785600000.0,1647700000.0,1671000000.0,1808600000.0,2941400000.0,2995500000.0,2293600000.0,0.0,1699100000.0,1584000000.0,1639300000.0,3191100000.0,2780400000.0,2170000000.0,0.0
,35700000.0,541900000.0,2261600000.0,27200000.0,41000000.0,0.0,0.0,43900000.0,22500000.0,101900000.0,26900000.0,0.0,0.0,0.0,32600000.0,22900000.0,26900000.0,23700000.0,0.0,0.0,0.0,28000000.0,2032200000.0,26600000.0,0.0,0.0,0.0,0.0
,1463400000.0,1585800000.0,1390300000.0,1565200000.0,1620600000.0,1788700000.0,2216400000.0,1604100000.0,1730400000.0,1595600000.0,1634200000.0,1839500000.0,2045500000.0,2638100000.0,1723600000.0,1835200000.0,1580700000.0,2074400000.0,1811500000.0,2043400000.0,0.0,1595300000.0,1498800000.0,1546900000.0,1742800000.0,1703600000.0,1984200000.0,0.0
,1463400000.0,1585800000.0,1390300000.0,1565200000.0,1620600000.0,1788700000.0,2216400000.0,1604100000.0,1730400000.0,1595600000.0,1634200000.0,1839500000.0,2045500000.0,2638100000.0,1723600000.0,1835200000.0,1580700000.0,2074400000.0,1811500000.0,2043400000.0,0.0,1595300000.0,1498800000.0,1546900000.0,1742800000.0,1703600000.0,1984200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,21356100000.0,17759100000.0,19965800000.0,25399000000.0,25686000000.0,26850300000.0,26249200000.0,24513500000.0,29281100000.0,35567700000.0,31203200000.0,31263400000.0,35531100000.0,26258900000.0,31029300000.0,27003500000.0,29376600000.0,41779500000.0,34707400000.0,34377000000.0,0.0,22892100000.0,22378000000.0,25596400000.0,34566500000.0,28174700000.0,27669100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,125700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700000.0,2430200000.0,0.0,0.0,0.0,0.0,0.0
,21223700000.0,17759100000.0,19965800000.0,25399000000.0,25686000000.0,26850300000.0,26249200000.0,24513500000.0,29281100000.0,35567700000.0,31203200000.0,31263400000.0,35531100000.0,26258900000.0,31029300000.0,27003500000.0,29376600000.0,41779500000.0,34707400000.0,34377000000.0,0.0,22875400000.0,19947800000.0,25596400000.0,34566500000.0,28174700000.0,27669100000.0,0.0
,23972600000.0,21035800000.0,25793400000.0,30176100000.0,30124200000.0,31002600000.0,29955900000.0,27552400000.0,32301100000.0,39116000000.0,35659200000.0,35808100000.0,39350000000.0,31682600000.0,34433200000.0,30532600000.0,32792800000.0,46819000000.0,39514400000.0,38714000000.0,0.0,26214500000.0,27493000000.0,28809200000.0,39500400000.0,32658700000.0,31823300000.0,0.0
,703900000.0,735200000.0,650700000.0,680300000.0,701000000.0,800400000.0,787700000.0,712900000.0,739300000.0,650300000.0,679600000.0,733200000.0,799900000.0,772700000.0,716700000.0,767500000.0,646000000.0,668800000.0,750600000.0,794600000.0,0.0,728600000.0,667100000.0,672700000.0,685000000.0,779900000.0,793700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,653100000.0,2689000000.0,79300000.0,53900000.0,34400000.0,27300000.0,25200000.0,218000000.0,207400000.0,78300000.0,52300000.0,24600000.0,27400000.0,25200000.0,213700000.0,203200000.0,60500000.0,35300000.0,27000000.0,27300000.0,0.0,452700000.0,209500000.0,61100000.0,27100000.0,28000000.0,25500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4814500000.0,5021300000.0,3684700000.0,3470000000.0,3477800000.0,3830800000.0,6647900000.0,4846700000.0,5074000000.0,3658500000.0,3508400000.0,3433500000.0,4368200000.0,6325800000.0,4802700000.0,5093200000.0,3608000000.0,3602500000.0,3563900000.0,4529600000.0,0.0,4872300000.0,3690200000.0,3567500000.0,3457500000.0,3713400000.0,6206600000.0,0.0
,683800000.0,639100000.0,500400000.0,476200000.0,553800000.0,687300000.0,917200000.0,670600000.0,644500000.0,499300000.0,495300000.0,552400000.0,832700000.0,926700000.0,644400000.0,636200000.0,498300000.0,513900000.0,594800000.0,875300000.0,0.0,643200000.0,491000000.0,503200000.0,534200000.0,620200000.0,886400000.0,0.0
,3088800000.0,3095700000.0,1857600000.0,1684600000.0,1698500000.0,1757300000.0,2325000000.0,3100700000.0,3108600000.0,1833400000.0,1671200000.0,1652900000.0,2164300000.0,2321400000.0,3068500000.0,3102000000.0,1785500000.0,1689300000.0,1726700000.0,2263300000.0,0.0,3039200000.0,1883500000.0,1793500000.0,1682000000.0,1741000000.0,2243500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1041900000.0,1286500000.0,1326700000.0,1309200000.0,1225500000.0,1386200000.0,3405700000.0,1075400000.0,1320900000.0,1325800000.0,1341900000.0,1228200000.0,1371200000.0,3077700000.0,1089800000.0,1355000000.0,1324200000.0,1399300000.0,1242400000.0,1391000000.0,0.0,1189900000.0,1315700000.0,1270800000.0,1241300000.0,1352200000.0,3076700000.0,0.0
,6171500000.0,8445500000.0,4414700000.0,4204200000.0,4213200000.0,4658500000.0,7460800000.0,5777600000.0,6020700000.0,4387100000.0,4240300000.0,4191300000.0,5195500000.0,7123700000.0,5733100000.0,6063900000.0,4314500000.0,4306600000.0,4341500000.0,5351500000.0,0.0,6053600000.0,4566800000.0,4301300000.0,4169600000.0,4521300000.0,7025800000.0,0.0
,30144100000.0,29481300000.0,30208100000.0,34380300000.0,34337400000.0,35661100000.0,37416700000.0,33330000000.0,38321800000.0,43503100000.0,39899500000.0,39999400000.0,44545500000.0,38806300000.0,40166300000.0,36596500000.0,37107300000.0,51125600000.0,43855900000.0,44065500000.0,0.0,32268100000.0,32059800000.0,33110500000.0,43670000000.0,37180000000.0,38849100000.0,0.0
,1878500000.0,2060600000.0,2054300000.0,2129000000.0,2149600000.0,2330100000.0,2556400000.0,2061900000.0,2137400000.0,2076300000.0,2015200000.0,2338300000.0,2515300000.0,3024600000.0,2090600000.0,2249700000.0,2144900000.0,2325200000.0,2374600000.0,2562100000.0,0.0,2211800000.0,2192600000.0,2234600000.0,2282400000.0,2393600000.0,2693500000.0,0.0
,138800000.0,148900000.0,146900000.0,146500000.0,117800000.0,112600000.0,131800000.0,141400000.0,140600000.0,136400000.0,138700000.0,137400000.0,136800000.0,151300000.0,149700000.0,145600000.0,130800000.0,158400000.0,126500000.0,105700000.0,0.0,156500000.0,152100000.0,194500000.0,152300000.0,149700000.0,135400000.0,0.0
