Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Non-Cash Items,22400000.0,31600000.0,65300000.0,118400000.0,73400000.0,100700000.0,115100000.0,20300000.0,33900000.0,17800000.0,40400000.0,77500000.0,45600000.0,80300000.0,89800000.0,34800000.0,32300000.0,39000000.0,74200000.0,95000000.0,0.0,33200000.0,65800000.0,292700000.0,58000000.0,98600000.0,35300000.0,0.0
Stock-Based Compensation,33400000.0,33500000.0,33600000.0,51600000.0,66800000.0,54400000.0,75200000.0,33500000.0,31100000.0,39800000.0,54300000.0,67600000.0,56900000.0,88200000.0,51900000.0,31500000.0,43100000.0,56600000.0,65100000.0,64200000.0,0.0,37500000.0,69500000.0,80700000.0,59300000.0,61900000.0,74000000.0,0.0
Deferred Income Taxes,0.0,0.0,21100000.0,6200000.0,-400000.0,13300000.0,24400000.0,0.0,0.0,-20000000.0,-15400000.0,9000000.0,-13600000.0,11400000.0,0.0,0.0,-14800000.0,-30400000.0,-1300000.0,16800000.0,0.0,-28300000.0,-18800000.0,249600000.0,800000.0,-46400000.0,-23300000.0,0.0
Other Non-Cash Adjustments,-11000000.0,-1900000.0,10600000.0,60600000.0,7000000.0,33000000.0,15500000.0,-13200000.0,2800000.0,-2000000.0,1500000.0,900000.0,2300000.0,-19300000.0,37900000.0,3300000.0,4000000.0,12800000.0,10400000.0,14000000.0,0.0,24000000.0,15100000.0,-37600000.0,-2100000.0,83100000.0,-15400000.0,0.0
Change in Working Capital,8800000.0,103800000.0,89000000.0,176300000.0,73000000.0,-59300000.0,97600000.0,-6700000.0,-62300000.0,9900000.0,6800000.0,-34400000.0,14900000.0,66700000.0,2900000.0,-32400000.0,56400000.0,77400000.0,-30200000.0,-55600000.0,0.0,13200000.0,305700000.0,35300000.0,96300000.0,127300000.0,186100000.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,117200000.0,397400000.0,220900000.0,231400000.0,206200000.0,0.0,0.0,-40900000.0,-50500000.0,-35400000.0,-27200000.0,-80400000.0,0.0,0.0,-10400000.0,46900000.0,-42200000.0,-74800000.0,0.0,-98100000.0,-17300000.0,-261400000.0,-192300000.0,-130000000.0,-154800000.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,-44800000.0,-80700000.0,-133100000.0,-227700000.0,-172600000.0,0.0,0.0,23300000.0,36100000.0,34500000.0,26400000.0,34500000.0,0.0,0.0,29100000.0,-27300000.0,29300000.0,20300000.0,0.0,-28300000.0,130800000.0,17300000.0,74600000.0,55400000.0,122500000.0,0.0
Increase (Decrease) in Other,8800000.0,103800000.0,16600000.0,-140400000.0,-14800000.0,-63000000.0,64000000.0,-6700000.0,-62300000.0,27500000.0,21200000.0,-33500000.0,15700000.0,112600000.0,2900000.0,-32400000.0,37700000.0,57800000.0,-17300000.0,-1100000.0,0.0,139600000.0,192200000.0,279400000.0,214000000.0,201900000.0,218400000.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,139300000.0,224100000.0,218700000.0,164400000.0,45200000.0,-16900000.0,221200000.0,107100000.0,65300000.0,96200000.0,-18000000.0,-72500000.0,43300000.0,219300000.0,157100000.0,90600000.0,136000000.0,7700000.0,-51100000.0,39200000.0,0.0,155600000.0,328600000.0,-36900000.0,15600000.0,79300000.0,311500000.0,0.0
Change in Fixed Assets & Intangibles,-11500000.0,-25800000.0,-14500000.0,-22300000.0,-8600000.0,-16700000.0,-14700000.0,-16700000.0,-16800000.0,-17100000.0,-20300000.0,-17800000.0,-20000000.0,-14800000.0,-16500000.0,-12400000.0,-28400000.0,-22500000.0,-12900000.0,-12700000.0,0.0,-11700000.0,-20500000.0,-12400000.0,-10900000.0,-11400000.0,-17600000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,-11500000.0,-25800000.0,-14500000.0,-22300000.0,-8600000.0,-16700000.0,-14700000.0,-16700000.0,-16800000.0,-17100000.0,-20300000.0,-17800000.0,-20000000.0,-14800000.0,-16500000.0,-12400000.0,-28400000.0,-22500000.0,-12900000.0,-12700000.0,0.0,-11700000.0,-20500000.0,-12400000.0,-10900000.0,-11400000.0,-17600000.0,0.0
Net Change in Long Term Investment,-270500000.0,-67600000.0,-84100000.0,-147300000.0,263200000.0,64900000.0,-15200000.0,-65400000.0,-182700000.0,-65700000.0,482400000.0,-31800000.0,-28400000.0,22700000.0,-123600000.0,5500000.0,34700000.0,115800000.0,78300000.0,84400000.0,0.0,159500000.0,48700000.0,-429000000.0,-3900000.0,259600000.0,271900000.0,0.0
Decrease in Long Term Investment,177300000.0,197000000.0,222300000.0,430200000.0,382600000.0,74800000.0,4600000.0,212100000.0,250000000.0,312100000.0,715800000.0,148500000.0,71800000.0,22800000.0,254200000.0,278000000.0,249500000.0,411300000.0,198200000.0,109600000.0,0.0,454100000.0,434000000.0,922100000.0,757600000.0,354000000.0,274800000.0,0.0
Increase in Long Term Investment,-447800000.0,-264600000.0,-306400000.0,-577500000.0,-119400000.0,-9900000.0,-19800000.0,-277500000.0,-432700000.0,-377800000.0,-233400000.0,-180300000.0,-100200000.0,-100000.0,-377800000.0,-272500000.0,-214800000.0,-295500000.0,-119900000.0,-25200000.0,0.0,-294600000.0,-385300000.0,-1351100000.0,-761500000.0,-94400000.0,-2900000.0,0.0
Net Cash From Acquisitions & Divestitures,0.0,-34700000.0,-322300000.0,-59600000.0,0.0,0.0,0.0,-69200000.0,-12500000.0,-226000000.0,-25600000.0,0.0,-34100000.0,0.0,-135000000.0,-20800000.0,-55500000.0,0.0,0.0,0.0,0.0,-59500000.0,-562000000.0,455300000.0,0.0,0.0,-1006100000.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,-34700000.0,-322300000.0,-59600000.0,0.0,0.0,0.0,-69200000.0,-12500000.0,-226000000.0,-25600000.0,0.0,-34100000.0,0.0,-135000000.0,-20800000.0,-55500000.0,0.0,0.0,0.0,0.0,-59500000.0,-562000000.0,455300000.0,0.0,0.0,-1006100000.0,0.0
Other Investing Activities,-5000000.0,-3600000.0,-800000.0,-1000000.0,3900000.0,-600000.0,700000.0,-13000000.0,-1800000.0,100000.0,-5700000.0,-8200000.0,-5400000.0,-11200000.0,-4100000.0,-10300000.0,1900000.0,-8100000.0,-7200000.0,8300000.0,0.0,-5000000.0,11700000.0,-45700000.0,1000000.0,-700000.0,1700000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-287000000.0,-131700000.0,-421700000.0,-230200000.0,258500000.0,47600000.0,-29200000.0,-164300000.0,-213800000.0,-308700000.0,430800000.0,-57800000.0,-87900000.0,-3300000.0,-279200000.0,-38000000.0,-47300000.0,85200000.0,58200000.0,80000000.0,0.0,83300000.0,-522100000.0,-31800000.0,-13800000.0,247500000.0,-750100000.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,0.0,0.0,0.0,0.0,0.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,96900000.0,0.0,-125000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,635600000.0,0.0,748300000.0,0.0,0.0,500000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,96900000.0,0.0,-125000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,635600000.0,0.0,748300000.0,0.0,0.0,500000000.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,-400000000.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496900000.0,0.0,0.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,745600000.0,0.0,748300000.0,0.0,0.0,500000000.0,0.0
Cash From (Repurchase of) Equity,53800000.0,-59200000.0,-40300000.0,-48900000.0,-145800000.0,27100000.0,-41600000.0,-105300000.0,-100800000.0,-72700000.0,-166900000.0,-113500000.0,-131400000.0,-43300000.0,-89400000.0,24700000.0,-65000000.0,-79600000.0,-85400000.0,-66900000.0,0.0,-70100000.0,-61700000.0,-169200000.0,-206700000.0,-259900000.0,-31400000.0,0.0
Increase in Capital Stock,153000000.0,70000000.0,62200000.0,51200000.0,50100000.0,49100000.0,46900000.0,5800000.0,9800000.0,29100000.0,3000000.0,5800000.0,1300000.0,2800000.0,40800000.0,103600000.0,38300000.0,48000000.0,37300000.0,39700000.0,0.0,20600000.0,-8000000.0,-18800000.0,17400000.0,1200000.0,800000.0,0.0
Decrease in Capital Stock,-99200000.0,-129200000.0,-102500000.0,-100100000.0,-195900000.0,-22000000.0,-88500000.0,-111100000.0,-110600000.0,-101800000.0,-169900000.0,-119300000.0,-132700000.0,-46100000.0,-130200000.0,-78900000.0,-103300000.0,-127600000.0,-122700000.0,-106600000.0,0.0,-90700000.0,-53700000.0,-150400000.0,-224100000.0,-261100000.0,-32200000.0,0.0
Other Financing Activities,9900000.0,9000000.0,0.0,-18300000.0,-33000000.0,-38800000.0,-25800000.0,18200000.0,-5800000.0,-1700000.0,-1600000.0,-22600000.0,-14200000.0,-5400000.0,-700000.0,-4000000.0,0.0,-39000000.0,-70800000.0,-67700000.0,0.0,-20600000.0,-42600000.0,-56200000.0,-17300000.0,-22500000.0,-24800000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,63700000.0,-50200000.0,-40300000.0,-67200000.0,-178800000.0,-11700000.0,-192400000.0,-87100000.0,-106600000.0,-74400000.0,-168500000.0,-39200000.0,-145600000.0,-173700000.0,19900000.0,20700000.0,-65000000.0,-118600000.0,-156200000.0,-134600000.0,0.0,544900000.0,-104300000.0,522900000.0,-224000000.0,-282400000.0,443800000.0,0.0
Net Cash Before Disc. Operations and FX,-84000000.0,42200000.0,-243300000.0,-133000000.0,124900000.0,19000000.0,-400000.0,-144300000.0,-255100000.0,-286900000.0,244300000.0,-169500000.0,-190200000.0,42300000.0,-102200000.0,73300000.0,23700000.0,-25700000.0,-149100000.0,-15400000.0,0.0,783800000.0,-297800000.0,454200000.0,-222200000.0,44400000.0,5200000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-84000000.0,42200000.0,-243300000.0,-133000000.0,124900000.0,19000000.0,-400000.0,-144300000.0,-255100000.0,-286900000.0,244300000.0,-169500000.0,-190200000.0,42300000.0,-102200000.0,73300000.0,23700000.0,-25700000.0,-149100000.0,-15400000.0,0.0,783800000.0,-297800000.0,454200000.0,-222200000.0,44400000.0,5200000.0,0.0
Effect of Foreign Exchange Rates,1600000.0,1400000.0,-100000.0,3400000.0,2200000.0,-4000000.0,-2400000.0,0.0,300000.0,400000.0,-400000.0,3400000.0,-7400000.0,-1600000.0,-1000000.0,-900000.0,-1800000.0,-5100000.0,200000.0,-4300000.0,0.0,1400000.0,-5800000.0,-3800000.0,-1200000.0,8400000.0,5100000.0,0.0
Net Changes in Cash,-82400000.0,43600000.0,-243400000.0,-129600000.0,127100000.0,15000000.0,-2800000.0,-144300000.0,-254800000.0,-286500000.0,243900000.0,-166100000.0,-197600000.0,40700000.0,-103200000.0,72400000.0,21900000.0,-30800000.0,-148900000.0,-19700000.0,0.0,785200000.0,-303600000.0,450400000.0,-223400000.0,52800000.0,10300000.0,0.0
,1512000000.0,2087900000.0,2119700000.0,1830900000.0,1811300000.0,1292900000.0,972100000.0,1430700000.0,1997900000.0,1906400000.0,2389900000.0,1707700000.0,1169800000.0,991300000.0,1329100000.0,2060500000.0,1901400000.0,2284300000.0,1453900000.0,1078200000.0,0.0,1954300000.0,2267100000.0,2250900000.0,1899900000.0,1323200000.0,953600000.0,0.0
,1074500000.0,1655800000.0,1609600000.0,1182700000.0,1340200000.0,1093000000.0,883200000.0,930200000.0,1401000000.0,1323100000.0,1473100000.0,1174100000.0,895400000.0,923900000.0,827000000.0,1473400000.0,1345000000.0,1337500000.0,1025200000.0,875700000.0,0.0,1612200000.0,1853000000.0,1353000000.0,1213100000.0,1078000000.0,886000000.0,0.0
,437500000.0,432100000.0,510100000.0,648200000.0,471100000.0,199900000.0,88900000.0,500500000.0,596900000.0,583300000.0,916800000.0,533600000.0,274400000.0,67400000.0,502100000.0,587100000.0,556400000.0,946800000.0,428700000.0,202500000.0,0.0,342100000.0,414100000.0,897900000.0,686800000.0,245200000.0,67600000.0,0.0
,300600000.0,285800000.0,323300000.0,316000000.0,231500000.0,206700000.0,268100000.0,361400000.0,303900000.0,365300000.0,394100000.0,265600000.0,234400000.0,347400000.0,293300000.0,304100000.0,375700000.0,362300000.0,307800000.0,309000000.0,0.0,495100000.0,423700000.0,653600000.0,452300000.0,438200000.0,474300000.0,0.0
,300600000.0,285800000.0,323300000.0,316000000.0,231500000.0,206700000.0,268100000.0,361400000.0,303900000.0,365300000.0,394100000.0,265600000.0,234400000.0,347400000.0,293300000.0,304100000.0,375700000.0,362300000.0,307800000.0,309000000.0,0.0,495100000.0,423700000.0,653600000.0,452300000.0,438200000.0,474300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,99500000.0,137400000.0,147300000.0,194100000.0,96900000.0,198400000.0,182100000.0,110600000.0,134700000.0,178300000.0,115800000.0,110000000.0,194600000.0,176800000.0,102200000.0,153300000.0,181600000.0,100900000.0,110200000.0,202800000.0,0.0,103000000.0,144200000.0,88600000.0,108400000.0,116500000.0,192100000.0,0.0
,60800000.0,81400000.0,92800000.0,112900000.0,96900000.0,198400000.0,182100000.0,65800000.0,83100000.0,102000000.0,105800000.0,110000000.0,194600000.0,176800000.0,53800000.0,99800000.0,100900000.0,90700000.0,110200000.0,202800000.0,0.0,60800000.0,87400000.0,88600000.0,108400000.0,116500000.0,192100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,38700000.0,56000000.0,54500000.0,81200000.0,0.0,0.0,0.0,44800000.0,51600000.0,76300000.0,10000000.0,0.0,0.0,0.0,48400000.0,53500000.0,80700000.0,10200000.0,0.0,0.0,0.0,42200000.0,56800000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1912100000.0,2511100000.0,2590300000.0,2341000000.0,2139700000.0,1698000000.0,1422300000.0,1902700000.0,2436500000.0,2450000000.0,2899800000.0,2083300000.0,1598800000.0,1515500000.0,1724600000.0,2517900000.0,2458700000.0,2747500000.0,1871900000.0,1590000000.0,0.0,2552400000.0,2835000000.0,2993100000.0,2460600000.0,1877900000.0,1620000000.0,0.0
,104000000.0,129000000.0,142100000.0,156900000.0,150400000.0,158200000.0,152600000.0,109000000.0,133400000.0,146900000.0,158200000.0,153000000.0,146800000.0,151400000.0,114600000.0,134100000.0,160400000.0,155300000.0,148100000.0,144700000.0,0.0,114900000.0,130300000.0,169300000.0,158600000.0,145000000.0,149700000.0,0.0
,104000000.0,129000000.0,142100000.0,156900000.0,150400000.0,158200000.0,152600000.0,109000000.0,133400000.0,146900000.0,158200000.0,153000000.0,146800000.0,151400000.0,114600000.0,134100000.0,160400000.0,155300000.0,148100000.0,144700000.0,0.0,114900000.0,130300000.0,169300000.0,158600000.0,145000000.0,149700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,284100000.0,392000000.0,268200000.0,440300000.0,264400000.0,171500000.0,0.0,286100000.0,410100000.0,262100000.0,562500000.0,236000000.0,128100000.0,0.0,408300000.0,418500000.0,255500000.0,540100000.0,264300000.0,114800000.0,0.0,411100000.0,277300000.0,532300000.0,306200000.0,190800000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1016800000.0,1257600000.0,1648000000.0,1837700000.0,1876900000.0,1883700000.0,3233600000.0,1078100000.0,1243300000.0,1844400000.0,1721300000.0,1881700000.0,1959300000.0,3205800000.0,1181700000.0,1251000000.0,1862200000.0,1777100000.0,1867700000.0,1924900000.0,0.0,1230000000.0,1352400000.0,1820600000.0,1872700000.0,1899900000.0,2959500000.0,0.0
,74800000.0,69200000.0,89400000.0,84800000.0,41100000.0,23100000.0,96300000.0,71400000.0,63100000.0,100700000.0,73200000.0,34000000.0,23700000.0,87600000.0,75900000.0,54300000.0,97200000.0,76100000.0,29900000.0,19800000.0,0.0,76000000.0,63100000.0,70800000.0,45700000.0,27100000.0,105600000.0,0.0
,682900000.0,895700000.0,1263000000.0,1476100000.0,1570700000.0,1604900000.0,2446200000.0,739200000.0,903200000.0,1447600000.0,1473800000.0,1588600000.0,1658700000.0,2431800000.0,824600000.0,922300000.0,1474100000.0,1515000000.0,1588700000.0,1645300000.0,0.0,871500000.0,1009900000.0,1535000000.0,1561100000.0,1620200000.0,2450800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,129300000.0,134300000.0,93600000.0,106800000.0,64000000.0,67000000.0,54400000.0,136800000.0,125300000.0,86800000.0,4200000.0,66200000.0,81500000.0,46300000.0,128300000.0,118300000.0,97700000.0,4400000.0,64700000.0,71700000.0,0.0,122800000.0,131100000.0,9200000.0,63900000.0,81700000.0,65300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,129800000.0,158400000.0,202000000.0,170000000.0,201100000.0,188700000.0,636700000.0,130700000.0,151700000.0,209300000.0,170100000.0,192900000.0,195400000.0,640100000.0,152900000.0,156100000.0,193200000.0,181600000.0,184400000.0,188100000.0,0.0,159700000.0,148300000.0,205600000.0,202000000.0,170900000.0,337800000.0,0.0
,1404900000.0,1778600000.0,2058300000.0,2434900000.0,2291700000.0,2213400000.0,3386200000.0,1473200000.0,1786800000.0,2253400000.0,2442000000.0,2270700000.0,2234200000.0,3357200000.0,1704600000.0,1803600000.0,2278100000.0,2472500000.0,2280100000.0,2184400000.0,0.0,1756000000.0,1760000000.0,2522200000.0,2337500000.0,2235700000.0,3109200000.0,0.0
,3317000000.0,4289700000.0,4648600000.0,4775900000.0,4431400000.0,3911400000.0,4808500000.0,3375900000.0,4223300000.0,4703400000.0,5341800000.0,4354000000.0,3833000000.0,4872700000.0,3429200000.0,4321500000.0,4736800000.0,5220000000.0,4152000000.0,3774400000.0,0.0,4308400000.0,4595000000.0,5515300000.0,4798100000.0,4113600000.0,4729200000.0,0.0
,290800000.0,316100000.0,369000000.0,376900000.0,359000000.0,383400000.0,384000000.0,310500000.0,319000000.0,394300000.0,432200000.0,393200000.0,423600000.0,427100000.0,317200000.0,337300000.0,418200000.0,434200000.0,416900000.0,467900000.0,0.0,396700000.0,375300000.0,522100000.0,516600000.0,571600000.0,537900000.0,0.0
,88900000.0,86100000.0,90300000.0,93100000.0,93400000.0,103500000.0,98000000.0,82900000.0,74400000.0,92400000.0,90800000.0,93000000.0,82200000.0,93000000.0,75900000.0,75300000.0,99100000.0,104600000.0,93300000.0,88600000.0,0.0,94200000.0,84500000.0,119900000.0,93500000.0,94700000.0,101600000.0,0.0
