Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Equity,7819000000.0,7719000000.0,7358000000.0,6856000000.0,6903000000.0,6376000000.0,6539000000.0,7885000000.0,7586000000.0,7622000000.0,6426000000.0,6865000000.0,6520000000.0,0.0,8044000000.0,7644000000.0,6999000000.0,6543000000.0,7146000000.0,6588000000.0,0.0,7729000000.0,7403000000.0,6709000000.0,6482000000.0,5682000000.0,6483000000.0,0.0
Total Liabilities & Equity,42718000000.0,40973000000.0,37997000000.0,36900000000.0,36508000000.0,32573000000.0,33471000000.0,40836000000.0,39433000000.0,38584000000.0,36974000000.0,36469000000.0,32597000000.0,0.0,41250000000.0,38983000000.0,37000000000.0,37108000000.0,38834000000.0,32489000000.0,0.0,40411000000.0,38966000000.0,36470000000.0,36124000000.0,33112000000.0,32521000000.0,0.0
Net Income/Starting Line,199000000.0,66000000.0,254000000.0,74000000.0,98000000.0,777000000.0,233000000.0,333000000.0,275000000.0,264000000.0,-387000000.0,150000000.0,416000000.0,0.0,223000000.0,508000000.0,203000000.0,229000000.0,261000000.0,191000000.0,0.0,-204000000.0,298000000.0,41000000.0,-693000000.0,-1286000000.0,181000000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,329000000.0,306000000.0,298000000.0,290000000.0,291000000.0,254000000.0,246000000.0,332000000.0,319000000.0,299000000.0,296000000.0,290000000.0,258000000.0,0.0,321000000.0,312000000.0,283000000.0,291000000.0,303000000.0,258000000.0,0.0,312000000.0,308000000.0,264000000.0,299000000.0,285000000.0,233000000.0,0.0
Non-Cash Items,239000000.0,451000000.0,97000000.0,137000000.0,217000000.0,-364000000.0,182000000.0,63000000.0,79000000.0,58000000.0,679000000.0,210000000.0,-171000000.0,0.0,256000000.0,-146000000.0,236000000.0,109000000.0,60000000.0,246000000.0,0.0,656000000.0,37000000.0,274000000.0,1020000000.0,1690000000.0,250000000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,13000000.0,56000000.0,-12000000.0,31000000.0,-6000000.0,180000000.0,62000000.0,-59000000.0,-4000000.0,29000000.0,-474000000.0,-12000000.0,3000000.0,0.0,-36000000.0,31000000.0,-25000000.0,-32000000.0,15000000.0,38000000.0,0.0,-76000000.0,-36000000.0,-42000000.0,-318000000.0,675000000.0,92000000.0,0.0
Other Non-Cash Adjustments,226000000.0,395000000.0,109000000.0,106000000.0,223000000.0,-544000000.0,120000000.0,122000000.0,83000000.0,29000000.0,1153000000.0,222000000.0,-174000000.0,0.0,292000000.0,-177000000.0,261000000.0,141000000.0,45000000.0,208000000.0,0.0,732000000.0,73000000.0,316000000.0,1338000000.0,1015000000.0,158000000.0,0.0
Change in Working Capital,-149000000.0,-602000000.0,-212000000.0,139000000.0,102000000.0,-152000000.0,29000000.0,-161000000.0,-441000000.0,-468000000.0,135000000.0,-396000000.0,-104000000.0,0.0,55000000.0,89000000.0,193000000.0,190000000.0,115000000.0,72000000.0,0.0,-89000000.0,-68000000.0,50000000.0,89000000.0,114000000.0,-2000000.0,0.0
(Increase) Decrease in Accounts Receivable,42000000.0,-219000000.0,-337000000.0,37000000.0,50000000.0,-39000000.0,9000000.0,149000000.0,-93000000.0,-107000000.0,329000000.0,-170000000.0,45000000.0,0.0,-56000000.0,-182000000.0,130000000.0,-31000000.0,-159000000.0,-131000000.0,0.0,11000000.0,-26000000.0,-64000000.0,-98000000.0,102000000.0,-81000000.0,0.0
(Increase) Decrease in Inventories,-4000000.0,-12000000.0,-35000000.0,-24000000.0,-16000000.0,-16000000.0,-18000000.0,-8000000.0,-27000000.0,-19000000.0,36000000.0,-27000000.0,-17000000.0,0.0,6000000.0,-36000000.0,43000000.0,24000000.0,-23000000.0,20000000.0,0.0,22000000.0,27000000.0,-15000000.0,6000000.0,38000000.0,-23000000.0,0.0
Increase (Decrease) in Accounts Payable,174000000.0,415000000.0,273000000.0,-72000000.0,-65000000.0,-66000000.0,25000000.0,-426000000.0,-609000000.0,-94000000.0,-485000000.0,-66000000.0,-24000000.0,0.0,-326000000.0,180000000.0,59000000.0,-10000000.0,293000000.0,61000000.0,0.0,-180000000.0,-71000000.0,-207000000.0,-52000000.0,1000000.0,91000000.0,0.0
Increase (Decrease) in Other,-361000000.0,-786000000.0,-113000000.0,198000000.0,133000000.0,-31000000.0,13000000.0,124000000.0,288000000.0,-248000000.0,255000000.0,-133000000.0,-108000000.0,0.0,431000000.0,127000000.0,-39000000.0,207000000.0,4000000.0,122000000.0,0.0,58000000.0,2000000.0,336000000.0,233000000.0,-27000000.0,11000000.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,618000000.0,221000000.0,437000000.0,640000000.0,708000000.0,515000000.0,690000000.0,567000000.0,232000000.0,153000000.0,723000000.0,254000000.0,399000000.0,0.0,855000000.0,763000000.0,915000000.0,819000000.0,739000000.0,767000000.0,0.0,675000000.0,575000000.0,629000000.0,715000000.0,803000000.0,662000000.0,0.0
Change in Fixed Assets & Intangibles,-395000000.0,-399000000.0,-619000000.0,-640000000.0,-474000000.0,-495000000.0,-504000000.0,-428000000.0,-493000000.0,-549000000.0,-615000000.0,-649000000.0,-484000000.0,0.0,-455000000.0,-468000000.0,-519000000.0,-515000000.0,-464000000.0,-598000000.0,0.0,-710000000.0,-656000000.0,-621000000.0,-575000000.0,-590000000.0,-544000000.0,0.0
Disposition of Fixed Assets & Intangibles,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,16000000.0,0.0,0.0,0.0,15000000.0,0.0,9000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,-52000000.0,-29000000.0,0.0,0.0,0.0,-15000000.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-401000000.0,-399000000.0,-619000000.0,-640000000.0,-474000000.0,-495000000.0,-504000000.0,-465000000.0,-509000000.0,-549000000.0,-615000000.0,-649000000.0,-499000000.0,0.0,-464000000.0,-481000000.0,-519000000.0,-515000000.0,-464000000.0,-598000000.0,0.0,-658000000.0,-627000000.0,-621000000.0,-575000000.0,-590000000.0,-529000000.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,1000000.0,29000000.0,-17000000.0,109000000.0,4000000.0,1136000000.0,-90000000.0,131000000.0,133000000.0,1000000.0,36000000.0,-16000000.0,540000000.0,0.0,32000000.0,778000000.0,95000000.0,-49000000.0,-588000000.0,-47000000.0,0.0,-1000000.0,139000000.0,39000000.0,384000000.0,10000000.0,180000000.0,0.0
Net Cash from Divestitures,1000000.0,29000000.0,0.0,115000000.0,4000000.0,1180000000.0,0.0,134000000.0,861000000.0,2000000.0,41000000.0,29000000.0,628000000.0,0.0,32000000.0,778000000.0,94000000.0,1000000.0,6000000.0,-12000000.0,0.0,3000000.0,139000000.0,42000000.0,381000000.0,69000000.0,224000000.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,-44000000.0,-90000000.0,0.0,0.0,0.0,0.0,-43000000.0,-46000000.0,0.0,0.0,0.0,0.0,0.0,-6000000.0,-11000000.0,0.0,0.0,0.0,-3000000.0,-6000000.0,-40000000.0,-44000000.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,-17000000.0,-6000000.0,0.0,0.0,0.0,-3000000.0,-728000000.0,-1000000.0,-5000000.0,-2000000.0,-42000000.0,0.0,0.0,0.0,1000000.0,-50000000.0,-588000000.0,-24000000.0,0.0,-4000000.0,0.0,0.0,9000000.0,-19000000.0,0.0,0.0
Other Investing Activities,-187000000.0,44000000.0,-84000000.0,-17000000.0,153000000.0,-225000000.0,-69000000.0,172000000.0,295000000.0,198000000.0,-199000000.0,-114000000.0,-352000000.0,0.0,-138000000.0,-283000000.0,-145000000.0,21000000.0,193000000.0,335000000.0,0.0,204000000.0,225000000.0,-145000000.0,-76000000.0,-64000000.0,49000000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-581000000.0,-326000000.0,-720000000.0,-548000000.0,-317000000.0,416000000.0,-663000000.0,-125000000.0,-65000000.0,-350000000.0,-778000000.0,-779000000.0,-296000000.0,0.0,-561000000.0,27000000.0,-569000000.0,-543000000.0,-859000000.0,-310000000.0,0.0,-507000000.0,-292000000.0,-727000000.0,-267000000.0,-644000000.0,-315000000.0,0.0
Dividends Paid,-30000000.0,-36000000.0,-70000000.0,-73000000.0,-79000000.0,-86000000.0,-90000000.0,-30000000.0,-36000000.0,-71000000.0,-72000000.0,-79000000.0,-86000000.0,0.0,-29000000.0,-36000000.0,-68000000.0,-73000000.0,-80000000.0,-86000000.0,0.0,-30000000.0,-36000000.0,-67000000.0,-72000000.0,-79000000.0,-86000000.0,0.0
Cash From (Repayment of) Debt,497000000.0,154000000.0,8000000.0,-71000000.0,74000000.0,-429000000.0,667000000.0,-706000000.0,199000000.0,137000000.0,423000000.0,455000000.0,90000000.0,0.0,523000000.0,-219000000.0,361000000.0,-39000000.0,753000000.0,-233000000.0,0.0,91000000.0,-26000000.0,112000000.0,-277000000.0,-334000000.0,-217000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",15000000.0,65000000.0,39000000.0,132000000.0,141000000.0,98000000.0,230000000.0,18000000.0,65000000.0,-37000000.0,-149000000.0,-127000000.0,-7000000.0,0.0,-55000000.0,-116000000.0,31000000.0,240000000.0,624000000.0,-252000000.0,0.0,0.0,-12000000.0,-11000000.0,-191000000.0,-224000000.0,-212000000.0,0.0
"Cash From (Repayment of) Long Term Debt, net",482000000.0,89000000.0,-31000000.0,-203000000.0,-67000000.0,-527000000.0,437000000.0,-724000000.0,134000000.0,174000000.0,572000000.0,582000000.0,97000000.0,0.0,578000000.0,-103000000.0,330000000.0,-279000000.0,129000000.0,19000000.0,0.0,91000000.0,-14000000.0,123000000.0,-86000000.0,-110000000.0,-5000000.0,0.0
Repayments of Long Term Debt,-1009000000.0,-1215000000.0,-605000000.0,-364000000.0,-636000000.0,-2284000000.0,-429000000.0,-2366000000.0,-1797000000.0,-1767000000.0,-1301000000.0,-1206000000.0,-338000000.0,0.0,-121000000.0,-646000000.0,-1011000000.0,-863000000.0,-1242000000.0,-298000000.0,0.0,-1104000000.0,-1940000000.0,-844000000.0,-946000000.0,-629000000.0,-424000000.0,0.0
Cash From Long Term Debt,1491000000.0,1304000000.0,574000000.0,161000000.0,569000000.0,1757000000.0,866000000.0,1642000000.0,1931000000.0,1941000000.0,1873000000.0,1788000000.0,435000000.0,0.0,699000000.0,543000000.0,1341000000.0,584000000.0,1371000000.0,317000000.0,0.0,1195000000.0,1926000000.0,967000000.0,860000000.0,519000000.0,419000000.0,0.0
Cash From (Repurchase of) Equity,0.0,0.0,-35000000.0,-79000000.0,0.0,0.0,0.0,-18000000.0,-32000000.0,-272000000.0,0.0,0.0,0.0,0.0,-45000000.0,-108000000.0,-101000000.0,0.0,0.0,0.0,0.0,-259000000.0,-168000000.0,-74000000.0,0.0,0.0,0.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,-35000000.0,-79000000.0,0.0,0.0,0.0,-18000000.0,-32000000.0,-272000000.0,0.0,0.0,0.0,0.0,-45000000.0,-108000000.0,-101000000.0,0.0,0.0,0.0,0.0,-259000000.0,-168000000.0,-74000000.0,0.0,0.0,0.0,0.0
Other Financing Activities,-157000000.0,-250000000.0,210000000.0,43000000.0,-74000000.0,-115000000.0,-175000000.0,-355000000.0,-249000000.0,82000000.0,-214000000.0,-233000000.0,-103000000.0,0.0,-285000000.0,-231000000.0,-95000000.0,-103000000.0,-59000000.0,-115000000.0,0.0,-303000000.0,-188000000.0,-29000000.0,-140000000.0,-222000000.0,-177000000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,310000000.0,-132000000.0,113000000.0,-180000000.0,-79000000.0,-630000000.0,402000000.0,-1109000000.0,-118000000.0,-124000000.0,137000000.0,143000000.0,-99000000.0,0.0,164000000.0,-594000000.0,97000000.0,-215000000.0,614000000.0,-434000000.0,0.0,-501000000.0,-418000000.0,-58000000.0,-489000000.0,-635000000.0,-480000000.0,0.0
Net Cash Before Disc. Operations and FX,347000000.0,-237000000.0,-170000000.0,-88000000.0,312000000.0,301000000.0,429000000.0,-667000000.0,49000000.0,-321000000.0,82000000.0,-382000000.0,4000000.0,0.0,458000000.0,196000000.0,443000000.0,61000000.0,494000000.0,23000000.0,0.0,-333000000.0,-135000000.0,-156000000.0,-41000000.0,-476000000.0,-133000000.0,0.0
Change in Cash from Disc. Operations and Other,17000000.0,30000000.0,-5000000.0,4000000.0,-35000000.0,74000000.0,-53000000.0,-9000000.0,45000000.0,17000000.0,2000000.0,20000000.0,-5000000.0,0.0,15000000.0,0.0,-5000000.0,0.0,-92000000.0,-13000000.0,0.0,-27000000.0,-16000000.0,18000000.0,-48000000.0,-21000000.0,18000000.0,0.0
Net Cash Before FX,364000000.0,-207000000.0,-175000000.0,-84000000.0,277000000.0,375000000.0,376000000.0,-676000000.0,94000000.0,-304000000.0,84000000.0,-362000000.0,-1000000.0,0.0,473000000.0,196000000.0,438000000.0,61000000.0,402000000.0,10000000.0,0.0,-360000000.0,-151000000.0,-138000000.0,-89000000.0,-497000000.0,-115000000.0,0.0
Effect of Foreign Exchange Rates,-8000000.0,-22000000.0,-27000000.0,6000000.0,11000000.0,5000000.0,-4000000.0,-31000000.0,8000000.0,8000000.0,2000000.0,-5000000.0,-25000000.0,0.0,2000000.0,-41000000.0,-21000000.0,-1000000.0,15000000.0,-30000000.0,0.0,-22000000.0,4000000.0,-12000000.0,30000000.0,-13000000.0,-4000000.0,0.0
Net Changes in Cash,356000000.0,-229000000.0,-202000000.0,-78000000.0,288000000.0,380000000.0,372000000.0,-707000000.0,102000000.0,-296000000.0,86000000.0,-367000000.0,-26000000.0,0.0,475000000.0,155000000.0,417000000.0,60000000.0,417000000.0,-20000000.0,0.0,-382000000.0,-147000000.0,-150000000.0,-59000000.0,-510000000.0,-119000000.0,0.0
,3152000000.0,2034000000.0,1919000000.0,1813000000.0,2222000000.0,1829000000.0,1804000000.0,2314000000.0,1939000000.0,1461000000.0,1809000000.0,1953000000.0,1996000000.0,0.0,2929000000.0,2356000000.0,1890000000.0,1921000000.0,1961000000.0,1588000000.0,0.0,2310000000.0,2248000000.0,1726000000.0,1774000000.0,1373000000.0,1479000000.0,0.0
,2301000000.0,1413000000.0,1337000000.0,1185000000.0,1588000000.0,1212000000.0,1426000000.0,1611000000.0,1515000000.0,1022000000.0,1265000000.0,1213000000.0,1140000000.0,0.0,2031000000.0,1670000000.0,1437000000.0,1325000000.0,1398000000.0,1187000000.0,0.0,1642000000.0,1539000000.0,1257000000.0,1244000000.0,949000000.0,1166000000.0,0.0
,851000000.0,621000000.0,582000000.0,628000000.0,634000000.0,617000000.0,378000000.0,703000000.0,424000000.0,439000000.0,544000000.0,740000000.0,856000000.0,0.0,898000000.0,686000000.0,453000000.0,596000000.0,563000000.0,401000000.0,0.0,668000000.0,709000000.0,469000000.0,530000000.0,424000000.0,313000000.0,0.0
,2633000000.0,2586000000.0,2807000000.0,2581000000.0,2134000000.0,1498000000.0,1564000000.0,2417000000.0,2689000000.0,2877000000.0,2087000000.0,2173000000.0,1423000000.0,0.0,2326000000.0,2755000000.0,2477000000.0,2081000000.0,2357000000.0,1510000000.0,0.0,2363000000.0,2709000000.0,2302000000.0,1421000000.0,1463000000.0,1595000000.0,0.0
,2633000000.0,2586000000.0,2807000000.0,2581000000.0,2134000000.0,1498000000.0,1564000000.0,2417000000.0,2689000000.0,2877000000.0,2087000000.0,2173000000.0,1423000000.0,0.0,2326000000.0,2755000000.0,2477000000.0,2081000000.0,2357000000.0,1510000000.0,0.0,2363000000.0,2709000000.0,2302000000.0,1421000000.0,1463000000.0,1595000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,755000000.0,687000000.0,707000000.0,682000000.0,645000000.0,569000000.0,579000000.0,763000000.0,710000000.0,734000000.0,655000000.0,633000000.0,583000000.0,0.0,711000000.0,741000000.0,670000000.0,637000000.0,660000000.0,562000000.0,0.0,684000000.0,702000000.0,671000000.0,622000000.0,562000000.0,577000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2718000000.0,2682000000.0,2209000000.0,1871000000.0,1400000000.0,1542000000.0,1908000000.0,2316000000.0,2069000000.0,2443000000.0,2830000000.0,1559000000.0,1285000000.0,0.0,2285000000.0,2035000000.0,2183000000.0,2655000000.0,1682000000.0,1355000000.0,0.0,2382000000.0,2167000000.0,2143000000.0,2599000000.0,3000000000.0,1364000000.0,0.0
,256000000.0,199000000.0,129000000.0,116000000.0,118000000.0,66000000.0,111000000.0,187000000.0,177000000.0,115000000.0,91000000.0,83000000.0,116000000.0,0.0,199000000.0,208000000.0,121000000.0,92000000.0,89000000.0,97000000.0,0.0,179000000.0,175000000.0,106000000.0,72000000.0,62000000.0,130000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,68000000.0,461000000.0,27000000.0,0.0,24000000.0,358000000.0,575000000.0,0.0,0.0,8000000.0,1048000000.0,102000000.0,108000000.0,0.0,458000000.0,0.0,52000000.0,1006000000.0,76000000.0,111000000.0,0.0,464000000.0,0.0,424000000.0,1593000000.0,2034000000.0,57000000.0,0.0
,231000000.0,181000000.0,173000000.0,0.0,0.0,0.0,0.0,207000000.0,190000000.0,213000000.0,0.0,0.0,0.0,0.0,172000000.0,148000000.0,155000000.0,0.0,0.0,0.0,0.0,166000000.0,275000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2163000000.0,1841000000.0,1880000000.0,1755000000.0,1258000000.0,1118000000.0,1222000000.0,1922000000.0,1702000000.0,2107000000.0,1691000000.0,1374000000.0,1061000000.0,0.0,1456000000.0,1679000000.0,1855000000.0,1557000000.0,1517000000.0,1147000000.0,0.0,1573000000.0,1717000000.0,1613000000.0,934000000.0,904000000.0,1177000000.0,0.0
,9258000000.0,7989000000.0,7642000000.0,6947000000.0,6401000000.0,5438000000.0,5855000000.0,7810000000.0,7407000000.0,7515000000.0,7381000000.0,6318000000.0,5287000000.0,0.0,8251000000.0,7887000000.0,7220000000.0,7294000000.0,6660000000.0,5015000000.0,0.0,7739000000.0,7826000000.0,6842000000.0,6416000000.0,6398000000.0,5015000000.0,0.0
,26012000000.0,25353000000.0,22848000000.0,23416000000.0,23148000000.0,20688000000.0,21228000000.0,25868000000.0,25628000000.0,23440000000.0,23035000000.0,23192000000.0,20719000000.0,0.0,25082000000.0,25067000000.0,22463000000.0,23283000000.0,24356000000.0,21108000000.0,0.0,25112000000.0,25151000000.0,22022000000.0,20415000000.0,20296000000.0,21396000000.0,0.0
,35757000000.0,35296000000.0,32500000000.0,33184000000.0,32925000000.0,28856000000.0,29501000000.0,35615000000.0,35723000000.0,33436000000.0,32740000000.0,33033000000.0,28624000000.0,0.0,34613000000.0,35048000000.0,31727000000.0,33167000000.0,34555000000.0,29141000000.0,0.0,34716000000.0,35113000000.0,30961000000.0,28334000000.0,28238000000.0,29623000000.0,0.0
,-9745000000.0,-9943000000.0,-9652000000.0,-9768000000.0,-9777000000.0,-8168000000.0,-8273000000.0,-9747000000.0,-10095000000.0,-9996000000.0,-9705000000.0,-9841000000.0,-7905000000.0,0.0,-9531000000.0,-9981000000.0,-9264000000.0,-9884000000.0,-10199000000.0,-8033000000.0,0.0,-9604000000.0,-9962000000.0,-8939000000.0,-7919000000.0,-7942000000.0,-8227000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,7448000000.0,7631000000.0,7507000000.0,6537000000.0,6959000000.0,6447000000.0,6388000000.0,7158000000.0,6398000000.0,7629000000.0,6558000000.0,6959000000.0,6591000000.0,0.0,7917000000.0,6029000000.0,7317000000.0,6531000000.0,7818000000.0,6366000000.0,0.0,7560000000.0,5989000000.0,7606000000.0,9293000000.0,6418000000.0,6110000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1999000000.0,1468000000.0,1465000000.0,1157000000.0,1157000000.0,1059000000.0,1059000000.0,1999000000.0,1468000000.0,1473000000.0,1157000000.0,1157000000.0,1059000000.0,0.0,1941000000.0,1468000000.0,1473000000.0,1157000000.0,1157000000.0,1059000000.0,0.0,1622000000.0,1458000000.0,1157000000.0,1157000000.0,1059000000.0,1059000000.0,0.0
,417000000.0,293000000.0,261000000.0,209000000.0,353000000.0,362000000.0,467000000.0,408000000.0,299000000.0,241000000.0,219000000.0,397000000.0,341000000.0,0.0,325000000.0,283000000.0,251000000.0,227000000.0,474000000.0,400000000.0,0.0,297000000.0,281000000.0,340000000.0,287000000.0,366000000.0,436000000.0,0.0
