Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Net Income/Starting Line,270000000.0,268000000.0,493000000.0,230000000.0,340000000.0,396000000.0,234000000.0,226000000.0,532000000.0,383000000.0,288000000.0,275000000.0,566000000.0,0.0,481000000.0,748000000.0,253000000.0,344000000.0,195000000.0,536000000.0,0.0,377000000.0,705000000.0,717000000.0,426000000.0,792000000.0,317000000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,227000000.0,219000000.0,216000000.0,231000000.0,225000000.0,235000000.0,245000000.0,227000000.0,213000000.0,225000000.0,221000000.0,227000000.0,239000000.0,0.0,227000000.0,214000000.0,217000000.0,226000000.0,232000000.0,232000000.0,0.0,228000000.0,248000000.0,224000000.0,222000000.0,240000000.0,235000000.0,0.0
Non-Cash Items,-378000000.0,-506000000.0,-1000000.0,-19000000.0,44000000.0,230000000.0,15000000.0,-4000000.0,-63000000.0,24000000.0,-321000000.0,296000000.0,201000000.0,0.0,-190000000.0,-473000000.0,-626000000.0,407000000.0,34000000.0,415000000.0,0.0,280000000.0,-357000000.0,-972000000.0,147000000.0,-745000000.0,246000000.0,0.0
Stock-Based Compensation,15000000.0,20000000.0,26000000.0,28000000.0,32000000.0,29000000.0,43000000.0,4000000.0,13000000.0,16000000.0,17000000.0,16000000.0,34000000.0,0.0,11000000.0,10000000.0,22000000.0,13000000.0,15000000.0,25000000.0,0.0,13000000.0,12000000.0,15000000.0,16000000.0,3000000.0,21000000.0,0.0
Deferred Income Taxes,-6000000.0,-66000000.0,4000000.0,50000000.0,1000000.0,-21000000.0,39000000.0,-59000000.0,34000000.0,25000000.0,36000000.0,-83000000.0,-71000000.0,0.0,69000000.0,19000000.0,-24000000.0,-50000000.0,55000000.0,-32000000.0,0.0,157000000.0,-46000000.0,-12000000.0,20000000.0,-687000000.0,77000000.0,0.0
Other Non-Cash Adjustments,-387000000.0,-460000000.0,-31000000.0,-97000000.0,11000000.0,222000000.0,-67000000.0,51000000.0,-110000000.0,-17000000.0,-374000000.0,363000000.0,238000000.0,0.0,-270000000.0,-502000000.0,-624000000.0,444000000.0,-36000000.0,422000000.0,0.0,110000000.0,-323000000.0,-975000000.0,111000000.0,-61000000.0,148000000.0,0.0
Change in Working Capital,238000000.0,-339000000.0,-663000000.0,-417000000.0,-2098000000.0,-4435000000.0,-2529000000.0,1542000000.0,659000000.0,-270000000.0,-582000000.0,-1389000000.0,-611000000.0,0.0,2003000000.0,2952000000.0,847000000.0,688000000.0,-1630000000.0,-1684000000.0,0.0,-528000000.0,-77000000.0,638000000.0,-8599000000.0,-3004000000.0,-1902000000.0,0.0
(Increase) Decrease in Accounts Receivable,-146000000.0,433000000.0,550000000.0,-172000000.0,-2016000000.0,-2635000000.0,-1744000000.0,49000000.0,-1329000000.0,-127000000.0,-305000000.0,-1799000000.0,-1502000000.0,0.0,189000000.0,1853000000.0,72000000.0,14000000.0,-1483000000.0,-1338000000.0,0.0,204000000.0,-532000000.0,418000000.0,-7760000000.0,-2806000000.0,-2739000000.0,0.0
(Increase) Decrease in Inventories,1386000000.0,28000000.0,739000000.0,406000000.0,222000000.0,-600000000.0,166000000.0,2241000000.0,2373000000.0,595000000.0,-123000000.0,907000000.0,1756000000.0,0.0,1161000000.0,780000000.0,353000000.0,770000000.0,-426000000.0,-578000000.0,0.0,-2247000000.0,-1907000000.0,-815000000.0,-1707000000.0,-840000000.0,-352000000.0,0.0
Increase (Decrease) in Accounts Payable,-1552000000.0,-851000000.0,-1071000000.0,-527000000.0,-209000000.0,-567000000.0,-260000000.0,-507000000.0,-751000000.0,-155000000.0,-183000000.0,-548000000.0,-698000000.0,0.0,-95000000.0,295000000.0,28000000.0,156000000.0,498000000.0,489000000.0,0.0,1863000000.0,1213000000.0,424000000.0,715000000.0,440000000.0,476000000.0,0.0
Increase (Decrease) in Other,550000000.0,51000000.0,-881000000.0,-124000000.0,-95000000.0,-633000000.0,-691000000.0,-241000000.0,366000000.0,-583000000.0,29000000.0,51000000.0,-167000000.0,0.0,748000000.0,24000000.0,394000000.0,-252000000.0,-219000000.0,-257000000.0,0.0,-348000000.0,1149000000.0,611000000.0,153000000.0,202000000.0,713000000.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,357000000.0,-358000000.0,45000000.0,25000000.0,-1489000000.0,-3574000000.0,-2035000000.0,1991000000.0,1341000000.0,362000000.0,-394000000.0,-591000000.0,395000000.0,0.0,2521000000.0,3441000000.0,691000000.0,1665000000.0,-1169000000.0,-501000000.0,0.0,357000000.0,519000000.0,607000000.0,-7804000000.0,-2717000000.0,-1104000000.0,0.0
Change in Fixed Assets & Intangibles,-238000000.0,-182000000.0,-238000000.0,-169000000.0,-175000000.0,-182000000.0,-180000000.0,-178000000.0,-197000000.0,-167000000.0,-131000000.0,-128000000.0,-171000000.0,0.0,-207000000.0,-197000000.0,180000000.0,-217000000.0,-221000000.0,-25000000.0,0.0,-204000000.0,96000000.0,865000000.0,-170000000.0,-330000000.0,-273000000.0,0.0
Disposition of Fixed Assets & Intangibles,10000000.0,6000000.0,6000000.0,11000000.0,25000000.0,14000000.0,18000000.0,16000000.0,13000000.0,129000000.0,85000000.0,124000000.0,12000000.0,0.0,10000000.0,10000000.0,459000000.0,8000000.0,23000000.0,151000000.0,0.0,50000000.0,385000000.0,1171000000.0,91000000.0,23000000.0,14000000.0,0.0
Disposition of Fixed Assets,10000000.0,6000000.0,6000000.0,11000000.0,25000000.0,14000000.0,18000000.0,16000000.0,13000000.0,129000000.0,85000000.0,124000000.0,12000000.0,0.0,10000000.0,10000000.0,459000000.0,8000000.0,23000000.0,151000000.0,0.0,50000000.0,385000000.0,1171000000.0,91000000.0,23000000.0,14000000.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-248000000.0,-188000000.0,-244000000.0,-180000000.0,-200000000.0,-196000000.0,-198000000.0,-194000000.0,-210000000.0,-296000000.0,-216000000.0,-252000000.0,-183000000.0,0.0,-217000000.0,-207000000.0,-279000000.0,-225000000.0,-244000000.0,-176000000.0,0.0,-254000000.0,-289000000.0,-306000000.0,-261000000.0,-353000000.0,-287000000.0,0.0
Purchase of Fixed Assets,-248000000.0,-188000000.0,-244000000.0,-180000000.0,-200000000.0,-196000000.0,-198000000.0,-194000000.0,-210000000.0,-296000000.0,-216000000.0,-252000000.0,-183000000.0,0.0,-217000000.0,-207000000.0,-279000000.0,-225000000.0,-244000000.0,-176000000.0,0.0,-254000000.0,-289000000.0,-306000000.0,-261000000.0,-353000000.0,-287000000.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,391000000.0,-41000000.0,100000000.0,-50000000.0,72000000.0,0.0,50000000.0,-67000000.0,91000000.0,90000000.0,113000000.0,34000000.0,-2000000.0,0.0,-28000000.0,16000000.0,-68000000.0,-28000000.0,-33000000.0,2000000.0,0.0,-192000000.0,-171000000.0,-87000000.0,223000000.0,374000000.0,13000000.0,0.0
Decrease in Long Term Investment,506000000.0,321000000.0,346000000.0,376000000.0,220000000.0,0.0,50000000.0,161000000.0,370000000.0,389000000.0,489000000.0,204000000.0,0.0,0.0,159000000.0,260000000.0,208000000.0,297000000.0,148000000.0,0.0,0.0,169000000.0,288000000.0,176000000.0,497000000.0,413000000.0,13000000.0,0.0
Increase in Long Term Investment,-115000000.0,-362000000.0,-246000000.0,-426000000.0,-148000000.0,0.0,0.0,-228000000.0,-279000000.0,-299000000.0,-376000000.0,-170000000.0,-2000000.0,0.0,-187000000.0,-244000000.0,-276000000.0,-325000000.0,-181000000.0,2000000.0,0.0,-361000000.0,-459000000.0,-263000000.0,-274000000.0,-39000000.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-16000000.0,0.0,0.0,-233000000.0,-275000000.0,0.0,-1885000000.0,0.0,-31000000.0,-194000000.0,-351000000.0,-91000000.0,-132000000.0,0.0,-19000000.0,-5000000.0,-15000000.0,-180000000.0,-102000000.0,-319000000.0,0.0,-9000000.0,-2906000000.0,-496000000.0,-28000000.0,1000000.0,-170000000.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,-149000000.0,-185000000.0,0.0,-9000000.0,0.0,-31000000.0,-125000000.0,-315000000.0,-1000000.0,-132000000.0,0.0,0.0,-2000000.0,-1000000.0,-164000000.0,-95000000.0,5000000.0,0.0,0.0,-151000000.0,-100000000.0,-34000000.0,1000000.0,-30000000.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-16000000.0,0.0,0.0,-84000000.0,-90000000.0,0.0,-1876000000.0,0.0,0.0,-69000000.0,-36000000.0,-90000000.0,0.0,0.0,-19000000.0,-3000000.0,-14000000.0,-16000000.0,-7000000.0,-324000000.0,0.0,-9000000.0,-2755000000.0,-396000000.0,6000000.0,0.0,-140000000.0,0.0
Other Investing Activities,32000000.0,78000000.0,-123000000.0,4000000.0,2426000000.0,2362000000.0,1744000000.0,134000000.0,25000000.0,125000000.0,4000000.0,1485000000.0,1673000000.0,0.0,22000000.0,23000000.0,3000000.0,7000000.0,1479000000.0,1369000000.0,0.0,2000000.0,-6000000.0,4000000.0,8058000000.0,2775000000.0,2437000000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,169000000.0,-145000000.0,-261000000.0,-448000000.0,2048000000.0,2180000000.0,-271000000.0,-111000000.0,-112000000.0,-146000000.0,-365000000.0,1300000000.0,1368000000.0,0.0,-232000000.0,-163000000.0,100000000.0,-418000000.0,1123000000.0,1027000000.0,0.0,-403000000.0,-2987000000.0,286000000.0,8083000000.0,2820000000.0,2007000000.0,0.0
Dividends Paid,-125000000.0,-158000000.0,-177000000.0,-177000000.0,-183000000.0,-190000000.0,-198000000.0,-125000000.0,-157000000.0,-173000000.0,-176000000.0,-181000000.0,-189000000.0,0.0,-126000000.0,-155000000.0,-170000000.0,-175000000.0,-180000000.0,-189000000.0,0.0,-125000000.0,-154000000.0,-167000000.0,-173000000.0,-186000000.0,-190000000.0,0.0
Cash From (Repayment of) Debt,-674000000.0,-1216000000.0,743000000.0,693000000.0,261000000.0,1473000000.0,1305000000.0,-1353000000.0,-74000000.0,523000000.0,753000000.0,-318000000.0,-1283000000.0,0.0,-704000000.0,-54000000.0,-151000000.0,-312000000.0,284000000.0,242000000.0,0.0,18000000.0,-364000000.0,-875000000.0,-46000000.0,155000000.0,557000000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,0.0,-175000000.0,-566000000.0,-296000000.0,-248000000.0,0.0,0.0,-11000000.0,-318000000.0,-598000000.0,-191000000.0,-263000000.0,0.0,0.0,-84000000.0,-209000000.0,-624000000.0,-267000000.0,-165000000.0,0.0,0.0,-6000000.0,-481000000.0,-252000000.0,-246000000.0,-74000000.0,-77000000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,-175000000.0,-566000000.0,-296000000.0,-248000000.0,0.0,0.0,-11000000.0,-318000000.0,-598000000.0,-191000000.0,-263000000.0,0.0,0.0,-84000000.0,-209000000.0,-624000000.0,-267000000.0,-165000000.0,0.0,0.0,-6000000.0,-481000000.0,-252000000.0,-246000000.0,-74000000.0,-77000000.0,0.0
Other Financing Activities,7000000.0,14000000.0,7000000.0,1000000.0,-10000000.0,-6000000.0,-42000000.0,9000000.0,-133000000.0,9000000.0,-4000000.0,3000000.0,19000000.0,0.0,29000000.0,49000000.0,7000000.0,17000000.0,11000000.0,19000000.0,0.0,28000000.0,8000000.0,-185000000.0,20000000.0,66000000.0,1000000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-792000000.0,-1535000000.0,7000000.0,221000000.0,-180000000.0,1277000000.0,1065000000.0,-1480000000.0,-682000000.0,-239000000.0,382000000.0,-759000000.0,-1453000000.0,0.0,-885000000.0,-369000000.0,-938000000.0,-737000000.0,-50000000.0,72000000.0,0.0,-85000000.0,-991000000.0,-1479000000.0,-445000000.0,-39000000.0,291000000.0,0.0
Net Cash Before Disc. Operations and FX,-266000000.0,-2038000000.0,-209000000.0,-202000000.0,379000000.0,-117000000.0,-1241000000.0,400000000.0,547000000.0,-23000000.0,-377000000.0,-50000000.0,310000000.0,0.0,1404000000.0,2909000000.0,-147000000.0,510000000.0,-96000000.0,598000000.0,0.0,-131000000.0,-3459000000.0,-586000000.0,-166000000.0,64000000.0,1194000000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-266000000.0,-2038000000.0,-209000000.0,-202000000.0,379000000.0,-117000000.0,-1241000000.0,400000000.0,547000000.0,-23000000.0,-377000000.0,-50000000.0,310000000.0,0.0,1404000000.0,2909000000.0,-147000000.0,510000000.0,-96000000.0,598000000.0,0.0,-131000000.0,-3459000000.0,-586000000.0,-166000000.0,64000000.0,1194000000.0,0.0
Effect of Foreign Exchange Rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Changes in Cash,-266000000.0,-2038000000.0,-209000000.0,-202000000.0,379000000.0,-117000000.0,-1241000000.0,400000000.0,547000000.0,-23000000.0,-377000000.0,-50000000.0,310000000.0,0.0,1404000000.0,2909000000.0,-147000000.0,510000000.0,-96000000.0,598000000.0,0.0,-131000000.0,-3459000000.0,-586000000.0,-166000000.0,64000000.0,1194000000.0,0.0
,1631000000.0,1535000000.0,1296000000.0,1231000000.0,748000000.0,797000000.0,935000000.0,2029000000.0,1996000000.0,1176000000.0,730000000.0,670000000.0,851000000.0,0.0,3494000000.0,4887000000.0,1137000000.0,957000000.0,779000000.0,915000000.0,0.0,3554000000.0,1614000000.0,1348000000.0,915000000.0,804000000.0,2003000000.0,0.0
,1448000000.0,1083000000.0,890000000.0,706000000.0,476000000.0,797000000.0,926000000.0,1848000000.0,1630000000.0,867000000.0,334000000.0,433000000.0,851000000.0,0.0,3252000000.0,4539000000.0,720000000.0,701000000.0,518000000.0,915000000.0,0.0,3121000000.0,1099000000.0,910000000.0,619000000.0,804000000.0,1997000000.0,0.0
,183000000.0,452000000.0,406000000.0,525000000.0,272000000.0,0.0,9000000.0,181000000.0,366000000.0,309000000.0,396000000.0,237000000.0,0.0,0.0,242000000.0,348000000.0,417000000.0,256000000.0,261000000.0,0.0,0.0,433000000.0,515000000.0,438000000.0,296000000.0,0.0,6000000.0,0.0
,3553000000.0,2779000000.0,2036000000.0,1965000000.0,1757000000.0,2147000000.0,2515000000.0,3520000000.0,4089000000.0,2224000000.0,2257000000.0,1717000000.0,1900000000.0,0.0,3447000000.0,2121000000.0,2132000000.0,2253000000.0,1911000000.0,1934000000.0,0.0,3224000000.0,2704000000.0,1738000000.0,1905000000.0,1947000000.0,2233000000.0,0.0
,3553000000.0,2779000000.0,2036000000.0,1965000000.0,1757000000.0,2147000000.0,2515000000.0,3520000000.0,4089000000.0,2224000000.0,2257000000.0,1717000000.0,1900000000.0,0.0,3447000000.0,2121000000.0,2132000000.0,2253000000.0,1911000000.0,1934000000.0,0.0,3224000000.0,2704000000.0,1738000000.0,1905000000.0,1947000000.0,2233000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,12408000000.0,11394000000.0,8372000000.0,7914000000.0,8664000000.0,9820000000.0,8946000000.0,10194000000.0,9024000000.0,7845000000.0,8000000000.0,7846000000.0,7953000000.0,0.0,9278000000.0,8034000000.0,7428000000.0,7228000000.0,8326000000.0,8483000000.0,0.0,11441000000.0,9374000000.0,8243000000.0,8831000000.0,9173000000.0,8813000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,10273000000.0,10518000000.0,12192000000.0,9860000000.0,9317000000.0,8142000000.0,7866000000.0,9293000000.0,9549000000.0,11343000000.0,9880000000.0,7968000000.0,7943000000.0,0.0,9871000000.0,11597000000.0,12348000000.0,10105000000.0,8124000000.0,8133000000.0,0.0,10311000000.0,12336000000.0,10500000000.0,9394000000.0,8001000000.0,7539000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,1318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1444000000.0,0.0,0.0,0.0,0.0,0.0,0.0,999000000.0,0.0,0.0,0.0,0.0,0.0,1403000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,10273000000.0,10518000000.0,10874000000.0,9860000000.0,9317000000.0,8142000000.0,7866000000.0,9293000000.0,9549000000.0,9899000000.0,9880000000.0,7968000000.0,7943000000.0,0.0,9871000000.0,11597000000.0,11349000000.0,10105000000.0,8124000000.0,8133000000.0,0.0,10311000000.0,10933000000.0,10500000000.0,9394000000.0,8001000000.0,7539000000.0,0.0
,27865000000.0,26226000000.0,23896000000.0,20970000000.0,20486000000.0,20906000000.0,20262000000.0,25036000000.0,24658000000.0,22588000000.0,20867000000.0,18201000000.0,18647000000.0,0.0,26090000000.0,26639000000.0,23045000000.0,20543000000.0,19140000000.0,19465000000.0,0.0,28530000000.0,26028000000.0,21829000000.0,21045000000.0,19925000000.0,20588000000.0,0.0
,10122000000.0,10102000000.0,9833000000.0,9891000000.0,9771000000.0,10123000000.0,10299000000.0,10091000000.0,10110000000.0,9897000000.0,9802000000.0,9945000000.0,9948000000.0,0.0,10125000000.0,9995000000.0,9900000000.0,9853000000.0,9956000000.0,9885000000.0,0.0,10137000000.0,9851000000.0,9853000000.0,9758000000.0,10138000000.0,9953000000.0,0.0
,23253000000.0,23632000000.0,22790000000.0,23581000000.0,23619000000.0,24980000000.0,25645000000.0,23359000000.0,23801000000.0,23044000000.0,23480000000.0,24172000000.0,24877000000.0,0.0,23437000000.0,23655000000.0,23210000000.0,23655000000.0,24465000000.0,24877000000.0,0.0,23530000000.0,22765000000.0,23274000000.0,23497000000.0,24793000000.0,25102000000.0,0.0
,-13131000000.0,-13530000000.0,-12957000000.0,-13690000000.0,-13848000000.0,-14857000000.0,-15346000000.0,-13268000000.0,-13691000000.0,-13147000000.0,-13678000000.0,-14227000000.0,-14929000000.0,0.0,-13312000000.0,-13660000000.0,-13310000000.0,-13802000000.0,-14509000000.0,-14992000000.0,0.0,-13393000000.0,-12914000000.0,-13421000000.0,-13739000000.0,-14655000000.0,-15149000000.0,0.0
,3935000000.0,3919000000.0,4466000000.0,4530000000.0,4896000000.0,5242000000.0,5354000000.0,3865000000.0,3958000000.0,4422000000.0,4916000000.0,5055000000.0,5388000000.0,0.0,3868000000.0,4031000000.0,4345000000.0,4959000000.0,5179000000.0,5319000000.0,0.0,4046000000.0,4377000000.0,4340000000.0,4684000000.0,5180000000.0,5324000000.0,0.0
,3252000000.0,3382000000.0,3959000000.0,4089000000.0,4700000000.0,5151000000.0,5332000000.0,3145000000.0,3419000000.0,3930000000.0,4429000000.0,4856000000.0,5355000000.0,0.0,3183000000.0,3513000000.0,3909000000.0,4497000000.0,4972000000.0,5293000000.0,0.0,3538000000.0,3892000000.0,3901000000.0,4497000000.0,5088000000.0,5317000000.0,0.0
,683000000.0,537000000.0,507000000.0,441000000.0,196000000.0,91000000.0,22000000.0,720000000.0,539000000.0,492000000.0,487000000.0,199000000.0,33000000.0,0.0,685000000.0,518000000.0,436000000.0,462000000.0,207000000.0,26000000.0,0.0,508000000.0,485000000.0,439000000.0,187000000.0,92000000.0,7000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1304000000.0,1197000000.0,3520000000.0,4290000000.0,4477000000.0,4829000000.0,7236000000.0,1246000000.0,1204000000.0,3661000000.0,4513000000.0,4616000000.0,4772000000.0,0.0,1365000000.0,1156000000.0,3587000000.0,4498000000.0,4694000000.0,4995000000.0,0.0,1039000000.0,3741000000.0,4135000000.0,4282000000.0,4720000000.0,4968000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,544000000.0,758000000.0,3124000000.0,3889000000.0,3780000000.0,3970000000.0,5459000000.0,545000000.0,753000000.0,3256000000.0,3865000000.0,3866000000.0,3834000000.0,0.0,552000000.0,732000000.0,3213000000.0,3852000000.0,3939000000.0,4065000000.0,0.0,561000000.0,3392000000.0,3688000000.0,3703000000.0,3918000000.0,4041000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
