Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,920261000.0,1252015000.0,952694000.0,1068342000.0,905300000.0,728100000.0,1002600000.0,1451049000.0,1056730000.0,1123296000.0,1122258000.0,985200000.0,985800000.0,0.0,1641695000.0,1160695000.0,1384798000.0,1027702000.0,855900000.0,1238300000.0,0.0,1155072000.0,1047983000.0,1084273000.0,861500000.0,852700000.0,1008400000.0,0.0
,1604625000.0,1105912000.0,1065165000.0,2060815000.0,874500000.0,2342000000.0,1274200000.0,1270395000.0,1398870000.0,1297436000.0,1232674000.0,848200000.0,1253700000.0,0.0,1286697000.0,1411266000.0,1543936000.0,1116623000.0,992800000.0,1306600000.0,0.0,1717184000.0,1318656000.0,1288305000.0,1032000000.0,996800000.0,1254000000.0,0.0
,890900000.0,1129270000.0,1573984000.0,1331527000.0,1244000000.0,1248500000.0,1695500000.0,884952000.0,1294865000.0,1426284000.0,1218299000.0,1336300000.0,1512700000.0,0.0,983166000.0,1340200000.0,1274333000.0,1312738000.0,1286400000.0,1601000000.0,0.0,1080171000.0,1445630000.0,1260717000.0,1218000000.0,1237300000.0,1643500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2887051000.0,3158031000.0,2827411000.0,3079611000.0,3290000000.0,3646300000.0,5371500000.0,2959525000.0,3257295000.0,3078233000.0,3001603000.0,3326600000.0,3882700000.0,0.0,3090637000.0,3277810000.0,3126301000.0,3034091000.0,3482600000.0,4270100000.0,0.0,3128931000.0,2957740000.0,3150934000.0,3267400000.0,3484500000.0,5103000000.0,0.0
,9216196000.0,9657405000.0,11161268000.0,12390131000.0,12705600000.0,14228200000.0,19912100000.0,8965754000.0,10004324000.0,11334622000.0,12390140000.0,12907600000.0,22323000000.0,0.0,9114123000.0,10035039000.0,11141919000.0,12787294000.0,14966800000.0,22767200000.0,0.0,9544388000.0,11708988000.0,11341674000.0,12712700000.0,14570900000.0,19684900000.0,0.0
,29481540000.0,29668385000.0,30800356000.0,30287195000.0,29567700000.0,32427900000.0,42237000000.0,28728795000.0,30617173000.0,30842082000.0,29804213000.0,30058900000.0,42361300000.0,0.0,29348585000.0,30673129000.0,30586091000.0,30283836000.0,32405200000.0,43443100000.0,0.0,29714689000.0,31562466000.0,30036402000.0,29709100000.0,31843000000.0,41089300000.0,0.0
,18319205000.0,18732246000.0,19461228000.0,19373868000.0,19840900000.0,20664400000.0,27700100000.0,18176174000.0,19030075000.0,19930413000.0,19323594000.0,20089700000.0,28394100000.0,0.0,18506449000.0,19175755000.0,19995211000.0,19883617000.0,22193700000.0,29726800000.0,0.0,18698615000.0,19711953000.0,19787133000.0,20040600000.0,21218200000.0,27702600000.0,0.0
,3638290000.0,3449834000.0,3784275000.0,3341718000.0,3075400000.0,3194800000.0,2750600000.0,3417145000.0,3553844000.0,4010733000.0,3276722000.0,3093300000.0,3503100000.0,0.0,3429420000.0,3577964000.0,4080309000.0,3397455000.0,4794200000.0,3764700000.0,0.0,3389371000.0,3698606000.0,3896719000.0,3301200000.0,3782200000.0,2813700000.0,0.0
,6174246000.0,6610702000.0,6259389000.0,6308939000.0,6601600000.0,7084800000.0,15638700000.0,6232639000.0,6690889000.0,6429804000.0,6298466000.0,6718300000.0,14505000000.0,0.0,6455337000.0,6784089000.0,6449260000.0,6443266000.0,6962600000.0,15497200000.0,0.0,6662672000.0,6529675000.0,6423720000.0,6626500000.0,7038600000.0,15648000000.0,0.0
,8506669000.0,8671710000.0,9417564000.0,9723211000.0,10163900000.0,10384800000.0,9310800000.0,8526390000.0,8785342000.0,9489876000.0,9748406000.0,10278100000.0,10386000000.0,0.0,8621692000.0,8813702000.0,9465642000.0,10042896000.0,10436900000.0,10464900000.0,0.0,8646572000.0,9483672000.0,9466694000.0,10112900000.0,10397400000.0,9240900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,830900000.0,1801200000.0,0.0,0.0,0.0,0.0,0.0,1086500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1374200000.0,0.0,0.0,0.0,0.0,0.0,573400000.0,1455100000.0,0.0
,2473215000.0,2752002000.0,3106105000.0,3214524000.0,2750400000.0,2610300000.0,3459200000.0,2328208000.0,3123519000.0,2992871000.0,2992850000.0,2828900000.0,3684700000.0,0.0,2562130000.0,3111715000.0,2981626000.0,2990808000.0,3205100000.0,3192600000.0,0.0,2602730000.0,3591890000.0,2762542000.0,2811100000.0,2864600000.0,3184900000.0,0.0
,1670523000.0,1170859000.0,1171153000.0,1414704000.0,1067300000.0,2004400000.0,2006600000.0,1646890000.0,1170932000.0,1171229000.0,1165255000.0,1136600000.0,2004800000.0,0.0,1638388000.0,1171005000.0,1171305000.0,1165557000.0,1067900000.0,2005400000.0,0.0,1638118000.0,1171079000.0,1164656000.0,1067000000.0,1068200000.0,2006000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1811992000.0,1916990000.0,1933658000.0,1719454000.0,1750300000.0,1816900000.0,1801100000.0,1781637000.0,1942940000.0,1919609000.0,1714443000.0,1779100000.0,1858300000.0,0.0,1858699000.0,1872091000.0,1754350000.0,1738940000.0,1800300000.0,1904400000.0,0.0,1941747000.0,1906237000.0,1798104000.0,1692300000.0,1837100000.0,1609700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,24274935000.0,24572097000.0,25672144000.0,25722550000.0,25408900000.0,27926900000.0,36768200000.0,23932909000.0,25267466000.0,26014122000.0,25196142000.0,25834300000.0,37028400000.0,0.0,24565666000.0,25330566000.0,25902492000.0,25778922000.0,28267000000.0,38203400000.0,0.0,24881210000.0,26381159000.0,25512435000.0,25611000000.0,27561500000.0,35958300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3053117000.0,3097047000.0,3136890000.0,3154477000.0,3175000000.0,3480300000.0,4497600000.0,3060708000.0,3105593000.0,3128268000.0,3152413000.0,3173900000.0,4461300000.0,0.0,3076926000.0,3119135000.0,3140298000.0,3169770000.0,3188300000.0,4480400000.0,0.0,3089015000.0,3132764000.0,3149906000.0,3177400000.0,3199400000.0,4497200000.0,0.0
,1478000.0,1486000.0,1493000.0,1500000.0,1500000.0,1500000.0,1600000.0,1480000.0,1489000.0,1496000.0,1502000.0,1500000.0,1600000.0,0.0,1482000.0,1490000.0,1497000.0,1503000.0,1500000.0,1600000.0,0.0,1482000.0,1490000.0,1497000.0,1500000.0,1500000.0,1600000.0,0.0
,3051639000.0,3095561000.0,3135397000.0,3152977000.0,3173500000.0,3478800000.0,4496000000.0,3059228000.0,3104104000.0,3126772000.0,3150911000.0,3172400000.0,4459700000.0,0.0,3075444000.0,3117645000.0,3138801000.0,3168267000.0,3186800000.0,4478800000.0,0.0,3087533000.0,3131274000.0,3148409000.0,3175900000.0,3197900000.0,4495600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2726628000.0,-3119180000.0,-3398172000.0,-3859616000.0,-4575300000.0,-4860100000.0,-5043000000.0,-2900785000.0,-3177755000.0,-3500397000.0,-4052971000.0,-4686900000.0,-4860100000.0,0.0,-3005723000.0,-3214963000.0,-3526929000.0,-4288633000.0,-4721100000.0,-4943300000.0,0.0,-3098241000.0,-3316511000.0,-3601162000.0,-4470600000.0,-4860100000.0,-4992400000.0,0.0
,4102087000.0,4534940000.0,4840497000.0,5044544000.0,5410800000.0,5815000000.0,5879700000.0,4215455000.0,4657797000.0,4851670000.0,5181375000.0,5500700000.0,5846300000.0,0.0,4325410000.0,4778645000.0,4824192000.0,5295671000.0,5414600000.0,5777100000.0,0.0,4415875000.0,4809287000.0,4856674000.0,5296700000.0,5697300000.0,5759700000.0,0.0
,778029000.0,583481000.0,548997000.0,225240000.0,148300000.0,4552700000.0,5575100000.0,420508000.0,764072000.0,348419000.0,327254000.0,236900000.0,5195000000.0,0.0,386306000.0,659746000.0,246038000.0,328106000.0,256400000.0,5142000000.0,0.0,426830000.0,555767000.0,118549000.0,4192700000.0,4515500000.0,4978500000.0,0.0
,5206605000.0,5096288000.0,5128212000.0,4564645000.0,4158800000.0,8990800000.0,10909400000.0,4795886000.0,5349707000.0,4827960000.0,4608071000.0,4224600000.0,10645400000.0,0.0,4782919000.0,5342563000.0,4683599000.0,4504914000.0,4138200000.0,10459100000.0,0.0,4833479000.0,5181307000.0,4523967000.0,8196200000.0,8552100000.0,10243000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,11200000.0,31100000.0,0.0,0.0,0.0,0.0,0.0,20400000.0,0.0,0.0,0.0,0.0,0.0,0.0,20300000.0,0.0,0.0,0.0,0.0,0.0,10900000.0,21900000.0,0.0
,5206605000.0,5096288000.0,5128212000.0,4564645000.0,4158800000.0,9002000000.0,10940500000.0,4795886000.0,5349707000.0,4827960000.0,4608071000.0,4224600000.0,10665800000.0,0.0,4782919000.0,5342563000.0,4683599000.0,4504914000.0,4138200000.0,10479400000.0,0.0,4833479000.0,5181307000.0,4523967000.0,8196200000.0,8563000000.0,10264900000.0,0.0
,29481540000.0,29668385000.0,30800356000.0,30287195000.0,29567700000.0,36928900000.0,47708700000.0,28728795000.0,30617173000.0,30842082000.0,29804213000.0,30058900000.0,47694200000.0,0.0,29348585000.0,30673129000.0,30586091000.0,30283836000.0,32405200000.0,48682800000.0,0.0,29714689000.0,31562466000.0,30036402000.0,33807200000.0,36124500000.0,46223200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,165700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488907000.0,470907000.0,0.0,565400000.0,519600000.0,251000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,29700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124851000.0,132217000.0,0.0,125100000.0,115700000.0,126900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,118500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106806000.0,-545105000.0,0.0,-514600000.0,122400000.0,683300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50004000.0,49354000.0,0.0,41600000.0,35500000.0,57100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,36600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,-4200000.0,20400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,70400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56802000.0,-594459000.0,0.0,-581200000.0,91100000.0,605800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,-67200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306997000.0,335797000.0,0.0,-67300000.0,-227300000.0,-404500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,51681000.0,127178000.0,-177666000.0,-346000000.0,24200000.0,-75700000.0,246700000.0,221981000.0,134590000.0,0.0,22200000.0,-24500000.0,0.0,0.0,450376000.0,252896000.0,0.0,255800000.0,366700000.0,0.0,0.0,303523000.0,-120848000.0,0.0,176600000.0,164000000.0,202100000.0,0.0
,-11670000.0,-13105000.0,-22147000.0,-22800000.0,-14800000.0,-16500000.0,-32400000.0,-10194000.0,-17634000.0,0.0,-24900000.0,-16300000.0,0.0,0.0,-11501000.0,-27967000.0,0.0,-19100000.0,-12300000.0,0.0,0.0,-17539000.0,-24897000.0,0.0,-18400000.0,7500000.0,-23900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-79604000.0,-100641000.0,-99012000.0,191400000.0,106100000.0,179100000.0,-65900000.0,185981000.0,65201000.0,0.0,-501400000.0,143800000.0,0.0,0.0,-37017000.0,-7161000.0,0.0,-187400000.0,-42000000.0,0.0,0.0,19791000.0,226103000.0,0.0,-37300000.0,73000000.0,-322000000.0,0.0
,-1018942000.0,-840816000.0,-745955000.0,-825600000.0,-902700000.0,-762400000.0,0.0,-816407000.0,-607430000.0,0.0,-1327300000.0,-992800000.0,0.0,0.0,-778875000.0,-551397000.0,0.0,-830000000.0,-857500000.0,0.0,0.0,-998245000.0,-605599000.0,0.0,-1477600000.0,-818600000.0,2985500000.0,0.0
,939338000.0,740175000.0,646943000.0,1017000000.0,1008800000.0,941500000.0,-65900000.0,1002388000.0,672631000.0,0.0,825900000.0,1136600000.0,0.0,0.0,741858000.0,544236000.0,0.0,642600000.0,815500000.0,0.0,0.0,1018036000.0,831702000.0,0.0,1440300000.0,891600000.0,-3307500000.0,0.0
,72763000.0,-77391000.0,175174000.0,964400000.0,-150100000.0,-83500000.0,-283300000.0,-500878000.0,178165000.0,0.0,138900000.0,-65000000.0,0.0,0.0,-249471000.0,-142995000.0,0.0,92200000.0,-191400000.0,0.0,0.0,246601000.0,6211000.0,0.0,150000000.0,-379700000.0,47800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-18511000.0,-191137000.0,54015000.0,1133000000.0,-58800000.0,79100000.0,-381600000.0,-325091000.0,225732000.0,0.0,-387400000.0,62500000.0,0.0,0.0,-297989000.0,-178123000.0,0.0,-114300000.0,-245700000.0,0.0,0.0,248853000.0,207417000.0,0.0,94300000.0,-299200000.0,-298100000.0,0.0
,-16789000.0,-18180000.0,-18834000.0,-32400000.0,-29700000.0,-29700000.0,-42100000.0,-20155000.0,-20753000.0,0.0,-32600000.0,-30300000.0,0.0,0.0,-18833000.0,-19449000.0,0.0,-30000000.0,-28800000.0,0.0,0.0,-18351000.0,-19113000.0,0.0,-30300000.0,-30200000.0,-42400000.0,0.0
,698093000.0,-467330000.0,0.0,249600000.0,0.0,1092400000.0,607600000.0,-23720000.0,0.0,0.0,-249900000.0,69000000.0,0.0,0.0,-8590000.0,0.0,0.0,-100000.0,88700000.0,0.0,0.0,-1324000.0,0.0,0.0,-123000000.0,514200000.0,415800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-6617000.0,-26107000.0,-84329000.0,-245800000.0,-105100000.0,269400000.0,-50000000.0,-186507000.0,-55751000.0,0.0,-199800000.0,-113500000.0,0.0,0.0,-106500000.0,-34008000.0,0.0,-228700000.0,-38200000.0,0.0,0.0,-93388000.0,-99317000.0,0.0,-188800000.0,-132100000.0,-328500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,276400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276400000.0,0.0
,-6617000.0,-26107000.0,-84329000.0,-245800000.0,-105100000.0,-7000000.0,-50000000.0,-186507000.0,-55751000.0,0.0,-199800000.0,-113500000.0,0.0,0.0,-106500000.0,-34008000.0,0.0,-228700000.0,-38200000.0,0.0,0.0,-93388000.0,-99317000.0,0.0,-188800000.0,-132100000.0,-52100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-4515000.0,-22571000.0,-1187000.0,8800000.0,7100000.0,11900000.0,-294600000.0,3707000.0,4893000.0,0.0,21200000.0,10200000.0,0.0,0.0,131000.0,962000.0,0.0,4400000.0,900000.0,0.0,0.0,57000.0,525000.0,0.0,-2900000.0,-208900000.0,2700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,670172000.0,-534188000.0,-104350000.0,-19800000.0,-127700000.0,1344000000.0,220900000.0,-226675000.0,-71611000.0,0.0,-461100000.0,-64600000.0,0.0,0.0,-133792000.0,-52495000.0,0.0,-254400000.0,22600000.0,0.0,0.0,-113006000.0,-117905000.0,0.0,-345000000.0,143000000.0,47600000.0,0.0
,703342000.0,-598147000.0,-228001000.0,767200000.0,-162300000.0,1347400000.0,86000000.0,-329785000.0,288711000.0,0.0,-826300000.0,-26600000.0,0.0,0.0,18595000.0,22278000.0,0.0,-112900000.0,143600000.0,0.0,0.0,439370000.0,-31336000.0,0.0,-74100000.0,7800000.0,-48400000.0,0.0
,0.0,0.0,-3213000.0,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51908000.0,0.0,0.0,0.0,0.0,0.0
,703342000.0,-598147000.0,-231214000.0,773000000.0,-162300000.0,1347400000.0,86000000.0,-329785000.0,288711000.0,0.0,-826200000.0,-26600000.0,0.0,0.0,18595000.0,22278000.0,0.0,-112900000.0,143600000.0,0.0,0.0,439370000.0,-83244000.0,0.0,-74100000.0,7800000.0,-48400000.0,0.0
,-8121000.0,-13125000.0,-22277000.0,-500000.0,4800000.0,-2200000.0,-200000.0,-4445000.0,4247000.0,0.0,-1900000.0,300000.0,0.0,0.0,-2293000.0,-9882000.0,0.0,-3100000.0,1000000.0,0.0,0.0,-8883000.0,-9366000.0,0.0,-10600000.0,-3800000.0,-4200000.0,0.0
,695221000.0,-611272000.0,-253491000.0,772500000.0,-157500000.0,1345200000.0,85800000.0,-334230000.0,292958000.0,0.0,-828100000.0,-26300000.0,0.0,0.0,16302000.0,12396000.0,0.0,-116000000.0,144600000.0,0.0,0.0,430487000.0,-92610000.0,0.0,-84700000.0,4000000.0,-52600000.0,0.0
,2150623000.0,2448314000.0,2597334000.0,2147500000.0,1551500000.0,1638600000.0,2436200000.0,2237766000.0,2608081000.0,2644894000.0,1797800000.0,1600500000.0,1831700000.0,0.0,2258650000.0,2702488000.0,2532178000.0,1834100000.0,1587200000.0,2271300000.0,0.0,0.0,0.0,0.0,0.0,1675800000.0,0.0,0.0
,1850448000.0,2060462000.0,2159562000.0,1415200000.0,1050300000.0,1124900000.0,1904400000.0,1916414000.0,2171734000.0,2138258000.0,1202300000.0,1115300000.0,1338300000.0,0.0,1947431000.0,2257809000.0,2058421000.0,1215100000.0,1073100000.0,1853600000.0,0.0,0.0,0.0,0.0,0.0,1165400000.0,0.0,0.0
,165985000.0,168058000.0,152273000.0,135700000.0,120600000.0,130200000.0,166300000.0,163924000.0,167508000.0,167786000.0,119800000.0,121700000.0,135600000.0,0.0,159209000.0,162009000.0,148766000.0,124800000.0,132600000.0,151800000.0,0.0,0.0,0.0,0.0,0.0,118900000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,134190000.0,219794000.0,285499000.0,596600000.0,380600000.0,383500000.0,365500000.0,157428000.0,268839000.0,338850000.0,475700000.0,363500000.0,357800000.0,0.0,152010000.0,282670000.0,324991000.0,494200000.0,381500000.0,265900000.0,0.0,0.0,0.0,0.0,0.0,391500000.0,0.0,0.0
,117060000.0,196441000.0,279562000.0,357700000.0,340200000.0,364500000.0,328300000.0,132499000.0,259128000.0,323609000.0,328300000.0,326900000.0,354200000.0,0.0,151567000.0,261281000.0,317523000.0,347700000.0,349100000.0,257900000.0,0.0,0.0,0.0,0.0,0.0,366900000.0,0.0,0.0
,13038000.0,19693000.0,2679000.0,161700000.0,3400000.0,500000.0,29400000.0,20857000.0,6067000.0,11999000.0,21600000.0,13200000.0,-11400000.0,0.0,-3631000.0,17744000.0,4225000.0,10700000.0,9300000.0,-4700000.0,0.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.0
,0.0,-58000.0,-3846000.0,-700000.0,-400000.0,0.0,300000.0,-107000.0,-50000.0,0.0,0.0,-100000.0,0.0,0.0,-1202000.0,0.0,-2685000.0,0.0,400000.0,500000.0,0.0,0.0,0.0,0.0,0.0,-800000.0,0.0,0.0
,13038000.0,19751000.0,6525000.0,162400000.0,3800000.0,500000.0,29100000.0,20964000.0,6117000.0,11999000.0,21600000.0,13300000.0,-11400000.0,0.0,-2429000.0,17744000.0,6910000.0,10700000.0,8900000.0,-5200000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0
,4092000.0,3660000.0,3258000.0,77200000.0,37000000.0,18500000.0,7800000.0,4072000.0,3644000.0,3242000.0,125800000.0,23400000.0,15000000.0,0.0,4074000.0,3645000.0,3243000.0,135800000.0,23100000.0,12700000.0,0.0,0.0,0.0,0.0,0.0,20400000.0,0.0,0.0
,-857361000.0,-1008032000.0,-1210727000.0,-543800000.0,-358000000.0,-414600000.0,-614700000.0,-916950000.0,-1149613000.0,-1267714000.0,-400800000.0,-416400000.0,-490600000.0,0.0,-933832000.0,-1123693000.0,-1254205000.0,-435200000.0,-682200000.0,-680900000.0,0.0,0.0,0.0,0.0,0.0,-414000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-688971000.0,-843240000.0,-921909000.0,-917300000.0,-651300000.0,-719600000.0,-800100000.0,-742070000.0,-884336000.0,-969494000.0,-803600000.0,-646300000.0,-773600000.0,0.0,-737326000.0,-953559000.0,-956984000.0,-833700000.0,-667100000.0,-736500000.0,0.0,0.0,0.0,0.0,0.0,-745700000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,604291000.0,597042000.0,464698000.0,686400000.0,542200000.0,504400000.0,1026100000.0,578746000.0,574132000.0,407686000.0,593400000.0,537800000.0,572300000.0,0.0,587492000.0,625236000.0,320989000.0,565200000.0,237900000.0,858600000.0,0.0,0.0,0.0,0.0,0.0,516100000.0,0.0,0.0
,-397867000.0,-361847000.0,-382781000.0,-348800000.0,-327100000.0,-367900000.0,-803800000.0,-367979000.0,-380365000.0,-367661000.0,-357900000.0,-359100000.0,-489200000.0,0.0,-393521000.0,-400485000.0,-355218000.0,-344300000.0,-344700000.0,-777100000.0,0.0,0.0,0.0,0.0,0.0,-358600000.0,0.0,0.0
