Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Depreciation & Amortization,94000000.0,96000000.0,68000000.0,66000000.0,55000000.0,51000000.0,54000000.0,92000000.0,97000000.0,63000000.0,64000000.0,54000000.0,50000000.0,53000000.0,91000000.0,98000000.0,62000000.0,60000000.0,51000000.0,53000000.0,0.0,95000000.0,93000000.0,60000000.0,56000000.0,52000000.0,56000000.0,0.0
Non-Cash Items,39000000.0,45000000.0,35000000.0,33000000.0,45000000.0,564000000.0,-250000000.0,31000000.0,49000000.0,20000000.0,58000000.0,27000000.0,18000000.0,27000000.0,39000000.0,23000000.0,5000000.0,22000000.0,83000000.0,-5000000.0,0.0,26000000.0,-134000000.0,113000000.0,2000000.0,38000000.0,65000000.0,0.0
Stock-Based Compensation,31000000.0,36000000.0,22000000.0,23000000.0,20000000.0,31000000.0,24000000.0,18000000.0,22000000.0,11000000.0,13000000.0,15000000.0,12000000.0,16000000.0,17000000.0,19000000.0,10000000.0,11000000.0,13000000.0,13000000.0,0.0,19000000.0,19000000.0,11000000.0,11000000.0,12000000.0,14000000.0,0.0
Deferred Income Taxes,-2000000.0,-5000000.0,6000000.0,4000000.0,16000000.0,-6000000.0,-281000000.0,-2000000.0,13000000.0,-2000000.0,31000000.0,4000000.0,-7000000.0,9000000.0,5000000.0,10000000.0,-20000000.0,-1000000.0,63000000.0,-8000000.0,0.0,-5000000.0,-210000000.0,86000000.0,-31000000.0,19000000.0,5000000.0,0.0
Other Non-Cash Adjustments,10000000.0,14000000.0,7000000.0,6000000.0,9000000.0,539000000.0,7000000.0,15000000.0,14000000.0,11000000.0,14000000.0,8000000.0,13000000.0,2000000.0,17000000.0,-6000000.0,15000000.0,12000000.0,7000000.0,-10000000.0,0.0,12000000.0,57000000.0,16000000.0,22000000.0,7000000.0,46000000.0,0.0
Change in Working Capital,-67000000.0,-142000000.0,-186000000.0,-109000000.0,-152000000.0,-80000000.0,-95000000.0,26000000.0,40000000.0,13000000.0,41000000.0,12000000.0,30000000.0,-10000000.0,-83000000.0,-240000000.0,-70000000.0,-12000000.0,-81000000.0,-87000000.0,0.0,35000000.0,157000000.0,-72000000.0,50000000.0,21000000.0,56000000.0,0.0
(Increase) Decrease in Accounts Receivable,53000000.0,40000000.0,-15000000.0,-15000000.0,-31000000.0,-5000000.0,-22000000.0,-56000000.0,-43000000.0,31000000.0,34000000.0,-17000000.0,-16000000.0,5000000.0,34000000.0,3000000.0,-15000000.0,0.0,19000000.0,12000000.0,0.0,-17000000.0,-119000000.0,-25000000.0,-52000000.0,-52000000.0,-56000000.0,0.0
(Increase) Decrease in Inventories,-34000000.0,-33000000.0,-5000000.0,-13000000.0,-26000000.0,-34000000.0,-12000000.0,-19000000.0,-23000000.0,-13000000.0,0.0,-3000000.0,0.0,-9000000.0,-28000000.0,-17000000.0,0.0,2000000.0,-17000000.0,-32000000.0,0.0,-19000000.0,-26000000.0,-6000000.0,4000000.0,-15000000.0,-17000000.0,0.0
Increase (Decrease) in Accounts Payable,-7000000.0,-1000000.0,-39000000.0,-18000000.0,9000000.0,-3000000.0,-16000000.0,0.0,45000000.0,4000000.0,-35000000.0,-3000000.0,-11000000.0,8000000.0,-40000000.0,-73000000.0,-12000000.0,26000000.0,5000000.0,5000000.0,0.0,20000000.0,79000000.0,21000000.0,12000000.0,-9000000.0,49000000.0,0.0
Increase (Decrease) in Other,-79000000.0,-148000000.0,-127000000.0,-63000000.0,-104000000.0,-38000000.0,-45000000.0,101000000.0,61000000.0,-9000000.0,42000000.0,35000000.0,57000000.0,-14000000.0,-49000000.0,-153000000.0,-43000000.0,-40000000.0,-88000000.0,-72000000.0,0.0,51000000.0,223000000.0,-62000000.0,86000000.0,97000000.0,80000000.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,245000000.0,194000000.0,-20000000.0,111000000.0,116000000.0,215000000.0,213000000.0,315000000.0,325000000.0,183000000.0,254000000.0,257000000.0,303000000.0,252000000.0,215000000.0,28000000.0,108000000.0,194000000.0,228000000.0,197000000.0,0.0,377000000.0,184000000.0,241000000.0,234000000.0,288000000.0,372000000.0,0.0
Change in Fixed Assets & Intangibles,-58000000.0,-45000000.0,-32000000.0,-38000000.0,-32000000.0,-60000000.0,-39000000.0,-50000000.0,-51000000.0,-9000000.0,-25000000.0,-43000000.0,-48000000.0,-39000000.0,-53000000.0,-52000000.0,-19000000.0,-24000000.0,-43000000.0,-33000000.0,0.0,-32000000.0,-43000000.0,-26000000.0,-52000000.0,-58000000.0,-35000000.0,0.0
Disposition of Fixed Assets & Intangibles,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0
Disposition of Fixed Assets,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-59000000.0,-45000000.0,-32000000.0,-38000000.0,-32000000.0,-60000000.0,-39000000.0,-51000000.0,-53000000.0,-20000000.0,-25000000.0,-43000000.0,-48000000.0,-39000000.0,-53000000.0,-64000000.0,-19000000.0,-24000000.0,-43000000.0,-33000000.0,0.0,-32000000.0,-43000000.0,-27000000.0,-52000000.0,-58000000.0,-36000000.0,0.0
Purchase of Fixed Assets,-59000000.0,-45000000.0,-32000000.0,-38000000.0,-32000000.0,-60000000.0,-39000000.0,-51000000.0,-53000000.0,-20000000.0,-25000000.0,-43000000.0,-48000000.0,-39000000.0,-53000000.0,-64000000.0,-19000000.0,-24000000.0,-43000000.0,-33000000.0,0.0,-32000000.0,-43000000.0,-27000000.0,-52000000.0,-58000000.0,-36000000.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,11000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,11000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-10000000.0,-2000000.0,0.0,-235000000.0,-69000000.0,-6000000.0,-248000000.0,-21000000.0,0.0,2000000.0,0.0,0.0,-1000000.0,0.0,-1000000.0,-24000000.0,-66000000.0,0.0,-57000000.0,-430000000.0,0.0,-10000000.0,-10000000.0,-8000000.0,-26000000.0,0.0,-79000000.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-10000000.0,-2000000.0,0.0,-235000000.0,-70000000.0,-6000000.0,-248000000.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,0.0,-1000000.0,-1000000.0,-66000000.0,0.0,-57000000.0,-430000000.0,0.0,-10000000.0,-10000000.0,-8000000.0,-26000000.0,-1000000.0,-79000000.0,0.0
Other Investing Activities,-15000000.0,0.0,1000000.0,244000000.0,0.0,-1000000.0,-3000000.0,0.0,-4000000.0,0.0,-83000000.0,0.0,-2000000.0,-17000000.0,0.0,5000000.0,-2000000.0,0.0,-1000000.0,-9000000.0,0.0,-10000000.0,-5000000.0,-241000000.0,0.0,-2000000.0,0.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-72000000.0,-47000000.0,-31000000.0,-28000000.0,-101000000.0,-67000000.0,-290000000.0,-71000000.0,-55000000.0,-7000000.0,-108000000.0,-43000000.0,-51000000.0,-56000000.0,-54000000.0,-70000000.0,-87000000.0,-24000000.0,-101000000.0,-472000000.0,0.0,-51000000.0,-58000000.0,-275000000.0,-78000000.0,-60000000.0,-114000000.0,0.0
Dividends Paid,-35000000.0,-44000000.0,-34000000.0,-38000000.0,-42000000.0,-48000000.0,-52000000.0,-41000000.0,-44000000.0,-33000000.0,-37000000.0,-43000000.0,-48000000.0,-52000000.0,-41000000.0,-44000000.0,-33000000.0,-37000000.0,-42000000.0,-48000000.0,0.0,-39000000.0,-44000000.0,-33000000.0,-38000000.0,-43000000.0,-47000000.0,0.0
Cash From (Repayment of) Debt,0.0,0.0,0.0,80000000.0,89000000.0,135000000.0,0.0,0.0,0.0,0.0,155000000.0,52000000.0,-30000000.0,0.0,347000000.0,-465000000.0,0.0,0.0,39000000.0,-315000000.0,0.0,0.0,564000000.0,0.0,27000000.0,-70000000.0,0.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-27000000.0,-27000000.0,2000000.0,-176000000.0,-93000000.0,-22000000.0,-53000000.0,-124000000.0,-28000000.0,-130000000.0,-86000000.0,-75000000.0,-35000000.0,-39000000.0,-633000000.0,-9000000.0,-82000000.0,-67000000.0,32000000.0,-226000000.0,0.0,45000000.0,52000000.0,1000000.0,-43000000.0,8000000.0,-83000000.0,0.0
Increase in Capital Stock,52000000.0,73000000.0,8000000.0,24000000.0,18000000.0,25000000.0,22000000.0,16000000.0,22000000.0,32000000.0,8000000.0,8000000.0,11000000.0,11000000.0,48000000.0,41000000.0,17000000.0,27000000.0,32000000.0,17000000.0,0.0,45000000.0,52000000.0,1000000.0,3000000.0,8000000.0,3000000.0,0.0
Decrease in Capital Stock,-79000000.0,-100000000.0,-6000000.0,-200000000.0,-111000000.0,-47000000.0,-75000000.0,-140000000.0,-50000000.0,-162000000.0,-94000000.0,-83000000.0,-46000000.0,-50000000.0,-681000000.0,-50000000.0,-99000000.0,-94000000.0,0.0,-243000000.0,0.0,0.0,0.0,0.0,-46000000.0,0.0,-86000000.0,0.0
Other Financing Activities,-1000000.0,3000000.0,-796000000.0,-5000000.0,-12000000.0,-28000000.0,-17000000.0,0.0,0.0,62000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,-5000000.0,0.0,-12000000.0,-1000000.0,0.0,0.0,0.0,0.0,-31000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-63000000.0,-68000000.0,-828000000.0,-139000000.0,-58000000.0,37000000.0,-122000000.0,-165000000.0,-72000000.0,-101000000.0,32000000.0,-67000000.0,-114000000.0,-92000000.0,-332000000.0,-518000000.0,-127000000.0,-105000000.0,29000000.0,-589000000.0,0.0,6000000.0,541000000.0,-33000000.0,-56000000.0,-106000000.0,-131000000.0,0.0
Net Cash Before Disc. Operations and FX,110000000.0,79000000.0,-879000000.0,-56000000.0,-43000000.0,185000000.0,-199000000.0,79000000.0,198000000.0,75000000.0,178000000.0,147000000.0,138000000.0,104000000.0,-171000000.0,-560000000.0,-106000000.0,65000000.0,156000000.0,-864000000.0,0.0,332000000.0,667000000.0,-67000000.0,100000000.0,122000000.0,127000000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,110000000.0,79000000.0,-879000000.0,-56000000.0,-43000000.0,185000000.0,-199000000.0,79000000.0,198000000.0,75000000.0,178000000.0,147000000.0,138000000.0,104000000.0,-171000000.0,-560000000.0,-106000000.0,65000000.0,156000000.0,-864000000.0,0.0,332000000.0,667000000.0,-67000000.0,100000000.0,122000000.0,127000000.0,0.0
Effect of Foreign Exchange Rates,-11000000.0,-12000000.0,-31000000.0,-16000000.0,-5000000.0,25000000.0,9000000.0,-10000000.0,10000000.0,4000000.0,30000000.0,1000000.0,-16000000.0,-7000000.0,-18000000.0,1000000.0,-16000000.0,-5000000.0,18000000.0,-15000000.0,0.0,13000000.0,-30000000.0,-5000000.0,-10000000.0,-7000000.0,-11000000.0,0.0
Net Changes in Cash,99000000.0,67000000.0,-910000000.0,-72000000.0,-48000000.0,210000000.0,-190000000.0,69000000.0,208000000.0,79000000.0,208000000.0,148000000.0,122000000.0,97000000.0,-189000000.0,-559000000.0,-122000000.0,60000000.0,174000000.0,-879000000.0,0.0,345000000.0,637000000.0,-72000000.0,90000000.0,115000000.0,116000000.0,0.0
,2450000000.0,2742000000.0,2118000000.0,1931000000.0,2241000000.0,2887000000.0,2057000000.0,2519000000.0,2950000000.0,2197000000.0,2139000000.0,2389000000.0,3011000000.0,2155000000.0,2330000000.0,2391000000.0,2075000000.0,2199000000.0,2563000000.0,2131000000.0,0.0,2675000000.0,2218000000.0,2003000000.0,2289000000.0,2678000000.0,2247000000.0,0.0
,2450000000.0,2742000000.0,2118000000.0,1931000000.0,2241000000.0,2887000000.0,2057000000.0,2519000000.0,2950000000.0,2197000000.0,2139000000.0,2389000000.0,3011000000.0,2155000000.0,2330000000.0,2391000000.0,2075000000.0,2199000000.0,2563000000.0,2131000000.0,0.0,2675000000.0,2218000000.0,2003000000.0,2289000000.0,2678000000.0,2247000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,874000000.0,849000000.0,615000000.0,617000000.0,653000000.0,751000000.0,833000000.0,916000000.0,903000000.0,576000000.0,602000000.0,677000000.0,754000000.0,819000000.0,875000000.0,891000000.0,584000000.0,590000000.0,678000000.0,733000000.0,0.0,899000000.0,626000000.0,606000000.0,631000000.0,724000000.0,776000000.0,0.0
,874000000.0,849000000.0,615000000.0,617000000.0,653000000.0,751000000.0,833000000.0,916000000.0,903000000.0,576000000.0,602000000.0,677000000.0,754000000.0,819000000.0,875000000.0,891000000.0,584000000.0,590000000.0,678000000.0,733000000.0,0.0,899000000.0,626000000.0,606000000.0,631000000.0,724000000.0,776000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1040000000.0,1088000000.0,560000000.0,554000000.0,551000000.0,608000000.0,653000000.0,1042000000.0,1100000000.0,556000000.0,555000000.0,548000000.0,594000000.0,657000000.0,1054000000.0,1099000000.0,545000000.0,543000000.0,566000000.0,623000000.0,0.0,1066000000.0,574000000.0,541000000.0,533000000.0,575000000.0,638000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,348000000.0,394000000.0,361000000.0,297000000.0,190000000.0,151000000.0,169000000.0,341000000.0,424000000.0,291000000.0,192000000.0,186000000.0,166000000.0,181000000.0,325000000.0,453000000.0,274000000.0,198000000.0,189000000.0,180000000.0,0.0,343000000.0,2091000000.0,536000000.0,182000000.0,192000000.0,187000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828000000.0,0.0,0.0,0.0,0.0,0.0
,348000000.0,394000000.0,361000000.0,297000000.0,190000000.0,151000000.0,169000000.0,341000000.0,424000000.0,291000000.0,192000000.0,186000000.0,166000000.0,181000000.0,325000000.0,453000000.0,274000000.0,198000000.0,189000000.0,180000000.0,0.0,343000000.0,263000000.0,536000000.0,182000000.0,192000000.0,187000000.0,0.0
,4712000000.0,5073000000.0,3654000000.0,3399000000.0,3635000000.0,4397000000.0,3712000000.0,4818000000.0,5377000000.0,3620000000.0,3488000000.0,3800000000.0,4525000000.0,3812000000.0,4584000000.0,4834000000.0,3478000000.0,3530000000.0,3996000000.0,3667000000.0,0.0,4983000000.0,5509000000.0,3686000000.0,3635000000.0,4169000000.0,3848000000.0,0.0
,1163000000.0,1129000000.0,610000000.0,594000000.0,653000000.0,792000000.0,829000000.0,1147000000.0,1139000000.0,593000000.0,610000000.0,675000000.0,798000000.0,827000000.0,1139000000.0,1142000000.0,587000000.0,623000000.0,716000000.0,801000000.0,0.0,1134000000.0,631000000.0,604000000.0,639000000.0,757000000.0,822000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,128000000.0,129000000.0,90000000.0,76000000.0,133000000.0,140000000.0,77000000.0,120000000.0,133000000.0,91000000.0,157000000.0,134000000.0,139000000.0,96000000.0,124000000.0,164000000.0,88000000.0,155000000.0,137000000.0,70000000.0,0.0,139000000.0,96000000.0,86000000.0,135000000.0,138000000.0,68000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4650000000.0,4307000000.0,3165000000.0,3233000000.0,3451000000.0,3369000000.0,4334000000.0,4502000000.0,4377000000.0,3108000000.0,3385000000.0,3407000000.0,3322000000.0,4287000000.0,4431000000.0,4240000000.0,3098000000.0,3426000000.0,3412000000.0,3811000000.0,0.0,4430000000.0,4579000000.0,3103000000.0,3385000000.0,3362000000.0,3803000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3071000000.0,3017000000.0,2352000000.0,2478000000.0,2563000000.0,2633000000.0,3133000000.0,3006000000.0,3067000000.0,2341000000.0,2556000000.0,2568000000.0,2618000000.0,3112000000.0,2995000000.0,3012000000.0,2366000000.0,2525000000.0,2612000000.0,2933000000.0,0.0,3047000000.0,2507000000.0,2366000000.0,2517000000.0,2607000000.0,2973000000.0,0.0
,1069000000.0,859000000.0,559000000.0,513000000.0,411000000.0,341000000.0,566000000.0,995000000.0,825000000.0,516000000.0,490000000.0,373000000.0,314000000.0,538000000.0,945000000.0,758000000.0,484000000.0,442000000.0,375000000.0,515000000.0,0.0,916000000.0,649000000.0,445000000.0,416000000.0,361000000.0,491000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,510000000.0,431000000.0,254000000.0,242000000.0,477000000.0,395000000.0,635000000.0,501000000.0,485000000.0,251000000.0,339000000.0,466000000.0,390000000.0,637000000.0,491000000.0,470000000.0,248000000.0,459000000.0,425000000.0,363000000.0,0.0,467000000.0,268000000.0,292000000.0,452000000.0,394000000.0,339000000.0,0.0
,5941000000.0,5565000000.0,3865000000.0,3903000000.0,4237000000.0,4301000000.0,5240000000.0,5769000000.0,5649000000.0,3792000000.0,4152000000.0,4216000000.0,4259000000.0,5210000000.0,5694000000.0,5546000000.0,3773000000.0,4204000000.0,4265000000.0,4682000000.0,0.0,5703000000.0,5306000000.0,3793000000.0,4159000000.0,4257000000.0,4693000000.0,0.0
,10653000000.0,10638000000.0,7519000000.0,7302000000.0,7872000000.0,8698000000.0,8952000000.0,10587000000.0,11026000000.0,7412000000.0,7640000000.0,8016000000.0,8784000000.0,9022000000.0,10278000000.0,10380000000.0,7251000000.0,7734000000.0,8261000000.0,8349000000.0,0.0,10686000000.0,10815000000.0,7479000000.0,7794000000.0,8426000000.0,8541000000.0,0.0
,454000000.0,430000000.0,257000000.0,250000000.0,268000000.0,292000000.0,315000000.0,448000000.0,481000000.0,261000000.0,220000000.0,265000000.0,271000000.0,314000000.0,407000000.0,402000000.0,248000000.0,261000000.0,289000000.0,273000000.0,0.0,432000000.0,302000000.0,279000000.0,257000000.0,305000000.0,340000000.0,0.0
