date,closeAdj
2014-10-22,70.66
2014-10-21,70.65
2014-10-20,69.61
2014-10-17,69.93
2014-10-16,69.18
2014-10-15,70.1
2014-10-14,70.66
2014-10-13,69.93
2014-10-10,70.91
2014-10-09,71.19
2014-10-08,71.82
2014-10-07,70.54
2014-10-06,71.48
2014-10-03,71.82
2014-10-02,70.88
2014-10-01,70.72
2014-09-30,71.28
2014-09-29,71.58
2014-09-26,71.39
2014-09-25,71.45
2014-09-24,71.96
2014-09-23,70.81
2014-09-22,71.17
2014-09-19,71.31
2014-09-18,71.12
2014-09-17,70.57
2014-09-16,71.1
2014-09-15,70.85
2014-09-12,71.09
2014-09-11,71.32
2014-09-10,71.89
2014-09-09,71.92
2014-09-08,72.23
2014-09-05,72.05
2014-09-04,71.32
2014-09-03,71.33
2014-09-02,71.14
2014-08-29,71.36
2014-08-28,70.74
2014-08-27,70.42
2014-08-26,70.74
2014-08-25,70.93
2014-08-22,70.63
2014-08-21,70.94
2014-08-20,70.87
2014-08-19,70.94
2014-08-18,70.63
2014-08-15,70.38
2014-08-14,70.65
2014-08-13,69.99
2014-08-12,69.7
2014-08-11,69.76
2014-08-08,69.34
2014-08-07,68.91
2014-08-06,69.89
2014-08-05,70.83
2014-08-04,71.51
2014-08-01,71.06
2014-07-31,70.7
2014-07-30,71.66
2014-07-29,71.35
2014-07-28,71.15
2014-07-25,70.59
2014-07-24,70.2
2014-07-23,68.08
2014-07-22,67.77
2014-07-21,66.87
2014-07-18,67.16
2014-07-17,66.83
2014-07-16,67.08
2014-07-15,66.83
2014-07-14,67.2
2014-07-11,67.09
2014-07-10,67.03
2014-07-09,67.09
2014-07-08,66.99
2014-07-07,67.12
2014-07-03,67.32
2014-07-02,67.15
2014-07-01,67.09
2014-06-30,66.79
2014-06-27,66.99
2014-06-26,66.85
2014-06-25,66.87
2014-06-24,66.69
2014-06-23,66.63
2014-06-20,66.43
2014-06-19,66.12
2014-06-18,66.28
2014-06-17,65.95
2014-06-16,65.75
2014-06-13,65.98
2014-06-12,65.69
2014-06-11,66.11
2014-06-10,66.2
2014-06-09,66.5
2014-06-06,66.65
2014-06-05,66.91
2014-06-04,67.71
2014-06-03,67.19
2014-06-02,67.3
2014-05-30,67.27
2014-05-29,67.36
2014-05-28,66.81
2014-05-27,66.55
2014-05-23,65.86
2014-05-22,65.59
2014-05-21,65.0
2014-05-20,64.16
2014-05-19,63.82
2014-05-16,62.79
2014-05-15,62.05
2014-05-14,61.65
2014-05-13,61.24
2014-05-12,61.07
2014-05-09,60.07
2014-05-08,58.99
2014-05-07,59.12
2014-05-06,59.33
2014-05-05,59.63
2014-05-02,58.87
2014-05-01,59.42
2014-04-30,59.71
2014-04-29,58.62
2014-04-28,58.12
2014-04-25,57.56
2014-04-24,59.44
2014-04-23,59.4
2014-04-22,59.25
2014-04-21,59.36
2014-04-17,59.25
2014-04-16,59.5
2014-04-15,58.83
2014-04-14,59.09
2014-04-11,58.78
2014-04-10,59.54
2014-04-09,60.13
2014-04-08,58.78
2014-04-07,58.79
2014-04-04,59.59
2014-04-03,60.28
2014-04-02,60.07
2014-04-01,60.38
2014-03-31,60.08
2014-03-28,59.38
2014-03-27,58.73
2014-03-26,59.41
2014-03-25,59.14
2014-03-24,58.92
2014-03-21,59.38
2014-03-20,60.9
2014-03-19,61.26
2014-03-18,62.15
2014-03-17,62.36
2014-03-14,61.9
2014-03-13,62.1
2014-03-12,62.0
2014-03-11,62.6
2014-03-10,63.3
2014-03-07,63.15
2014-03-06,62.98
2014-03-05,63.11
2014-03-04,62.99
2014-03-03,61.83
2014-02-28,62.15
2014-02-27,62.3
2014-02-26,62.53
2014-02-25,62.95
2014-02-24,62.82
2014-02-21,62.66
2014-02-20,62.65
2014-02-19,62.39
2014-02-18,62.75
2014-02-14,62.29
2014-02-13,62.19
2014-02-12,61.84
2014-02-11,61.67
2014-02-10,60.59
2014-02-07,60.74
2014-02-06,59.8
2014-02-05,59.08
2014-02-04,59.35
2014-02-03,59.49
2014-01-31,61.36
2014-01-30,61.87
2014-01-29,61.4
2014-01-28,61.82
2014-01-27,60.99
2014-01-24,61.39
2014-01-23,63.57
2014-01-22,64.16
2014-01-21,64.38
2014-01-17,64.38
2014-01-16,64.36
2014-01-15,64.4
2014-01-14,64.39
2014-01-13,64.46
2014-01-10,65.12
2014-01-09,65.16
2014-01-08,64.94
2014-01-07,64.31
2014-01-06,63.62
2014-01-03,63.85
2014-01-02,63.8
2013-12-31,64.18
2013-12-30,64.25
2013-12-27,64.09
2013-12-26,64.17
2013-12-24,64.03
2013-12-23,63.93
2013-12-20,63.74
2013-12-19,63.56
2013-12-18,63.55
2013-12-17,62.39
2013-12-16,62.49
2013-12-13,62.49
2013-12-12,62.78
2013-12-11,62.81
2013-12-10,63.69
2013-12-09,64.48
2013-12-06,64.17
2013-12-05,63.12
2013-12-04,63.41
2013-12-03,64.42
2013-12-02,64.71
2013-11-29,64.38
2013-11-27,64.36
2013-11-26,64.46
2013-11-25,64.28
2013-11-22,63.92
2013-11-21,63.71
2013-11-20,63.3
2013-11-19,62.87
2013-11-18,63.13
2013-11-15,63.44
2013-11-14,63.19
2013-11-13,62.31
2013-11-12,62.13
2013-11-11,61.96
2013-11-08,61.86
2013-11-07,60.71
2013-11-06,61.1
2013-11-05,60.83
2013-11-04,61.03
2013-11-01,60.39
2013-10-31,59.43
2013-10-30,59.33
2013-10-29,59.86
2013-10-28,59.32
2013-10-25,59.35
2013-10-24,58.81
2013-10-23,58.07
2013-10-22,58.01
2013-10-21,58.11
2013-10-18,58.78
2013-10-17,58.79
2013-10-16,58.0
2013-10-15,57.14
2013-10-14,57.41
2013-10-11,57.0
2013-10-10,56.8
2013-10-09,55.74
2013-10-08,55.67
2013-10-07,56.38
2013-10-04,56.83
2013-10-03,55.88
2013-10-02,56.59
2013-10-01,56.84
2013-09-30,55.59
2013-09-27,55.75
2013-09-26,55.64
2013-09-25,55.5
2013-09-24,55.41
2013-09-23,56.01
2013-09-20,56.09
2013-09-19,56.61
2013-09-18,55.94
2013-09-17,56.03
2013-09-16,55.45
2013-09-13,54.84
2013-09-12,55.0
2013-09-11,55.03
2013-09-10,54.01
2013-09-09,53.37
2013-09-06,52.98
2013-09-05,52.9
2013-09-04,52.88
2013-09-03,52.21
2013-08-30,51.78
2013-08-29,51.99
2013-08-28,51.82
2013-08-27,51.74
2013-08-26,52.26
2013-08-23,52.26
2013-08-22,52.25
2013-08-21,51.92
2013-08-20,52.26
2013-08-19,51.72
2013-08-16,51.43
2013-08-15,52.1
2013-08-14,52.6
2013-08-13,52.7
2013-08-12,53.18
2013-08-09,53.92
2013-08-08,54.03
2013-08-07,53.24
2013-08-06,53.17
2013-08-05,53.51
2013-08-02,53.01
2013-08-01,53.3
2013-07-31,52.82
2013-07-30,52.78
2013-07-29,52.93
2013-07-26,53.0
2013-07-25,52.22
2013-07-24,51.46
2013-07-23,52.24
2013-07-22,53.47
2013-07-19,53.31
2013-07-18,52.85
2013-07-17,53.0
2013-07-16,52.83
2013-07-15,52.79
2013-07-12,52.93
2013-07-11,52.66
2013-07-10,51.26
2013-07-09,50.68
2013-07-08,51.01
2013-07-05,50.36
2013-07-03,49.94
2013-07-02,49.7
2013-07-01,49.86
2013-06-28,50.61
2013-06-27,50.14
2013-06-26,49.89
2013-06-25,48.54
2013-06-24,48.59
2013-06-21,49.26
2013-06-20,49.08
2013-06-19,50.36
2013-06-18,50.63
2013-06-17,50.45
2013-06-14,49.79
2013-06-13,49.46
2013-06-12,49.63
2013-06-11,49.68
2013-06-10,48.69
2013-06-07,47.99
2013-06-06,47.63
2013-06-05,47.95
2013-06-04,48.28
2013-06-03,47.75
2013-05-31,49.02
2013-05-30,49.6
2013-05-29,48.86
2013-05-28,49.28
2013-05-24,49.35
2013-05-23,49.47
2013-05-22,49.37
2013-05-21,49.54
2013-05-20,49.69
2013-05-17,49.85
2013-05-16,49.31
2013-05-15,49.67
2013-05-14,49.63
2013-05-13,49.19
2013-05-10,49.52
2013-05-09,49.49
2013-05-08,49.75
2013-05-07,49.65
2013-05-06,49.12
2013-05-03,49.28
2013-05-02,49.53
2013-05-01,48.62
2013-04-30,48.87
2013-04-29,48.82
2013-04-26,48.09
2013-04-25,48.23
2013-04-24,50.4
2013-04-23,50.84
2013-04-22,50.75
2013-04-19,50.5
2013-04-18,50.06
2013-04-17,49.72
2013-04-16,49.62
2013-04-15,48.8
2013-04-12,48.92
2013-04-11,48.59
2013-04-10,48.13
2013-04-09,47.79
2013-04-08,47.52
2013-04-05,47.03
2013-04-04,46.79
2013-04-03,46.68
2013-04-02,47.33
2013-04-01,46.63
2013-03-28,46.46
2013-03-27,45.79
2013-03-26,45.8
2013-03-25,45.68
2013-03-22,44.99
2013-03-21,44.96
2013-03-20,45.37
2013-03-19,45.2
2013-03-18,43.61
2013-03-15,44.15
2013-03-14,44.51
2013-03-13,44.12
2013-03-12,43.93
2013-03-11,43.84
2013-03-08,43.78
2013-03-07,43.42
2013-03-06,43.78
2013-03-05,43.59
2013-03-04,43.57
2013-03-01,43.33
2013-02-28,42.62
2013-02-27,42.47
2013-02-26,42.05
2013-02-25,41.7
2013-02-22,42.4
2013-02-21,41.97
2013-02-20,42.09
2013-02-19,42.64
2013-02-15,42.08
2013-02-14,42.23
2013-02-13,42.12
2013-02-12,42.21
2013-02-11,42.03
2013-02-08,42.15
2013-02-07,41.71
2013-02-06,41.77
2013-02-05,41.6
2013-02-04,41.39
2013-02-01,41.83
2013-01-31,40.79
2013-01-30,40.97
2013-01-29,40.94
2013-01-28,40.55
2013-01-25,40.48
2013-01-24,41.1
2013-01-23,41.51
2013-01-22,41.01
2013-01-18,41.22
2013-01-17,40.92
2013-01-16,40.47
2013-01-15,40.52
2013-01-14,39.81
2013-01-11,39.41
2013-01-10,39.45
2013-01-09,39.35
2013-01-08,39.35
2013-01-07,39.4
2013-01-04,39.28
2013-01-03,39.01
2013-01-02,39.1
2012-12-31,38.82
2012-12-28,38.49
2012-12-27,38.86
2012-12-26,38.76
2012-12-24,39.07
2012-12-21,39.23
2012-12-20,39.37
2012-12-19,39.24
2012-12-18,39.47
2012-12-17,39.36
2012-12-14,38.98
2012-12-13,38.52
2012-12-12,38.39
2012-12-11,38.76
2012-12-10,37.96
2012-12-07,38.0
2012-12-06,38.26
2012-12-05,37.99
2012-12-04,38.43
2012-12-03,38.12
2012-11-30,37.95
2012-11-29,37.32
2012-11-28,37.04
2012-11-27,37.05
2012-11-26,37.26
2012-11-23,37.2
2012-11-21,36.72
2012-11-20,36.68
2012-11-19,36.58
2012-11-16,36.19
2012-11-15,36.1
2012-11-14,35.96
2012-11-13,36.41
2012-11-12,35.82
2012-11-09,36.19
2012-11-08,36.07
2012-11-07,36.45
2012-11-06,36.09
2012-11-05,36.0
2012-11-02,36.22
2012-11-01,36.59
2012-10-31,35.27
2012-10-26,35.18
2012-10-25,35.56
2012-10-24,35.47
2012-10-23,35.71
2012-10-22,36.15
2012-10-19,36.02
2012-10-18,36.38
2012-10-17,36.24
2012-10-16,36.44
2012-10-15,35.69
2012-10-12,35.32
2012-10-11,35.3
2012-10-10,35.22
2012-10-09,35.48
2012-10-08,35.57
2012-10-05,35.34
2012-10-04,35.2
2012-10-03,34.93
2012-10-02,34.9
2012-10-01,34.87
2012-09-28,34.62
2012-09-27,34.89
2012-09-26,34.56
2012-09-25,34.74
2012-09-24,35.2
2012-09-21,34.85
2012-09-20,34.28
2012-09-19,34.13
2012-09-18,34.26
2012-09-17,34.0
2012-09-14,33.41
2012-09-13,34.04
2012-09-12,33.89
2012-09-11,33.78
2012-09-10,34.01
2012-09-07,34.14
2012-09-06,34.55
2012-09-05,34.14
2012-09-04,34.68
2012-08-31,34.45
2012-08-30,34.07
2012-08-29,33.67
2012-08-28,33.53
2012-08-27,33.93
2012-08-24,34.07
2012-08-23,33.96
2012-08-22,33.91
2012-08-21,33.59
2012-08-20,33.72
2012-08-17,33.57
2012-08-16,33.49
2012-08-15,33.88
2012-08-14,34.12
2012-08-13,34.39
2012-08-10,34.48
2012-08-09,34.48
2012-08-08,34.49
2012-08-07,35.06
2012-08-06,34.95
2012-08-03,35.1
2012-08-02,34.64
2012-08-01,35.06
2012-07-31,35.38
2012-07-30,34.34
2012-07-27,34.45
2012-07-26,33.83
2012-07-25,33.82
2012-07-24,34.04
2012-07-23,34.44
2012-07-20,34.94
2012-07-19,35.41
2012-07-18,35.42
2012-07-17,35.46
2012-07-16,35.12
2012-07-13,35.33
2012-07-12,34.9
2012-07-11,35.01
2012-07-10,34.7
2012-07-09,34.67
2012-07-06,34.54
2012-07-05,35.17
2012-07-03,35.45
2012-07-02,35.51
2012-06-29,35.07
2012-06-28,34.52
2012-06-27,33.98
2012-06-26,33.61
2012-06-25,33.64
2012-06-22,33.8
2012-06-21,33.59
2012-06-20,33.83
2012-06-19,33.9
2012-06-18,33.69
2012-06-15,33.23
2012-06-14,32.94
2012-06-13,32.48
2012-06-12,32.97
2012-06-11,32.49
2012-06-08,33.03
2012-06-07,32.96
2012-06-06,33.23
2012-06-05,32.75
2012-06-04,32.45
2012-06-01,32.33
2012-05-31,32.96
2012-05-30,32.84
2012-05-29,32.54
2012-05-25,32.88
2012-05-24,32.49
2012-05-23,32.36
2012-05-22,32.3
2012-05-21,32.15
2012-05-18,32.07
2012-05-17,32.47
2012-05-16,32.59
2012-05-15,32.32
2012-05-14,32.55
2012-05-11,32.52
2012-05-10,32.48
2012-05-09,31.98
2012-05-08,32.11
2012-05-07,31.92
2012-05-04,32.12
2012-05-03,32.46
2012-05-02,33.04
2012-05-01,33.12
2012-04-30,33.04
2012-04-27,32.77
2012-04-26,32.83
2012-04-25,33.61
2012-04-24,33.3
2012-04-23,33.29
2012-04-20,33.52
2012-04-19,33.28
2012-04-18,33.26
2012-04-17,33.94
2012-04-16,33.28
2012-04-13,33.33
2012-04-12,34.46
2012-04-11,34.44
2012-04-10,34.09
2012-04-09,34.13
2012-04-05,33.94
2012-04-04,34.17
2012-04-03,34.35
2012-04-02,34.8
2012-03-30,35.22
2012-03-29,34.81
2012-03-28,34.7
2012-03-27,35.06
2012-03-26,35.17
2012-03-23,34.6
2012-03-22,34.0
2012-03-21,34.24
2012-03-20,34.46
2012-03-19,34.24
2012-03-16,34.03
2012-03-15,33.66
2012-03-14,33.96
2012-03-13,33.76
2012-03-12,33.51
2012-03-09,33.62
2012-03-08,33.26
2012-03-07,32.72
2012-03-06,32.22
2012-03-05,32.46
2012-03-02,32.49
2012-03-01,33.12
2012-02-29,33.18
2012-02-28,33.48
2012-02-27,33.48
2012-02-24,33.48
2012-02-23,33.25
2012-02-22,32.68
2012-02-21,32.14
2012-02-17,32.57
2012-02-16,32.82
2012-02-15,32.6
2012-02-14,33.23
2012-02-13,32.93
2012-02-10,34.16
2012-02-09,34.49
2012-02-08,34.82
2012-02-07,34.4
2012-02-06,34.49
2012-02-03,34.72
2012-02-02,34.81
2012-02-01,35.23
2012-01-31,34.49
2012-01-30,34.35
2012-01-27,34.49
2012-01-26,34.51
2012-01-25,35.15
2012-01-24,35.0
2012-01-23,35.22
2012-01-20,35.48
2012-01-19,34.87
2012-01-18,34.55
2012-01-17,33.89
2012-01-13,33.45
2012-01-12,34.37
2012-01-11,34.17
2012-01-10,34.52
2012-01-09,34.13
2012-01-06,34.15
2012-01-05,34.06
2012-01-04,33.8
2012-01-03,33.69
2011-12-30,32.91
2011-12-29,33.03
2011-12-28,32.59
2011-12-27,33.37
2011-12-23,33.11
2011-12-22,32.81
2011-12-21,32.78
2011-12-20,32.83
2011-12-19,32.27
2011-12-16,32.52
2011-12-15,31.68
2011-12-14,31.48
2011-12-13,31.73
2011-12-12,31.72
2011-12-09,32.18
2011-12-08,32.11
2011-12-07,32.38
2011-12-06,32.25
2011-12-05,32.4
2011-12-02,32.75
2011-12-01,32.95
2011-11-30,32.88
2011-11-29,32.19
2011-11-28,32.25
2011-11-25,31.84
2011-11-23,32.18
2011-11-22,32.42
2011-11-21,32.49
2011-11-18,32.99
2011-11-17,33.2
2011-11-16,33.58
2011-11-15,34.7
2011-11-14,34.56
2011-11-11,34.99
2011-11-10,34.16
2011-11-09,33.72
2011-11-08,34.91
2011-11-07,35.03
2011-11-04,34.59
2011-11-03,35.21
2011-11-02,35.16
2011-11-01,35.31
2011-10-31,35.98
2011-10-28,37.11
2011-10-27,37.02
2011-10-26,36.07
2011-10-25,34.92
2011-10-24,35.85
2011-10-21,35.02
2011-10-20,34.17
2011-10-19,33.68
2011-10-18,33.83
2011-10-17,33.42
2011-10-14,33.67
2011-10-13,33.46
2011-10-12,33.18
2011-10-11,32.64
2011-10-10,32.7
2011-10-07,31.55
2011-10-06,31.84
2011-10-05,32.08
2011-10-04,31.68
2011-10-03,31.52
2011-09-30,32.87
2011-09-29,33.27
2011-09-28,34.04
2011-09-27,34.54
2011-09-26,34.32
2011-09-23,33.3
2011-09-22,33.51
2011-09-21,33.84
2011-09-20,35.0
2011-09-19,34.76
2011-09-16,34.67
2011-09-15,34.02
2011-09-14,34.54
2011-09-13,33.97
2011-09-12,33.58
2011-09-09,33.87
2011-09-08,35.05
2011-09-07,35.25
2011-09-06,34.46
2011-09-02,34.23
2011-09-01,34.82
2011-08-31,34.91
2011-08-30,34.63
2011-08-29,34.6
2011-08-26,33.94
2011-08-25,33.14
2011-08-24,33.68
2011-08-23,33.74
2011-08-22,32.97
2011-08-19,33.11
2011-08-18,33.24
2011-08-17,34.02
2011-08-16,33.85
2011-08-15,34.2
2011-08-12,33.68
2011-08-11,32.92
2011-08-10,30.99
2011-08-09,32.21
2011-08-08,30.45
2011-08-05,32.37
2011-08-04,31.88
2011-08-03,33.55
2011-08-02,33.18
2011-08-01,33.18
2011-07-29,33.69
2011-07-28,34.05
2011-07-27,34.3
2011-07-26,35.11
2011-07-25,35.48
2011-07-22,35.63
2011-07-21,34.52
2011-07-20,36.71
2011-07-19,36.8
2011-07-18,36.23
2011-07-15,36.92
2011-07-14,37.12
2011-07-13,37.21
2011-07-12,37.18
2011-07-11,37.2
2011-07-08,37.5
2011-07-07,37.85
2011-07-06,37.89
2011-07-05,37.18
2011-07-01,37.04
2011-06-30,36.4
2011-06-29,36.13
2011-06-28,36.4
2011-06-27,35.74
2011-06-24,35.29
2011-06-23,36.32
2011-06-22,36.25
2011-06-21,36.56
2011-06-20,36.39
2011-06-17,36.05
2011-06-16,36.1
2011-06-15,36.09
2011-06-14,36.26
2011-06-13,35.87
2011-06-10,36.16
2011-06-09,36.53
2011-06-08,36.02
2011-06-07,35.97
2011-06-06,35.57
2011-06-03,35.48
2011-06-02,35.83
2011-06-01,35.8
2011-05-31,36.24
2011-05-27,36.1
2011-05-26,36.43
2011-05-25,36.51
2011-05-24,35.97
2011-05-23,36.36
2011-05-20,36.57
2011-05-19,36.68
2011-05-18,36.69
2011-05-17,36.86
2011-05-16,37.07
2011-05-13,36.86
2011-05-12,37.21
2011-05-11,37.01
2011-05-10,37.1
2011-05-09,37.02
2011-05-06,36.36
2011-05-05,35.98
2011-05-04,35.74
2011-05-03,36.08
2011-05-02,36.1
2011-04-29,35.64
2011-04-28,35.95
2011-04-27,36.85
2011-04-26,36.02
2011-04-25,35.92
2011-04-21,35.56
2011-04-20,35.5
2011-04-19,34.87
2011-04-18,34.64
2011-04-15,34.72
2011-04-14,34.76
2011-04-13,34.77
2011-04-12,34.72
2011-04-11,35.2
2011-04-08,35.25
2011-04-07,35.58
2011-04-06,35.57
2011-04-05,35.58
2011-04-04,35.57
2011-04-01,35.38
2011-03-31,34.69
2011-03-30,34.6
2011-03-29,34.84
2011-03-28,34.53
2011-03-25,34.45
2011-03-24,34.25
2011-03-23,33.45
2011-03-22,33.58
2011-03-21,33.19
2011-03-18,32.71
2011-03-17,32.11
2011-03-16,32.09
2011-03-15,31.95
2011-03-14,32.11
2011-03-11,32.46
2011-03-10,32.92
2011-03-09,33.72
2011-03-08,32.93
2011-03-07,32.71
2011-03-04,33.03
2011-03-03,32.98
2011-03-02,32.58
2011-03-01,32.72
2011-02-28,33.24
2011-02-25,32.79
2011-02-24,32.21
2011-02-23,32.3
2011-02-22,32.79
2011-02-18,33.14
2011-02-17,32.82
2011-02-16,31.89
2011-02-15,32.01
2011-02-14,32.24
2011-02-11,32.06
2011-02-10,32.1
2011-02-09,32.07
2011-02-08,31.97
2011-02-07,31.9
2011-02-04,31.97
2011-02-03,30.95
2011-02-02,31.06
2011-02-01,31.73
2011-01-31,31.36
2011-01-28,31.48
2011-01-27,32.2
2011-01-26,31.82
2011-01-25,31.44
2011-01-24,31.73
2011-01-21,31.57
2011-01-20,31.24
2011-01-19,31.09
2011-01-18,31.63
2011-01-14,30.98
2011-01-13,30.94
2011-01-12,30.48
2011-01-11,30.67
2011-01-10,30.37
2011-01-07,30.55
2011-01-06,30.48
2011-01-05,30.13
2011-01-04,29.68
2011-01-03,30.01
2010-12-31,29.84
2010-12-30,29.92
2010-12-29,30.29
2010-12-28,29.9
2010-12-27,29.99
2010-12-23,30.08
2010-12-22,29.85
2010-12-21,29.5
2010-12-20,29.19
2010-12-17,29.02
2010-12-16,28.58
2010-12-15,28.22
2010-12-14,27.93
2010-12-13,27.48
2010-12-10,28.08
2010-12-09,27.73
2010-12-08,27.74
2010-12-07,28.23
2010-12-06,28.14
2010-12-03,28.11
2010-12-02,27.88
2010-12-01,27.59
2010-11-30,26.98
2010-11-29,26.99
2010-11-26,27.01
2010-11-24,27.06
2010-11-23,27.07
2010-11-22,27.2
2010-11-19,27.13
2010-11-18,27.49
2010-11-17,26.82
2010-11-16,27.01
2010-11-15,27.38
2010-11-12,27.3
2010-11-11,27.57
2010-11-10,27.43
2010-11-09,26.87
2010-11-08,27.41
2010-11-05,27.61
2010-11-04,27.86
2010-11-03,27.61
2010-11-02,27.85
2010-11-01,28.58
2010-10-29,28.62
2010-10-28,29.12
2010-10-27,28.96
2010-10-26,28.27
2010-10-25,27.92
2010-10-22,27.94
2010-10-21,28.21
2010-10-20,27.75
2010-10-19,27.51
2010-10-18,28.19
2010-10-15,28.15
2010-10-14,28.16
2010-10-13,28.21
2010-10-12,27.94
2010-10-11,27.71
2010-10-08,27.6
2010-10-07,27.62
2010-10-06,27.32
2010-10-05,27.46
2010-10-04,26.79
2010-10-01,26.89
2010-09-30,26.72
2010-09-29,26.81
2010-09-28,27.17
2010-09-27,26.98
2010-09-24,27.33
2010-09-23,26.45
2010-09-22,26.52
2010-09-21,26.84
2010-09-20,26.71
2010-09-17,26.31
2010-09-16,26.26
2010-09-15,26.37
2010-09-14,25.36
2010-09-13,24.84
2010-09-10,24.82
2010-09-09,24.62
2010-09-08,24.45
2010-09-07,24.43
2010-09-03,24.48
2010-09-02,24.48
2010-09-01,24.38
2010-08-31,23.78
2010-08-30,24.07
2010-08-27,24.17
2010-08-26,24.09
2010-08-25,24.34
2010-08-24,24.29
2010-08-23,24.88
2010-08-20,25.21
2010-08-19,25.36
2010-08-18,25.61
2010-08-17,25.63
2010-08-16,24.96
2010-08-13,25.24
2010-08-12,25.34
2010-08-11,25.31
2010-08-10,26.05
2010-08-09,26.12
2010-08-06,26.29
2010-08-05,26.37
2010-08-04,26.39
2010-08-03,26.06
2010-08-02,26.58
2010-07-30,26.05
2010-07-29,25.19
2010-07-28,25.15
2010-07-27,25.33
2010-07-26,26.51
2010-07-23,26.54
2010-07-22,25.76
2010-07-21,27.82
2010-07-20,28.04
2010-07-19,27.81
2010-07-16,27.94
2010-07-15,28.45
2010-07-14,28.5
2010-07-13,28.1
2010-07-12,27.6
2010-07-09,27.68
2010-07-08,27.75
2010-07-07,27.62
2010-07-06,27.24
2010-07-02,26.88
2010-07-01,26.89
2010-06-30,27.6
2010-06-29,27.57
2010-06-28,28.28
2010-06-25,27.7
2010-06-24,27.46
2010-06-23,27.7
2010-06-22,27.78
2010-06-21,28.18
2010-06-18,28.3
2010-06-17,28.58
2010-06-16,28.48
2010-06-15,28.22
2010-06-14,28.0
2010-06-11,27.75
2010-06-10,27.55
2010-06-09,26.89
2010-06-08,26.62
2010-06-07,26.75
2010-06-04,26.75
2010-06-03,27.89
2010-06-02,27.58
2010-06-01,26.78
2010-05-28,27.19
2010-05-27,27.44
2010-05-26,26.46
2010-05-25,26.31
2010-05-24,26.69
2010-05-21,26.8
2010-05-20,26.67
2010-05-19,27.24
2010-05-18,27.13
2010-05-17,27.22
2010-05-14,27.15
2010-05-13,27.4
2010-05-12,27.56
2010-05-11,27.07
2010-05-10,26.93
2010-05-07,25.93
2010-05-06,26.66
2010-05-05,26.9
2010-05-04,26.85
2010-05-03,27.12
2010-04-30,26.75
2010-04-29,27.19
2010-04-28,26.7
2010-04-27,26.76
2010-04-26,27.08
2010-04-23,26.99
2010-04-22,27.23
2010-04-21,26.32
2010-04-20,26.34
2010-04-19,25.85
2010-04-16,25.91
2010-04-15,25.57
2010-04-14,25.32
2010-04-13,25.54
2010-04-12,25.44
2010-04-09,25.55
2010-04-08,25.3
2010-04-07,25.18
2010-04-06,25.17
2010-04-05,25.07
2010-04-01,24.79
2010-03-31,25.07
2010-03-30,25.39
2010-03-29,25.01
2010-03-26,24.79
2010-03-25,24.8
2010-03-24,24.9
2010-03-23,25.33
2010-03-22,25.4
2010-03-19,24.87
2010-03-18,24.77
2010-03-17,24.45
2010-03-16,24.59
2010-03-15,24.06
2010-03-12,24.22
2010-03-11,24.35
2010-03-10,24.32
2010-03-09,24.27
2010-03-08,24.34
2010-03-05,24.63
2010-03-04,24.27
2010-03-03,24.28
2010-03-02,24.68
2010-03-01,24.34
2010-02-26,24.31
2010-02-25,24.35
2010-02-24,24.18
2010-02-23,24.06
2010-02-22,24.18
2010-02-19,24.4
2010-02-18,24.16
2010-02-17,23.92
2010-02-16,23.9
2010-02-12,23.71
2010-02-11,23.86
2010-02-10,23.57
2010-02-09,23.48
2010-02-08,23.3
2010-02-05,23.35
2010-02-04,23.7
2010-02-03,24.48
2010-02-02,24.68
2010-02-01,23.99
2010-01-29,23.57
2010-01-28,23.58
2010-01-27,23.57
2010-01-26,23.72
2010-01-25,23.44
2010-01-22,23.05
2010-01-21,22.98
2010-01-20,23.46
2010-01-19,23.66
2010-01-15,23.27
2010-01-14,23.52
2010-01-13,23.38
2010-01-12,22.93
2010-01-11,22.77
2010-01-08,22.52
2010-01-07,22.28
2010-01-06,22.64
2010-01-05,22.86
2010-01-04,23.02
2009-12-31,22.54
2009-12-30,22.74
2009-12-29,22.8
2009-12-28,22.83
2009-12-24,22.77
2009-12-23,22.75
2009-12-22,22.74
2009-12-21,22.57
2009-12-18,22.5
2009-12-17,22.36
2009-12-16,22.59
2009-12-15,22.29
2009-12-14,21.61
2009-12-11,21.43
2009-12-10,21.66
2009-12-09,21.18
2009-12-08,20.95
2009-12-07,21.3
2009-12-04,21.33
2009-12-03,21.25
2009-12-02,21.4
2009-12-01,21.48
2009-11-30,21.34
2009-11-27,21.49
2009-11-25,21.59
2009-11-24,21.63
2009-11-23,21.59
2009-11-20,21.17
2009-11-19,20.93
2009-11-18,21.08
2009-11-17,20.92
2009-11-16,21.13
2009-11-13,21.2
2009-11-12,20.66
2009-11-11,20.91
2009-11-10,20.97
2009-11-09,20.52
2009-11-06,20.35
2009-11-05,20.19
2009-11-04,19.94
2009-11-03,19.99
2009-11-02,19.4
2009-10-30,19.09
2009-10-29,19.52
2009-10-28,19.2
2009-10-27,19.65
2009-10-26,19.75
2009-10-23,19.98
2009-10-22,20.24
2009-10-21,20.22
2009-10-20,20.43
2009-10-19,20.19
2009-10-16,20.27
2009-10-15,20.12
2009-10-14,19.88
2009-10-13,19.49
2009-10-12,19.59
2009-10-09,19.48
2009-10-08,19.3
2009-10-07,19.31
2009-10-06,19.09
2009-10-05,18.86
